# Filter name : GAIA/GAIA3.Grp
# Description : GAIA Grp filter, DR3
# Photometric system : GAIA
# FilterType : photon
# Band name : ------
# Observatory : GAIA
# Instrument : GAIA
# Comments : ------
# 
6.10000e+03 1.06681e-04
6.11000e+03 1.49828e-04
6.12000e+03 2.16489e-04
6.13000e+03 3.10012e-04
6.14000e+03 4.59318e-04
6.15000e+03 7.05041e-04
6.16000e+03 1.08825e-03
6.17000e+03 1.75653e-03
6.18000e+03 2.96748e-03
6.19000e+03 5.11096e-03
6.20000e+03 8.95907e-03
6.21000e+03 1.40238e-02
6.22000e+03 2.27168e-02
6.23000e+03 3.67833e-02
6.24000e+03 5.83110e-02
6.25000e+03 8.94186e-02
6.26000e+03 1.31500e-01
6.27000e+03 1.85014e-01
6.28000e+03 2.48642e-01
6.29000e+03 3.19951e-01
6.30000e+03 3.94535e-01
6.31000e+03 4.68484e-01
6.32000e+03 5.37419e-01
6.33000e+03 5.96909e-01
6.34000e+03 6.45860e-01
6.35000e+03 6.83215e-01
6.36000e+03 7.10877e-01
6.37000e+03 7.28670e-01
6.38000e+03 7.39030e-01
6.39000e+03 7.38273e-01
6.40000e+03 7.28457e-01
6.41000e+03 7.10609e-01
6.42000e+03 6.93950e-01
6.43000e+03 6.83428e-01
6.44000e+03 6.78730e-01
6.45000e+03 6.78374e-01
6.46000e+03 6.79906e-01
6.47000e+03 6.83573e-01
6.48000e+03 6.87246e-01
6.49000e+03 6.90084e-01
6.50000e+03 6.93246e-01
6.51000e+03 6.95478e-01
6.52000e+03 6.96819e-01
6.53000e+03 6.97808e-01
6.54000e+03 6.98526e-01
6.55000e+03 6.99165e-01
6.56000e+03 7.00451e-01
6.57000e+03 7.01455e-01
6.58000e+03 7.03417e-01
6.59000e+03 7.04553e-01
6.60000e+03 7.06834e-01
6.61000e+03 7.08459e-01
6.62000e+03 7.10490e-01
6.63000e+03 7.12096e-01
6.64000e+03 7.14486e-01
6.65000e+03 7.16866e-01
6.66000e+03 7.19373e-01
6.67000e+03 7.21598e-01
6.68000e+03 7.23269e-01
6.69000e+03 7.24618e-01
6.70000e+03 7.25858e-01
6.71000e+03 7.27808e-01
6.72000e+03 7.28397e-01
6.73000e+03 7.30437e-01
6.74000e+03 7.31098e-01
6.75000e+03 7.31458e-01
6.76000e+03 7.31376e-01
6.77000e+03 7.31606e-01
6.78000e+03 7.31975e-01
6.79000e+03 7.32203e-01
6.80000e+03 7.31773e-01
6.81000e+03 7.31223e-01
6.82000e+03 7.30433e-01
6.83000e+03 7.29938e-01
6.84000e+03 7.29575e-01
6.85000e+03 7.29553e-01
6.86000e+03 7.29599e-01
6.87000e+03 7.29743e-01
6.88000e+03 7.30047e-01
6.89000e+03 7.31100e-01
6.90000e+03 7.31126e-01
6.91000e+03 7.32095e-01
6.92000e+03 7.33633e-01
6.93000e+03 7.32756e-01
6.94000e+03 7.34072e-01
6.95000e+03 7.34200e-01
6.96000e+03 7.35121e-01
6.97000e+03 7.35681e-01
6.98000e+03 7.36146e-01
6.99000e+03 7.37265e-01
7.00000e+03 7.37591e-01
7.01000e+03 7.37964e-01
7.02000e+03 7.36782e-01
7.03000e+03 7.36742e-01
7.04000e+03 7.37664e-01
7.05000e+03 7.37759e-01
7.06000e+03 7.37828e-01
7.07000e+03 7.36972e-01
7.08000e+03 7.36069e-01
7.09000e+03 7.35413e-01
7.10000e+03 7.35191e-01
7.11000e+03 7.34728e-01
7.12000e+03 7.34045e-01
7.13000e+03 7.33259e-01
7.14000e+03 7.32863e-01
7.15000e+03 7.31770e-01
7.16000e+03 7.31607e-01
7.17000e+03 7.31601e-01
7.18000e+03 7.30955e-01
7.19000e+03 7.30877e-01
7.20000e+03 7.32235e-01
7.21000e+03 7.31471e-01
7.22000e+03 7.31740e-01
7.23000e+03 7.31970e-01
7.24000e+03 7.33876e-01
7.25000e+03 7.34115e-01
7.26000e+03 7.36495e-01
7.27000e+03 7.37178e-01
7.28000e+03 7.37596e-01
7.29000e+03 7.38865e-01
7.30000e+03 7.39556e-01
