# Filter name : GAIA/GAIA3.Gbp
# Description : GAIA Gbp filter, DR3
# Photometric system : GAIA
# FilterType : photon
# Band name : ------
# Observatory : GAIA
# Instrument : GAIA
# Comments : ------
# 
3.25000e+03 3.87054e-05
3.26000e+03 1.75772e-04
3.27000e+03 6.49485e-04
3.28000e+03 1.96691e-03
3.29000e+03 5.01083e-03
3.30000e+03 1.09458e-02
3.31000e+03 2.07035e-02
3.32000e+03 3.46968e-02
3.33000e+03 5.25319e-02
3.34000e+03 7.35388e-02
3.35000e+03 9.60352e-02
3.36000e+03 1.18776e-01
3.37000e+03 1.42279e-01
3.38000e+03 1.65558e-01
3.39000e+03 1.88569e-01
3.40000e+03 2.09777e-01
3.41000e+03 2.28816e-01
3.42000e+03 2.43877e-01
3.43000e+03 2.51683e-01
3.44000e+03 2.52028e-01
3.45000e+03 2.46237e-01
3.46000e+03 2.36607e-01
3.47000e+03 2.24177e-01
3.48000e+03 2.09228e-01
3.49000e+03 1.94530e-01
3.50000e+03 1.84649e-01
3.51000e+03 1.79306e-01
3.52000e+03 1.78271e-01
3.53000e+03 1.81391e-01
3.54000e+03 1.87816e-01
3.55000e+03 1.96989e-01
3.56000e+03 2.08369e-01
3.57000e+03 2.18817e-01
3.58000e+03 2.27393e-01
3.59000e+03 2.32696e-01
3.60000e+03 2.35262e-01
3.61000e+03 2.35237e-01
3.62000e+03 2.32622e-01
3.63000e+03 2.30119e-01
3.64000e+03 2.26963e-01
3.65000e+03 2.23965e-01
3.66000e+03 2.20852e-01
3.67000e+03 2.17141e-01
3.68000e+03 2.13344e-01
3.69000e+03 2.09205e-01
3.70000e+03 2.04352e-01
3.71000e+03 1.99663e-01
3.72000e+03 1.94048e-01
3.73000e+03 1.88483e-01
3.74000e+03 1.83208e-01
3.75000e+03 1.78318e-01
3.76000e+03 1.73890e-01
3.77000e+03 1.69635e-01
3.78000e+03 1.65793e-01
3.79000e+03 1.63150e-01
3.80000e+03 1.62144e-01
3.81000e+03 1.62971e-01
3.82000e+03 1.65711e-01
3.83000e+03 1.69961e-01
3.84000e+03 1.76099e-01
3.85000e+03 1.84059e-01
3.86000e+03 1.94238e-01
3.87000e+03 2.06356e-01
3.88000e+03 2.20657e-01
3.89000e+03 2.37117e-01
3.90000e+03 2.54352e-01
3.91000e+03 2.72191e-01
3.92000e+03 2.90903e-01
3.93000e+03 3.09721e-01
3.94000e+03 3.28957e-01
3.95000e+03 3.47617e-01
3.96000e+03 3.66115e-01
3.97000e+03 3.83815e-01
3.98000e+03 4.00577e-01
3.99000e+03 4.17033e-01
4.00000e+03 4.32176e-01
4.01000e+03 4.45725e-01
4.02000e+03 4.58577e-01
4.03000e+03 4.71165e-01
4.04000e+03 4.82197e-01
4.05000e+03 4.92469e-01
4.06000e+03 5.02413e-01
4.07000e+03 5.11097e-01
4.08000e+03 5.19144e-01
4.09000e+03 5.26682e-01
4.10000e+03 5.33466e-01
4.11000e+03 5.40223e-01
4.12000e+03 5.46430e-01
4.13000e+03 5.51528e-01
4.14000e+03 5.55996e-01
4.15000e+03 5.60570e-01
4.16000e+03 5.64778e-01
4.17000e+03 5.68622e-01
4.18000e+03 5.72312e-01
4.19000e+03 5.75414e-01
4.20000e+03 5.78303e-01
4.21000e+03 5.81114e-01
4.22000e+03 5.83510e-01
4.23000e+03 5.86304e-01
4.24000e+03 5.88368e-01
