# Filter name : GAIA/GAIA3.G
# Description : GAIA G filter, DR3
# Photometric system : GAIA
# FilterType : photon
# Band name : ------
# Observatory : GAIA
# Instrument : GAIA
# Comments : ------
# 
3.20000e+03 2.37367e-08
3.21000e+03 1.57774e-07
3.22000e+03 9.08555e-07
3.23000e+03 4.78072e-06
3.24000e+03 2.39428e-05
3.25000e+03 1.03648e-04
3.26000e+03 3.72281e-04
3.27000e+03 1.09382e-03
3.28000e+03 2.65175e-03
3.29000e+03 5.45098e-03
3.30000e+03 9.76875e-03
3.31000e+03 1.56276e-02
3.32000e+03 2.27741e-02
3.33000e+03 3.07613e-02
3.34000e+03 3.93617e-02
3.35000e+03 4.81052e-02
3.36000e+03 5.65975e-02
3.37000e+03 6.48652e-02
3.38000e+03 7.25998e-02
3.39000e+03 7.99799e-02
3.40000e+03 8.68837e-02
3.41000e+03 9.34892e-02
3.42000e+03 9.95098e-02
3.43000e+03 1.04821e-01
3.44000e+03 1.09568e-01
3.45000e+03 1.13845e-01
3.46000e+03 1.17322e-01
3.47000e+03 1.20248e-01
3.48000e+03 1.22616e-01
3.49000e+03 1.24481e-01
3.50000e+03 1.25910e-01
3.51000e+03 1.26874e-01
3.52000e+03 1.27350e-01
3.53000e+03 1.27444e-01
3.54000e+03 1.27427e-01
3.55000e+03 1.26992e-01
3.56000e+03 1.26294e-01
3.57000e+03 1.25246e-01
3.58000e+03 1.24230e-01
3.59000e+03 1.22848e-01
3.60000e+03 1.21443e-01
3.61000e+03 1.20078e-01
3.62000e+03 1.18416e-01
3.63000e+03 1.17082e-01
3.64000e+03 1.15603e-01
3.65000e+03 1.14320e-01
3.66000e+03 1.13099e-01
3.67000e+03 1.11837e-01
3.68000e+03 1.10897e-01
3.69000e+03 1.10138e-01
3.70000e+03 1.09349e-01
3.71000e+03 1.08993e-01
3.72000e+03 1.08528e-01
3.73000e+03 1.08230e-01
3.74000e+03 1.08180e-01
3.75000e+03 1.08451e-01
3.76000e+03 1.09108e-01
3.77000e+03 1.09990e-01
3.78000e+03 1.11263e-01
