# Filter name : UKIRT/WFCAM.K
# Description : WFCAM K filter (total transmission)
# Photometric system : WFCAM
# FilterType : photon
# Band name : K
# Observatory : UKIRT
# Instrument : WFCAM
# Comments : WFCAM K filter used for UKIDSS survey.  Total transmission including correction for the wavelength shifts induced by cooling to operating temperature (120K) the 10-degree angle of incidence of the beam on the filter, quantum efficiency and the effect of 1.0mm water vapour, 1.3 airmass. 
# 
1.96050e+04 4.40000e-03
1.96100e+04 3.30000e-03
1.96150e+04 4.10000e-03
1.96200e+04 3.90000e-03
1.96250e+04 4.70000e-03
1.96300e+04 4.20000e-03
1.96350e+04 3.40000e-03
1.96400e+04 3.20000e-03
1.96450e+04 3.80000e-03
1.96500e+04 5.30000e-03
1.96550e+04 4.60000e-03
1.96600e+04 3.50000e-03
1.96650e+04 4.70000e-03
1.96700e+04 6.10000e-03
1.96750e+04 5.20000e-03
1.96800e+04 4.00000e-03
1.96850e+04 6.10000e-03
1.96900e+04 6.50000e-03
1.96950e+04 5.30000e-03
1.97000e+04 6.00000e-03
1.97050e+04 7.30000e-03
1.97100e+04 5.90000e-03
1.97150e+04 5.30000e-03
1.97200e+04 7.20000e-03
1.97250e+04 7.10000e-03
1.97300e+04 7.00000e-03
1.97350e+04 8.30000e-03
1.97400e+04 7.30000e-03
1.97450e+04 7.70000e-03
1.97500e+04 9.00000e-03
1.97550e+04 8.60000e-03
1.97600e+04 8.40000e-03
1.97650e+04 9.60000e-03
1.97700e+04 9.40000e-03
1.97750e+04 9.60000e-03
1.97800e+04 1.00000e-02
1.97850e+04 1.00000e-02
1.97900e+04 1.06000e-02
1.97950e+04 1.02000e-02
1.98000e+04 8.30000e-03
1.98050e+04 9.20000e-03
1.98100e+04 1.14000e-02
1.98150e+04 1.18000e-02
1.98200e+04 1.20000e-02
1.98250e+04 1.22000e-02
1.98300e+04 1.18000e-02
1.98350e+04 1.28000e-02
1.98400e+04 1.31000e-02
1.98450e+04 1.33000e-02
1.98500e+04 1.33000e-02
1.98550e+04 1.36000e-02
1.98600e+04 1.42000e-02
1.98650e+04 1.44000e-02
1.98700e+04 1.11000e-02
1.98750e+04 1.49000e-02
1.98800e+04 1.54000e-02
1.98850e+04 1.58000e-02
1.98900e+04 1.62000e-02
1.98950e+04 1.65000e-02
1.99000e+04 1.51000e-02
1.99050e+04 1.63000e-02
1.99100e+04 1.75000e-02
1.99150e+04 1.82000e-02
1.99200e+04 1.85000e-02
1.99250e+04 1.89000e-02
1.99300e+04 1.94000e-02
1.99350e+04 1.98000e-02
1.99400e+04 1.93000e-02
1.99450e+04 2.03000e-02
1.99500e+04 2.11000e-02
1.99550e+04 2.06000e-02
1.99600e+04 2.12000e-02
1.99650e+04 2.09000e-02
1.99700e+04 2.03000e-02
1.99750e+04 2.02000e-02
1.99800e+04 1.81000e-02
1.99850e+04 1.86000e-02
1.99900e+04 1.71000e-02
1.99950e+04 1.71000e-02
2.00000e+04 1.82000e-02
2.00050e+04 1.64000e-02
2.00100e+04 1.39000e-02
2.00150e+04 1.18000e-02
2.00200e+04 1.17000e-02
2.00250e+04 1.06000e-02
2.00300e+04 8.50000e-03
2.00350e+04 1.03000e-02
2.00400e+04 1.02000e-02
2.00450e+04 9.50000e-03
2.00500e+04 1.16000e-02
2.00550e+04 1.29000e-02
2.00600e+04 1.71000e-02
2.00650e+04 2.08000e-02
2.00700e+04 2.21000e-02
2.00750e+04 1.97000e-02
2.00800e+04 1.79000e-02
2.00850e+04 2.59000e-02
2.00900e+04 3.65000e-02
2.00950e+04 2.42000e-02
2.01000e+04 2.61000e-02
2.01050e+04 3.22000e-02
2.01100e+04 2.30000e-02
2.01150e+04 1.78000e-02
2.01200e+04 2.79000e-02
2.01250e+04 3.31000e-02
2.01300e+04 2.29000e-02
2.01350e+04 1.97000e-02
2.01400e+04 3.73000e-02
2.01450e+04 3.25000e-02
2.01500e+04 1.91000e-02
2.01550e+04 4.27000e-02
2.01600e+04 3.86000e-02
2.01650e+04 2.46000e-02
2.01700e+04 4.70000e-02
2.01750e+04 4.06000e-02
2.01800e+04 3.21000e-02
2.01850e+04 5.83000e-02
2.01900e+04 4.02000e-02
2.01950e+04 5.62000e-02
2.02000e+04 6.30000e-02
2.02050e+04 4.68000e-02
2.02100e+04 7.41000e-02
2.02150e+04 5.90000e-02
2.02200e+04 6.87000e-02
2.02250e+04 8.43000e-02
2.02300e+04 6.68000e-02
2.02350e+04 8.90000e-02
2.02400e+04 7.39000e-02
2.02450e+04 9.22000e-02
2.02500e+04 9.18000e-02
2.02550e+04 9.63000e-02
2.02600e+04 1.02200e-01
2.02650e+04 9.89000e-02
2.02700e+04 1.09800e-01
2.02750e+04 1.04000e-01
2.02800e+04 1.13900e-01
2.02850e+04 1.09100e-01
2.02900e+04 1.21500e-01
2.02950e+04 1.18700e-01
2.03000e+04 1.27700e-01
2.03050e+04 1.25500e-01
2.03100e+04 1.31000e-01
2.03150e+04 1.33000e-01
2.03200e+04 1.36000e-01
2.03250e+04 1.37600e-01
