# Filter name : UKIRT/WFCAM.H
# Description : WFCAM H filter (total transmission)
# Photometric system : WFCAM
# FilterType : photon
# Band name : H
# Observatory : UKIRT
# Instrument : WFCAM
# Comments : WFCAM H filter used for UKIDSS survey.  Total transmission including correction for the wavelength shifts induced by cooling to operating temperature (120K) the 10-degree angle of incidence of the beam on the filter, quantum efficiency and the effect of 1.0mm water vapour, 1.3 airmass. 
# 
1.44900e+04 4.10000e-03
1.44950e+04 4.20000e-03
1.45000e+04 3.50000e-03
1.45050e+04 2.20000e-03
1.45100e+04 2.80000e-03
1.45150e+04 4.90000e-03
1.45200e+04 4.50000e-03
1.45250e+04 5.30000e-03
1.45300e+04 4.30000e-03
1.45350e+04 6.00000e-03
1.45400e+04 6.30000e-03
1.45450e+04 6.10000e-03
1.45500e+04 6.20000e-03
1.45550e+04 5.00000e-03
1.45600e+04 7.20000e-03
1.45650e+04 7.70000e-03
1.45700e+04 7.50000e-03
1.45750e+04 7.70000e-03
1.45800e+04 8.40000e-03
1.45850e+04 9.10000e-03
1.45900e+04 9.60000e-03
1.45950e+04 1.00000e-02
1.46000e+04 9.90000e-03
1.46050e+04 8.20000e-03
1.46100e+04 1.09000e-02
1.46150e+04 1.06000e-02
1.46200e+04 1.23000e-02
1.46250e+04 1.27000e-02
1.46300e+04 1.03000e-02
1.46350e+04 1.22000e-02
1.46400e+04 1.41000e-02
1.46450e+04 1.57000e-02
1.46500e+04 1.32000e-02
1.46550e+04 1.38000e-02
1.46600e+04 1.37000e-02
1.46650e+04 1.37000e-02
1.46700e+04 1.32000e-02
1.46750e+04 1.88000e-02
1.46800e+04 1.81000e-02
1.46850e+04 2.14000e-02
1.46900e+04 2.21000e-02
1.46950e+04 1.60000e-02
1.47000e+04 2.35000e-02
1.47050e+04 1.86000e-02
1.47100e+04 1.64000e-02
1.47150e+04 2.64000e-02
1.47200e+04 2.76000e-02
1.47250e+04 1.76000e-02
1.47300e+04 3.03000e-02
1.47350e+04 3.11000e-02
1.47400e+04 3.22000e-02
1.47450e+04 3.75000e-02
1.47500e+04 3.95000e-02
1.47550e+04 3.83000e-02
1.47600e+04 3.20000e-02
1.47650e+04 4.38000e-02
1.47700e+04 3.51000e-02
1.47750e+04 4.63000e-02
1.47800e+04 3.42000e-02
1.47850e+04 5.25000e-02
1.47900e+04 5.15000e-02
1.47950e+04 4.19000e-02
1.48000e+04 5.47000e-02
1.48050e+04 4.21000e-02
1.48100e+04 6.36000e-02
1.48150e+04 5.94000e-02
1.48200e+04 5.57000e-02
1.48250e+04 7.13000e-02
1.48300e+04 7.29000e-02
1.48350e+04 7.73000e-02
1.48400e+04 8.03000e-02
1.48450e+04 6.78000e-02
1.48500e+04 8.67000e-02
1.48550e+04 8.39000e-02
1.48600e+04 8.99000e-02
1.48650e+04 8.07000e-02
1.48700e+04 9.25000e-02
1.48750e+04 9.75000e-02
1.48800e+04 9.27000e-02
