# Filter name : UKIRT/WFCAM.J
# Description : WFCAM J filter (total transmission)
# Photometric system : WFCAM
# FilterType : photon
# Band name : J
# Observatory : UKIRT
# Instrument : WFCAM
# Comments : WFCAM J filter used for UKIDSS survey.  Total transmission including correction for the wavelength shifts induced by cooling to operating temperature (120K) the 10-degree angle of incidence of the beam on the filter, quantum efficiency and the effect of 1.0mm water vapour, 1.3 airmass. 
# 
1.14800e+04 4.40000e-03
1.14850e+04 4.60000e-03
1.14900e+04 4.40000e-03
1.14950e+04 4.90000e-03
1.15000e+04 4.60000e-03
1.15050e+04 6.20000e-03
1.15100e+04 6.20000e-03
1.15150e+04 6.90000e-03
1.15200e+04 6.40000e-03
1.15250e+04 7.00000e-03
1.15300e+04 8.70000e-03
1.15350e+04 9.50000e-03
1.15400e+04 9.10000e-03
1.15450e+04 1.04000e-02
1.15500e+04 1.17000e-02
1.15550e+04 1.28000e-02
1.15600e+04 1.38000e-02
1.15650e+04 1.49000e-02
1.15700e+04 1.72000e-02
1.15750e+04 1.82000e-02
1.15800e+04 1.87000e-02
1.15850e+04 2.16000e-02
1.15900e+04 2.11000e-02
1.15950e+04 2.55000e-02
1.16000e+04 2.77000e-02
1.16050e+04 2.83000e-02
1.16100e+04 3.32000e-02
1.16150e+04 3.52000e-02
1.16200e+04 3.92000e-02
1.16250e+04 4.10000e-02
1.16300e+04 4.66000e-02
1.16350e+04 4.96000e-02
1.16400e+04 5.35000e-02
1.16450e+04 5.86000e-02
1.16500e+04 6.17000e-02
1.16550e+04 6.70000e-02
1.16600e+04 7.08000e-02
1.16650e+04 7.75000e-02
1.16700e+04 8.24000e-02
1.16750e+04 8.93000e-02
1.16800e+04 9.47000e-02
1.16850e+04 9.89000e-02
1.16900e+04 1.06300e-01
1.16950e+04 1.10300e-01
1.17000e+04 1.17500e-01
1.17050e+04 1.21200e-01
1.17100e+04 1.26100e-01
1.17150e+04 1.33200e-01
1.17200e+04 1.36800e-01
1.17250e+04 1.39900e-01
1.17300e+04 1.44500e-01
1.17350e+04 1.48500e-01
1.17400e+04 1.44500e-01
1.17450e+04 1.55200e-01
1.17500e+04 1.59100e-01
1.17550e+04 1.57200e-01
1.17600e+04 1.64000e-01
1.17650e+04 1.65600e-01
1.17700e+04 1.67300e-01
1.17750e+04 1.61300e-01
1.17800e+04 1.67200e-01
1.17850e+04 1.67100e-01
1.17900e+04 1.71800e-01
1.17950e+04 1.66000e-01
1.18000e+04 1.71600e-01
1.18050e+04 1.73400e-01
1.18100e+04 1.72900e-01
1.18150e+04 1.71300e-01
1.18200e+04 1.60700e-01
1.18250e+04 1.72900e-01
1.18300e+04 1.74800e-01
1.18350e+04 1.75100e-01
1.18400e+04 1.74700e-01
1.18450e+04 1.70800e-01
1.18500e+04 1.68800e-01
1.18550e+04 1.76200e-01
1.18600e+04 1.75800e-01
1.18650e+04 1.75100e-01
1.18700e+04 1.75500e-01
1.18750e+04 1.71900e-01
1.18800e+04 1.72400e-01
1.18850e+04 1.71800e-01
1.18900e+04 1.76400e-01
1.18950e+04 1.77200e-01
1.19000e+04 1.77700e-01
1.19050e+04 1.76900e-01
1.19100e+04 1.76100e-01
1.19150e+04 1.78300e-01
1.19200e+04 1.76800e-01
1.19250e+04 1.78400e-01
1.19300e+04 1.78500e-01
1.19350e+04 1.72400e-01
1.19400e+04 1.78600e-01
1.19450e+04 1.77200e-01
1.19500e+04 1.76700e-01
1.19550e+04 1.76400e-01
1.19600e+04 1.77700e-01
1.19650e+04 1.76800e-01
1.19700e+04 1.77700e-01
1.19750e+04 1.73700e-01
1.19800e+04 1.77900e-01
1.19850e+04 1.75900e-01
1.19900e+04 1.72700e-01
1.19950e+04 1.76800e-01
1.20000e+04 1.76400e-01
1.20050e+04 1.76300e-01
1.20100e+04 1.75500e-01
1.20150e+04 1.75800e-01
1.20200e+04 1.73600e-01
1.20250e+04 1.76800e-01
1.20300e+04 1.76700e-01
1.20350e+04 1.72900e-01
1.20400e+04 1.68300e-01
1.20450e+04 1.75500e-01
1.20500e+04 1.70700e-01
1.20550e+04 1.77700e-01
1.20600e+04 1.78100e-01
1.20650e+04 1.75700e-01
1.20700e+04 1.76500e-01
1.20750e+04 1.76500e-01
1.20800e+04 1.77400e-01
1.20850e+04 1.79100e-01
1.20900e+04 1.77800e-01
1.20950e+04 1.80800e-01
1.21000e+04 1.78700e-01
1.21050e+04 1.82700e-01
1.21100e+04 1.82900e-01
1.21150e+04 1.80500e-01
1.21200e+04 1.83700e-01
1.21250e+04 1.83600e-01
1.21300e+04 1.85900e-01
1.21350e+04 1.87200e-01
1.21400e+04 1.85900e-01
1.21450e+04 1.87200e-01
1.21500e+04 1.87300e-01
1.21550e+04 1.88200e-01
1.21600e+04 1.90800e-01
1.21650e+04 1.90800e-01
1.21700e+04 1.90600e-01
1.21750e+04 1.92800e-01
1.21800e+04 1.91600e-01
1.21850e+04 1.92100e-01
1.21900e+04 1.91500e-01
1.21950e+04 1.92700e-01
1.22000e+04 1.93900e-01
1.22050e+04 1.94500e-01
1.22100e+04 1.95400e-01
1.22150e+04 1.93800e-01
1.22200e+04 1.94600e-01
1.22250e+04 1.94100e-01
1.22300e+04 1.95200e-01
1.22350e+04 1.94700e-01
1.22400e+04 1.95300e-01
1.22450e+04 1.95100e-01
1.22500e+04 1.95400e-01
1.22550e+04 1.94700e-01
1.22600e+04 1.94900e-01
1.22650e+04 1.94900e-01
1.22700e+04 1.92900e-01
1.22750e+04 1.94100e-01
1.22800e+04 1.94000e-01
1.22850e+04 1.93900e-01
1.22900e+04 1.93200e-01
1.22950e+04 1.92500e-01
1.23000e+04 1.92600e-01
1.23050e+04 1.92500e-01
1.23100e+04 1.92200e-01
1.23150e+04 1.91900e-01
1.23200e+04 1.91600e-01
1.23250e+04 1.91300e-01
1.23300e+04 1.90900e-01
1.23350e+04 1.90600e-01
1.23400e+04 1.90900e-01
1.23450e+04 1.90700e-01
1.23500e+04 1.90600e-01
1.23550e+04 1.90600e-01
