# Filter name : UKIRT/WFCAM.Y
# Description : WFCAM Y filter (total transmission)
# Photometric system : WFCAM
# FilterType : photon
# Band name : ------
# Observatory : UKIRT
# Instrument : WFCAM
# Comments : WFCAM Y filter used for UKIDSS survey.  Total transmission including correction for the wavelength shifts induced by cooling to operating temperature (120K) the 10-degree angle of incidence of the beam on the filter, quantum efficiency and the effect of 1.0mm water vapour, 1.3 airmass. 
# 
9.63500e+03 4.40000e-03
9.64000e+03 4.40000e-03
9.64500e+03 5.30000e-03
9.65000e+03 5.80000e-03
9.65500e+03 6.70000e-03
9.66000e+03 7.40000e-03
9.66500e+03 7.70000e-03
9.67000e+03 9.10000e-03
9.67500e+03 1.03000e-02
9.68000e+03 1.16000e-02
9.68500e+03 1.27000e-02
9.69000e+03 1.45000e-02
9.69500e+03 1.62000e-02
9.70000e+03 1.81000e-02
9.70500e+03 1.99000e-02
9.71000e+03 2.28000e-02
9.71500e+03 2.56000e-02
9.72000e+03 2.83000e-02
9.72500e+03 3.14000e-02
9.73000e+03 3.54000e-02
9.73500e+03 3.92000e-02
9.74000e+03 4.22000e-02
9.74500e+03 4.70000e-02
9.75000e+03 5.25000e-02
9.75500e+03 5.78000e-02
9.76000e+03 6.16000e-02
9.76500e+03 6.79000e-02
9.77000e+03 7.52000e-02
9.77500e+03 8.12000e-02
9.78000e+03 8.67000e-02
9.78500e+03 9.03000e-02
9.79000e+03 9.83000e-02
9.79500e+03 1.01100e-01
9.80000e+03 1.08800e-01
9.80500e+03 1.11100e-01
9.81000e+03 1.18100e-01
9.81500e+03 1.21600e-01
9.82000e+03 1.25000e-01
9.82500e+03 1.27800e-01
9.83000e+03 1.30600e-01
9.83500e+03 1.33200e-01
9.84000e+03 1.36000e-01
9.84500e+03 1.37300e-01
9.85000e+03 1.38900e-01
9.85500e+03 1.40900e-01
9.86000e+03 1.42200e-01
9.86500e+03 1.43400e-01
9.87000e+03 1.44200e-01
9.87500e+03 1.45100e-01
9.88000e+03 1.46300e-01
9.88500e+03 1.47400e-01
9.89000e+03 1.48300e-01
9.89500e+03 1.49100e-01
9.90000e+03 1.50000e-01
9.90500e+03 1.51200e-01
9.91000e+03 1.52200e-01
9.91500e+03 1.53200e-01
9.92000e+03 1.54300e-01
9.92500e+03 1.55400e-01
9.93000e+03 1.56200e-01
9.93500e+03 1.57600e-01
9.94000e+03 1.58800e-01
9.94500e+03 1.59900e-01
9.95000e+03 1.61100e-01
9.95500e+03 1.62200e-01
9.96000e+03 1.63400e-01
9.96500e+03 1.64600e-01
9.97000e+03 1.65600e-01
9.97500e+03 1.66800e-01
9.98000e+03 1.67700e-01
9.98500e+03 1.68800e-01
9.99000e+03 1.69700e-01
9.99500e+03 1.70500e-01
1.00000e+04 1.71400e-01
1.00050e+04 1.72300e-01
1.00100e+04 1.73000e-01
1.00150e+04 1.73600e-01
1.00200e+04 1.73900e-01
1.00250e+04 1.74700e-01
1.00300e+04 1.75300e-01
1.00350e+04 1.75700e-01
1.00400e+04 1.75900e-01
1.00450e+04 1.76300e-01
1.00500e+04 1.76600e-01
1.00550e+04 1.76800e-01
1.00600e+04 1.77000e-01
1.00650e+04 1.77100e-01
1.00700e+04 1.77200e-01
1.00750e+04 1.77300e-01
1.00800e+04 1.77200e-01
1.00850e+04 1.77300e-01
1.00900e+04 1.77200e-01
1.00950e+04 1.77000e-01
1.01000e+04 1.77200e-01
1.01050e+04 1.77200e-01
1.01100e+04 1.77100e-01
1.01150e+04 1.77100e-01
1.01200e+04 1.76900e-01
1.01250e+04 1.76900e-01
1.01300e+04 1.76900e-01
1.01350e+04 1.76800e-01
1.01400e+04 1.76800e-01
1.01450e+04 1.76700e-01
1.01500e+04 1.76700e-01
1.01550e+04 1.76600e-01
1.01600e+04 1.76700e-01
1.01650e+04 1.76700e-01
1.01700e+04 1.76700e-01
1.01750e+04 1.76700e-01
1.01800e+04 1.76800e-01
1.01850e+04 1.76900e-01
1.01900e+04 1.76900e-01
1.01950e+04 1.76800e-01
1.02000e+04 1.77100e-01
1.02050e+04 1.77100e-01
1.02100e+04 1.77300e-01
1.02150e+04 1.77400e-01
1.02200e+04 1.77500e-01
1.02250e+04 1.77600e-01
1.02300e+04 1.77700e-01
1.02350e+04 1.77800e-01
1.02400e+04 1.77800e-01
1.02450e+04 1.78100e-01
1.02500e+04 1.78300e-01
1.02550e+04 1.78400e-01
1.02600e+04 1.78500e-01
1.02650e+04 1.78700e-01
1.02700e+04 1.78800e-01
1.02750e+04 1.78800e-01
1.02800e+04 1.79100e-01
1.02850e+04 1.79200e-01
1.02900e+04 1.79300e-01
1.02950e+04 1.79400e-01
1.03000e+04 1.79500e-01
1.03050e+04 1.79700e-01
1.03100e+04 1.79800e-01
1.03150e+04 1.79900e-01
1.03200e+04 1.80100e-01
1.03250e+04 1.80200e-01
1.03300e+04 1.80300e-01
1.03350e+04 1.80400e-01
1.03400e+04 1.80500e-01
1.03450e+04 1.80700e-01
1.03500e+04 1.80800e-01
1.03550e+04 1.80900e-01
1.03600e+04 1.81100e-01
1.03650e+04 1.81200e-01
1.03700e+04 1.81300e-01
1.03750e+04 1.81500e-01
1.03800e+04 1.81600e-01
1.03850e+04 1.81800e-01
1.03900e+04 1.81900e-01
1.03950e+04 1.82100e-01
1.04000e+04 1.82200e-01
1.04050e+04 1.82400e-01
1.04100e+04 1.82600e-01
1.04150e+04 1.82700e-01
1.04200e+04 1.82900e-01
1.04250e+04 1.83100e-01
1.04300e+04 1.83200e-01
1.04350e+04 1.83400e-01
1.04400e+04 1.83500e-01
1.04450e+04 1.83700e-01
1.04500e+04 1.83800e-01
1.04550e+04 1.84000e-01
1.04600e+04 1.84100e-01
1.04650e+04 1.84200e-01
1.04700e+04 1.84400e-01
1.04750e+04 1.84500e-01
1.04800e+04 1.84600e-01
1.04850e+04 1.84600e-01
1.04900e+04 1.84700e-01
1.04950e+04 1.84700e-01
1.05000e+04 1.84700e-01
1.05050e+04 1.84800e-01
1.05100e+04 1.84900e-01
1.05150e+04 1.84800e-01
1.05200e+04 1.84800e-01
1.05250e+04 1.84800e-01
1.05300e+04 1.84800e-01
1.05350e+04 1.84700e-01
1.05400e+04 1.84700e-01
1.05450e+04 1.84600e-01
1.05500e+04 1.84500e-01
1.05550e+04 1.84500e-01
1.05600e+04 1.84400e-01
1.05650e+04 1.84300e-01
1.05700e+04 1.84200e-01
1.05750e+04 1.84100e-01
1.05800e+04 1.84100e-01
1.05850e+04 1.84000e-01
1.05900e+04 1.83900e-01
1.05950e+04 1.83900e-01
1.06000e+04 1.83900e-01
1.06050e+04 1.83900e-01
1.06100e+04 1.83900e-01
1.06150e+04 1.84000e-01
1.06200e+04 1.84000e-01
1.06250e+04 1.84100e-01
1.06300e+04 1.84200e-01
1.06350e+04 1.84300e-01
1.06400e+04 1.84400e-01
1.06450e+04 1.84600e-01
1.06500e+04 1.84800e-01
1.06550e+04 1.85000e-01
1.06600e+04 1.85200e-01
1.06650e+04 1.85400e-01
1.06700e+04 1.85600e-01
1.06750e+04 1.85700e-01
1.06800e+04 1.85600e-01
1.06850e+04 1.85900e-01
1.06900e+04 1.86000e-01
1.06950e+04 1.85800e-01
1.07000e+04 1.85600e-01
1.07050e+04 1.85400e-01
1.07100e+04 1.84800e-01
1.07150e+04 1.84100e-01
1.07200e+04 1.83000e-01
1.07250e+04 1.81900e-01
1.07300e+04 1.80300e-01
1.07350e+04 1.78700e-01
1.07400e+04 1.76200e-01
1.07450e+04 1.73400e-01
1.07500e+04 1.70400e-01
1.07550e+04 1.67400e-01
1.07600e+04 1.63400e-01
1.07650e+04 1.59200e-01
1.07700e+04 1.54400e-01
1.07750e+04 1.48600e-01
1.07800e+04 1.44100e-01
1.07850e+04 1.38600e-01
1.07900e+04 1.32600e-01
1.07950e+04 1.26300e-01
1.08000e+04 1.19700e-01
1.08050e+04 1.13300e-01
1.08100e+04 1.06900e-01
1.08150e+04 1.00200e-01
1.08200e+04 9.43000e-02
1.08250e+04 8.84000e-02
1.08300e+04 8.26000e-02
1.08350e+04 7.60000e-02
1.08400e+04 7.12000e-02
1.08450e+04 6.58000e-02
1.08500e+04 6.12000e-02
1.08550e+04 5.65000e-02
1.08600e+04 5.18000e-02
1.08650e+04 4.77000e-02
1.08700e+04 4.41000e-02
1.08750e+04 4.06000e-02
1.08800e+04 3.74000e-02
1.08850e+04 3.44000e-02
1.08900e+04 3.16000e-02
1.08950e+04 2.90000e-02
1.09000e+04 2.68000e-02
1.09050e+04 2.44000e-02
1.09100e+04 2.27000e-02
1.09150e+04 2.10000e-02
1.09200e+04 1.93000e-02
1.09250e+04 1.75000e-02
1.09300e+04 1.63000e-02
1.09350e+04 1.51000e-02
1.09400e+04 1.39000e-02
1.09450e+04 1.28000e-02
1.09500e+04 1.18000e-02
1.09550e+04 1.10000e-02
1.09600e+04 1.00000e-02
1.09650e+04 9.40000e-03
1.09700e+04 8.80000e-03
1.09750e+04 8.10000e-03
1.09800e+04 7.50000e-03
1.09850e+04 7.00000e-03
1.09900e+04 6.50000e-03
1.09950e+04 6.00000e-03
1.10000e+04 5.60000e-03
1.10050e+04 5.20000e-03
1.10100e+04 4.80000e-03
1.10150e+04 4.60000e-03
