# Filter name : UKIRT/WFCAM.Z
# Description : WFCAM Z filter (total transmission)
# Photometric system : WFCAM
# FilterType : photon
# Band name : ------
# Observatory : UKIRT
# Instrument : WFCAM
# Comments : WFCAM Z filter used for UKIDSS survey.  Total transmission including correction for the wavelength shifts induced by cooling to operating temperature (120K) the 10-degree angle of incidence of the beam on the filter, quantum efficiency and the effect of 1.0mm water vapour, 1.3 airmass.
# 
8.18500e+03 4.30000e-03
8.19000e+03 4.60000e-03
8.19500e+03 5.10000e-03
8.20000e+03 5.50000e-03
8.20500e+03 6.20000e-03
8.21000e+03 6.70000e-03
8.21500e+03 7.40000e-03
8.22000e+03 8.10000e-03
8.22500e+03 9.00000e-03
8.23000e+03 9.30000e-03
8.23500e+03 1.08000e-02
8.24000e+03 1.22000e-02
8.24500e+03 1.37000e-02
8.25000e+03 1.54000e-02
8.25500e+03 1.72000e-02
8.26000e+03 1.89000e-02
8.26500e+03 2.13000e-02
8.27000e+03 2.37000e-02
8.27500e+03 2.57000e-02
8.28000e+03 2.84000e-02
8.28500e+03 3.11000e-02
8.29000e+03 3.38000e-02
8.29500e+03 3.75000e-02
8.30000e+03 4.10000e-02
8.30500e+03 4.43000e-02
8.31000e+03 4.81000e-02
8.31500e+03 5.21000e-02
8.32000e+03 5.58000e-02
8.32500e+03 5.99000e-02
8.33000e+03 6.47000e-02
8.33500e+03 6.92000e-02
8.34000e+03 7.36000e-02
8.34500e+03 7.87000e-02
8.35000e+03 8.34000e-02
8.35500e+03 8.82000e-02
8.36000e+03 9.30000e-02
8.36500e+03 9.79000e-02
8.37000e+03 1.02800e-01
8.37500e+03 1.07400e-01
8.38000e+03 1.11800e-01
8.38500e+03 1.16300e-01
8.39000e+03 1.20500e-01
8.39500e+03 1.24300e-01
8.40000e+03 1.27900e-01
8.40500e+03 1.31400e-01
8.41000e+03 1.34600e-01
8.41500e+03 1.37900e-01
8.42000e+03 1.40900e-01
8.42500e+03 1.43600e-01
8.43000e+03 1.46200e-01
8.43500e+03 1.48400e-01
8.44000e+03 1.50600e-01
8.44500e+03 1.52400e-01
8.45000e+03 1.54100e-01
8.45500e+03 1.55300e-01
8.46000e+03 1.56600e-01
8.46500e+03 1.57400e-01
8.47000e+03 1.58200e-01
8.47500e+03 1.58800e-01
8.48000e+03 1.59300e-01
8.48500e+03 1.59700e-01
8.49000e+03 1.60100e-01
8.49500e+03 1.60400e-01
8.50000e+03 1.60800e-01
8.50500e+03 1.61000e-01
8.51000e+03 1.61400e-01
8.51500e+03 1.61400e-01
8.52000e+03 1.61800e-01
8.52500e+03 1.62000e-01
8.53000e+03 1.62100e-01
8.53500e+03 1.62300e-01
8.54000e+03 1.62400e-01
8.54500e+03 1.62500e-01
8.55000e+03 1.62600e-01
8.55500e+03 1.62800e-01
8.56000e+03 1.63000e-01
8.56500e+03 1.63200e-01
8.57000e+03 1.63500e-01
8.57500e+03 1.63800e-01
8.58000e+03 1.64300e-01
8.58500e+03 1.64700e-01
8.59000e+03 1.65200e-01
8.59500e+03 1.65800e-01
8.60000e+03 1.66400e-01
8.60500e+03 1.67000e-01
8.61000e+03 1.67600e-01
8.61500e+03 1.68200e-01
8.62000e+03 1.68800e-01
8.62500e+03 1.69400e-01
8.63000e+03 1.70000e-01
8.63500e+03 1.70500e-01
8.64000e+03 1.71000e-01
8.64500e+03 1.71400e-01
8.65000e+03 1.71800e-01
8.65500e+03 1.72100e-01
8.66000e+03 1.72500e-01
8.66500e+03 1.72700e-01
8.67000e+03 1.73000e-01
8.67500e+03 1.73100e-01
8.68000e+03 1.73300e-01
8.68500e+03 1.73400e-01
8.69000e+03 1.73500e-01
8.69500e+03 1.73600e-01
8.70000e+03 1.73700e-01
8.70500e+03 1.73800e-01
8.71000e+03 1.73900e-01
8.71500e+03 1.74000e-01
8.72000e+03 1.74200e-01
8.72500e+03 1.74400e-01
8.73000e+03 1.74600e-01
8.73500e+03 1.75000e-01
