# Filter name : JWST/MIRI.F770W
# Description : MIRI F770W filter
# Photometric system : MIRI
# FilterType : photon
# Band name : ------
# Observatory : JWST
# Instrument : MIRI
# Comments : nominal transmission of the JWST OTE is not included
# 
6.20800e+04 1.00000e-04
6.21400e+04 1.00000e-04
6.22000e+04 1.00000e-04
6.22600e+04 1.00000e-04
6.23200e+04 2.00000e-04
6.23700e+04 2.00000e-04
6.24300e+04 3.00000e-04
6.24900e+04 5.00000e-04
6.25500e+04 7.00000e-04
6.26100e+04 9.00000e-04
6.26600e+04 8.00000e-04
6.27200e+04 7.00000e-04
6.27800e+04 7.00000e-04
6.28400e+04 6.00000e-04
6.29000e+04 5.00000e-04
6.29500e+04 4.00000e-04
6.30100e+04 3.00000e-04
6.30700e+04 2.00000e-04
6.31300e+04 2.00000e-04
6.31900e+04 1.00000e-04
6.32400e+04 1.00000e-04
6.33000e+04 1.00000e-04
6.33600e+04 1.00000e-04
6.34200e+04 1.00000e-04
6.34800e+04 1.00000e-04
6.35300e+04 1.00000e-04
6.35900e+04 2.00000e-04
6.36500e+04 2.00000e-04
6.37100e+04 2.00000e-04
6.37700e+04 2.00000e-04
6.38200e+04 2.00000e-04
6.38800e+04 2.00000e-04
6.39400e+04 3.00000e-04
6.40000e+04 3.00000e-04
6.40600e+04 4.00000e-04
6.41100e+04 4.00000e-04
6.41700e+04 5.00000e-04
6.42300e+04 5.00000e-04
6.42900e+04 7.00000e-04
6.43500e+04 8.00000e-04
6.44000e+04 1.00000e-03
6.44600e+04 1.30000e-03
6.45200e+04 1.50000e-03
6.45800e+04 1.80000e-03
6.46400e+04 2.50000e-03
6.46900e+04 3.30000e-03
6.47500e+04 4.10000e-03
6.48100e+04 5.20000e-03
6.48700e+04 7.90000e-03
6.49300e+04 1.05000e-02
6.49800e+04 1.31000e-02
6.50400e+04 1.94000e-02
6.51000e+04 2.72000e-02
6.51600e+04 3.49000e-02
6.52200e+04 4.55000e-02
6.52700e+04 6.37000e-02
6.53300e+04 8.18000e-02
6.53900e+04 9.99000e-02
6.54500e+04 1.19200e-01
6.55100e+04 1.38800e-01
6.55600e+04 1.58400e-01
6.56200e+04 1.73400e-01
6.56800e+04 1.81200e-01
6.57400e+04 1.88900e-01
6.58000e+04 1.96600e-01
6.58500e+04 2.02400e-01
6.59100e+04 2.08100e-01
6.59700e+04 2.13700e-01
6.60300e+04 2.22200e-01
6.60900e+04 2.33700e-01
6.61400e+04 2.45200e-01
6.62000e+04 2.56800e-01
6.62600e+04 2.70700e-01
6.63200e+04 2.84700e-01
6.63800e+04 2.98600e-01
6.64300e+04 3.05300e-01
6.64900e+04 3.06900e-01
6.65500e+04 3.08500e-01
6.66100e+04 3.09500e-01
6.66700e+04 3.07300e-01
6.67200e+04 3.05000e-01
6.67800e+04 3.02700e-01
6.68400e+04 2.98300e-01
6.69000e+04 2.93000e-01
6.69600e+04 2.87600e-01
6.70100e+04 2.83200e-01
6.70700e+04 2.81700e-01
6.71300e+04 2.80200e-01
6.71900e+04 2.78700e-01
6.72500e+04 2.79200e-01
6.73000e+04 2.80200e-01
6.73600e+04 2.81300e-01
6.74200e+04 2.84000e-01
6.74800e+04 2.89900e-01
6.75400e+04 2.95800e-01
6.75900e+04 3.01700e-01
6.76500e+04 3.10200e-01
6.77100e+04 3.19000e-01
6.77700e+04 3.27700e-01
6.78300e+04 3.34900e-01
6.78800e+04 3.40300e-01
6.79400e+04 3.45700e-01
6.80000e+04 3.51000e-01
6.80600e+04 3.53600e-01
6.81200e+04 3.56200e-01
6.81700e+04 3.58800e-01
6.82300e+04 3.59400e-01
6.82900e+04 3.58400e-01
6.83500e+04 3.57400e-01
6.84100e+04 3.56500e-01
6.84600e+04 3.56900e-01
6.85200e+04 3.57300e-01
6.85800e+04 3.57600e-01
6.86400e+04 3.54300e-01
6.87000e+04 3.49100e-01
6.87500e+04 3.43900e-01
6.88100e+04 3.39400e-01
6.88700e+04 3.37700e-01
6.89300e+04 3.35900e-01
6.89900e+04 3.34200e-01
6.90400e+04 3.33100e-01
6.91000e+04 3.32200e-01
6.91600e+04 3.31400e-01
6.92200e+04 3.30900e-01
6.92800e+04 3.31400e-01
