# Filter name : JWST/NIRCam.F150W2
# Description : NIRCam F150W2 filter
# Photometric system : NIRCam
# FilterType : photon
# Band name : ------
# Observatory : JWST
# Instrument : NIRCam
# Comments : includes NIRCam optics, DBS, QE and JWST Optical Telescope Element
# 
9.22000e+03 5.71418e-04
9.23000e+03 6.47327e-04
9.24000e+03 7.66054e-04
9.25000e+03 8.53317e-04
9.26000e+03 8.61670e-04
9.27000e+03 9.87578e-04
9.28000e+03 1.12447e-03
9.29000e+03 1.24343e-03
9.30000e+03 1.27515e-03
9.31000e+03 1.36398e-03
9.32000e+03 1.54040e-03
9.33000e+03 1.70559e-03
9.34000e+03 1.78869e-03
9.35000e+03 1.83500e-03
9.36000e+03 1.93462e-03
9.37000e+03 2.05859e-03
9.38000e+03 2.15732e-03
9.39000e+03 2.23874e-03
9.40000e+03 2.26787e-03
9.41000e+03 2.26867e-03
9.42000e+03 2.27156e-03
9.43000e+03 2.31001e-03
9.44000e+03 2.27512e-03
9.45000e+03 2.23144e-03
9.46000e+03 2.17543e-03
9.47000e+03 2.10915e-03
9.48000e+03 2.01797e-03
9.49000e+03 1.94135e-03
9.50000e+03 1.85740e-03
9.51000e+03 1.76654e-03
9.52000e+03 1.71605e-03
9.53000e+03 1.64825e-03
9.54000e+03 1.54633e-03
9.55000e+03 1.48429e-03
9.56000e+03 1.44583e-03
9.57000e+03 1.39829e-03
9.58000e+03 1.35044e-03
9.59000e+03 1.34238e-03
9.60000e+03 1.33296e-03
9.61000e+03 1.36753e-03
9.62000e+03 1.45439e-03
9.63000e+03 1.56185e-03
9.64000e+03 1.62518e-03
9.65000e+03 1.74067e-03
9.66000e+03 1.91211e-03
9.67000e+03 2.11781e-03
9.68000e+03 2.33938e-03
9.69000e+03 2.63663e-03
9.70000e+03 3.05437e-03
9.71000e+03 3.52707e-03
9.72000e+03 4.08593e-03
9.73000e+03 4.78281e-03
9.74000e+03 5.64694e-03
9.75000e+03 6.62465e-03
9.76000e+03 7.87900e-03
9.77000e+03 9.36066e-03
9.78000e+03 1.11271e-02
9.79000e+03 1.31484e-02
9.80000e+03 1.57258e-02
9.81000e+03 1.85516e-02
9.82000e+03 2.18960e-02
9.83000e+03 2.56667e-02
9.84000e+03 2.99526e-02
9.85000e+03 3.50523e-02
9.86000e+03 4.04010e-02
9.87000e+03 4.62096e-02
9.88000e+03 5.23904e-02
9.89000e+03 5.97454e-02
9.90000e+03 6.74261e-02
9.91000e+03 7.53459e-02
9.92000e+03 8.47337e-02
9.93000e+03 9.37999e-02
9.94000e+03 1.02863e-01
9.95000e+03 1.11801e-01
9.96000e+03 1.22667e-01
9.97000e+03 1.33355e-01
9.98000e+03 1.44136e-01
9.99000e+03 1.54884e-01
1.00000e+04 1.64669e-01
1.00100e+04 1.74201e-01
1.00200e+04 1.83834e-01
1.00300e+04 1.93596e-01
1.00400e+04 2.03387e-01
1.00500e+04 2.12138e-01
1.00600e+04 2.20220e-01
1.00700e+04 2.26666e-01
1.00800e+04 2.33667e-01
1.00900e+04 2.40028e-01
1.01000e+04 2.46148e-01
1.01100e+04 2.52517e-01
1.01200e+04 2.58666e-01
1.01300e+04 2.63874e-01
1.01400e+04 2.68395e-01
1.01500e+04 2.72745e-01
1.01600e+04 2.75612e-01
1.01700e+04 2.78584e-01
1.01800e+04 2.82135e-01
1.01900e+04 2.85800e-01
1.02000e+04 2.89156e-01
1.02100e+04 2.92237e-01
1.02200e+04 2.95182e-01
1.02300e+04 2.96474e-01
1.02400e+04 2.98149e-01
1.02500e+04 2.98929e-01
1.02600e+04 2.99814e-01
1.02700e+04 3.00842e-01
1.02800e+04 3.02431e-01
1.02900e+04 3.04141e-01
1.03000e+04 3.04930e-01
1.03100e+04 3.05735e-01
1.03200e+04 3.06569e-01
1.03300e+04 3.06936e-01
1.03400e+04 3.07671e-01
1.03500e+04 3.08227e-01
1.03600e+04 3.08956e-01
1.03700e+04 3.10140e-01
1.03800e+04 3.10529e-01
1.03900e+04 3.10791e-01
1.04000e+04 3.09972e-01
1.04100e+04 3.10107e-01
1.04200e+04 3.10037e-01
1.04300e+04 3.11025e-01
1.04400e+04 3.11955e-01
1.04500e+04 3.12693e-01
1.04600e+04 3.12476e-01
1.04700e+04 3.12512e-01
1.04800e+04 3.13549e-01
1.04900e+04 3.13433e-01
1.05000e+04 3.13093e-01
1.05100e+04 3.13345e-01
1.05200e+04 3.14730e-01
1.05300e+04 3.15794e-01
1.05400e+04 3.15867e-01
1.05500e+04 3.16015e-01
1.05600e+04 3.14751e-01
1.05700e+04 3.14056e-01
1.05800e+04 3.13780e-01
1.05900e+04 3.14174e-01
1.06000e+04 3.15079e-01
1.06100e+04 3.15414e-01
1.06200e+04 3.16364e-01
1.06300e+04 3.16826e-01
1.06400e+04 3.17492e-01
1.06500e+04 3.17466e-01
1.06600e+04 3.18532e-01
1.06700e+04 3.19484e-01
1.06800e+04 3.20600e-01
1.06900e+04 3.21657e-01
1.07000e+04 3.21309e-01
1.07100e+04 3.21185e-01
1.07200e+04 3.21884e-01
1.07300e+04 3.22405e-01
1.07400e+04 3.22990e-01
1.07500e+04 3.23847e-01
1.07600e+04 3.25818e-01
1.07700e+04 3.26575e-01
1.07800e+04 3.27171e-01
1.07900e+04 3.28549e-01
1.08000e+04 3.29247e-01
1.08100e+04 3.29797e-01
1.08200e+04 3.30388e-01
1.08300e+04 3.30745e-01
1.08400e+04 3.31033e-01
1.08500e+04 3.31897e-01
1.08600e+04 3.33219e-01
1.08700e+04 3.34566e-01
1.08800e+04 3.34652e-01
1.08900e+04 3.34452e-01
1.09000e+04 3.34220e-01
1.09100e+04 3.34966e-01
1.09200e+04 3.36972e-01
1.09300e+04 3.38273e-01
1.09400e+04 3.38790e-01
1.09500e+04 3.38134e-01
1.09600e+04 3.38251e-01
1.09700e+04 3.38390e-01
1.09800e+04 3.38670e-01
1.09900e+04 3.39074e-01
1.10000e+04 3.39744e-01
1.10100e+04 3.40529e-01
1.10200e+04 3.40601e-01
1.10300e+04 3.40364e-01
1.10400e+04 3.40770e-01
1.10500e+04 3.40651e-01
1.10600e+04 3.40413e-01
1.10700e+04 3.40479e-01
1.10800e+04 3.42041e-01
1.10900e+04 3.41754e-01
1.11000e+04 3.41413e-01
1.11100e+04 3.41552e-01
1.11200e+04 3.42003e-01
1.11300e+04 3.41746e-01
1.11400e+04 3.41763e-01
1.11500e+04 3.42839e-01
1.11600e+04 3.43468e-01
1.11700e+04 3.43720e-01
1.11800e+04 3.44348e-01
1.11900e+04 3.44607e-01
1.12000e+04 3.44040e-01
1.12100e+04 3.43034e-01
1.12200e+04 3.43162e-01
1.12300e+04 3.42818e-01
1.12400e+04 3.43052e-01
1.12500e+04 3.44512e-01
1.12600e+04 3.45855e-01
1.12700e+04 3.45727e-01
1.12800e+04 3.45241e-01
1.12900e+04 3.45126e-01
1.13000e+04 3.46661e-01
1.13100e+04 3.48074e-01
1.13200e+04 3.49181e-01
1.13300e+04 3.49035e-01
1.13400e+04 3.49228e-01
1.13500e+04 3.49664e-01
1.13600e+04 3.50150e-01
1.13700e+04 3.50629e-01
1.13800e+04 3.51497e-01
1.13900e+04 3.51410e-01
1.14000e+04 3.52074e-01
1.14100e+04 3.53707e-01
1.14200e+04 3.55340e-01
1.14300e+04 3.55816e-01
1.14400e+04 3.55265e-01
1.14500e+04 3.55192e-01
1.14600e+04 3.55428e-01
1.14700e+04 3.56705e-01
1.14800e+04 3.58346e-01
1.14900e+04 3.58376e-01
1.15000e+04 3.58401e-01
1.15100e+04 3.58470e-01
1.15200e+04 3.59592e-01
1.15300e+04 3.59778e-01
1.15400e+04 3.59898e-01
1.15500e+04 3.60718e-01
1.15600e+04 3.60915e-01
1.15700e+04 3.62168e-01
1.15800e+04 3.62910e-01
1.15900e+04 3.63552e-01
1.16000e+04 3.63356e-01
1.16100e+04 3.62883e-01
1.16200e+04 3.63363e-01
1.16300e+04 3.64129e-01
1.16400e+04 3.65073e-01
1.16500e+04 3.65390e-01
1.16600e+04 3.65272e-01
1.16700e+04 3.64882e-01
1.16800e+04 3.64540e-01
1.16900e+04 3.64242e-01
1.17000e+04 3.63704e-01
1.17100e+04 3.63283e-01
1.17200e+04 3.62487e-01
1.17300e+04 3.62396e-01
1.17400e+04 3.61723e-01
1.17500e+04 3.61390e-01
1.17600e+04 3.59241e-01
1.17700e+04 3.57148e-01
1.17800e+04 3.54880e-01
1.17900e+04 3.52094e-01
1.18000e+04 3.49005e-01
1.18100e+04 3.45548e-01
1.18200e+04 3.41469e-01
1.18300e+04 3.35536e-01
1.18400e+04 3.27882e-01
1.18500e+04 3.20414e-01
1.18600e+04 3.11940e-01
1.18700e+04 3.02452e-01
1.18800e+04 2.91802e-01
1.18900e+04 2.81742e-01
1.19000e+04 2.72264e-01
1.19100e+04 2.61559e-01
1.19200e+04 2.50611e-01
1.19300e+04 2.40452e-01
1.19400e+04 2.31238e-01
1.19500e+04 2.23379e-01
1.19600e+04 2.17038e-01
1.19700e+04 2.12545e-01
1.19800e+04 2.11109e-01
1.19900e+04 2.11979e-01
1.20000e+04 2.13660e-01
1.20100e+04 2.16552e-01
1.20200e+04 2.21341e-01
1.20300e+04 2.28325e-01
1.20400e+04 2.36530e-01
1.20500e+04 2.45486e-01
1.20600e+04 2.55864e-01
1.20700e+04 2.66552e-01
1.20800e+04 2.77329e-01
1.20900e+04 2.88728e-01
1.21000e+04 3.01092e-01
1.21100e+04 3.12435e-01
1.21200e+04 3.22436e-01
1.21300e+04 3.32241e-01
1.21400e+04 3.40879e-01
1.21500e+04 3.48123e-01
1.21600e+04 3.54135e-01
1.21700e+04 3.59986e-01
1.21800e+04 3.65443e-01
1.21900e+04 3.69613e-01
1.22000e+04 3.72130e-01
1.22100e+04 3.73490e-01
1.22200e+04 3.75281e-01
1.22300e+04 3.76748e-01
1.22400e+04 3.77041e-01
1.22500e+04 3.77277e-01
1.22600e+04 3.77872e-01
1.22700e+04 3.78642e-01
1.22800e+04 3.78908e-01
1.22900e+04 3.78783e-01
1.23000e+04 3.78169e-01
1.23100e+04 3.77522e-01
1.23200e+04 3.77823e-01
1.23300e+04 3.78504e-01
1.23400e+04 3.78996e-01
1.23500e+04 3.78931e-01
1.23600e+04 3.78822e-01
1.23700e+04 3.79551e-01
1.23800e+04 3.79450e-01
1.23900e+04 3.79259e-01
1.24000e+04 3.79208e-01
1.24100e+04 3.79776e-01
1.24200e+04 3.80923e-01
1.24300e+04 3.81276e-01
1.24400e+04 3.81444e-01
1.24500e+04 3.80864e-01
1.24600e+04 3.80875e-01
1.24700e+04 3.80629e-01
1.24800e+04 3.80791e-01
1.24900e+04 3.81215e-01
1.25000e+04 3.81834e-01
1.25100e+04 3.82028e-01
1.25200e+04 3.82021e-01
1.25300e+04 3.82238e-01
1.25400e+04 3.81847e-01
1.25500e+04 3.81761e-01
1.25600e+04 3.81582e-01
1.25700e+04 3.81540e-01
1.25800e+04 3.81638e-01
1.25900e+04 3.82518e-01
1.26000e+04 3.82973e-01
1.26100e+04 3.83048e-01
1.26200e+04 3.82902e-01
1.26300e+04 3.82538e-01
1.26400e+04 3.82452e-01
1.26500e+04 3.82870e-01
1.26600e+04 3.83238e-01
1.26700e+04 3.83534e-01
1.26800e+04 3.83083e-01
1.26900e+04 3.82359e-01
1.27000e+04 3.81649e-01
1.27100e+04 3.81642e-01
1.27200e+04 3.81530e-01
1.27300e+04 3.81314e-01
1.27400e+04 3.81201e-01
1.27500e+04 3.81637e-01
1.27600e+04 3.81716e-01
1.27700e+04 3.82025e-01
1.27800e+04 3.82047e-01
1.27900e+04 3.81532e-01
1.28000e+04 3.81115e-01
1.28100e+04 3.82163e-01
1.28200e+04 3.82808e-01
1.28300e+04 3.83482e-01
1.28400e+04 3.83770e-01
1.28500e+04 3.84069e-01
1.28600e+04 3.83715e-01
1.28700e+04 3.83208e-01
1.28800e+04 3.82899e-01
1.28900e+04 3.82765e-01
1.29000e+04 3.82422e-01
1.29100e+04 3.82145e-01
1.29200e+04 3.82864e-01
1.29300e+04 3.83647e-01
1.29400e+04 3.83584e-01
1.29500e+04 3.82890e-01
1.29600e+04 3.82448e-01
1.29700e+04 3.83671e-01
1.29800e+04 3.85875e-01
1.29900e+04 3.88569e-01
1.30000e+04 3.89120e-01
1.30100e+04 3.88986e-01
1.30200e+04 3.88043e-01
1.30300e+04 3.87800e-01
1.30400e+04 3.87736e-01
1.30500e+04 3.88357e-01
1.30600e+04 3.88658e-01
1.30700e+04 3.89057e-01
1.30800e+04 3.89572e-01
1.30900e+04 3.90176e-01
1.31000e+04 3.90332e-01
1.31100e+04 3.90840e-01
1.31200e+04 3.90970e-01
1.31300e+04 3.91517e-01
1.31400e+04 3.91587e-01
1.31500e+04 3.92509e-01
1.31600e+04 3.93127e-01
1.31700e+04 3.92893e-01
1.31800e+04 3.92275e-01
1.31900e+04 3.92662e-01
1.32000e+04 3.93190e-01
1.32100e+04 3.93232e-01
1.32200e+04 3.92433e-01
1.32300e+04 3.92665e-01
1.32400e+04 3.94409e-01
1.32500e+04 3.95660e-01
1.32600e+04 3.95417e-01
1.32700e+04 3.94792e-01
1.32800e+04 3.94180e-01
1.32900e+04 3.93843e-01
1.33000e+04 3.94477e-01
1.33100e+04 3.95366e-01
1.33200e+04 3.96012e-01
1.33300e+04 3.95706e-01
1.33400e+04 3.95000e-01
1.33500e+04 3.94691e-01
1.33600e+04 3.94811e-01
1.33700e+04 3.95688e-01
1.33800e+04 3.96238e-01
1.33900e+04 3.96292e-01
1.34000e+04 3.96434e-01
1.34100e+04 3.97302e-01
1.34200e+04 3.97816e-01
1.34300e+04 3.97971e-01
1.34400e+04 3.97812e-01
1.34500e+04 3.97534e-01
1.34600e+04 3.98032e-01
1.34700e+04 3.98428e-01
1.34800e+04 3.99539e-01
1.34900e+04 4.00274e-01
1.35000e+04 3.99726e-01
1.35100e+04 3.99219e-01
1.35200e+04 3.98718e-01
1.35300e+04 3.98903e-01
1.35400e+04 4.00117e-01
1.35500e+04 4.00812e-01
1.35600e+04 4.01023e-01
1.35700e+04 4.01137e-01
1.35800e+04 4.01545e-01
1.35900e+04 4.01090e-01
1.36000e+04 3.99954e-01
1.36100e+04 3.99198e-01
1.36200e+04 3.99651e-01
1.36300e+04 4.00383e-01
1.36400e+04 4.00854e-01
1.36500e+04 4.00785e-01
1.36600e+04 3.99679e-01
1.36700e+04 3.97714e-01
1.36800e+04 3.96389e-01
1.36900e+04 3.95947e-01
1.37000e+04 3.96879e-01
1.37100e+04 3.96827e-01
1.37200e+04 3.95811e-01
1.37300e+04 3.94331e-01
1.37400e+04 3.92782e-01
1.37500e+04 3.91626e-01
1.37600e+04 3.91125e-01
1.37700e+04 3.90436e-01
1.37800e+04 3.89075e-01
1.37900e+04 3.87850e-01
1.38000e+04 3.87160e-01
1.38100e+04 3.86241e-01
1.38200e+04 3.85693e-01
1.38300e+04 3.84514e-01
1.38400e+04 3.83360e-01
1.38500e+04 3.83498e-01
1.38600e+04 3.84052e-01
1.38700e+04 3.84465e-01
1.38800e+04 3.83942e-01
1.38900e+04 3.83571e-01
1.39000e+04 3.84471e-01
1.39100e+04 3.84980e-01
1.39200e+04 3.85027e-01
1.39300e+04 3.85905e-01
1.39400e+04 3.87191e-01
1.39500e+04 3.88534e-01
1.39600e+04 3.88622e-01
1.39700e+04 3.88952e-01
1.39800e+04 3.90736e-01
1.39900e+04 3.91649e-01
1.40000e+04 3.92415e-01
1.40100e+04 3.93358e-01
1.40200e+04 3.94173e-01
1.40300e+04 3.94652e-01
1.40400e+04 3.95292e-01
1.40500e+04 3.95738e-01
1.40600e+04 3.95949e-01
1.40700e+04 3.96139e-01
1.40800e+04 3.97040e-01
1.40900e+04 3.98131e-01
1.41000e+04 3.99204e-01
1.41100e+04 4.00161e-01
1.41200e+04 4.01275e-01
1.41300e+04 4.01933e-01
1.41400e+04 4.02606e-01
1.41500e+04 4.02162e-01
1.41600e+04 4.02478e-01
1.41700e+04 4.03546e-01
1.41800e+04 4.04416e-01
1.41900e+04 4.04311e-01
1.42000e+04 4.03225e-01
1.42100e+04 4.03009e-01
1.42200e+04 4.02231e-01
1.42300e+04 4.01152e-01
1.42400e+04 3.99287e-01
1.42500e+04 3.97502e-01
1.42600e+04 3.95530e-01
1.42700e+04 3.93139e-01
1.42800e+04 3.89739e-01
1.42900e+04 3.85779e-01
1.43000e+04 3.82491e-01
1.43100e+04 3.78258e-01
1.43200e+04 3.72937e-01
1.43300e+04 3.67680e-01
1.43400e+04 3.62235e-01
1.43500e+04 3.56172e-01
1.43600e+04 3.49130e-01
1.43700e+04 3.43306e-01
1.43800e+04 3.36246e-01
1.43900e+04 3.28637e-01
1.44000e+04 3.19515e-01
1.44100e+04 3.11865e-01
1.44200e+04 3.04912e-01
1.44300e+04 2.96706e-01
1.44400e+04 2.87992e-01
1.44500e+04 2.79531e-01
1.44600e+04 2.71232e-01
1.44700e+04 2.64243e-01
1.44800e+04 2.57655e-01
1.44900e+04 2.52245e-01
1.45000e+04 2.46795e-01
1.45100e+04 2.42360e-01
1.45200e+04 2.38667e-01
1.45300e+04 2.35157e-01
1.45400e+04 2.33070e-01
1.45500e+04 2.32598e-01
1.45600e+04 2.33804e-01
1.45700e+04 2.35192e-01
1.45800e+04 2.38018e-01
1.45900e+04 2.42386e-01
1.46000e+04 2.48101e-01
1.46100e+04 2.54343e-01
1.46200e+04 2.61048e-01
1.46300e+04 2.69350e-01
1.46400e+04 2.78407e-01
1.46500e+04 2.90005e-01
1.46600e+04 3.01125e-01
1.46700e+04 3.12483e-01
1.46800e+04 3.21660e-01
1.46900e+04 3.31586e-01
1.47000e+04 3.41466e-01
1.47100e+04 3.51990e-01
1.47200e+04 3.62765e-01
1.47300e+04 3.72943e-01
1.47400e+04 3.82410e-01
1.47500e+04 3.89942e-01
1.47600e+04 3.97127e-01
1.47700e+04 4.02228e-01
1.47800e+04 4.06906e-01
1.47900e+04 4.10579e-01
1.48000e+04 4.14668e-01
1.48100e+04 4.17683e-01
1.48200e+04 4.20151e-01
