# Filter name : JWST/MIRI.F1280W
# Description : MIRI F1280W filter
# Photometric system : MIRI
# FilterType : photon
# Band name : ------
# Observatory : JWST
# Instrument : MIRI
# Comments : nominal transmission of the JWST OTE is not included
# 
1.10860e+05 1.00000e-04
1.10920e+05 1.00000e-04
1.10980e+05 1.00000e-04
1.11040e+05 1.00000e-04
1.11090e+05 2.00000e-04
1.11150e+05 2.00000e-04
1.11210e+05 3.00000e-04
1.11270e+05 3.00000e-04
1.11330e+05 4.00000e-04
1.11380e+05 5.00000e-04
1.11440e+05 5.00000e-04
1.11500e+05 6.00000e-04
1.11560e+05 7.00000e-04
1.11620e+05 8.00000e-04
1.11670e+05 1.00000e-03
1.11730e+05 1.10000e-03
1.11790e+05 1.20000e-03
1.11850e+05 1.40000e-03
1.11910e+05 1.50000e-03
1.11960e+05 1.70000e-03
1.12020e+05 1.90000e-03
1.12080e+05 2.10000e-03
1.12140e+05 2.20000e-03
1.12200e+05 2.40000e-03
1.12250e+05 2.60000e-03
1.12310e+05 2.80000e-03
1.12370e+05 3.00000e-03
1.12430e+05 3.20000e-03
1.12490e+05 3.40000e-03
1.12540e+05 3.60000e-03
1.12600e+05 3.80000e-03
1.12660e+05 4.00000e-03
1.12720e+05 4.20000e-03
1.12780e+05 4.40000e-03
1.12830e+05 4.50000e-03
1.12890e+05 4.70000e-03
1.12950e+05 4.90000e-03
1.13010e+05 5.10000e-03
1.13070e+05 5.30000e-03
1.13120e+05 5.60000e-03
1.13180e+05 5.80000e-03
1.13240e+05 6.00000e-03
1.13300e+05 6.20000e-03
1.13360e+05 6.50000e-03
1.13410e+05 6.70000e-03
1.13470e+05 7.00000e-03
1.13530e+05 7.30000e-03
1.13590e+05 7.70000e-03
1.13650e+05 8.10000e-03
1.13700e+05 8.50000e-03
1.13760e+05 8.90000e-03
1.13820e+05 9.40000e-03
1.13880e+05 1.00000e-02
1.13940e+05 1.06000e-02
1.13990e+05 1.12000e-02
1.14050e+05 1.19000e-02
1.14110e+05 1.27000e-02
1.14170e+05 1.35000e-02
1.14230e+05 1.44000e-02
1.14280e+05 1.55000e-02
1.14340e+05 1.66000e-02
1.14400e+05 1.77000e-02
1.14460e+05 1.94000e-02
1.14520e+05 2.11000e-02
1.14570e+05 2.28000e-02
1.14630e+05 2.49000e-02
1.14690e+05 2.74000e-02
1.14750e+05 2.98000e-02
1.14810e+05 3.24000e-02
1.14860e+05 3.58000e-02
1.14920e+05 3.93000e-02
1.14980e+05 4.27000e-02
1.15040e+05 4.70000e-02
1.15100e+05 5.18000e-02
1.15150e+05 5.66000e-02
1.15210e+05 6.19000e-02
1.15270e+05 6.94000e-02
1.15330e+05 7.68000e-02
1.15390e+05 8.43000e-02
1.15440e+05 9.34000e-02
1.15500e+05 1.03000e-01
1.15560e+05 1.12600e-01
1.15620e+05 1.22800e-01
1.15680e+05 1.34400e-01
1.15730e+05 1.46000e-01
1.15790e+05 1.57600e-01
1.15850e+05 1.70700e-01
1.15910e+05 1.84100e-01
1.15970e+05 1.97500e-01
1.16020e+05 2.10800e-01
1.16080e+05 2.24100e-01
1.16140e+05 2.37400e-01
1.16200e+05 2.50700e-01
1.16260e+05 2.62000e-01
1.16310e+05 2.73300e-01
1.16370e+05 2.84600e-01
1.16430e+05 2.94500e-01
1.16490e+05 3.03300e-01
1.16550e+05 3.12000e-01
1.16600e+05 3.20500e-01
1.16660e+05 3.25700e-01
1.16720e+05 3.30800e-01
1.16780e+05 3.36000e-01
1.16840e+05 3.39200e-01
1.16890e+05 3.41100e-01
1.16950e+05 3.43000e-01
1.17010e+05 3.44800e-01
