# Filter name : JWST/MIRI.F1800W
# Description : MIRI F1800W filter
# Photometric system : MIRI
# FilterType : photon
# Band name : ------
# Observatory : JWST
# Instrument : MIRI
# Comments : nominal transmission of the JWST OTE is not included
# 
1.50300e+05 1.00000e-04
1.50360e+05 1.00000e-04
1.50420e+05 1.00000e-04
1.50480e+05 1.00000e-04
1.50530e+05 1.00000e-04
1.50590e+05 1.00000e-04
1.50650e+05 1.00000e-04
1.50710e+05 1.00000e-04
1.50770e+05 1.00000e-04
1.50820e+05 1.00000e-04
1.50880e+05 1.00000e-04
1.50940e+05 2.00000e-04
1.51000e+05 2.00000e-04
1.51060e+05 2.00000e-04
1.51110e+05 2.00000e-04
1.51170e+05 2.00000e-04
1.51230e+05 2.00000e-04
1.51290e+05 2.00000e-04
1.51350e+05 2.00000e-04
1.51400e+05 2.00000e-04
1.51460e+05 2.00000e-04
1.51520e+05 2.00000e-04
1.51580e+05 2.00000e-04
1.51640e+05 2.00000e-04
1.51690e+05 2.00000e-04
1.51750e+05 2.00000e-04
1.51810e+05 2.00000e-04
1.51870e+05 2.00000e-04
1.51930e+05 2.00000e-04
1.51980e+05 2.00000e-04
1.52040e+05 1.00000e-04
1.52100e+05 1.00000e-04
1.52160e+05 1.00000e-04
1.52220e+05 1.00000e-04
1.52270e+05 1.00000e-04
1.52330e+05 1.00000e-04
1.52390e+05 1.00000e-04
1.52450e+05 1.00000e-04
1.52510e+05 1.00000e-04
1.52560e+05 1.00000e-04
1.52620e+05 1.00000e-04
1.52680e+05 1.00000e-04
1.52740e+05 1.00000e-04
1.52800e+05 1.00000e-04
1.52850e+05 1.00000e-04
1.52910e+05 1.00000e-04
1.52970e+05 1.00000e-04
1.53030e+05 1.00000e-04
1.53090e+05 1.00000e-04
1.53140e+05 1.00000e-04
1.53200e+05 1.00000e-04
1.53260e+05 1.00000e-04
1.53320e+05 2.00000e-04
1.53380e+05 2.00000e-04
1.53430e+05 2.00000e-04
1.53490e+05 2.00000e-04
1.53550e+05 2.00000e-04
