# NAME : gh_s180_30_pl_TQSO1_70c
  100.0    6.131837742  
  110.0    5.883175038  
  120.0    5.634512333  
  130.0    5.385849628  
  140.0    5.137186923  
  150.0    4.888524218  
  160.0    4.639861513  
  170.0    4.391198808  
  180.0    4.142536103  
  190.0    3.893873398  
  200.0    3.645210693  
  210.0    3.396547988  
  220.0    3.172175437  
  230.0    2.972758523  
  240.0    2.79363886   
  250.0    2.632154515  
  260.0    2.48531081   
  270.0    2.35210952   
  280.0    2.230221453  
  290.0    2.118648382  
  300.0    2.016392083  
  310.0    1.922121587  
  320.0    1.83483867   
  330.0    1.754210589  
  340.0    1.67923912   
  350.0    1.609591519  
  360.0    1.544602305  
  370.0    1.484271476  
  380.0    1.427600807  
  390.0    1.374590298  
  400.0    1.324574466  
  410.0    1.277886052  
  420.0    1.233859573  
  430.0    1.192495029  
  440.0    1.153126935  
  450.0    1.116088034  
  460.0    1.081378326  
  470.0    1.047999585  
  480.0    1.016617296  
  490.0    0.986898715  
  500.0    0.958511102  
  510.0    0.931454456  
  520.0    0.906061519  
  530.0    0.881666808  
  540.0    0.858270322  
  550.0    0.835872062  
  560.0    0.814804769  
  570.0    0.79440296   
  580.0    0.775332118  
  590.0    0.756594018  
  600.0    0.738854143  
  610.0    0.721779752  
  620.0    0.705703587  
  630.0    0.689960163  
  640.0    0.674882223  
  650.0    0.660469767  
  660.0    0.646722794  
  670.0    0.633308563  
  680.0    0.620559816  
  690.0    0.60814381   
  700.0    0.596393289  
  710.0    0.584975509  
  720.0    0.573890471  
  730.0    0.563138175  
  740.0    0.553051362  
  750.0    0.54296455   
  760.0    0.533543221  
  770.0    0.524454634  
  780.0    0.515366047  
  790.0    0.506942943  
  800.0    0.49851984   
  810.0    0.490429478  
  820.0    0.482671858  
  830.0    0.475246981  
  840.0    0.467822103  
  850.0    0.461062708  
  860.0    0.453970572  
  870.0    0.44754392   
  880.0    0.441117267  
  890.0    0.435023357  
  900.0    0.428929446  
  910.0    0.423168278  
  920.0    0.417570281  
  930.0    0.414359782  
  940.0    0.412120736  
  950.0    0.409017863  
  960.0    0.406376931  
  970.0    0.403107841  
  980.0    0.399725815  
  990.0    0.396430663  
  1000.0   0.393302436  
  1010.0   0.390676922  
  1020.0   0.388054052  
  1030.0   0.385582268  
  1040.0   0.383194335  
  1050.0   0.380991081  
  1060.0   0.378912472  
  1070.0   0.376413339  
  1080.0   0.373811505  
  1090.0   0.371306435  
  1100.0   0.36893824   
  1110.0   0.366693249  
  1120.0   0.365632117  
  1130.0   0.371589607  
  1140.0   0.377420037  
  1150.0   0.382165087  
  1160.0   0.390278142  
  1170.0   0.422844975  
  1180.0   0.460019228  
  1190.0   0.556486491  
  1200.0   0.662102217  
  1210.0   0.915737562  
  1220.0   1.143261247  
  1230.0   0.897994705  
  1240.0   0.659421359  
  1250.0   0.558803071  
  1260.0   0.460242486  
  1270.0   0.426105409  
  1280.0   0.392043876  
  1290.0   0.388901351  
  1300.0   0.385960572  
  1310.0   0.378281885  
  1320.0   0.37048207   
  1330.0   0.363006845  
  1340.0   0.361041036  
  1350.0   0.357715372  
  1360.0   0.351583166  
  1370.0   0.352177785  
  1380.0   0.358413753  
  1390.0   0.374202038  
  1400.0   0.39455496   
  1410.0   0.377428162  
  1420.0   0.35208832   
  1430.0   0.342123781  
  1440.0   0.334067289  
  1450.0   0.332032001  
  1460.0   0.330252779  
  1470.0   0.328569951  
  1480.0   0.328513719  
  1490.0   0.331866788  
  1500.0   0.33616203   
  1510.0   0.341554016  
  1520.0   0.360455891  
  1530.0   0.390105142  
  1540.0   0.436657604  
  1550.0   0.491117959  
  1560.0   0.433998673  
  1570.0   0.354056017  
  1580.0   0.333782054  
  1590.0   0.314253901  
  1600.0   0.309756345  
  1610.0   0.306365001  
  1620.0   0.304297086  
  1630.0   0.302705544  
  1640.0   0.300895309  
  1650.0   0.297830322  
  1660.0   0.294376731  
  1670.0   0.289010993  
  1680.0   0.28076934   
  1690.0   0.274637918  
  1700.0   0.270537199  
  1710.0   0.269967203  
  1720.0   0.270305521  
  1730.0   0.269724475  
  1740.0   0.268941672  
  1750.0   0.266103735  
  1760.0   0.263196074  
  1770.0   0.260217802  
  1780.0   0.257601974  
  1790.0   0.255440554  
  1800.0   0.253270168  
  1810.0   0.251324291  
  1820.0   0.249377642  
  1830.0   0.247213048  
  1840.0   0.247984043  
  1850.0   0.251945307  
  1860.0   0.253828297  
  1870.0   0.253525307  
  1880.0   0.261202313  
  1890.0   0.270742908  
  1900.0   0.284941881  
  1910.0   0.293068147  
  1920.0   0.269732144  
  1930.0   0.249323512  
  1940.0   0.237897846  
  1950.0   0.229141573  
  1960.0   0.223889417  
  1970.0   0.219125325  
  1980.0   0.215819512  
  1990.0   0.215152515  
  2000.0   0.215313931  
  2010.0   0.21269345   
  2020.0   0.20930758   
  2030.0   0.207626043  
  2040.0   0.206219963  
  2050.0   0.206723886  
  2060.0   0.207261605  
  2070.0   0.207432772  
  2080.0   0.206776962  
  2090.0   0.204134405  
  2100.0   0.20150906   
  2110.0   0.198969065  
  2120.0   0.196619673  
  2130.0   0.194062776  
  2140.0   0.19185904   
  2150.0   0.190176133  
  2160.0   0.189464912  
  2170.0   0.188829056  
  2180.0   0.187108044  
  2190.0   0.185183474  
  2200.0   0.183879189  
  2210.0   0.182735409  
  2220.0   0.183031758  
  2230.0   0.182943688  
  2240.0   0.180836359  
