# NAME : gh_s250_10_pl_TQSO1_90c
  100.0    7.957163424  
  110.0    7.636496272  
  120.0    7.315829121  
  130.0    6.995161969  
  140.0    6.674494818  
  150.0    6.353827666  
  160.0    6.033160515  
  170.0    5.712493363  
  180.0    5.391826212  
  190.0    5.071159061  
  200.0    4.750491909  
  210.0    4.429824758  
  220.0    4.140387804  
  230.0    3.883036669  
  240.0    3.651782001  
  250.0    3.443201312  
  260.0    3.253444303  
  270.0    3.081227543  
  280.0    2.923556354  
  290.0    2.779147303  
  300.0    2.646716959  
  310.0    2.524554076  
  320.0    2.411375223  
  330.0    2.306752589  
  340.0    2.20940274   
  350.0    2.118897866  
  360.0    2.034382345  
  370.0    1.955856177  
  380.0    1.882035929  
  390.0    1.812921602  
  400.0    1.747657572  
  410.0    1.686671652  
  420.0    1.62910822   
  430.0    1.574967274  
  440.0    1.523393195  
  450.0    1.474813791  
  460.0    1.429229064  
  470.0    1.385355581  
  480.0    1.344048964  
  490.0    1.304881401  
  500.0    1.267425082  
  510.0    1.231680006  
  520.0    1.198073985  
  530.0    1.165751397  
  540.0    1.134712242  
  550.0    1.104956519  
  560.0    1.07691204   
  570.0    1.049723183  
  580.0    1.02424557   
  590.0    0.999195767  
  600.0    0.975429398  
  610.0    0.95251865   
  620.0    0.930891335  
  630.0    0.909691831  
  640.0    0.889347948  
  650.0    0.869859688  
  660.0    0.851227049  
  670.0    0.833022222  
  680.0    0.815673016  
  690.0    0.798751621  
  700.0    0.782685848  
  710.0    0.767047886  
  720.0    0.751837735  
  730.0    0.737055395  
  740.0    0.723128676  
  750.0    0.709201958  
  760.0    0.696130861  
  770.0    0.683487576  
  780.0    0.67084429   
  790.0    0.659056626  
  800.0    0.647268963  
  810.0    0.63590911   
  820.0    0.624977068  
  830.0    0.614472837  
  840.0    0.603968606  
  850.0    0.594319997  
  860.0    0.584247966  
  870.0    0.575059209  
  880.0    0.565902165  
  890.0    0.557209143  
  900.0    0.548669086  
  910.0    0.540629263  
  920.0    0.532672835  
  930.0    0.526387803  
  940.0    0.5208623    
  950.0    0.514772887  
  960.0    0.508911167  
  970.0    0.502891513  
  980.0    0.496776392  
  990.0    0.490684314  
  1000.0   0.48492129   
  1010.0   0.479665083  
  1020.0   0.474409973  
  1030.0   0.469211924  
  1040.0   0.464027042  
  1050.0   0.459182186  
  1060.0   0.454400974  
  1070.0   0.44956809   
  1080.0   0.444698981  
  1090.0   0.439927504  
  1100.0   0.435327151  
  1110.0   0.43083321   
  1120.0   0.42701517   
  1130.0   0.433230432  
  1140.0   0.43925555   
  1150.0   0.443839463  
  1160.0   0.452698381  
  1170.0   0.494834187  
  1180.0   0.543000776  
  1190.0   0.670295517  
  1200.0   0.809640867  
  1210.0   1.139862152  
  1220.0   1.436818864  
  1230.0   1.112863394  
  1240.0   0.797014517  
  1250.0   0.665645061  
  1260.0   0.536888815  
  1270.0   0.491368514  
  1280.0   0.445867963  
  1290.0   0.443372884  
  1300.0   0.441273288  
  1310.0   0.429718148  
  1320.0   0.417949323  
  1330.0   0.408751324  
  1340.0   0.406670995  
  1350.0   0.402281207  
  1360.0   0.394334069  
  1370.0   0.395488422  
  1380.0   0.40392099   
  1390.0   0.425615092  
  1400.0   0.453248639  
  1410.0   0.429385271  
  1420.0   0.394914038  
  1430.0   0.380856226  
  1440.0   0.369222641  
  1450.0   0.36588339   
  1460.0   0.362885274  
  1470.0   0.360900882  
  1480.0   0.361017377  
  1490.0   0.365580836  
  1500.0   0.371383537  
  1510.0   0.378661804  
  1520.0   0.403313526  
  1530.0   0.442630666  
  1540.0   0.503693652  
  1550.0   0.575287712  
  1560.0   0.503496318  
  1570.0   0.399010002  
  1580.0   0.371201423  
  1590.0   0.347118842  
  1600.0   0.342412843  
  1610.0   0.338415184  
  1620.0   0.336140534  
  1630.0   0.334003398  
  1640.0   0.331582889  
  1650.0   0.328378329  
  1660.0   0.324691203  
  1670.0   0.317011084  
  1680.0   0.305598899  
  1690.0   0.298233009  
  1700.0   0.293505435  
  1710.0   0.293047224  
  1720.0   0.293761073  
  1730.0   0.293013666  
  1740.0   0.29200842   
  1750.0   0.288784624  
  1760.0   0.285487782  
  1770.0   0.281868544  
  1780.0   0.278715772  
  1790.0   0.27662879   
  1800.0   0.274550639  
  1810.0   0.272593271  
  1820.0   0.270647751  
  1830.0   0.268618396  
  1840.0   0.27039454   
  1850.0   0.275142886  
  1860.0   0.277200838  
  1870.0   0.27771531   
  1880.0   0.288518752  
  1890.0   0.30109653   
  1900.0   0.319672733  
  1910.0   0.330628     
  1920.0   0.301139763  
  1930.0   0.275289701  
  1940.0   0.260976161  
  1950.0   0.2495884    
  1960.0   0.242715643  
  1970.0   0.237356614  
  1980.0   0.233895069  
  1990.0   0.232855505  
  2000.0   0.232890757  
  2010.0   0.230136994  
  2020.0   0.226443639  
  2030.0   0.224708696  
  2040.0   0.223290322  
  2050.0   0.224020104  
  2060.0   0.224785985  
  2070.0   0.22543309   
  2080.0   0.224948625  
  2090.0   0.221590021  
  2100.0   0.218270472  
  2110.0   0.215013357  
  2120.0   0.212009918  
  2130.0   0.20911351   
  2140.0   0.206598484  
  2150.0   0.204456484  
  2160.0   0.203600147  
  2170.0   0.203058544  
  2180.0   0.201069884  
  2190.0   0.198796487  
  2200.0   0.197370726  
  2210.0   0.196181727  
  2220.0   0.196753009  
  2230.0   0.196610453  
  2240.0   0.193939998  
  2250.0   0.192181514  
  2260.0   0.192553954  
  2270.0   0.193230333  
  2280.0   0.194252077  
  2290.0   0.195542009  
  2300.0   0.197016857  
  2310.0   0.198928626  
  2320.0   0.200964003  
  2330.0   0.199540352  
  2340.0   0.197551491  
  2350.0   0.195984729  
  2360.0   0.19445838   
  2370.0   0.192990319  
  2380.0   0.191753548  
  2390.0   0.191508842  
  2400.0   0.191766226  
  2410.0   0.193084485  
  2420.0   0.194001292  
  2430.0   0.194209523  
  2440.0   0.193042751  
  2450.0   0.190773258  
  2460.0   0.190317269  
  2470.0   0.190529231  
  2480.0   0.189299313  
  2490.0   0.187875854  
  2500.0   0.186826389  
  2510.0   0.185691789  
  2520.0   0.184540632  
  2530.0   0.18334084   
  2540.0   0.181759905  
  2550.0   0.180105127  
  2560.0   0.178259755  
  2570.0   0.176818531  
  2580.0   0.175787141  
  2590.0   0.174883728  
