# NAME : gh_s800_20_pl_TQSO1_80c
  100.0      5.600249626  
  110.0      5.334812905  
  120.0      5.069376184  
  130.0      4.803939463  
  140.0      4.538502742  
  150.0      4.273066021  
  160.0      4.0076293    
  170.0      3.742192579  
  180.0      3.476755858  
  190.0      3.211319137  
  200.0      2.945882416  
  210.0      2.680445695  
  220.0      2.44276915   
  230.0      2.233613332  
  240.0      2.047654374  
  250.0      1.881850064  
  260.0      1.732777915  
  270.0      1.599297097  
  280.0      1.478745676  
  290.0      1.369982822  
  300.0      1.271867708  
  310.0      1.182879226  
  320.0      1.101876548  
  330.0      1.028479398  
  340.0      0.961546946  
  350.0      0.900698916  
  360.0      0.845174755  
  370.0      0.794974464  
  380.0      0.748957213  
  390.0      0.707123002  
  400.0      0.668711278  
  410.0      0.634102319  
  420.0      0.60253557   
  430.0      0.574011032  
  440.0      0.547768153  
  450.0      0.524187208  
  460.0      0.503268198  
  470.0      0.483870293  
  480.0      0.466754047  
  490.0      0.451539182  
  500.0      0.437845423  
  510.0      0.42567277   
  520.0      0.415401498  
  530.0      0.406271055  
  540.0      0.398281442  
  550.0      0.391432658  
  560.0      0.386104979  
  570.0      0.381537853  
  580.0      0.378491833  
  590.0      0.375826089  
  600.0      0.374301174  
  610.0      0.373536812  
  620.0      0.373913278  
  630.0      0.374670022  
  640.0      0.376187318  
  650.0      0.378465167  
  660.0      0.381503568  
  670.0      0.384922246  
  680.0      0.389101477  
  690.0      0.393660984  
  700.0      0.398981044  
  710.0      0.40468138   
  720.0      0.410761993  
  730.0      0.417222882  
  740.0      0.424444324  
  750.0      0.431665765  
  760.0      0.43964776   
  770.0      0.448010031  
  780.0      0.456372302  
  790.0      0.465495125  
  800.0      0.474617949  
  810.0      0.484121049  
  820.0      0.494004425  
  830.0      0.504268078  
  840.0      0.514531731  
  850.0      0.525555936  
  860.0      0.536199865  
  870.0      0.547604347  
  880.0      0.559008829  
  890.0      0.570793588  
  900.0      0.582578346  
  910.0      0.594743381  
  920.0      0.606908415  
  930.0      0.619453726  
  940.0      0.632379314  
  950.0      0.645304901  
