# Filter name : PAN-STARRS/PS1.i
# Description : PS1 i filter
# Photometric system : PAN-STARRS
# FilterType : photon
# Band name : ------
# Observatory : PAN-STARRS
# Instrument : PAN-STARRS
# Comments : Including the nominal 1.2 airmasses of the Pan-STARRS1 standard atmospheric extinction.
# 
6.71000e+03 1.00000e-03
6.72000e+03 2.00000e-03
6.73000e+03 2.00000e-03
6.74000e+03 3.00000e-03
6.75000e+03 4.00000e-03
6.76000e+03 5.00000e-03
6.77000e+03 7.00000e-03
6.78000e+03 9.00000e-03
6.79000e+03 1.20000e-02
6.80000e+03 1.60000e-02
6.81000e+03 2.20000e-02
6.82000e+03 2.90000e-02
6.83000e+03 3.90000e-02
6.84000e+03 5.60000e-02
6.85000e+03 8.40000e-02
6.86000e+03 1.33000e-01
6.87000e+03 1.69000e-01
6.88000e+03 2.64000e-01
6.89000e+03 3.50000e-01
6.90000e+03 4.26000e-01
6.91000e+03 5.12000e-01
6.92000e+03 5.91000e-01
6.93000e+03 6.70000e-01
6.94000e+03 7.37000e-01
6.95000e+03 7.92000e-01
6.96000e+03 8.21000e-01
6.97000e+03 8.43000e-01
6.98000e+03 8.48000e-01
6.99000e+03 8.46000e-01
7.00000e+03 8.48000e-01
7.01000e+03 8.47000e-01
7.02000e+03 8.47000e-01
7.03000e+03 8.45000e-01
7.04000e+03 8.48000e-01
7.05000e+03 8.49000e-01
7.06000e+03 8.52000e-01
7.07000e+03 8.53000e-01
7.08000e+03 8.51000e-01
7.09000e+03 8.49000e-01
7.10000e+03 8.47000e-01
7.11000e+03 8.47000e-01
7.12000e+03 8.49000e-01
7.13000e+03 8.52000e-01
7.14000e+03 8.55000e-01
7.15000e+03 8.57000e-01
7.16000e+03 8.59000e-01
7.17000e+03 8.44000e-01
7.18000e+03 8.33000e-01
7.19000e+03 8.16000e-01
7.20000e+03 8.25000e-01
7.21000e+03 8.42000e-01
7.22000e+03 8.63000e-01
7.23000e+03 8.46000e-01
7.24000e+03 8.33000e-01
7.25000e+03 8.33000e-01
7.26000e+03 8.42000e-01
7.27000e+03 8.35000e-01
7.28000e+03 8.33000e-01
7.29000e+03 8.31000e-01
7.30000e+03 8.38000e-01
7.31000e+03 8.28000e-01
7.32000e+03 8.38000e-01
7.33000e+03 8.46000e-01
7.34000e+03 8.50000e-01
7.35000e+03 8.53000e-01
7.36000e+03 8.57000e-01
7.37000e+03 8.60000e-01
7.38000e+03 8.64000e-01
7.39000e+03 8.64000e-01
7.40000e+03 8.65000e-01
7.41000e+03 8.65000e-01
7.42000e+03 8.66000e-01
7.43000e+03 8.65000e-01
7.44000e+03 8.65000e-01
7.45000e+03 8.65000e-01
7.46000e+03 8.65000e-01
7.47000e+03 8.65000e-01
7.48000e+03 8.65000e-01
7.49000e+03 8.67000e-01
7.50000e+03 8.68000e-01
7.51000e+03 8.68000e-01
7.52000e+03 8.69000e-01
7.53000e+03 8.68000e-01
7.54000e+03 8.68000e-01
7.55000e+03 8.67000e-01
7.56000e+03 8.66000e-01
7.57000e+03 8.64000e-01
7.58000e+03 8.63000e-01
7.59000e+03 8.60000e-01
7.60000e+03 4.08000e-01
7.61000e+03 3.31000e-01
7.62000e+03 6.55000e-01
7.63000e+03 4.56000e-01
7.64000e+03 5.62000e-01
7.65000e+03 6.40000e-01
7.66000e+03 7.30000e-01
7.67000e+03 7.83000e-01
7.68000e+03 8.33000e-01
7.69000e+03 8.45000e-01
7.70000e+03 8.59000e-01
7.71000e+03 8.65000e-01
7.72000e+03 8.65000e-01
7.73000e+03 8.63000e-01
7.74000e+03 8.60000e-01
7.75000e+03 8.58000e-01
7.76000e+03 8.55000e-01
7.77000e+03 8.53000e-01
7.78000e+03 8.51000e-01
7.79000e+03 8.48000e-01
7.80000e+03 8.44000e-01
7.81000e+03 8.42000e-01
7.82000e+03 8.41000e-01
7.83000e+03 8.40000e-01
7.84000e+03 8.38000e-01
7.85000e+03 8.36000e-01
7.86000e+03 8.33000e-01
7.87000e+03 8.30000e-01
7.88000e+03 8.28000e-01
7.89000e+03 8.24000e-01
7.90000e+03 8.20000e-01
7.91000e+03 8.22000e-01
