# Filter name : PAN-STARRS/PS1.y
# Description : PS1 y filter
# Photometric system : PAN-STARRS
# FilterType : photon
# Band name : y
# Observatory : PAN-STARRS
# Instrument : PAN-STARRS
# Comments : Including the nominal 1.2 airmasses of the Pan-STARRS1 standard atmospheric extinction.
# 
9.00000e+03 1.00000e-03
9.01000e+03 2.00000e-03
9.02000e+03 2.00000e-03
9.03000e+03 2.00000e-03
9.04000e+03 2.00000e-03
9.05000e+03 2.00000e-03
9.06000e+03 3.00000e-03
9.07000e+03 3.00000e-03
9.08000e+03 3.00000e-03
9.09000e+03 5.00000e-03
9.10000e+03 6.00000e-03
9.11000e+03 9.00000e-03
9.12000e+03 1.50000e-02
9.13000e+03 2.40000e-02
9.14000e+03 4.00000e-02
9.15000e+03 6.60000e-02
9.16000e+03 9.80000e-02
9.17000e+03 1.52000e-01
9.18000e+03 1.99000e-01
9.19000e+03 2.71000e-01
9.20000e+03 3.35000e-01
9.21000e+03 4.03000e-01
9.22000e+03 4.51000e-01
9.23000e+03 5.06000e-01
9.24000e+03 5.39000e-01
9.25000e+03 5.65000e-01
9.26000e+03 5.91000e-01
9.27000e+03 6.15000e-01
9.28000e+03 5.97000e-01
9.29000e+03 6.01000e-01
9.30000e+03 5.70000e-01
9.31000e+03 5.43000e-01
9.32000e+03 5.01000e-01
9.33000e+03 4.86000e-01
9.34000e+03 4.35000e-01
9.35000e+03 4.64000e-01
9.36000e+03 4.01000e-01
9.37000e+03 4.35000e-01
9.38000e+03 4.41000e-01
9.39000e+03 5.13000e-01
9.40000e+03 5.29000e-01
9.41000e+03 4.98000e-01
9.42000e+03 4.99000e-01
9.43000e+03 4.31000e-01
9.44000e+03 4.19000e-01
9.45000e+03 4.71000e-01
9.46000e+03 3.86000e-01
9.47000e+03 4.59000e-01
9.48000e+03 4.04000e-01
9.49000e+03 4.87000e-01
9.50000e+03 3.49000e-01
9.51000e+03 4.80000e-01
9.52000e+03 3.86000e-01
9.53000e+03 4.22000e-01
9.54000e+03 4.35000e-01
9.55000e+03 4.13000e-01
9.56000e+03 4.02000e-01
9.57000e+03 3.88000e-01
9.58000e+03 4.12000e-01
9.59000e+03 3.95000e-01
9.60000e+03 4.01000e-01
9.61000e+03 4.01000e-01
9.62000e+03 3.94000e-01
9.63000e+03 3.99000e-01
9.64000e+03 3.86000e-01
9.65000e+03 3.87000e-01
9.66000e+03 3.82000e-01
9.67000e+03 3.81000e-01
9.68000e+03 3.88000e-01
9.69000e+03 3.90000e-01
9.70000e+03 3.78000e-01
9.71000e+03 3.80000e-01
9.72000e+03 3.68000e-01
9.73000e+03 3.58000e-01
9.74000e+03 3.49000e-01
9.75000e+03 3.41000e-01
9.76000e+03 3.37000e-01
9.77000e+03 3.35000e-01
9.78000e+03 3.27000e-01
9.79000e+03 3.26000e-01
9.80000e+03 3.15000e-01
9.81000e+03 3.18000e-01
9.82000e+03 3.11000e-01
9.83000e+03 3.02000e-01
9.84000e+03 3.01000e-01
9.85000e+03 2.92000e-01
9.86000e+03 2.90000e-01
9.87000e+03 2.82000e-01
9.88000e+03 2.74000e-01
9.89000e+03 2.68000e-01
9.90000e+03 2.60000e-01
9.91000e+03 2.55000e-01
9.92000e+03 2.50000e-01
9.93000e+03 2.43000e-01
9.94000e+03 2.38000e-01
9.95000e+03 2.32000e-01
9.96000e+03 2.27000e-01
9.97000e+03 2.21000e-01
9.98000e+03 2.16000e-01
9.99000e+03 2.11000e-01
1.00000e+04 2.05000e-01
1.00100e+04 2.00000e-01
1.00200e+04 1.95000e-01
1.00300e+04 1.89000e-01
1.00400e+04 1.83000e-01
1.00500e+04 1.78000e-01
