# Filter name : PAN-STARRS/PS1.r
# Description : PS1 r filter
# Photometric system : PAN-STARRS
# FilterType : photon
# Band name : ------
# Observatory : PAN-STARRS
# Instrument : PAN-STARRS
# Comments : Including the nominal 1.2 airmasses of the Pan-STARRS1 standard atmospheric extinction.
# 
5.33000e+03 1.00000e-03
5.34000e+03 2.00000e-03
5.35000e+03 2.00000e-03
5.36000e+03 3.00000e-03
5.37000e+03 4.00000e-03
5.38000e+03 5.00000e-03
5.39000e+03 8.00000e-03
5.40000e+03 1.10000e-02
5.41000e+03 1.70000e-02
5.42000e+03 2.60000e-02
5.43000e+03 4.00000e-02
5.44000e+03 6.20000e-02
5.45000e+03 9.30000e-02
5.46000e+03 1.34000e-01
5.47000e+03 1.84000e-01
5.48000e+03 2.42000e-01
5.49000e+03 3.05000e-01
5.50000e+03 3.67000e-01
5.51000e+03 4.23000e-01
5.52000e+03 4.69000e-01
5.53000e+03 5.04000e-01
5.54000e+03 5.28000e-01
5.55000e+03 5.44000e-01
5.56000e+03 5.56000e-01
5.57000e+03 5.65000e-01
5.58000e+03 5.70000e-01
5.59000e+03 5.75000e-01
5.60000e+03 5.78000e-01
5.61000e+03 5.82000e-01
5.62000e+03 5.84000e-01
5.63000e+03 5.86000e-01
5.64000e+03 5.88000e-01
5.65000e+03 5.90000e-01
5.66000e+03 5.91000e-01
5.67000e+03 5.92000e-01
5.68000e+03 5.92000e-01
5.69000e+03 5.91000e-01
5.70000e+03 5.91000e-01
5.71000e+03 5.89000e-01
5.72000e+03 5.86000e-01
5.73000e+03 5.83000e-01
5.74000e+03 5.81000e-01
5.75000e+03 5.82000e-01
5.76000e+03 5.86000e-01
5.77000e+03 5.92000e-01
5.78000e+03 5.99000e-01
5.79000e+03 6.06000e-01
5.80000e+03 6.12000e-01
5.81000e+03 6.15000e-01
5.82000e+03 6.17000e-01
5.83000e+03 6.17000e-01
5.84000e+03 6.16000e-01
5.85000e+03 6.14000e-01
5.86000e+03 6.11000e-01
