# Filter name : PAN-STARRS/PS1.z
# Description : PS1 z filter
# Photometric system : PAN-STARRS
# FilterType : photon
# Band name : z
# Observatory : PAN-STARRS
# Instrument : PAN-STARRS
# Comments : Including the nominal 1.2 airmasses of the Pan-STARRS1 standard atmospheric extinction.
# 
7.93000e+03 1.00000e-03
7.94000e+03 2.00000e-03
7.95000e+03 2.00000e-03
7.96000e+03 2.00000e-03
7.97000e+03 3.00000e-03
7.98000e+03 4.00000e-03
7.99000e+03 5.00000e-03
8.00000e+03 6.00000e-03
8.01000e+03 7.00000e-03
8.02000e+03 8.00000e-03
8.03000e+03 9.00000e-03
8.04000e+03 1.20000e-02
8.05000e+03 1.50000e-02
8.06000e+03 1.90000e-02
8.07000e+03 2.50000e-02
8.08000e+03 3.40000e-02
8.09000e+03 4.50000e-02
8.10000e+03 6.00000e-02
8.11000e+03 7.90000e-02
8.12000e+03 1.01000e-01
8.13000e+03 1.29000e-01
8.14000e+03 1.60000e-01
8.15000e+03 2.03000e-01
8.16000e+03 2.52000e-01
8.17000e+03 3.18000e-01
8.18000e+03 3.97000e-01
8.19000e+03 4.99000e-01
8.20000e+03 5.88000e-01
8.21000e+03 6.96000e-01
8.22000e+03 7.61000e-01
8.23000e+03 7.50000e-01
8.24000e+03 8.33000e-01
8.25000e+03 8.49000e-01
8.26000e+03 8.50000e-01
8.27000e+03 8.63000e-01
8.28000e+03 8.39000e-01
8.29000e+03 8.60000e-01
8.30000e+03 8.58000e-01
8.31000e+03 8.57000e-01
8.32000e+03 8.45000e-01
8.33000e+03 8.62000e-01
8.34000e+03 8.57000e-01
8.35000e+03 8.67000e-01
8.36000e+03 8.67000e-01
8.37000e+03 8.77000e-01
8.38000e+03 8.79000e-01
8.39000e+03 8.80000e-01
8.40000e+03 8.80000e-01
8.41000e+03 8.76000e-01
8.42000e+03 8.73000e-01
8.43000e+03 8.71000e-01
8.44000e+03 8.69000e-01
8.45000e+03 8.69000e-01
8.46000e+03 8.68000e-01
8.47000e+03 8.68000e-01
8.48000e+03 8.67000e-01
8.49000e+03 8.66000e-01
8.50000e+03 8.65000e-01
8.51000e+03 8.63000e-01
8.52000e+03 8.61000e-01
8.53000e+03 8.58000e-01
8.54000e+03 8.55000e-01
8.55000e+03 8.54000e-01
8.56000e+03 8.52000e-01
8.57000e+03 8.50000e-01
8.58000e+03 8.48000e-01
8.59000e+03 8.48000e-01
8.60000e+03 8.49000e-01
8.61000e+03 8.50000e-01
8.62000e+03 8.51000e-01
8.63000e+03 8.50000e-01
8.64000e+03 8.49000e-01
8.65000e+03 8.49000e-01
8.66000e+03 8.48000e-01
8.67000e+03 8.46000e-01
8.68000e+03 8.45000e-01
8.69000e+03 8.43000e-01
8.70000e+03 8.40000e-01
8.71000e+03 8.39000e-01
8.72000e+03 8.37000e-01
8.73000e+03 8.35000e-01
8.74000e+03 8.33000e-01
8.75000e+03 8.32000e-01
8.76000e+03 8.31000e-01
8.77000e+03 8.29000e-01
8.78000e+03 8.27000e-01
8.79000e+03 8.24000e-01
8.80000e+03 8.20000e-01
8.81000e+03 8.16000e-01
8.82000e+03 8.10000e-01
8.83000e+03 8.06000e-01
8.84000e+03 8.01000e-01
8.85000e+03 7.96000e-01
8.86000e+03 7.92000e-01
8.87000e+03 7.90000e-01
8.88000e+03 7.87000e-01
8.89000e+03 7.86000e-01
8.90000e+03 7.83000e-01
8.91000e+03 7.83000e-01
8.92000e+03 7.81000e-01
8.93000e+03 7.77000e-01
8.94000e+03 7.73000e-01
8.95000e+03 7.64000e-01
8.96000e+03 7.47000e-01
8.97000e+03 7.23000e-01
8.98000e+03 7.27000e-01
8.99000e+03 6.71000e-01
9.00000e+03 7.19000e-01
9.01000e+03 6.97000e-01
9.02000e+03 7.10000e-01
9.03000e+03 6.91000e-01
9.04000e+03 7.30000e-01
9.05000e+03 7.25000e-01
9.06000e+03 7.14000e-01
9.07000e+03 6.87000e-01
9.08000e+03 6.88000e-01
9.09000e+03 6.94000e-01
9.10000e+03 6.83000e-01
9.11000e+03 6.91000e-01
9.12000e+03 6.80000e-01
9.13000e+03 6.66000e-01
9.14000e+03 6.53000e-01
9.15000e+03 6.59000e-01
9.16000e+03 6.25000e-01
9.17000e+03 6.42000e-01
9.18000e+03 5.92000e-01
9.19000e+03 5.90000e-01
9.20000e+03 5.49000e-01
9.21000e+03 5.04000e-01
9.22000e+03 4.29000e-01
9.23000e+03 3.61000e-01
9.24000e+03 2.83000e-01
9.25000e+03 2.14000e-01
9.26000e+03 1.58000e-01
9.27000e+03 1.16000e-01
9.28000e+03 7.90000e-02
9.29000e+03 5.70000e-02
9.30000e+03 3.90000e-02
9.31000e+03 2.80000e-02
9.32000e+03 1.90000e-02
9.33000e+03 1.40000e-02
9.34000e+03 1.00000e-02
9.35000e+03 8.00000e-03
9.36000e+03 6.00000e-03
9.37000e+03 5.00000e-03
9.38000e+03 4.00000e-03
9.39000e+03 4.00000e-03
9.40000e+03 4.00000e-03
9.41000e+03 3.00000e-03
9.42000e+03 2.00000e-03
9.43000e+03 2.00000e-03
9.44000e+03 2.00000e-03
9.45000e+03 1.00000e-03
