# Filter name : Spitzer/IRAC.I1
# Description : IRAC I1
# Photometric system : IRAC
# FilterType : energy
# Band name : ------
# Observatory : Spitzer
# Instrument : IRAC
# Comments : ------
# 
3.08106e+04 4.90000e-04
3.08289e+04 5.86000e-04
3.08473e+04 4.53000e-04
3.08656e+04 4.58000e-04
3.08840e+04 4.39000e-04
3.09024e+04 5.31000e-04
3.09208e+04 6.41000e-04
3.09393e+04 4.42000e-04
3.09578e+04 5.35000e-04
3.09762e+04 6.55000e-04
3.09948e+04 5.25000e-04
3.10133e+04 6.31000e-04
3.10319e+04 6.18000e-04
3.10504e+04 4.96000e-04
3.10690e+04 7.00000e-04
3.10877e+04 8.95000e-04
3.11063e+04 8.73000e-04
3.11250e+04 1.04500e-03
3.11437e+04 1.29400e-03
3.11624e+04 1.39000e-03
3.11811e+04 1.68300e-03
3.11999e+04 2.13200e-03
3.12187e+04 2.41300e-03
3.12375e+04 2.78200e-03
3.12563e+04 3.34300e-03
3.12752e+04 3.84600e-03
3.12940e+04 4.59600e-03
3.13129e+04 5.76000e-03
3.13319e+04 6.88900e-03
3.13508e+04 8.31300e-03
3.13698e+04 1.01700e-02
3.13888e+04 1.21800e-02
3.14078e+04 1.48200e-02
3.14268e+04 1.81600e-02
3.14459e+04 2.18100e-02
3.14649e+04 2.64600e-02
3.14841e+04 3.19700e-02
3.15032e+04 3.85700e-02
3.15223e+04 4.65000e-02
3.15415e+04 5.52200e-02
3.15607e+04 6.53300e-02
3.15799e+04 7.74000e-02
3.15992e+04 9.14700e-02
3.16184e+04 1.06100e-01
3.16377e+04 1.22000e-01
3.16570e+04 1.40600e-01
3.16764e+04 1.58900e-01
3.16957e+04 1.78800e-01
3.17151e+04 2.00200e-01
3.17345e+04 2.20500e-01
3.17540e+04 2.41200e-01
3.17734e+04 2.61800e-01
3.17929e+04 2.82200e-01
3.18124e+04 2.98600e-01
3.18319e+04 3.14000e-01
3.18515e+04 3.30400e-01
3.18711e+04 3.43100e-01
3.18907e+04 3.52900e-01
3.19103e+04 3.60600e-01
3.19299e+04 3.68500e-01
3.19496e+04 3.72300e-01
3.19693e+04 3.73700e-01
3.19890e+04 3.75000e-01
3.20088e+04 3.74400e-01
3.20286e+04 3.71800e-01
3.20484e+04 3.70300e-01
3.20682e+04 3.68600e-01
3.20880e+04 3.65300e-01
3.21079e+04 3.61900e-01
3.21278e+04 3.58000e-01
3.21477e+04 3.54100e-01
3.21676e+04 3.51300e-01
3.21876e+04 3.49500e-01
3.22076e+04 3.48400e-01
3.22276e+04 3.45200e-01
3.22477e+04 3.43700e-01
3.22677e+04 3.44600e-01
3.22878e+04 3.43600e-01
3.23079e+04 3.43600e-01
3.23281e+04 3.44300e-01
3.23482e+04 3.44800e-01
3.23684e+04 3.47400e-01
3.23887e+04 3.49600e-01
3.24089e+04 3.51200e-01
3.24292e+04 3.54100e-01
3.24495e+04 3.57800e-01
3.24698e+04 3.62300e-01
3.24901e+04 3.66100e-01
3.25105e+04 3.69800e-01
3.25309e+04 3.74800e-01
3.25513e+04 3.79500e-01
3.25718e+04 3.84100e-01
3.25922e+04 3.89500e-01
3.26127e+04 3.93600e-01
3.26332e+04 3.97400e-01
3.26538e+04 4.00700e-01
3.26744e+04 4.03400e-01
3.26950e+04 4.06500e-01
3.27156e+04 4.10400e-01
3.27363e+04 4.12500e-01
3.27569e+04 4.13700e-01
3.27776e+04 4.15800e-01
3.27984e+04 4.15800e-01
3.28191e+04 4.16300e-01
3.28399e+04 4.16500e-01
3.28607e+04 4.15300e-01
3.28816e+04 4.14500e-01
3.29024e+04 4.14300e-01
3.29233e+04 4.14500e-01
3.29442e+04 4.13400e-01
3.29652e+04 4.12500e-01
3.29862e+04 4.11700e-01
3.30071e+04 4.09100e-01
3.30282e+04 4.08600e-01
3.30492e+04 4.09100e-01
3.30703e+04 4.06900e-01
3.30914e+04 4.06000e-01
3.31125e+04 4.05600e-01
3.31337e+04 4.05000e-01
3.31549e+04 4.05500e-01
3.31761e+04 4.04400e-01
3.31973e+04 4.02400e-01
3.32186e+04 4.02700e-01
3.32399e+04 4.03600e-01
3.32612e+04 4.04200e-01
3.32826e+04 4.04700e-01
3.33039e+04 4.04300e-01
3.33253e+04 4.04700e-01
3.33468e+04 4.06600e-01
3.33682e+04 4.06800e-01
3.33897e+04 4.06600e-01
3.34112e+04 4.07000e-01
3.34328e+04 4.06700e-01
3.34543e+04 4.06500e-01
3.34759e+04 4.06700e-01
3.34976e+04 4.07200e-01
3.35192e+04 4.07000e-01
3.35409e+04 4.06600e-01
3.35626e+04 4.06300e-01
3.35843e+04 4.05100e-01
3.36061e+04 4.05100e-01
3.36279e+04 4.04900e-01
3.36497e+04 4.03900e-01
3.36716e+04 4.04800e-01
3.36935e+04 4.04100e-01
3.37154e+04 4.01600e-01
3.37373e+04 4.03300e-01
3.37593e+04 4.05600e-01
3.37813e+04 4.05600e-01
3.38033e+04 4.06300e-01
3.38253e+04 4.07100e-01
3.38474e+04 4.08000e-01
3.38695e+04 4.10900e-01
3.38917e+04 4.13500e-01
3.39138e+04 4.16000e-01
3.39360e+04 4.18700e-01
3.39582e+04 4.20800e-01
3.39805e+04 4.24500e-01
3.40028e+04 4.27300e-01
3.40251e+04 4.29100e-01
3.40474e+04 4.32100e-01
3.40698e+04 4.33300e-01
3.40922e+04 4.33500e-01
3.41146e+04 4.35300e-01
3.41371e+04 4.36700e-01
3.41596e+04 4.35400e-01
