# Filter name : Spitzer/IRAC.I4
# Description : IRAC I4
# Photometric system : IRAC
# FilterType : energy
# Band name : ------
# Observatory : Spitzer
# Instrument : IRAC
# Comments : ------
# 
6.15115e+04 7.10000e-05
6.15846e+04 1.24000e-04
6.16578e+04 1.88000e-04
6.17312e+04 2.06000e-04
6.18048e+04 1.80000e-04
6.18786e+04 1.47000e-04
6.19525e+04 9.60000e-05
6.20266e+04 5.00000e-05
6.21009e+04 8.30000e-05
6.21753e+04 1.23000e-04
6.22500e+04 1.47000e-04
6.23248e+04 1.98000e-04
6.23998e+04 2.28000e-04
6.24750e+04 2.31000e-04
6.25503e+04 2.32000e-04
6.26259e+04 2.87000e-04
6.27016e+04 4.71000e-04
6.27775e+04 7.68000e-04
6.28536e+04 1.18900e-03
6.29299e+04 2.01600e-03
6.30064e+04 3.36200e-03
6.30830e+04 5.23900e-03
6.31598e+04 7.90600e-03
6.32369e+04 1.17400e-02
6.33141e+04 1.62600e-02
6.33915e+04 2.16400e-02
6.34691e+04 2.85700e-02
6.35469e+04 3.61600e-02
6.36248e+04 4.39500e-02
6.37030e+04 5.32900e-02
6.37813e+04 6.24400e-02
6.38599e+04 7.30900e-02
6.39386e+04 8.59400e-02
6.40176e+04 1.00400e-01
6.40967e+04 1.12900e-01
6.41760e+04 1.25500e-01
6.42556e+04 1.37800e-01
6.43353e+04 1.48500e-01
6.44152e+04 1.58900e-01
6.44953e+04 1.67100e-01
6.45756e+04 1.74000e-01
6.46561e+04 1.79300e-01
6.47369e+04 1.84800e-01
6.48178e+04 1.89800e-01
6.48989e+04 1.97100e-01
6.49802e+04 2.04900e-01
6.50618e+04 2.11700e-01
6.51435e+04 2.17000e-01
6.52254e+04 2.19900e-01
6.53076e+04 2.21500e-01
6.53900e+04 2.24000e-01
6.54725e+04 2.27200e-01
6.55553e+04 2.29500e-01
6.56383e+04 2.31300e-01
6.57215e+04 2.32600e-01
6.58049e+04 2.32800e-01
6.58885e+04 2.32900e-01
6.59723e+04 2.33500e-01
6.60563e+04 2.33100e-01
6.61406e+04 2.32500e-01
6.62251e+04 2.30100e-01
6.63098e+04 2.28000e-01
6.63947e+04 2.26100e-01
6.64798e+04 2.23700e-01
6.65651e+04 2.22600e-01
6.66507e+04 2.21600e-01
6.67365e+04 2.22000e-01
6.68225e+04 2.23600e-01
6.69087e+04 2.26200e-01
6.69951e+04 2.28600e-01
6.70818e+04 2.31000e-01
6.71687e+04 2.33000e-01
6.72558e+04 2.34700e-01
6.73432e+04 2.36000e-01
6.74307e+04 2.37200e-01
6.75185e+04 2.37800e-01
6.76066e+04 2.39300e-01
6.76948e+04 2.40600e-01
6.77833e+04 2.41800e-01
6.78720e+04 2.42900e-01
6.79610e+04 2.44000e-01
6.80502e+04 2.44800e-01
6.81396e+04 2.46100e-01
6.82293e+04 2.47100e-01
6.83191e+04 2.48100e-01
6.84093e+04 2.48500e-01
6.84996e+04 2.49100e-01
6.85903e+04 2.49400e-01
6.86811e+04 2.49200e-01
6.87722e+04 2.48800e-01
6.88635e+04 2.48300e-01
6.89551e+04 2.47700e-01
6.90469e+04 2.47300e-01
6.91390e+04 2.47600e-01
6.92313e+04 2.48500e-01
6.93238e+04 2.49200e-01
6.94166e+04 2.49100e-01
6.95097e+04 2.48800e-01
6.96030e+04 2.47900e-01
6.96965e+04 2.46900e-01
6.97904e+04 2.45000e-01
6.98844e+04 2.43400e-01
6.99787e+04 2.42400e-01
