# Filter name : Spitzer/IRAC.I2
# Description : IRAC I2
# Photometric system : IRAC
# FilterType : energy
# Band name : ------
# Observatory : Spitzer
# Instrument : IRAC
# Comments : ------
# 
4.35384e+04 5.14800e-01
4.35750e+04 5.15600e-01
4.36116e+04 5.16200e-01
4.36483e+04 5.19400e-01
4.36851e+04 5.22800e-01
4.37219e+04 5.23700e-01
4.37588e+04 5.25200e-01
4.37958e+04 5.27900e-01
4.38328e+04 5.29900e-01
4.38699e+04 5.31300e-01
4.39071e+04 5.33600e-01
4.39443e+04 5.36800e-01
4.39815e+04 5.39100e-01
4.40189e+04 5.40700e-01
4.40563e+04 5.42300e-01
4.40937e+04 5.43800e-01
4.41313e+04 5.45900e-01
4.41689e+04 5.47300e-01
4.42065e+04 5.47000e-01
4.42442e+04 5.47100e-01
4.42820e+04 5.47900e-01
4.43199e+04 5.48000e-01
4.43578e+04 5.48100e-01
4.43957e+04 5.48100e-01
4.44338e+04 5.46400e-01
4.44719e+04 5.46200e-01
4.45101e+04 5.46700e-01
4.45483e+04 5.44300e-01
4.45866e+04 5.41900e-01
4.46250e+04 5.41700e-01
4.46634e+04 5.41800e-01
4.47019e+04 5.40000e-01
4.47405e+04 5.37500e-01
4.47791e+04 5.36500e-01
4.48178e+04 5.35100e-01
4.48566e+04 5.32300e-01
4.48954e+04 5.31000e-01
4.49343e+04 5.29700e-01
4.49733e+04 5.26600e-01
4.50124e+04 5.23500e-01
4.50515e+04 5.21800e-01
4.50906e+04 5.19100e-01
4.51299e+04 5.16500e-01
4.51692e+04 5.15500e-01
4.52086e+04 5.13500e-01
4.52480e+04 5.11000e-01
4.52875e+04 5.09900e-01
4.53271e+04 5.08200e-01
4.53668e+04 5.06700e-01
4.54065e+04 5.06900e-01
4.54463e+04 5.06900e-01
4.54862e+04 5.05200e-01
4.55261e+04 5.04000e-01
4.55661e+04 5.03700e-01
4.56062e+04 5.03200e-01
4.56463e+04 5.03400e-01
4.56865e+04 5.03200e-01
4.57268e+04 5.01800e-01
4.57672e+04 5.00600e-01
4.58076e+04 4.99800e-01
4.58481e+04 4.98100e-01
4.58887e+04 4.95500e-01
4.59293e+04 4.93900e-01
4.59701e+04 4.93000e-01
4.60109e+04 4.91100e-01
4.60517e+04 4.88900e-01
4.60927e+04 4.86000e-01
4.61337e+04 4.83600e-01
4.61747e+04 4.81200e-01
4.62159e+04 4.77700e-01
4.62571e+04 4.75200e-01
4.62984e+04 4.72500e-01
4.63398e+04 4.69700e-01
4.63812e+04 4.70500e-01
4.64228e+04 4.71700e-01
4.64644e+04 4.72600e-01
4.65060e+04 4.74400e-01
4.65478e+04 4.75100e-01
4.65896e+04 4.76500e-01
4.66315e+04 4.79700e-01
4.66735e+04 4.82600e-01
4.67155e+04 4.84500e-01
4.67576e+04 4.86300e-01
4.67998e+04 4.88900e-01
4.68421e+04 4.91000e-01
4.68845e+04 4.92300e-01
4.69269e+04 4.94100e-01
4.69694e+04 4.95500e-01
4.70120e+04 4.97000e-01
4.70547e+04 4.98300e-01
4.70974e+04 4.98500e-01
4.71402e+04 4.97900e-01
4.71831e+04 4.96600e-01
4.72261e+04 4.94600e-01
4.72691e+04 4.93800e-01
4.73123e+04 4.92300e-01
4.73555e+04 4.89100e-01
4.73987e+04 4.85300e-01
4.74421e+04 4.83300e-01
4.74856e+04 4.80500e-01
4.75291e+04 4.76700e-01
4.75727e+04 4.73800e-01
4.76164e+04 4.70700e-01
4.76601e+04 4.67100e-01
4.77040e+04 4.64800e-01
4.77479e+04 4.62200e-01
4.77919e+04 4.58200e-01
4.78360e+04 4.54300e-01
4.78802e+04 4.51300e-01
4.79244e+04 4.49600e-01
4.79688e+04 4.48500e-01
4.80132e+04 4.46700e-01
4.80577e+04 4.45200e-01
4.81023e+04 4.43600e-01
4.81469e+04 4.42100e-01
4.81917e+04 4.42100e-01
4.82365e+04 4.42100e-01
4.82814e+04 4.40500e-01
4.83264e+04 4.39900e-01
4.83715e+04 4.41000e-01
4.84166e+04 4.41100e-01
4.84619e+04 4.40500e-01
4.85072e+04 4.40900e-01
4.85527e+04 4.41000e-01
4.85982e+04 4.40600e-01
4.86437e+04 4.41100e-01
4.86894e+04 4.41000e-01
4.87352e+04 4.41100e-01
4.87810e+04 4.41400e-01
4.88270e+04 4.41800e-01
4.88730e+04 4.43500e-01
4.89191e+04 4.44100e-01
4.89653e+04 4.44600e-01
4.90116e+04 4.45400e-01
4.90579e+04 4.46100e-01
4.91044e+04 4.46000e-01
4.91509e+04 4.43800e-01
4.91976e+04 4.41900e-01
4.92443e+04 4.39100e-01
4.92911e+04 4.34400e-01
4.93380e+04 4.27100e-01
4.93850e+04 4.18700e-01
4.94321e+04 4.10800e-01
4.94792e+04 4.02300e-01
4.95265e+04 3.93600e-01
4.95738e+04 3.86100e-01
4.96213e+04 3.80000e-01
4.96688e+04 3.76400e-01
4.97164e+04 3.74300e-01
4.97641e+04 3.72600e-01
4.98119e+04 3.71600e-01
4.98598e+04 3.72800e-01
4.99078e+04 3.68600e-01
4.99559e+04 3.56200e-01
5.00041e+04 3.30300e-01
5.00523e+04 2.93200e-01
5.01007e+04 2.47800e-01
5.01492e+04 1.92700e-01
5.01977e+04 1.39000e-01
5.02463e+04 9.68400e-02
5.02951e+04 6.53500e-02
5.03439e+04 4.23600e-02
5.03928e+04 2.73500e-02
5.04419e+04 1.74900e-02
5.04910e+04 1.08100e-02
5.05402e+04 6.69400e-03
5.05895e+04 3.75800e-03
5.06389e+04 1.99300e-03
5.06884e+04 9.01000e-04
5.07380e+04 5.91000e-04
5.07877e+04 4.86000e-04
5.08375e+04 3.03000e-04
5.08874e+04 3.00000e-04
5.09374e+04 3.69000e-04
5.09874e+04 3.03000e-04
5.10376e+04 2.05000e-04
5.10879e+04 1.80000e-04
5.11383e+04 9.60000e-05
5.11888e+04 1.08000e-04
5.12394e+04 1.18000e-04
5.12900e+04 1.90000e-04
5.13408e+04 2.74000e-04
5.13917e+04 2.65000e-04
5.14427e+04 3.05000e-04
5.14938e+04 3.15000e-04
5.15450e+04 2.83000e-04
5.15963e+04 3.71000e-04
5.16476e+04 4.58000e-04
5.16991e+04 4.66000e-04
5.17507e+04 4.60000e-04
5.18024e+04 5.00000e-04
5.18542e+04 4.89000e-04
5.19061e+04 4.11000e-04
5.19581e+04 4.21000e-04
5.20103e+04 4.77000e-04
5.20625e+04 4.31000e-04
5.21148e+04 3.84000e-04
5.21672e+04 4.02000e-04
5.22198e+04 3.86000e-04
