# Filter name : Euclid/NISP.J
# Description : Euclid NISP J (full response)
# Photometric system : NISP
# FilterType : photon
# Band name : J
# Observatory : Euclid
# Instrument : NISP
# Comments : Includes filter, PLM (PayLoad Module) and detector QE.
# 
1.15100e+04 4.33300e-04
1.15200e+04 5.48742e-04
1.15300e+04 7.09022e-04
1.15400e+04 9.35450e-04
1.15500e+04 1.26085e-03
1.15600e+04 1.73804e-03
1.15700e+04 2.45336e-03
1.15800e+04 3.55008e-03
1.15900e+04 5.27474e-03
1.16000e+04 8.06253e-03
1.16100e+04 1.26869e-02
1.16200e+04 2.05847e-02
1.16300e+04 3.44328e-02
1.16400e+04 5.90970e-02
1.16500e+04 1.02726e-01
1.16600e+04 1.75736e-01
1.16700e+04 2.81564e-01
1.16800e+04 3.99086e-01
1.16900e+04 4.88725e-01
1.17000e+04 5.34227e-01
1.17100e+04 5.49653e-01
1.17200e+04 5.52688e-01
1.17300e+04 5.52944e-01
1.17400e+04 5.53664e-01
1.17500e+04 5.55030e-01
1.17600e+04 5.56590e-01
1.17700e+04 5.57824e-01
1.17800e+04 5.58662e-01
1.17900e+04 5.59388e-01
1.18000e+04 5.60007e-01
1.18100e+04 5.60648e-01
1.18200e+04 5.61279e-01
1.18300e+04 5.62029e-01
1.18400e+04 5.62760e-01
1.18500e+04 5.63130e-01
1.18600e+04 5.63446e-01
1.18700e+04 5.63399e-01
1.18800e+04 5.63078e-01
1.18900e+04 5.62973e-01
1.19000e+04 5.62926e-01
1.19100e+04 5.63148e-01
1.19200e+04 5.63634e-01
1.19300e+04 5.64373e-01
1.19400e+04 5.65314e-01
1.19500e+04 5.66173e-01
1.19600e+04 5.66826e-01
1.19700e+04 5.67439e-01
1.19800e+04 5.67991e-01
1.19900e+04 5.68110e-01
1.20000e+04 5.68064e-01
1.20100e+04 5.68030e-01
1.20200e+04 5.67870e-01
1.20300e+04 5.67653e-01
1.20400e+04 5.67521e-01
1.20500e+04 5.67565e-01
1.20600e+04 5.67854e-01
1.20700e+04 5.68379e-01
1.20800e+04 5.69047e-01
1.20900e+04 5.69681e-01
1.21000e+04 5.70455e-01
1.21100e+04 5.71411e-01
1.21200e+04 5.72243e-01
1.21300e+04 5.72832e-01
1.21400e+04 5.73206e-01
1.21500e+04 5.73523e-01
1.21600e+04 5.73701e-01
1.21700e+04 5.73725e-01
1.21800e+04 5.73665e-01
1.21900e+04 5.73627e-01
1.22000e+04 5.73734e-01
1.22100e+04 5.73858e-01
1.22200e+04 5.73820e-01
1.22300e+04 5.73867e-01
1.22400e+04 5.74103e-01
1.22500e+04 5.74373e-01
1.22600e+04 5.74599e-01
1.22700e+04 5.75037e-01
1.22800e+04 5.75738e-01
1.22900e+04 5.76339e-01
1.23000e+04 5.76799e-01
1.23100e+04 5.77178e-01
1.23200e+04 5.77411e-01
1.23300e+04 5.77496e-01
1.23400e+04 5.77481e-01
1.23500e+04 5.77406e-01
1.23600e+04 5.77353e-01
1.23700e+04 5.77259e-01
1.23800e+04 5.77077e-01
1.23900e+04 5.76890e-01
1.24000e+04 5.76637e-01
1.24100e+04 5.76272e-01
1.24200e+04 5.76052e-01
1.24300e+04 5.76013e-01
