# Filter name : Euclid/NISP.H
# Description : Euclid NISP H (full response)
# Photometric system : NISP
# FilterType : photon
# Band name : H
# Observatory : Euclid
# Instrument : NISP
# Comments : Includes filter, PLM (PayLoad Module) and detector QE.
# 
1.49600e+04 4.48873e-04
1.49700e+04 5.12677e-04
1.49800e+04 5.89428e-04
1.49900e+04 6.81207e-04
1.50000e+04 7.92394e-04
1.50100e+04 9.27689e-04
1.50200e+04 1.09283e-03
1.50300e+04 1.29654e-03
1.50400e+04 1.54928e-03
1.50500e+04 1.86395e-03
1.50600e+04 2.25979e-03
1.50700e+04 2.75966e-03
1.50800e+04 3.40057e-03
1.50900e+04 4.22554e-03
1.51000e+04 5.29290e-03
1.51100e+04 6.69600e-03
1.51200e+04 8.54631e-03
1.51300e+04 1.10219e-02
1.51400e+04 1.43717e-02
1.51500e+04 1.89198e-02
1.51600e+04 2.51694e-02
1.51700e+04 3.38533e-02
1.51800e+04 4.59758e-02
1.51900e+04 6.29335e-02
1.52000e+04 8.66160e-02
1.52100e+04 1.19347e-01
1.52200e+04 1.63349e-01
1.52300e+04 2.19619e-01
1.52400e+04 2.86901e-01
1.52500e+04 3.59170e-01
1.52600e+04 4.27202e-01
1.52700e+04 4.81976e-01
1.52800e+04 5.19731e-01
1.52900e+04 5.41503e-01
1.53000e+04 5.51546e-01
1.53100e+04 5.54329e-01
1.53200e+04 5.54106e-01
1.53300e+04 5.52789e-01
1.53400e+04 5.51474e-01
1.53500e+04 5.51153e-01
1.53600e+04 5.51128e-01
1.53700e+04 5.50987e-01
1.53800e+04 5.51582e-01
1.53900e+04 5.52525e-01
1.54000e+04 5.52598e-01
1.54100e+04 5.52274e-01
1.54200e+04 5.51908e-01
1.54300e+04 5.51752e-01
1.54400e+04 5.51189e-01
1.54500e+04 5.50115e-01
1.54600e+04 5.49414e-01
1.54700e+04 5.48603e-01
1.54800e+04 5.47827e-01
1.54900e+04 5.47778e-01
1.55000e+04 5.47550e-01
1.55100e+04 5.47486e-01
1.55200e+04 5.48005e-01
1.55300e+04 5.48348e-01
1.55400e+04 5.48720e-01
1.55500e+04 5.49265e-01
1.55600e+04 5.49525e-01
1.55700e+04 5.49648e-01
1.55800e+04 5.49589e-01
1.55900e+04 5.49725e-01
1.56000e+04 5.49727e-01
1.56100e+04 5.49091e-01
1.56200e+04 5.48452e-01
1.56300e+04 5.48321e-01
1.56400e+04 5.47848e-01
1.56500e+04 5.47256e-01
1.56600e+04 5.46821e-01
1.56700e+04 5.46349e-01
1.56800e+04 5.46303e-01
1.56900e+04 5.46518e-01
1.57000e+04 5.46422e-01
1.57100e+04 5.46711e-01
1.57200e+04 5.47276e-01
1.57300e+04 5.47735e-01
1.57400e+04 5.47842e-01
1.57500e+04 5.48073e-01
1.57600e+04 5.49206e-01
1.57700e+04 5.50230e-01
1.57800e+04 5.50811e-01
1.57900e+04 5.51113e-01
1.58000e+04 5.50864e-01
1.58100e+04 5.51003e-01
1.58200e+04 5.51439e-01
1.58300e+04 5.51447e-01
1.58400e+04 5.51313e-01
1.58500e+04 5.51163e-01
1.58600e+04 5.51284e-01
