# Filter name : Subaru/Suprime.NB711
# Description : Suprime NB711 filter  (full transmission)
# Photometric system : Suprime
# FilterType : photon
# Band name : ------
# Observatory : Subaru
# Instrument : Suprime
# Comments : ------
# 
6.95550e+03 1.40558e-03
6.95600e+03 1.47874e-03
6.95650e+03 1.62399e-03
6.95700e+03 1.71483e-03
6.95750e+03 1.71611e-03
6.95800e+03 1.71796e-03
6.95850e+03 1.93492e-03
6.95900e+03 1.88159e-03
6.95950e+03 1.77246e-03
6.96000e+03 1.75560e-03
6.96050e+03 1.77340e-03
6.96100e+03 1.91939e-03
6.96150e+03 2.01234e-03
6.96200e+03 2.13968e-03
6.96250e+03 2.06652e-03
6.96300e+03 2.14060e-03
6.96350e+03 2.14105e-03
6.96400e+03 2.17813e-03
6.96450e+03 2.14335e-03
6.96500e+03 2.21762e-03
6.96550e+03 2.23594e-03
6.96600e+03 2.25475e-03
6.96650e+03 2.23831e-03
6.96700e+03 2.40269e-03
6.96750e+03 2.38578e-03
6.96800e+03 2.45987e-03
6.96850e+03 2.46195e-03
6.96900e+03 2.37259e-03
6.96950e+03 2.40733e-03
6.97000e+03 2.39146e-03
6.97050e+03 2.35772e-03
6.97100e+03 2.43188e-03
6.97150e+03 2.50663e-03
6.97200e+03 2.52747e-03
6.97250e+03 2.50934e-03
6.97300e+03 2.34714e-03
6.97350e+03 2.45903e-03
6.97400e+03 2.42305e-03
6.97450e+03 2.46193e-03
6.97500e+03 2.44316e-03
6.97550e+03 2.64802e-03
6.97600e+03 2.74226e-03
6.97650e+03 2.83386e-03
6.97700e+03 2.98156e-03
6.97750e+03 3.11395e-03
6.97800e+03 3.27785e-03
6.97850e+03 3.36775e-03
6.97900e+03 3.36750e-03
6.97950e+03 3.49687e-03
6.98000e+03 3.56993e-03
6.98050e+03 3.64280e-03
6.98100e+03 3.95373e-03
6.98150e+03 3.88071e-03
6.98200e+03 4.11713e-03
6.98250e+03 4.11493e-03
6.98300e+03 4.15248e-03
6.98350e+03 4.04073e-03
6.98400e+03 4.11287e-03
6.98450e+03 4.04041e-03
6.98500e+03 4.13194e-03
6.98550e+03 4.14686e-03
6.98600e+03 4.14784e-03
6.98650e+03 4.37021e-03
6.98700e+03 4.47829e-03
6.98750e+03 4.40497e-03
6.98800e+03 4.33023e-03
6.98850e+03 4.42120e-03
6.98900e+03 4.36667e-03
6.98950e+03 4.62028e-03
6.99000e+03 4.71132e-03
6.99050e+03 4.78415e-03
6.99100e+03 4.92912e-03
6.99150e+03 5.05704e-03
6.99200e+03 5.05545e-03
6.99250e+03 5.18113e-03
6.99300e+03 5.25324e-03
6.99350e+03 5.18013e-03
6.99400e+03 5.27317e-03
6.99450e+03 5.41843e-03
6.99500e+03 5.51150e-03
6.99550e+03 5.67347e-03
6.99600e+03 5.78519e-03
6.99650e+03 6.02150e-03
6.99700e+03 6.16724e-03
6.99750e+03 6.11283e-03
6.99800e+03 6.00509e-03
6.99850e+03 6.13085e-03
6.99900e+03 6.29526e-03
6.99950e+03 6.47885e-03
7.00000e+03 6.73588e-03
7.00050e+03 6.97463e-03
7.00100e+03 7.02787e-03
7.00150e+03 7.13591e-03
