# Filter name : Subaru/Suprime.i
# Description : Suprime i' filter (full transmission)
# Photometric system : Suprime
# FilterType : photon
# Band name : ------
# Observatory : Subaru
# Instrument : Suprime
# Comments : ------
# 
6.71000e+03 2.00087e-04
6.72000e+03 5.00206e-04
6.73000e+03 1.10039e-03
6.74000e+03 2.10069e-03
6.75000e+03 3.70106e-03
6.76000e+03 6.30166e-03
6.77000e+03 1.02021e-02
6.78000e+03 1.60028e-02
6.79000e+03 2.43034e-02
6.80000e+03 3.54036e-02
6.81000e+03 5.01083e-02
6.82000e+03 6.83168e-02
6.83000e+03 9.00002e-02
6.84000e+03 1.15632e-01
6.85000e+03 1.44494e-01
6.86000e+03 1.76271e-01
6.87000e+03 2.10373e-01
6.88000e+03 2.46326e-01
6.89000e+03 2.88352e-01
6.90000e+03 3.31765e-01
6.91000e+03 3.76878e-01
6.92000e+03 4.22161e-01
6.93000e+03 4.67512e-01
6.94000e+03 5.11653e-01
6.95000e+03 5.53471e-01
6.96000e+03 5.94972e-01
6.97000e+03 6.35261e-01
6.98000e+03 6.73295e-01
6.99000e+03 7.04154e-01
7.00000e+03 7.32827e-01
7.01000e+03 7.58463e-01
7.02000e+03 7.81298e-01
7.03000e+03 8.01229e-01
7.04000e+03 8.17753e-01
7.05000e+03 8.34373e-01
7.06000e+03 8.49399e-01
7.07000e+03 8.61118e-01
7.08000e+03 8.69830e-01
7.09000e+03 8.80541e-01
7.10000e+03 8.86044e-01
7.11000e+03 8.91460e-01
7.12000e+03 8.98861e-01
7.13000e+03 9.05472e-01
7.14000e+03 9.09867e-01
7.15000e+03 8.99674e-01
7.16000e+03 8.89632e-01
7.17000e+03 8.78304e-01
7.18000e+03 8.66478e-01
7.19000e+03 8.77172e-01
7.20000e+03 8.88472e-01
7.21000e+03 8.99854e-01
7.22000e+03 9.11852e-01
7.23000e+03 9.19905e-01
7.24000e+03 9.24225e-01
7.25000e+03 9.26423e-01
7.26000e+03 9.31407e-01
7.27000e+03 9.36226e-01
7.28000e+03 9.38231e-01
7.29000e+03 9.41788e-01
7.30000e+03 9.44196e-01
7.31000e+03 9.52311e-01
7.32000e+03 9.63763e-01
7.33000e+03 9.72088e-01
7.34000e+03 9.79093e-01
7.35000e+03 9.81509e-01
7.36000e+03 9.82318e-01
7.37000e+03 9.78797e-01
7.38000e+03 9.74073e-01
7.39000e+03 9.73575e-01
7.40000e+03 9.73973e-01
7.41000e+03 9.73678e-01
7.42000e+03 9.74785e-01
7.43000e+03 9.71868e-01
7.44000e+03 9.70858e-01
7.45000e+03 9.70953e-01
7.46000e+03 9.70464e-01
7.47000e+03 9.71060e-01
7.48000e+03 9.73361e-01
7.49000e+03 9.75776e-01
7.50000e+03 9.76262e-01
7.51000e+03 9.79064e-01
7.52000e+03 9.82272e-01
7.53000e+03 9.82283e-01
7.54000e+03 9.83178e-01
7.55000e+03 9.84375e-01
7.56000e+03 9.85281e-01
7.57000e+03 9.87709e-01
7.58000e+03 9.67582e-01
7.59000e+03 8.92488e-01
7.60000e+03 6.50417e-01
7.61000e+03 5.51038e-01
7.62000e+03 7.14870e-01
7.63000e+03 6.65920e-01
7.64000e+03 6.83732e-01
7.65000e+03 7.59464e-01
7.66000e+03 8.44492e-01
7.67000e+03 9.00204e-01
7.68000e+03 9.73364e-01
7.69000e+03 9.74338e-01
7.70000e+03 9.81059e-01
7.71000e+03 9.76618e-01
7.72000e+03 9.68454e-01
7.73000e+03 9.70756e-01
7.74000e+03 9.73380e-01
7.75000e+03 9.71856e-01
7.76000e+03 9.76470e-01
7.77000e+03 9.81787e-01
7.78000e+03 9.82087e-01
7.79000e+03 9.78257e-01
7.80000e+03 9.78858e-01
7.81000e+03 9.80149e-01
7.82000e+03 9.81442e-01
7.83000e+03 9.87764e-01
7.84000e+03 9.90878e-01
7.85000e+03 9.94383e-01
7.86000e+03 1.00000e+00
7.87000e+03 9.99893e-01
7.88460e+03 9.95877e-01
7.89750e+03 9.94297e-01
7.91030e+03 9.92171e-01
7.92320e+03 9.89592e-01
7.93600e+03 9.87070e-01
7.94890e+03 9.85183e-01
7.96180e+03 9.83352e-01
7.97460e+03 9.81511e-01
7.98750e+03 9.79674e-01
8.00030e+03 9.78007e-01
8.01320e+03 9.72377e-01
8.02600e+03 9.66491e-01
8.03890e+03 9.60218e-01
8.05170e+03 9.54320e-01
8.06460e+03 9.48822e-01
8.07740e+03 9.43023e-01
8.09030e+03 9.37638e-01
8.10320e+03 9.30871e-01
8.11600e+03 9.14680e-01
8.12890e+03 8.98159e-01
8.14170e+03 8.83654e-01
8.15460e+03 8.78966e-01
8.16740e+03 8.73897e-01
8.18030e+03 8.68163e-01
8.19310e+03 8.60840e-01
8.20600e+03 8.53261e-01
8.21890e+03 8.46059e-01
8.23170e+03 8.38245e-01
8.24460e+03 8.29770e-01
8.25740e+03 8.21532e-01
8.27030e+03 8.13319e-01
8.28310e+03 8.04630e-01
8.29600e+03 7.95119e-01
8.30880e+03 7.90452e-01
