# Filter name : Subaru/Suprime.IB574
# Description : Suprime IB574 filter  (full transmission)
# Photometric system : Suprime
# FilterType : photon
# Band name : ------
# Observatory : Subaru
# Instrument : Suprime
# Comments : ------
# 
5.41750e+03 1.13223e-03
5.41800e+03 1.86766e-03
5.41850e+03 1.58490e-03
5.41900e+03 1.30214e-03
5.41950e+03 1.01936e-03
5.42000e+03 1.30242e-03
5.42050e+03 1.30261e-03
5.42100e+03 1.58582e-03
5.42150e+03 1.86907e-03
5.42200e+03 1.58620e-03
5.42250e+03 1.30326e-03
5.42300e+03 1.30339e-03
5.42350e+03 1.30351e-03
5.42400e+03 1.30363e-03
5.42450e+03 1.30373e-03
5.42500e+03 1.58704e-03
5.42550e+03 1.58711e-03
5.42600e+03 0.00000e+00
5.42650e+03 0.00000e+00
5.42700e+03 1.13401e-03
5.42750e+03 1.41733e-03
5.42800e+03 1.13410e-03
5.42850e+03 0.00000e+00
5.42900e+03 0.00000e+00
5.42950e+03 0.00000e+00
5.43000e+03 0.00000e+00
5.43050e+03 0.00000e+00
5.43100e+03 1.13482e-03
5.43150e+03 1.13496e-03
5.43200e+03 1.13509e-03
5.43250e+03 0.00000e+00
5.43300e+03 0.00000e+00
5.43350e+03 0.00000e+00
5.43400e+03 0.00000e+00
5.43450e+03 0.00000e+00
5.43500e+03 0.00000e+00
5.43550e+03 0.00000e+00
5.43600e+03 0.00000e+00
5.43650e+03 0.00000e+00
5.43700e+03 0.00000e+00
5.43750e+03 0.00000e+00
5.43800e+03 0.00000e+00
5.43850e+03 0.00000e+00
5.43900e+03 0.00000e+00
5.43950e+03 0.00000e+00
5.44000e+03 0.00000e+00
5.44050e+03 0.00000e+00
5.44100e+03 0.00000e+00
5.44150e+03 0.00000e+00
5.44200e+03 0.00000e+00
5.44250e+03 0.00000e+00
5.44300e+03 0.00000e+00
5.44350e+03 0.00000e+00
5.44400e+03 0.00000e+00
5.44450e+03 0.00000e+00
5.44500e+03 0.00000e+00
5.44550e+03 0.00000e+00
5.44600e+03 0.00000e+00
5.44650e+03 0.00000e+00
5.44700e+03 0.00000e+00
5.44750e+03 0.00000e+00
5.44800e+03 0.00000e+00
5.44850e+03 0.00000e+00
5.44900e+03 0.00000e+00
5.44950e+03 0.00000e+00
5.45000e+03 0.00000e+00
5.45050e+03 0.00000e+00
5.45100e+03 0.00000e+00
5.45150e+03 0.00000e+00
5.45200e+03 0.00000e+00
5.45250e+03 0.00000e+00
5.45300e+03 0.00000e+00
5.45350e+03 0.00000e+00
5.45400e+03 0.00000e+00
5.45450e+03 0.00000e+00
5.45500e+03 0.00000e+00
5.45550e+03 0.00000e+00
5.45600e+03 0.00000e+00
5.45650e+03 0.00000e+00
5.45700e+03 0.00000e+00
5.45750e+03 0.00000e+00
5.45800e+03 0.00000e+00
5.45850e+03 0.00000e+00
5.45900e+03 0.00000e+00
5.45950e+03 0.00000e+00
5.46000e+03 0.00000e+00
5.46050e+03 0.00000e+00
5.46100e+03 0.00000e+00
5.46150e+03 0.00000e+00
5.46200e+03 0.00000e+00
5.46250e+03 0.00000e+00
5.46300e+03 0.00000e+00
5.46350e+03 0.00000e+00
5.46400e+03 0.00000e+00
5.46450e+03 0.00000e+00
5.46500e+03 0.00000e+00
5.46550e+03 0.00000e+00
5.46600e+03 0.00000e+00
5.46650e+03 0.00000e+00
5.46700e+03 0.00000e+00
5.46750e+03 0.00000e+00
5.46800e+03 0.00000e+00
5.46850e+03 0.00000e+00
5.46900e+03 1.02766e-03
5.46950e+03 0.00000e+00
5.47000e+03 0.00000e+00
5.47050e+03 0.00000e+00
5.47100e+03 0.00000e+00
5.47150e+03 0.00000e+00
5.47200e+03 0.00000e+00
5.47250e+03 0.00000e+00
5.47300e+03 0.00000e+00
5.47350e+03 0.00000e+00
5.47400e+03 0.00000e+00
5.47450e+03 0.00000e+00
5.47500e+03 0.00000e+00
5.47550e+03 0.00000e+00
5.47600e+03 0.00000e+00
5.47650e+03 0.00000e+00
5.47700e+03 0.00000e+00
5.47750e+03 0.00000e+00
5.47800e+03 1.14343e-03
5.47850e+03 1.42916e-03
5.47900e+03 0.00000e+00
5.47950e+03 1.42941e-03
5.48000e+03 1.71528e-03
5.48050e+03 1.14395e-03
5.48100e+03 1.42986e-03
5.48150e+03 1.71581e-03
5.48200e+03 1.43014e-03
5.48250e+03 1.43028e-03
5.48300e+03 1.14451e-03
5.48350e+03 1.43052e-03
5.48400e+03 1.14469e-03
5.48450e+03 0.00000e+00
5.48500e+03 0.00000e+00
5.48550e+03 0.00000e+00
5.48600e+03 0.00000e+00
5.48650e+03 0.00000e+00
5.48700e+03 0.00000e+00
5.48750e+03 0.00000e+00
5.48800e+03 0.00000e+00
5.48850e+03 0.00000e+00
5.48900e+03 0.00000e+00
5.48950e+03 0.00000e+00
5.49000e+03 0.00000e+00
5.49050e+03 0.00000e+00
5.49100e+03 0.00000e+00
5.49150e+03 0.00000e+00
5.49200e+03 0.00000e+00
5.49250e+03 0.00000e+00
5.49300e+03 0.00000e+00
5.49350e+03 0.00000e+00
5.49400e+03 0.00000e+00
5.49450e+03 0.00000e+00
5.49500e+03 0.00000e+00
5.49550e+03 0.00000e+00
5.49600e+03 1.14686e-03
5.49650e+03 1.71994e-03
5.49700e+03 2.29310e-03
5.49750e+03 2.86728e-03
5.49800e+03 3.44062e-03
5.49850e+03 3.44088e-03
5.49900e+03 3.15455e-03
5.49950e+03 2.86818e-03
5.50000e+03 2.86844e-03
5.50050e+03 3.15540e-03
5.50100e+03 3.44242e-03
5.50150e+03 3.72949e-03
5.50200e+03 3.44308e-03
5.50250e+03 3.44338e-03
5.50300e+03 2.87004e-03
5.50350e+03 2.58343e-03
5.50400e+03 2.29582e-03
5.50450e+03 2.35337e-03
5.50500e+03 2.06664e-03
5.50550e+03 2.12417e-03
5.50600e+03 2.18171e-03
5.50650e+03 1.89491e-03
5.50700e+03 1.89504e-03
5.50750e+03 1.09156e-03
5.50800e+03 0.00000e+00
5.50850e+03 0.00000e+00
5.50900e+03 0.00000e+00
5.50950e+03 0.00000e+00
5.51000e+03 0.00000e+00
5.51050e+03 0.00000e+00
5.51100e+03 0.00000e+00
5.51150e+03 0.00000e+00
5.51200e+03 0.00000e+00
5.51250e+03 0.00000e+00
5.51300e+03 1.03515e-03
5.51350e+03 0.00000e+00
5.51400e+03 0.00000e+00
5.51450e+03 0.00000e+00
5.51500e+03 0.00000e+00
5.51550e+03 0.00000e+00
5.51600e+03 1.15058e-03
5.51650e+03 1.15066e-03
5.51700e+03 1.49569e-03
5.51750e+03 2.30072e-03
5.51800e+03 2.30090e-03
5.51850e+03 2.30108e-03
5.51900e+03 2.64726e-03
5.51950e+03 2.30146e-03
5.52000e+03 2.99284e-03
5.52050e+03 2.99312e-03
5.52100e+03 2.18705e-03
5.52150e+03 2.53339e-03
5.52200e+03 2.53361e-03
5.52250e+03 2.53382e-03
5.52300e+03 2.87933e-03
5.52350e+03 2.53423e-03
5.52400e+03 2.18814e-03
5.52450e+03 2.18831e-03
5.52500e+03 2.64994e-03
5.52550e+03 1.84320e-03
5.52600e+03 1.78576e-03
5.52650e+03 2.07379e-03
5.52700e+03 2.07395e-03
5.52750e+03 2.36204e-03
5.52800e+03 2.01667e-03
5.52850e+03 2.30481e-03
5.52900e+03 2.30500e-03
5.52950e+03 2.59418e-03
5.53000e+03 2.59441e-03
5.53050e+03 2.88273e-03
5.53100e+03 2.82537e-03
5.53150e+03 3.92054e-03
5.53200e+03 4.67105e-03
5.53250e+03 4.32561e-03
5.53300e+03 3.80624e-03
5.53350e+03 3.80655e-03
5.53400e+03 4.26900e-03
5.53450e+03 4.26933e-03
5.53500e+03 5.01924e-03
5.53550e+03 4.73130e-03
5.53600e+03 5.02000e-03
5.53650e+03 5.02039e-03
5.53700e+03 5.30916e-03
5.53750e+03 5.30957e-03
5.53800e+03 5.30999e-03
5.53850e+03 5.31042e-03
5.53900e+03 5.77338e-03
5.53950e+03 5.31131e-03
5.54000e+03 5.31178e-03
5.54050e+03 6.06345e-03
5.54100e+03 6.52571e-03
5.54150e+03 7.27664e-03
5.54200e+03 7.27725e-03
5.54250e+03 7.74064e-03
5.54300e+03 7.74126e-03
5.54350e+03 8.03056e-03
5.54400e+03 8.49314e-03
5.54450e+03 8.95578e-03
5.54500e+03 9.01421e-03
5.54550e+03 9.53471e-03
5.54600e+03 1.03498e-02
5.54650e+03 1.12124e-02
5.54700e+03 1.16205e-02
5.54750e+03 1.16782e-02
5.54800e+03 1.20864e-02
5.54850e+03 1.24852e-02
5.54900e+03 1.28936e-02
5.54950e+03 1.29516e-02
5.55000e+03 1.30096e-02
5.55050e+03 1.34182e-02
5.55100e+03 1.38269e-02
5.55150e+03 1.38849e-02
5.55200e+03 1.34785e-02
5.55250e+03 1.38872e-02
5.55300e+03 1.38884e-02
5.55350e+03 1.46953e-02
