# Filter name : Subaru/Suprime.IB427
# Description : Suprime IB427 filter  (full transmission)
# Photometric system : Suprime
# FilterType : photon
# Band name : ------
# Observatory : Subaru
# Instrument : Suprime
# Comments : Valid from Jan 2009
# 
4.07850e+03 0.00000e+00
4.07900e+03 9.35970e-04
4.07950e+03 9.74126e-04
4.08000e+03 1.07458e-03
4.08050e+03 1.07515e-03
4.08100e+03 1.07573e-03
4.08150e+03 1.15179e-03
4.08200e+03 1.24023e-03
4.08250e+03 1.34109e-03
4.08300e+03 1.41659e-03
4.08350e+03 1.45517e-03
4.08400e+03 1.48145e-03
4.08450e+03 1.53245e-03
4.08500e+03 1.54563e-03
4.08550e+03 1.53410e-03
4.08600e+03 1.57202e-03
4.08650e+03 1.61081e-03
4.08700e+03 1.71235e-03
4.08750e+03 1.72566e-03
4.08800e+03 1.75219e-03
4.08850e+03 1.82918e-03
4.08900e+03 1.93106e-03
4.08950e+03 2.03304e-03
4.09000e+03 2.03413e-03
4.09050e+03 2.08575e-03
4.09100e+03 2.16231e-03
4.09150e+03 2.21406e-03
4.09200e+03 2.30405e-03
4.09250e+03 2.36840e-03
4.09300e+03 2.50924e-03
4.09350e+03 2.72669e-03
4.09400e+03 2.81633e-03
4.09450e+03 2.94516e-03
4.09500e+03 3.03584e-03
4.09550e+03 3.15159e-03
4.09600e+03 3.24245e-03
4.09650e+03 3.34592e-03
4.09700e+03 3.42445e-03
4.09750e+03 3.55313e-03
4.09800e+03 3.74623e-03
4.09850e+03 3.85010e-03
4.09900e+03 4.01843e-03
4.09950e+03 4.23708e-03
4.10000e+03 4.43081e-03
4.10050e+03 4.62470e-03
4.10100e+03 4.79278e-03
4.10150e+03 4.97438e-03
4.10200e+03 5.16871e-03
4.10250e+03 5.38835e-03
4.10300e+03 5.59556e-03
4.10350e+03 5.89279e-03
4.10400e+03 6.16421e-03
4.10450e+03 6.44930e-03
4.10500e+03 6.81112e-03
4.10550e+03 7.09671e-03
4.10600e+03 7.34384e-03
4.10650e+03 7.66779e-03
4.10700e+03 7.99284e-03
4.10750e+03 8.38223e-03
4.10800e+03 8.73234e-03
4.10850e+03 9.21685e-03
4.10900e+03 9.62584e-03
4.10950e+03 1.00184e-02
4.11000e+03 1.05127e-02
4.11050e+03 1.09820e-02
4.11100e+03 1.14771e-02
4.11150e+03 1.20488e-02
4.11200e+03 1.27394e-02
4.11250e+03 1.34561e-02
4.11300e+03 1.41479e-02
4.11350e+03 1.49252e-02
4.11400e+03 1.59318e-02
4.11450e+03 1.68546e-02
4.11500e+03 1.78886e-02
4.11550e+03 1.88301e-02
4.11600e+03 1.99846e-02
4.11650e+03 2.09958e-02
4.11700e+03 2.21694e-02
4.11750e+03 2.34375e-02
4.11800e+03 2.47748e-02
4.11850e+03 2.62665e-02
4.11900e+03 2.78445e-02
4.11950e+03 2.93985e-02
4.12000e+03 3.09453e-02
4.12050e+03 3.25959e-02
4.12100e+03 3.44183e-02
4.12150e+03 3.63193e-02
4.12200e+03 3.81878e-02
4.12250e+03 4.02202e-02
4.12300e+03 4.22971e-02
4.12350e+03 4.46836e-02
4.12400e+03 4.68413e-02
4.12450e+03 4.92918e-02
4.12500e+03 5.20012e-02
4.12550e+03 5.48587e-02
4.12600e+03 5.76586e-02
4.12650e+03 6.04697e-02
4.12700e+03 6.34805e-02
4.12750e+03 6.65797e-02
4.12800e+03 6.98876e-02
4.12850e+03 7.34130e-02
4.12900e+03 7.69417e-02
4.12950e+03 8.07140e-02
4.13000e+03 8.44812e-02
4.13050e+03 8.85010e-02
4.13100e+03 9.27568e-02
4.13150e+03 9.68442e-02
4.13200e+03 1.01279e-01
4.13250e+03 1.06063e-01
4.13300e+03 1.10680e-01
4.13350e+03 1.15472e-01
4.13400e+03 1.20700e-01
4.13450e+03 1.26019e-01
4.13500e+03 1.31602e-01
4.13550e+03 1.37448e-01
4.13600e+03 1.43215e-01
4.13650e+03 1.48812e-01
4.13700e+03 1.54415e-01
4.13750e+03 1.60369e-01
4.13800e+03 1.66501e-01
4.13850e+03 1.72639e-01
4.13900e+03 1.79042e-01
4.13950e+03 1.85971e-01
4.14000e+03 1.92820e-01
4.14050e+03 1.99674e-01
4.14100e+03 2.06622e-01
4.14150e+03 2.13836e-01
4.14200e+03 2.20883e-01
4.14250e+03 2.28283e-01
4.14300e+03 2.35516e-01
4.14350e+03 2.43105e-01
4.14400e+03 2.50785e-01
4.14450e+03 2.58997e-01
4.14500e+03 2.67563e-01
4.14550e+03 2.75789e-01
4.14600e+03 2.84370e-01
4.14650e+03 2.92872e-01
4.14700e+03 3.01469e-01
4.14750e+03 3.09898e-01
4.14800e+03 3.18509e-01
4.14850e+03 3.27391e-01
4.14900e+03 3.36106e-01
4.14950e+03 3.45090e-01
4.15000e+03 3.53995e-01
4.15050e+03 3.63433e-01
4.15100e+03 3.72529e-01
4.15150e+03 3.82071e-01
4.15200e+03 3.91359e-01
4.15250e+03 4.00743e-01
4.15300e+03 4.09783e-01
4.15350e+03 4.18657e-01
4.15400e+03 4.28592e-01
4.15450e+03 4.38535e-01
4.15500e+03 4.47872e-01
4.15550e+03 4.57305e-01
4.15600e+03 4.66747e-01
4.15650e+03 4.75933e-01
4.15700e+03 4.85214e-01
4.15750e+03 4.94680e-01
4.15800e+03 5.03801e-01
4.15850e+03 5.12843e-01
4.15900e+03 5.21628e-01
4.15950e+03 5.30332e-01
4.16000e+03 5.39749e-01
4.16050e+03 5.48293e-01
4.16100e+03 5.57108e-01
4.16150e+03 5.66461e-01
4.16200e+03 5.74407e-01
4.16250e+03 5.82626e-01
4.16300e+03 5.91382e-01
4.16350e+03 5.99615e-01
4.16400e+03 6.07943e-01
4.16450e+03 6.16457e-01
4.16500e+03 6.24888e-01
4.16550e+03 6.32973e-01
4.16600e+03 6.40886e-01
