# Filter name : Subaru/Suprime.NB816
# Description : Suprime NB816 filter  (full transmission)
# Photometric system : Suprime
# FilterType : photon
# Band name : ------
# Observatory : Subaru
# Instrument : Suprime
# Comments : ------
# 
8.00350e+03 1.60244e-03
8.00400e+03 1.77835e-03
8.00450e+03 2.13551e-03
8.00500e+03 2.84606e-03
8.00550e+03 3.38034e-03
8.00600e+03 3.73064e-03
8.00650e+03 3.90872e-03
8.00700e+03 5.50766e-03
8.00750e+03 6.03997e-03
8.00800e+03 6.92015e-03
8.00850e+03 6.38753e-03
8.00900e+03 6.91434e-03
8.00950e+03 6.38577e-03
8.01000e+03 5.85736e-03
8.01050e+03 5.31745e-03
8.01100e+03 5.48737e-03
8.01150e+03 4.78094e-03
8.01200e+03 5.49109e-03
8.01250e+03 5.32111e-03
8.01300e+03 5.68347e-03
8.01350e+03 6.04058e-03
8.01400e+03 7.08346e-03
8.01450e+03 7.26201e-03
8.01500e+03 7.60830e-03
8.01550e+03 7.07392e-03
8.01600e+03 7.42004e-03
8.01650e+03 8.48365e-03
8.01700e+03 8.30932e-03
8.01750e+03 8.85628e-03
8.01800e+03 9.58109e-03
8.01850e+03 9.58208e-03
8.01900e+03 9.05436e-03
8.01950e+03 8.69575e-03
8.02000e+03 9.23975e-03
8.02050e+03 9.59543e-03
8.02100e+03 1.03261e-02
8.02150e+03 1.05088e-02
8.02200e+03 1.16076e-02
8.02250e+03 1.19680e-02
8.02300e+03 1.07233e-02
8.02350e+03 1.07321e-02
8.02400e+03 1.02232e-02
8.02450e+03 1.05849e-02
8.02500e+03 1.09580e-02
8.02550e+03 1.15036e-02
8.02600e+03 1.27607e-02
8.02650e+03 1.31000e-02
8.02700e+03 1.33171e-02
8.02750e+03 1.37013e-02
8.02800e+03 1.35065e-02
8.02850e+03 1.47649e-02
8.02900e+03 1.53025e-02
8.02950e+03 1.54799e-02
8.03000e+03 1.62101e-02
8.03050e+03 1.74927e-02
8.03100e+03 1.84280e-02
8.03150e+03 1.91832e-02
8.03200e+03 1.93343e-02
8.03250e+03 1.91258e-02
8.03300e+03 2.02530e-02
8.03350e+03 2.00316e-02
8.03400e+03 2.14922e-02
8.03450e+03 2.14890e-02
8.03500e+03 2.31415e-02
8.03550e+03 2.40364e-02
8.03600e+03 2.49696e-02
8.03650e+03 2.55177e-02
8.03700e+03 2.54627e-02
8.03750e+03 2.59721e-02
8.03800e+03 2.68661e-02
8.03850e+03 2.84651e-02
8.03900e+03 3.09740e-02
8.03950e+03 3.22259e-02
8.04000e+03 3.49387e-02
8.04050e+03 3.70870e-02
8.04100e+03 3.86069e-02
8.04150e+03 3.94475e-02
8.04200e+03 4.09154e-02
8.04250e+03 4.25237e-02
8.04300e+03 4.40673e-02
8.04350e+03 4.61736e-02
8.04400e+03 4.71652e-02
8.04450e+03 4.86429e-02
8.04500e+03 5.07214e-02
8.04550e+03 5.26712e-02
8.04600e+03 5.41213e-02
8.04650e+03 5.55197e-02
8.04700e+03 5.71734e-02
8.04750e+03 5.88267e-02
8.04800e+03 6.04794e-02
8.04850e+03 6.24386e-02
8.04900e+03 6.48447e-02
8.04950e+03 6.69691e-02
8.05000e+03 6.82370e-02
8.05050e+03 7.19323e-02
8.05100e+03 7.38253e-02
8.05150e+03 7.66248e-02
8.05200e+03 7.95257e-02
8.05250e+03 8.23751e-02
8.05300e+03 8.53389e-02
8.05350e+03 8.84681e-02
8.05400e+03 9.11497e-02
8.05450e+03 9.28862e-02
8.05500e+03 9.53877e-02
8.05550e+03 9.92408e-02
8.05600e+03 1.01191e-01
8.05650e+03 1.03587e-01
8.05700e+03 1.07933e-01
8.05750e+03 1.12150e-01
8.05800e+03 1.15803e-01
8.05850e+03 1.19799e-01
8.05900e+03 1.24431e-01
8.05950e+03 1.28578e-01
8.06000e+03 1.32379e-01
8.06050e+03 1.36307e-01
8.06100e+03 1.40616e-01
8.06150e+03 1.44288e-01
8.06200e+03 1.48722e-01
8.06250e+03 1.53028e-01
8.06300e+03 1.56187e-01
8.06350e+03 1.60109e-01
8.06400e+03 1.64794e-01
8.06450e+03 1.70114e-01
8.06500e+03 1.74796e-01
8.06550e+03 1.79349e-01
8.06600e+03 1.84284e-01
8.06650e+03 1.87691e-01
8.06700e+03 1.93004e-01
8.06750e+03 1.97681e-01
8.06800e+03 2.01975e-01
