# Filter name : Subaru/Suprime.IB767
# Description : Suprime IB767 filter  (full transmission)
# Photometric system : Suprime
# FilterType : photon
# Band name : ------
# Observatory : Subaru
# Instrument : Suprime
# Comments : ------
# 
7.35000e+03 5.27327e-03
7.35100e+03 4.80106e-03
7.35200e+03 4.18299e-03
7.35300e+03 3.92319e-03
7.35400e+03 3.05607e-03
7.35500e+03 2.79631e-03
7.35600e+03 2.14050e-03
7.35700e+03 1.51691e-03
7.35800e+03 1.25509e-03
7.35900e+03 1.51957e-03
7.36000e+03 1.88286e-03
7.36100e+03 1.93164e-03
7.36200e+03 1.58677e-03
7.36300e+03 1.47097e-03
7.36400e+03 0.00000e+00
7.36500e+03 0.00000e+00
7.36600e+03 0.00000e+00
7.36700e+03 0.00000e+00
7.36800e+03 1.37363e-03
7.36900e+03 1.21120e-03
7.37000e+03 1.42642e-03
7.37100e+03 1.14582e-03
7.37200e+03 1.64467e-03
7.37300e+03 2.11059e-03
7.37400e+03 1.27913e-03
7.37500e+03 1.46233e-03
7.37600e+03 1.41173e-03
7.37700e+03 1.97394e-03
7.37800e+03 2.10405e-03
7.37900e+03 2.31893e-03
7.38000e+03 2.53224e-03
7.38100e+03 2.67927e-03
7.38200e+03 2.52987e-03
7.38300e+03 2.17966e-03
7.38400e+03 2.06348e-03
7.38500e+03 1.89500e-03
7.38600e+03 2.52046e-03
7.38700e+03 2.99306e-03
7.38800e+03 2.84468e-03
7.38900e+03 2.64382e-03
7.39000e+03 3.54421e-03
7.39100e+03 4.29893e-03
7.39200e+03 4.51021e-03
7.39300e+03 4.39849e-03
7.39400e+03 4.92660e-03
7.39500e+03 4.92169e-03
7.39600e+03 5.02256e-03
7.39700e+03 5.41860e-03
7.39800e+03 5.87835e-03
7.39900e+03 6.18753e-03
7.40000e+03 7.03917e-03
7.40100e+03 7.35601e-03
7.40200e+03 7.20859e-03
7.40300e+03 7.41108e-03
7.40400e+03 7.88284e-03
7.40500e+03 8.16122e-03
7.40600e+03 8.00343e-03
7.40700e+03 7.78102e-03
7.40800e+03 8.11087e-03
7.40900e+03 8.79431e-03
7.41000e+03 8.59418e-03
7.41100e+03 9.28537e-03
7.41200e+03 1.01945e-02
7.41300e+03 1.06171e-02
7.41400e+03 1.11458e-02
7.41500e+03 1.19021e-02
7.41600e+03 1.16187e-02
7.41700e+03 1.25645e-02
7.41800e+03 1.32336e-02
7.41900e+03 1.34045e-02
7.42000e+03 1.40842e-02
7.42100e+03 1.52136e-02
7.42200e+03 1.61574e-02
7.42300e+03 1.69568e-02
7.42400e+03 1.84417e-02
7.42500e+03 1.91939e-02
7.42600e+03 2.05875e-02
7.42700e+03 2.20726e-02
7.42800e+03 2.33604e-02
7.42900e+03 2.52974e-02
7.43000e+03 2.73513e-02
7.43100e+03 2.88408e-02
7.43200e+03 3.09263e-02
7.43300e+03 3.25302e-02
7.43400e+03 3.45761e-02
7.43500e+03 3.70902e-02
7.43600e+03 3.92254e-02
7.43700e+03 4.14832e-02
7.43800e+03 4.43738e-02
7.43900e+03 4.75157e-02
7.44000e+03 5.00579e-02
7.44100e+03 5.30175e-02
7.44200e+03 5.63577e-02
7.44300e+03 5.95546e-02
7.44400e+03 6.31340e-02
7.44500e+03 6.72733e-02
7.44600e+03 7.03054e-02
7.44700e+03 7.41626e-02
7.44800e+03 7.84106e-02
7.44900e+03 8.29398e-02
7.45000e+03 8.77617e-02
7.45100e+03 9.25417e-02
7.45200e+03 9.69480e-02
7.45300e+03 1.01532e-01
7.45400e+03 1.06561e-01
7.45500e+03 1.12034e-01
7.45600e+03 1.16351e-01
7.45700e+03 1.22570e-01
7.45800e+03 1.28620e-01
7.45900e+03 1.34322e-01
7.46000e+03 1.40148e-01
7.46100e+03 1.45345e-01
7.46200e+03 1.51349e-01
7.46300e+03 1.58348e-01
7.46400e+03 1.65241e-01
7.46500e+03 1.72651e-01
7.46600e+03 1.80481e-01
7.46700e+03 1.88783e-01
7.46800e+03 1.96755e-01
7.46900e+03 2.05077e-01
7.47000e+03 2.14215e-01
7.47100e+03 2.22770e-01
7.47200e+03 2.31959e-01
7.47300e+03 2.42381e-01
7.47400e+03 2.51386e-01
7.47500e+03 2.60289e-01
7.47600e+03 2.70832e-01
7.47700e+03 2.81564e-01
7.47800e+03 2.92243e-01
7.47900e+03 3.03228e-01
7.48000e+03 3.13048e-01
7.48100e+03 3.22485e-01
7.48200e+03 3.32535e-01
7.48300e+03 3.42632e-01
7.48400e+03 3.53749e-01
7.48500e+03 3.65716e-01
7.48600e+03 3.76744e-01
7.48700e+03 3.86186e-01
7.48800e+03 3.98219e-01
7.48900e+03 4.07164e-01
7.49000e+03 4.18993e-01
7.49100e+03 4.30549e-01
7.49200e+03 4.39866e-01
7.49300e+03 4.50703e-01
7.49400e+03 4.62941e-01
7.49500e+03 4.73770e-01
7.49600e+03 4.86223e-01
7.49700e+03 4.98336e-01
7.49800e+03 5.09197e-01
7.49900e+03 5.18888e-01
7.50000e+03 5.30471e-01
7.50100e+03 5.41189e-01
7.50200e+03 5.50924e-01
7.50300e+03 5.62064e-01
7.50400e+03 5.70035e-01
7.50500e+03 5.80790e-01
7.50600e+03 5.91071e-01
7.50700e+03 6.01039e-01
7.50800e+03 6.13131e-01
7.50900e+03 6.21833e-01
7.51000e+03 6.31474e-01
7.51100e+03 6.41211e-01
7.51200e+03 6.52332e-01
7.51300e+03 6.62056e-01
7.51400e+03 6.71229e-01
7.51500e+03 6.83513e-01
7.51600e+03 6.91227e-01
7.51700e+03 7.00404e-01
7.51800e+03 7.08836e-01
7.51900e+03 7.17116e-01
7.52000e+03 7.29092e-01
7.52100e+03 7.38035e-01
7.52200e+03 7.44721e-01
7.52300e+03 7.50476e-01
7.52400e+03 7.58100e-01
7.52500e+03 7.65265e-01
7.52600e+03 7.72109e-01
7.52700e+03 7.77645e-01
7.52800e+03 7.81009e-01
7.52900e+03 7.89344e-01
7.53000e+03 7.93950e-01
7.53100e+03 7.98101e-01
7.53200e+03 8.04244e-01
7.53300e+03 8.07420e-01
7.53400e+03 8.12123e-01
7.53500e+03 8.17771e-01
7.53600e+03 8.21007e-01
7.53700e+03 8.23929e-01
7.53800e+03 8.30374e-01
7.53900e+03 8.39411e-01
7.54000e+03 8.44638e-01
7.54100e+03 8.49412e-01
7.54200e+03 8.50637e-01
7.54300e+03 8.53351e-01
7.54400e+03 8.57684e-01
7.54500e+03 8.57827e-01
7.54600e+03 8.64440e-01
7.54700e+03 8.68799e-01
7.54800e+03 8.71666e-01
7.54900e+03 8.77076e-01
7.55000e+03 8.79762e-01
7.55100e+03 8.80835e-01
7.55200e+03 8.84703e-01
7.55300e+03 8.88733e-01
7.55400e+03 8.89433e-01
7.55500e+03 8.90227e-01
7.55600e+03 8.92433e-01
7.55700e+03 8.95744e-01
7.55800e+03 8.99000e-01
7.55900e+03 9.03882e-01
7.56000e+03 9.06719e-01
7.56100e+03 9.10082e-01
7.56200e+03 9.10813e-01
7.56300e+03 9.12098e-01
7.56400e+03 9.12888e-01
7.56500e+03 9.13660e-01
7.56600e+03 9.15453e-01
7.56700e+03 9.18506e-01
7.56800e+03 9.21272e-01
7.56900e+03 9.22294e-01
7.57000e+03 9.24913e-01
7.57100e+03 9.23039e-01
7.57200e+03 9.21563e-01
7.57300e+03 9.20935e-01
7.57400e+03 9.20867e-01
7.57500e+03 9.18695e-01
7.57600e+03 9.19326e-01
7.57700e+03 9.16520e-01
7.57800e+03 9.14329e-01
7.57900e+03 9.09448e-01
7.58000e+03 9.10483e-01
7.58100e+03 9.06870e-01
7.58200e+03 9.02956e-01
7.58300e+03 8.96801e-01
7.58400e+03 8.85616e-01
7.58500e+03 8.76816e-01
7.58600e+03 8.66566e-01
7.58700e+03 8.61169e-01
7.58800e+03 8.54507e-01
7.58900e+03 8.47692e-01
7.59000e+03 8.39610e-01
7.59100e+03 8.25145e-01
7.59200e+03 8.03531e-01
7.59300e+03 7.83948e-01
7.59400e+03 7.61408e-01
7.59500e+03 7.38546e-01
7.59600e+03 7.10791e-01
7.59700e+03 6.85481e-01
7.59800e+03 6.60643e-01
7.59900e+03 6.36634e-01
7.60000e+03 6.14950e-01
7.60100e+03 5.97630e-01
7.60200e+03 5.85636e-01
7.60300e+03 5.75568e-01
7.60400e+03 5.65603e-01
7.60500e+03 5.58264e-01
7.60600e+03 5.52704e-01
7.60700e+03 5.45494e-01
7.60800e+03 5.39449e-01
7.60900e+03 5.29089e-01
7.61000e+03 5.19708e-01
7.61100e+03 5.17758e-01
7.61200e+03 5.25441e-01
7.61300e+03 5.37266e-01
7.61400e+03 5.55677e-01
7.61500e+03 5.77168e-01
7.61600e+03 6.00639e-01
7.61700e+03 6.26083e-01
7.61800e+03 6.48011e-01
7.61900e+03 6.65505e-01
7.62000e+03 6.80639e-01
7.62100e+03 6.90912e-01
7.62200e+03 6.94111e-01
7.62300e+03 6.93689e-01
7.62400e+03 6.85414e-01
7.62500e+03 6.73986e-01
7.62600e+03 6.61572e-01
7.62700e+03 6.51236e-01
7.62800e+03 6.42263e-01
7.62900e+03 6.38303e-01
7.63000e+03 6.31736e-01
7.63100e+03 6.29253e-01
7.63200e+03 6.29922e-01
7.63300e+03 6.30045e-01
7.63400e+03 6.31328e-01
7.63500e+03 6.34382e-01
7.63600e+03 6.40645e-01
7.63700e+03 6.45602e-01
7.63800e+03 6.49132e-01
7.63900e+03 6.53254e-01
7.64000e+03 6.55636e-01
7.64100e+03 6.62116e-01
7.64200e+03 6.68844e-01
7.64300e+03 6.77982e-01
7.64400e+03 6.85535e-01
7.64500e+03 6.94432e-01
7.64600e+03 7.05216e-01
7.64700e+03 7.15821e-01
7.64800e+03 7.23907e-01
7.64900e+03 7.31740e-01
7.65000e+03 7.41081e-01
7.65100e+03 7.49786e-01
7.65200e+03 7.58464e-01
7.65300e+03 7.65910e-01
7.65400e+03 7.74460e-01
7.65500e+03 7.82265e-01
7.65600e+03 7.90144e-01
7.65700e+03 7.97955e-01
7.65800e+03 8.06476e-01
7.65900e+03 8.13949e-01
7.66000e+03 8.24321e-01
7.66100e+03 8.31464e-01
7.66200e+03 8.40679e-01
7.66300e+03 8.50638e-01
7.66400e+03 8.57205e-01
7.66500e+03 8.65255e-01
7.66600e+03 8.71251e-01
7.66700e+03 8.74702e-01
7.66800e+03 8.78242e-01
7.66900e+03 8.86576e-01
7.67000e+03 8.94349e-01
7.67100e+03 9.02049e-01
7.67200e+03 9.11814e-01
7.67300e+03 9.19347e-01
7.67400e+03 9.30923e-01
7.67500e+03 9.40224e-01
7.67600e+03 9.48836e-01
7.67700e+03 9.59659e-01
7.67800e+03 9.67996e-01
7.67900e+03 9.72736e-01
7.68000e+03 9.82270e-01
7.68100e+03 9.90286e-01
7.68200e+03 9.92611e-01
7.68300e+03 9.97105e-01
7.68400e+03 9.98706e-01
7.68500e+03 1.00000e+00
7.68600e+03 9.94016e-01
7.68700e+03 9.89524e-01
7.68800e+03 9.87360e-01
7.68900e+03 9.87869e-01
7.69000e+03 9.83470e-01
7.69100e+03 9.84697e-01
7.69200e+03 9.85309e-01
7.69300e+03 9.83565e-01
7.69400e+03 9.83482e-01
7.69500e+03 9.84690e-01
7.69600e+03 9.87406e-01
7.69700e+03 9.85124e-01
7.69800e+03 9.84781e-01
7.69900e+03 9.86678e-01
7.70000e+03 9.88889e-01
7.70100e+03 9.85447e-01
7.70200e+03 9.84562e-01
7.70300e+03 9.84703e-01
7.70400e+03 9.83826e-01
7.70500e+03 9.83231e-01
7.70600e+03 9.82012e-01
7.70700e+03 9.79808e-01
7.70800e+03 9.78445e-01
7.70900e+03 9.79678e-01
7.71000e+03 9.80505e-01
7.71100e+03 9.83595e-01
7.71200e+03 9.81473e-01
7.71300e+03 9.80798e-01
7.71400e+03 9.82285e-01
7.71500e+03 9.81120e-01
7.71600e+03 9.79778e-01
7.71700e+03 9.78159e-01
7.71800e+03 9.80887e-01
7.71900e+03 9.81157e-01
7.72000e+03 9.77650e-01
7.72100e+03 9.79169e-01
7.72200e+03 9.82812e-01
7.72300e+03 9.82190e-01
7.72400e+03 9.82070e-01
7.72500e+03 9.83456e-01
7.72600e+03 9.81677e-01
7.72700e+03 9.79001e-01
7.72800e+03 9.76795e-01
7.72900e+03 9.80830e-01
7.73000e+03 9.81275e-01
7.73100e+03 9.79222e-01
7.73200e+03 9.80182e-01
7.73300e+03 9.80813e-01
7.73400e+03 9.80167e-01
7.73500e+03 9.81674e-01
7.73600e+03 9.81628e-01
7.73700e+03 9.78489e-01
7.73800e+03 9.79427e-01
7.73900e+03 9.80409e-01
7.74000e+03 9.79268e-01
7.74100e+03 9.80157e-01
7.74200e+03 9.81896e-01
7.74300e+03 9.81081e-01
7.74400e+03 9.83070e-01
7.74500e+03 9.78714e-01
7.74600e+03 9.78323e-01
7.74700e+03 9.79809e-01
7.74800e+03 9.80164e-01
7.74900e+03 9.79067e-01
7.75000e+03 9.80891e-01
7.75100e+03 9.80577e-01
7.75200e+03 9.84042e-01
7.75300e+03 9.86165e-01
7.75400e+03 9.84846e-01
7.75500e+03 9.85605e-01
7.75600e+03 9.87638e-01
7.75700e+03 9.84663e-01
7.75800e+03 9.82520e-01
7.75900e+03 9.82516e-01
7.76000e+03 9.87784e-01
7.76100e+03 9.92242e-01
7.76200e+03 9.93016e-01
7.76300e+03 9.91723e-01
7.76400e+03 9.89959e-01
7.76500e+03 9.93443e-01
7.76600e+03 9.94987e-01
7.76700e+03 9.97091e-01
7.76800e+03 9.94718e-01
7.76900e+03 9.94836e-01
7.77000e+03 9.94480e-01
7.77100e+03 9.93149e-01
7.77200e+03 9.91428e-01
7.77300e+03 9.91189e-01
7.77400e+03 9.95014e-01
7.77500e+03 9.97560e-01
7.77600e+03 9.95012e-01
7.77700e+03 9.91435e-01
7.77800e+03 9.93279e-01
7.77900e+03 9.93732e-01
7.78000e+03 9.92189e-01
7.78100e+03 9.93252e-01
7.78200e+03 9.89657e-01
7.78300e+03 9.90005e-01
7.78400e+03 9.92850e-01
7.78500e+03 9.90820e-01
7.78600e+03 9.91589e-01
7.78700e+03 9.93807e-01
7.78800e+03 9.93421e-01
7.78900e+03 9.94740e-01
7.79000e+03 9.93380e-01
7.79100e+03 9.87218e-01
7.79200e+03 9.86800e-01
7.79300e+03 9.86759e-01
7.79400e+03 9.81920e-01
7.79500e+03 9.84296e-01
7.79600e+03 9.84964e-01
7.79700e+03 9.80737e-01
7.79800e+03 9.81942e-01
7.79900e+03 9.76783e-01
7.80000e+03 9.73674e-01
7.80100e+03 9.74323e-01
7.80200e+03 9.72347e-01
7.80300e+03 9.69454e-01
7.80400e+03 9.67841e-01
7.80500e+03 9.66766e-01
7.80600e+03 9.64829e-01
7.80700e+03 9.64805e-01
7.80800e+03 9.59920e-01
7.80900e+03 9.58095e-01
7.81000e+03 9.57883e-01
7.81100e+03 9.51648e-01
7.81200e+03 9.48464e-01
7.81300e+03 9.49487e-01
7.81400e+03 9.43678e-01
7.81500e+03 9.41594e-01
7.81600e+03 9.40070e-01
7.81700e+03 9.33381e-01
7.81800e+03 9.28491e-01
7.81900e+03 9.21933e-01
7.82000e+03 9.20011e-01
7.82100e+03 9.13253e-01
7.82200e+03 9.03292e-01
7.82300e+03 8.97942e-01
7.82400e+03 8.93109e-01
7.82500e+03 8.85178e-01
7.82600e+03 8.81126e-01
7.82700e+03 8.73050e-01
7.82800e+03 8.69753e-01
7.82900e+03 8.58342e-01
7.83000e+03 8.52068e-01
7.83100e+03 8.46036e-01
7.83200e+03 8.36845e-01
7.83300e+03 8.29774e-01
7.83400e+03 8.22433e-01
7.83500e+03 8.16768e-01
7.83600e+03 8.07440e-01
7.83700e+03 7.98541e-01
7.83800e+03 7.92969e-01
7.83900e+03 7.83492e-01
7.84000e+03 7.72656e-01
7.84100e+03 7.64056e-01
7.84200e+03 7.47528e-01
7.84300e+03 7.39795e-01
7.84400e+03 7.24964e-01
7.84500e+03 7.16615e-01
7.84600e+03 7.05286e-01
7.84700e+03 6.91506e-01
7.84800e+03 6.78680e-01
7.84900e+03 6.67467e-01
7.85000e+03 6.54928e-01
7.85100e+03 6.40968e-01
7.85200e+03 6.26768e-01
7.85300e+03 6.12284e-01
7.85400e+03 6.03614e-01
7.85500e+03 5.92607e-01
7.85600e+03 5.80913e-01
7.85700e+03 5.66537e-01
7.85800e+03 5.56705e-01
7.85900e+03 5.41489e-01
7.86000e+03 5.29256e-01
7.86100e+03 5.14115e-01
7.86200e+03 4.99996e-01
7.86300e+03 4.85237e-01
7.86400e+03 4.72571e-01
7.86500e+03 4.60237e-01
7.86600e+03 4.47337e-01
7.86700e+03 4.34672e-01
7.86800e+03 4.22366e-01
7.86900e+03 4.11086e-01
7.87000e+03 3.94712e-01
7.87100e+03 3.81092e-01
7.87200e+03 3.66599e-01
7.87300e+03 3.53838e-01
7.87400e+03 3.40670e-01
7.87500e+03 3.28568e-01
7.87600e+03 3.17690e-01
7.87700e+03 3.06665e-01
7.87800e+03 2.96665e-01
7.87900e+03 2.89011e-01
7.88000e+03 2.77414e-01
7.88100e+03 2.67590e-01
7.88200e+03 2.55337e-01
7.88300e+03 2.44698e-01
7.88400e+03 2.34798e-01
7.88500e+03 2.24826e-01
7.88600e+03 2.15186e-01
7.88700e+03 2.06787e-01
7.88800e+03 1.97656e-01
7.88900e+03 1.89355e-01
7.89000e+03 1.82143e-01
7.89100e+03 1.74101e-01
7.89200e+03 1.66132e-01
7.89300e+03 1.57922e-01
7.89400e+03 1.51206e-01
7.89500e+03 1.41652e-01
7.89600e+03 1.32821e-01
7.89700e+03 1.26478e-01
7.89800e+03 1.21548e-01
