# Filter name : CTIO/DECam.Y
# Description : DECam Y filter (total transmission). DR1
# Photometric system : DECam
# FilterType : photon
# Band name : Y
# Observatory : CTIO
# Instrument : DECam
# Comments : The system response includes the total throughput of the system (instrument + atmosphere). 
# 
9.30000e+03 0.00000e+00
9.30500e+03 2.62000e-03
9.31000e+03 5.02000e-03
9.31500e+03 5.10000e-03
9.32000e+03 4.93000e-03
9.32500e+03 5.03000e-03
9.33000e+03 5.35000e-03
9.33500e+03 5.54000e-03
9.34000e+03 5.24000e-03
9.34500e+03 5.28000e-03
9.35000e+03 6.35000e-03
9.35500e+03 7.02000e-03
9.36000e+03 7.18000e-03
9.36500e+03 7.73000e-03
9.37000e+03 7.97000e-03
9.37500e+03 9.11000e-03
9.38000e+03 9.97000e-03
9.38500e+03 1.08300e-02
9.39000e+03 1.29400e-02
9.39500e+03 1.60200e-02
9.40000e+03 1.74200e-02
9.40500e+03 1.80200e-02
9.41000e+03 1.93700e-02
9.41500e+03 2.29800e-02
9.42000e+03 2.57900e-02
9.42500e+03 2.62900e-02
9.43000e+03 2.69600e-02
9.43500e+03 3.46100e-02
9.44000e+03 3.87900e-02
9.44500e+03 4.27900e-02
9.45000e+03 5.41700e-02
9.45500e+03 5.59700e-02
9.46000e+03 5.33700e-02
9.46500e+03 8.18200e-02
9.47000e+03 1.15830e-01
9.47500e+03 1.16550e-01
9.48000e+03 1.08850e-01
9.48500e+03 1.63660e-01
9.49000e+03 2.40390e-01
9.49500e+03 2.29310e-01
9.50000e+03 2.12550e-01
9.50500e+03 3.02760e-01
9.51000e+03 4.21830e-01
9.51500e+03 4.56410e-01
9.52000e+03 4.40880e-01
9.52500e+03 4.61780e-01
9.53000e+03 5.33000e-01
9.53500e+03 5.74470e-01
9.54000e+03 6.00460e-01
9.54500e+03 6.11240e-01
9.55000e+03 6.35960e-01
9.55500e+03 6.31480e-01
9.56000e+03 6.26510e-01
9.56500e+03 6.34320e-01
9.57000e+03 6.46660e-01
9.57500e+03 6.94260e-01
9.58000e+03 6.99180e-01
9.58500e+03 6.77560e-01
9.59000e+03 6.59120e-01
9.59500e+03 6.45720e-01
9.60000e+03 6.69520e-01
9.60500e+03 6.89700e-01
9.61000e+03 7.03710e-01
9.61500e+03 7.17630e-01
9.62000e+03 7.01510e-01
9.62500e+03 6.73030e-01
9.63000e+03 6.95500e-01
9.63500e+03 7.17300e-01
9.64000e+03 7.08280e-01
9.64500e+03 7.08240e-01
9.65000e+03 7.20050e-01
9.65500e+03 7.38580e-01
9.66000e+03 7.25390e-01
9.66500e+03 6.99190e-01
9.67000e+03 7.09900e-01
9.67500e+03 7.55180e-01
9.68000e+03 7.69240e-01
9.68500e+03 7.54450e-01
9.69000e+03 7.62160e-01
9.69500e+03 7.70440e-01
9.70000e+03 7.62580e-01
9.70500e+03 7.58470e-01
9.71000e+03 7.65210e-01
9.71500e+03 7.54690e-01
9.72000e+03 7.48390e-01
9.72500e+03 7.43530e-01
