# Filter name : CTIO/DECam.i
# Description : DECam i filter (total transmission). DR1
# Photometric system : DECam
# FilterType : photon
# Band name : i
# Observatory : CTIO
# Instrument : DECam
# Comments : The system response includes the total throughput of the system (instrument + atmosphere). 
# 
6.75000e+03 0.00000e+00
6.75500e+03 4.00000e-04
6.76000e+03 7.90000e-04
6.76500e+03 8.50000e-04
6.77000e+03 9.10000e-04
6.77500e+03 9.80000e-04
6.78000e+03 1.04000e-03
6.78500e+03 1.10000e-03
6.79000e+03 1.16000e-03
6.79500e+03 1.22000e-03
6.80000e+03 1.28000e-03
6.80500e+03 1.35000e-03
6.81000e+03 1.43000e-03
6.81500e+03 1.51000e-03
6.82000e+03 1.59000e-03
6.82500e+03 1.69000e-03
6.83000e+03 1.79000e-03
6.83500e+03 1.89000e-03
6.84000e+03 1.99000e-03
6.84500e+03 2.12000e-03
6.85000e+03 2.26000e-03
6.85500e+03 2.40000e-03
6.86000e+03 2.52000e-03
6.86500e+03 2.56000e-03
6.87000e+03 2.37000e-03
6.87500e+03 2.33000e-03
6.88000e+03 2.69000e-03
6.88500e+03 3.08000e-03
6.89000e+03 3.23000e-03
6.89500e+03 3.42000e-03
6.90000e+03 3.71000e-03
6.90500e+03 4.08000e-03
6.91000e+03 4.47000e-03
6.91500e+03 4.85000e-03
6.92000e+03 5.23000e-03
6.92500e+03 5.86000e-03
6.93000e+03 6.49000e-03
6.93500e+03 7.09000e-03
6.94000e+03 7.67000e-03
6.94500e+03 8.86000e-03
6.95000e+03 1.00700e-02
6.95500e+03 1.12600e-02
6.96000e+03 1.24400e-02
6.96500e+03 1.53300e-02
6.97000e+03 1.82700e-02
6.97500e+03 2.11600e-02
6.98000e+03 2.40000e-02
6.98500e+03 3.06700e-02
6.99000e+03 3.72700e-02
6.99500e+03 4.39800e-02
7.00000e+03 5.07900e-02
7.00500e+03 6.44700e-02
7.01000e+03 7.81200e-02
7.01500e+03 9.18300e-02
7.02000e+03 1.05550e-01
7.02500e+03 1.28550e-01
7.03000e+03 1.51740e-01
7.03500e+03 1.75360e-01
7.04000e+03 1.98420e-01
7.04500e+03 2.30970e-01
7.05000e+03 2.63520e-01
7.05500e+03 2.95930e-01
7.06000e+03 3.28690e-01
7.06500e+03 3.66580e-01
7.07000e+03 4.04550e-01
7.07500e+03 4.42280e-01
7.08000e+03 4.80020e-01
7.08500e+03 5.16700e-01
7.09000e+03 5.53270e-01
7.09500e+03 5.89710e-01
7.10000e+03 6.25840e-01
7.10500e+03 6.56080e-01
7.11000e+03 6.86530e-01
7.11500e+03 7.17010e-01
7.12000e+03 7.47380e-01
7.12500e+03 7.68240e-01
7.13000e+03 7.88860e-01
7.13500e+03 8.09870e-01
7.14000e+03 8.30810e-01
7.14500e+03 8.41810e-01
7.15000e+03 8.52540e-01
7.15500e+03 8.63770e-01
7.16000e+03 8.73930e-01
7.16500e+03 8.72730e-01
7.17000e+03 8.63270e-01
7.17500e+03 8.53990e-01
7.18000e+03 8.52020e-01
7.18500e+03 8.40910e-01
7.19000e+03 8.34380e-01
7.19500e+03 8.37220e-01
7.20000e+03 8.39880e-01
7.20500e+03 8.47410e-01
7.21000e+03 8.66880e-01
7.21500e+03 8.85730e-01
7.22000e+03 8.91640e-01
7.22500e+03 8.90130e-01
7.23000e+03 8.78650e-01
7.23500e+03 8.60610e-01
7.24000e+03 8.59340e-01
7.24500e+03 8.62410e-01
7.25000e+03 8.68320e-01
7.25500e+03 8.73430e-01
7.26000e+03 8.81570e-01
7.26500e+03 8.83210e-01
7.27000e+03 8.84110e-01
7.27500e+03 8.80200e-01
7.28000e+03 8.81360e-01
