# Filter name : CTIO/DECam.r
# Description : DECam r filter (total transmission). DR1
# Photometric system : DECam
# FilterType : photon
# Band name : r
# Observatory : CTIO
# Instrument : DECam
# Comments : The system response includes the total throughput of the system (instrument + atmosphere). 
# 
5.40000e+03 0.00000e+00
5.40500e+03 1.15000e-03
5.41000e+03 2.29000e-03
5.41500e+03 2.43000e-03
5.42000e+03 2.57000e-03
5.42500e+03 2.76000e-03
5.43000e+03 2.96000e-03
5.43500e+03 3.15000e-03
5.44000e+03 3.35000e-03
5.44500e+03 3.59000e-03
5.45000e+03 3.83000e-03
5.45500e+03 4.07000e-03
5.46000e+03 4.31000e-03
5.46500e+03 4.55000e-03
5.47000e+03 4.81000e-03
5.47500e+03 5.05000e-03
5.48000e+03 5.30000e-03
5.48500e+03 5.67000e-03
5.49000e+03 6.03000e-03
5.49500e+03 6.40000e-03
5.50000e+03 6.76000e-03
5.50500e+03 7.18000e-03
5.51000e+03 7.61000e-03
5.51500e+03 8.03000e-03
5.52000e+03 8.46000e-03
5.52500e+03 8.97000e-03
5.53000e+03 9.48000e-03
5.53500e+03 1.00000e-02
5.54000e+03 1.05100e-02
5.54500e+03 1.12100e-02
5.55000e+03 1.19100e-02
5.55500e+03 1.26100e-02
5.56000e+03 1.33100e-02
5.56500e+03 1.42500e-02
5.57000e+03 1.51800e-02
5.57500e+03 1.61200e-02
5.58000e+03 1.70500e-02
5.58500e+03 1.85400e-02
5.59000e+03 2.00400e-02
5.59500e+03 2.15400e-02
5.60000e+03 2.30300e-02
5.60500e+03 2.66900e-02
5.61000e+03 3.03500e-02
5.61500e+03 3.40200e-02
5.62000e+03 3.76800e-02
5.62500e+03 5.11900e-02
5.63000e+03 6.47200e-02
5.63500e+03 7.82200e-02
5.64000e+03 9.17300e-02
5.64500e+03 1.35560e-01
5.65000e+03 1.79410e-01
5.65500e+03 2.23280e-01
5.66000e+03 2.67160e-01
5.66500e+03 3.35160e-01
5.67000e+03 4.03150e-01
5.67500e+03 4.71000e-01
5.68000e+03 5.38760e-01
5.68500e+03 5.70480e-01
5.69000e+03 6.02300e-01
5.69500e+03 6.34280e-01
5.70000e+03 6.66410e-01
5.70500e+03 6.71550e-01
5.71000e+03 6.76760e-01
5.71500e+03 6.81560e-01
5.72000e+03 6.86240e-01
5.72500e+03 6.88010e-01
5.73000e+03 6.89860e-01
5.73500e+03 6.91770e-01
5.74000e+03 6.93620e-01
5.74500e+03 6.95380e-01
5.75000e+03 6.97350e-01
5.75500e+03 6.99470e-01
5.76000e+03 7.01520e-01
5.76500e+03 7.03100e-01
5.77000e+03 7.04610e-01
5.77500e+03 7.06200e-01
5.78000e+03 7.07930e-01
5.78500e+03 7.09210e-01
5.79000e+03 7.10410e-01
5.79500e+03 7.11680e-01
5.80000e+03 7.12890e-01
5.80500e+03 7.15180e-01
5.81000e+03 7.17550e-01
5.81500e+03 7.19920e-01
5.82000e+03 7.22150e-01
5.82500e+03 7.23180e-01
5.83000e+03 7.24130e-01
5.83500e+03 7.25230e-01
5.84000e+03 7.26110e-01
5.84500e+03 7.25830e-01
5.85000e+03 7.25710e-01
5.85500e+03 7.25430e-01
5.86000e+03 7.25000e-01
5.86500e+03 7.24060e-01
5.87000e+03 7.23190e-01
5.87500e+03 7.21880e-01
5.88000e+03 7.20070e-01
5.88500e+03 7.18570e-01
5.89000e+03 7.17280e-01
5.89500e+03 7.17370e-01
5.90000e+03 7.17610e-01
5.90500e+03 7.20250e-01
5.91000e+03 7.22890e-01
5.91500e+03 7.23930e-01
5.92000e+03 7.24460e-01
5.92500e+03 7.25750e-01
5.93000e+03 7.28430e-01
5.93500e+03 7.30010e-01
5.94000e+03 7.29550e-01
5.94500e+03 7.27180e-01
5.95000e+03 7.27980e-01
5.95500e+03 7.29870e-01
5.96000e+03 7.30360e-01
5.96500e+03 7.30760e-01
5.97000e+03 7.30650e-01
5.97500e+03 7.31120e-01
5.98000e+03 7.31880e-01
5.98500e+03 7.33460e-01
5.99000e+03 7.34440e-01
5.99500e+03 7.35720e-01
6.00000e+03 7.36930e-01
6.00500e+03 7.38190e-01
6.01000e+03 7.39460e-01
6.01500e+03 7.40570e-01
6.02000e+03 7.41840e-01
6.02500e+03 7.42000e-01
6.03000e+03 7.42230e-01
6.03500e+03 7.44030e-01
6.04000e+03 7.45900e-01
6.04500e+03 7.46420e-01
6.05000e+03 7.46870e-01
6.05500e+03 7.47400e-01
6.06000e+03 7.48000e-01
6.06500e+03 7.47940e-01
6.07000e+03 7.47960e-01
6.07500e+03 7.48060e-01
6.08000e+03 7.48080e-01
6.08500e+03 7.48780e-01
6.09000e+03 7.49550e-01
6.09500e+03 7.50170e-01
6.10000e+03 7.50940e-01
6.10500e+03 7.52870e-01
6.11000e+03 7.54650e-01
6.11500e+03 7.56580e-01
6.12000e+03 7.58360e-01
6.12500e+03 7.60040e-01
6.13000e+03 7.61720e-01
6.13500e+03 7.63480e-01
6.14000e+03 7.65170e-01
6.14500e+03 7.66080e-01
6.15000e+03 7.66920e-01
6.15500e+03 7.67840e-01
6.16000e+03 7.68760e-01
6.16500e+03 7.69820e-01
6.17000e+03 7.70790e-01
6.17500e+03 7.71770e-01
6.18000e+03 7.72830e-01
6.18500e+03 7.73180e-01
6.19000e+03 7.73600e-01
6.19500e+03 7.73950e-01
6.20000e+03 7.74130e-01
6.20500e+03 7.74660e-01
6.21000e+03 7.75190e-01
6.21500e+03 7.75800e-01
6.22000e+03 7.76240e-01
6.22500e+03 7.77020e-01
6.23000e+03 7.77710e-01
