# Filter name : CTIO/DECam.z
# Description : DECam z filter (total transmission). DR1
# Photometric system : DECam
# FilterType : photon
# Band name : z
# Observatory : CTIO
# Instrument : DECam
# Comments : The system response includes the total throughput of the system (instrument + atmosphere). 
# 
8.25000e+03 0.00000e+00
8.25500e+03 2.18000e-03
8.26000e+03 4.34000e-03
8.26500e+03 4.67000e-03
8.27000e+03 4.97000e-03
8.27500e+03 5.28000e-03
8.28000e+03 5.63000e-03
8.28500e+03 5.66000e-03
8.29000e+03 5.65000e-03
8.29500e+03 5.66000e-03
8.30000e+03 5.71000e-03
8.30500e+03 6.01000e-03
8.31000e+03 6.36000e-03
8.31500e+03 6.84000e-03
8.32000e+03 7.24000e-03
8.32500e+03 7.76000e-03
8.33000e+03 8.31000e-03
8.33500e+03 8.78000e-03
8.34000e+03 9.27000e-03
8.34500e+03 1.13500e-02
8.35000e+03 1.33900e-02
8.35500e+03 1.37600e-02
8.36000e+03 1.41400e-02
8.36500e+03 1.45400e-02
8.37000e+03 1.49500e-02
8.37500e+03 1.53400e-02
8.38000e+03 1.57300e-02
8.38500e+03 1.95800e-02
8.39000e+03 2.34200e-02
8.39500e+03 2.59000e-02
8.40000e+03 2.83500e-02
8.40500e+03 3.07900e-02
8.41000e+03 3.32200e-02
8.41500e+03 3.57100e-02
8.42000e+03 3.81900e-02
8.42500e+03 5.74200e-02
8.43000e+03 7.66300e-02
8.43500e+03 7.43200e-02
8.44000e+03 7.20600e-02
8.44500e+03 9.30800e-02
8.45000e+03 1.14110e-01
8.45500e+03 1.35160e-01
8.46000e+03 1.56140e-01
8.46500e+03 2.40180e-01
8.47000e+03 3.24410e-01
8.47500e+03 3.22140e-01
8.48000e+03 3.19680e-01
8.48500e+03 3.80890e-01
8.49000e+03 4.42160e-01
8.49500e+03 5.03530e-01
8.50000e+03 5.64880e-01
8.50500e+03 6.16330e-01
8.51000e+03 6.67640e-01
8.51500e+03 7.18970e-01
8.52000e+03 7.70670e-01
8.52500e+03 8.02220e-01
8.53000e+03 8.33560e-01
8.53500e+03 8.64670e-01
8.54000e+03 8.95590e-01
8.54500e+03 9.04880e-01
8.55000e+03 9.14440e-01
8.55500e+03 9.23910e-01
8.56000e+03 9.33390e-01
8.56500e+03 9.31930e-01
8.57000e+03 9.30290e-01
8.57500e+03 9.35070e-01
8.58000e+03 9.40140e-01
8.58500e+03 9.32070e-01
8.59000e+03 9.23710e-01
8.59500e+03 9.23490e-01
8.60000e+03 9.23440e-01
8.60500e+03 9.25160e-01
8.61000e+03 9.26780e-01
8.61500e+03 9.29360e-01
8.62000e+03 9.31740e-01
8.62500e+03 9.36280e-01
8.63000e+03 9.41010e-01
8.63500e+03 9.45160e-01
8.64000e+03 9.49320e-01
8.64500e+03 9.50490e-01
8.65000e+03 9.51370e-01
8.65500e+03 9.50070e-01
8.66000e+03 9.49060e-01
8.66500e+03 9.52010e-01
8.67000e+03 9.54970e-01
8.67500e+03 9.54580e-01
8.68000e+03 9.54080e-01
8.68500e+03 9.53690e-01
8.69000e+03 9.53390e-01
8.69500e+03 9.53430e-01
8.70000e+03 9.53460e-01
8.70500e+03 9.53500e-01
8.71000e+03 9.53640e-01
8.71500e+03 9.53940e-01
8.72000e+03 9.54230e-01
8.72500e+03 9.54630e-01
8.73000e+03 9.54930e-01
8.73500e+03 9.54580e-01
8.74000e+03 9.54430e-01
8.74500e+03 9.56200e-01
8.75000e+03 9.57970e-01
8.75500e+03 9.58920e-01
8.76000e+03 9.59870e-01
8.76500e+03 9.60820e-01
8.77000e+03 9.61760e-01
8.77500e+03 9.62870e-01
8.78000e+03 9.63790e-01
8.78500e+03 9.64800e-01
8.79000e+03 9.65900e-01
8.79500e+03 9.66550e-01
8.80000e+03 9.67200e-01
8.80500e+03 9.67750e-01
8.81000e+03 9.68310e-01
8.81500e+03 9.69020e-01
8.82000e+03 9.69640e-01
8.82500e+03 9.70250e-01
8.83000e+03 9.71160e-01
8.83500e+03 9.71400e-01
8.84000e+03 9.71940e-01
8.84500e+03 9.72380e-01
8.85000e+03 9.72620e-01
8.85500e+03 9.72700e-01
8.86000e+03 9.72290e-01
8.86500e+03 9.72950e-01
8.87000e+03 9.73900e-01
8.87500e+03 9.74470e-01
8.88000e+03 9.74260e-01
8.88500e+03 9.75230e-01
8.89000e+03 9.76880e-01
8.89500e+03 9.74710e-01
8.90000e+03 9.71960e-01
8.90500e+03 9.71970e-01
8.91000e+03 9.72470e-01
8.91500e+03 9.71560e-01
8.92000e+03 9.69870e-01
8.92500e+03 9.68480e-01
8.93000e+03 9.63490e-01
8.93500e+03 9.60260e-01
8.94000e+03 9.60910e-01
8.94500e+03 9.55840e-01
8.95000e+03 9.45720e-01
8.95500e+03 9.32220e-01
8.96000e+03 9.22520e-01
8.96500e+03 9.09130e-01
8.97000e+03 9.03890e-01
8.97500e+03 9.13480e-01
8.98000e+03 9.19090e-01
8.98500e+03 8.85430e-01
8.99000e+03 8.42700e-01
8.99500e+03 8.63720e-01
9.00000e+03 8.92460e-01
9.00500e+03 8.86130e-01
9.01000e+03 8.91660e-01
9.01500e+03 8.99840e-01
9.02000e+03 8.97480e-01
9.02500e+03 8.93000e-01
9.03000e+03 9.05920e-01
9.03500e+03 9.37750e-01
9.04000e+03 9.57800e-01
9.04500e+03 9.55000e-01
9.05000e+03 9.50740e-01
9.05500e+03 9.51710e-01
9.06000e+03 9.49740e-01
9.06500e+03 9.28580e-01
9.07000e+03 9.04410e-01
9.07500e+03 8.95670e-01
9.08000e+03 8.93710e-01
9.08500e+03 8.96070e-01
9.09000e+03 8.96160e-01
9.09500e+03 9.00740e-01
9.10000e+03 9.03450e-01
9.10500e+03 8.95810e-01
9.11000e+03 9.06090e-01
9.11500e+03 9.11580e-01
9.12000e+03 9.02660e-01
9.12500e+03 9.13190e-01
9.13000e+03 8.91530e-01
9.13500e+03 8.68140e-01
9.14000e+03 8.86140e-01
9.14500e+03 9.16710e-01
9.15000e+03 9.09300e-01
9.15500e+03 8.69010e-01
9.16000e+03 8.79950e-01
9.16500e+03 9.21300e-01
9.17000e+03 9.23980e-01
9.17500e+03 8.96720e-01
9.18000e+03 8.85490e-01
9.18500e+03 9.09170e-01
9.19000e+03 9.32000e-01
9.19500e+03 9.37340e-01
9.20000e+03 9.36060e-01
9.20500e+03 9.47220e-01
9.21000e+03 9.46620e-01
9.21500e+03 9.36230e-01
9.22000e+03 9.34390e-01
9.22500e+03 9.41260e-01
9.23000e+03 9.40190e-01
9.23500e+03 9.33960e-01
9.24000e+03 9.26890e-01
9.24500e+03 9.20520e-01
9.25000e+03 9.17030e-01
9.25500e+03 9.19040e-01
9.26000e+03 9.20090e-01
9.26500e+03 9.19600e-01
9.27000e+03 9.21570e-01
9.27500e+03 8.98250e-01
9.28000e+03 8.66940e-01
9.28500e+03 8.58490e-01
9.29000e+03 8.46380e-01
9.29500e+03 8.27770e-01
9.30000e+03 7.91950e-01
9.30500e+03 7.58950e-01
9.31000e+03 7.27050e-01
9.31500e+03 6.93040e-01
9.32000e+03 6.30800e-01
9.32500e+03 6.07990e-01
9.33000e+03 6.12910e-01
9.33500e+03 5.93220e-01
9.34000e+03 5.26190e-01
9.34500e+03 4.99650e-01
9.35000e+03 5.67780e-01
9.35500e+03 5.86130e-01
9.36000e+03 5.61390e-01
9.36500e+03 5.67750e-01
9.37000e+03 5.52210e-01
9.37500e+03 5.79060e-01
9.38000e+03 5.85350e-01
9.38500e+03 5.90400e-01
