#E/eV,weight,Theta,Phi,dT_raw/T	dT_calc/T,z_cascade_production,N_interactions,z_src,E_src/eV,z_prod
5.09842e+10,554.668,9.55876,260.397,0.0368854,0.0172816,0,17,0.13,4.79611e+12,0.0674459
2.52179e+10,1046.26,7.93545,260.538,0.0252141,0.0117283,0,13,0.13,4.79611e+12,0.0674468
2.13349e+10,1001.61,21.1311,263.303,0.0577826,0.041519,0,73,0.13,4.41203e+12,0.0423112
4.62162e+10,602.658,3.50398,260.463,0.0342128,0.00722272,0,18,0.13,5.02913e+12,0.100632
1.44531e+11,189.159,0.054107,261.977,0.00480161,4.60797e-05,0,16,0.13,2.00042e+13,0.128628
1.18873e+11,220.737,0.59049,251.584,0.0152205,0.000876647,0,36,0.13,2.4673e+13,0.121823
3.51015e+10,661.979,0.422608,251.804,0.00776782,0.000447244,0,29,0.13,2.4673e+13,0.121825
1.49444e+11,171.305,0.126008,254.676,0.0252914,0.000247526,0,27,0.13,3.94648e+13,0.1286
9.48194e+10,258.145,0.089907,254.903,0.0128117,0.000125292,0,24,0.13,3.94648e+13,0.128601
5.0547e+10,478.419,0.567512,259.067,0.025651,0.00110523,0,23,0.13,2.3426e+13,0.123874
1.10294e+10,2277.99,1.99615,275.602,0.0136501,0.00260503,0,5,0.13,3.39165e+12,0.103306
1.44314e+11,199.636,4.45251,268.239,0.0113677,0.00457745,0,17,0.13,1.17183e+13,0.0749938
4.85223e+10,472.14,0.128929,284.555,0.0132491,0.000182303,0,30,0.13,3.93216e+13,0.128032
6.71639e+11,50.543,0.515244,261.683,0.0064244,0.000490787,0,13,0.13,1.06252e+13,0.119174
1.0912e+11,250.687,3.13021,285.184,0.0340781,0.00651329,0,29,0.13,1.47588e+13,0.103339
3.52514e+10,693.183,2.98572,285.229,0.0309473,0.00591223,0,28,0.13,1.47588e+13,0.103339
1.47057e+11,191.929,1.45073,285.74,0.00720515,0.00137185,0,18,0.13,1.47588e+13,0.103342
1.02992e+10,1275.69,18.9956,280.394,0.040153,0.027345,0,38,0.13,4.67504e+13,0.0375449
4.30571e+10,575.823,1.29704,241.196,0.0106904,0.00153775,0,9,0.13,1.55224e+13,0.10977
1.45433e+10,1516.79,16.8405,247.185,0.0467277,0.0304049,0,22,0.13,2.28026e+12,0.0477144
5.51106e+10,514.999,7.95517,250.751,0.0154269,0.00843669,0,15,0.13,5.08048e+12,0.0568974
5.89025e+10,435.394,0.768611,296.182,0.00747174,0.000778039,0,12,0.13,1.54243e+13,0.115288
2.68586e+11,106.603,0.991046,254.388,0.0121782,0.00128198,0,14,0.13,2.32898e+13,0.115133
2.27615e+11,129.646,0.736767,291.681,0.0075618,0.000752169,0,18,0.13,1.46107e+13,0.115939
8.46712e+10,314.258,0.294309,281.014,0.0162915,0.000458984,0,24,0.13,1.52154e+13,0.125986
1.12483e+11,241.043,0.996598,268.495,0.0169511,0.00153547,0,11,0.13,1.66846e+13,0.117189
2.82572e+11,98.9218,0.00488552,246.201,0.0161374,7.54653e-06,0,35,0.13,3.11866e+13,0.129929
3.58896e+11,82.1822,0.866346,277.691,0.0115273,0.00109618,0,31,0.13,2.3181e+13,0.116554
1.33941e+11,192.202,0.000697546,260.538,0.00773182,7.02855e-07,0,27,0.13,3.38168e+13,0.129983
6.4181e+11,46.9243,0.000482386,260.426,0.00402184,3.54444e-07,0,21,0.13,3.38168e+13,0.129984
1.66455e+11,166.346,1.11716,268.709,0.00800636,0.00114545,0,13,0.13,2.02649e+13,0.109869
8.97445e+10,321.537,6.77609,280.51,0.0220456,0.00956624,0,19,0.13,6.96851e+12,0.0712668
1.29063e+11,232.082,5.49525,280.616,0.0144243,0.00623354,0,15,0.13,6.96851e+12,0.0712675
6.32659e+11,48.4278,0.0326019,296.997,0.0106278,4.1483e-05,0,23,0.13,2.80209e+13,0.12944
1.17805e+10,2229.27,2.07086,262.071,0.0322902,0.00432622,0,9,0.13,2.226e+12,0.111172
2.42887e+11,115.459,0.0385682,256.67,0.00915568,4.54435e-05,0,26,0.13,2.60147e+13,0.129288
1.05606e+11,233.826,0.0553007,244.619,0.0166933,8.82193e-05,0,41,0.13,4.02521e+13,0.129242
2.52742e+11,113.607,0.0967569,259.239,0.015206,0.000147032,0,26,0.13,2.13391e+13,0.128617
1.21312e+10,1826.13,1.62348,278.663,0.0198439,0.00264712,0,6,0.13,1.30055e+13,0.111233
2.27016e+11,128.334,0.639321,267.968,0.0113931,0.000814313,0,25,0.13,1.65641e+13,0.119868
3.42887e+10,801.948,0.497401,274.17,0.00531762,0.000429869,0,6,0.13,4.38589e+12,0.118551
5.12426e+11,60.0432,0.22791,269.121,0.00414297,0.000177316,0,23,0.13,2.17914e+13,0.123912
6.0221e+11,55.2211,0.197552,283.883,0.00533527,0.000175364,0,13,0.13,1.17342e+13,0.12532
4.12158e+10,696.35,2.78569,283.283,0.0108448,0.00305453,0,8,0.13,3.36725e+12,0.09098
8.41049e+10,366.489,2.76779,283.285,0.0107048,0.00301507,0,7,0.13,3.36725e+12,0.09098
6.16198e+10,484.903,2.7635,283.286,0.0106713,0.00300558,0,6,0.13,3.36725e+12,0.09098
8.02117e+10,321.463,1.80611,257.804,0.0170254,0.00268746,0,11,0.13,1.94041e+13,0.107847
1.10626e+10,1721.33,1.09754,260.918,0.00852577,0.00137975,0,35,0.13,4.19447e+12,0.110456
9.63932e+10,278.548,0.424442,262.839,0.0330068,0.000946225,0,34,0.13,1.57372e+13,0.125916
4.47927e+10,575.676,0.114621,260.848,0.0216102,0.000207965,0,26,0.13,1.09467e+13,0.128624
9.23557e+10,300.187,0.110841,260.869,0.0201899,0.000194381,0,25,0.13,1.09467e+13,0.128624
9.38994e+10,270.63,0.247098,260.702,0.00613187,0.000234533,0,15,0.13,2.69796e+13,0.124556
8.57032e+10,293.839,0.220159,260.766,0.0048648,0.00018608,0,14,0.13,2.69796e+13,0.124557
1.88033e+11,157.69,1.30914,258.14,0.0262337,0.00251031,0,26,0.13,1.14229e+13,0.116481
1.72242e+10,1355.49,1.29615,258.15,0.0257081,0.00245994,0,24,0.13,1.14229e+13,0.116481
4.32118e+10,595.537,0.219255,271.098,0.00883576,0.000251328,0,15,0.13,1.08571e+13,0.125949
2.90017e+11,105.049,0.0512886,279.374,0.00476295,4.35247e-05,0,8,0.13,1.35458e+13,0.128695
2.90797e+10,859.623,0.64209,263.399,0.0331463,0.00142457,0,28,0.13,9.65912e+12,0.12389
3.09233e+10,755.415,0.239554,280.27,0.00780854,0.000257396,0,14,0.13,2.06076e+13,0.125306
8.21284e+10,311.063,0.614259,273.876,0.0307063,0.00131084,0,39,0.13,2.21532e+13,0.123929
2.78931e+11,103.559,0.457613,274.129,0.0169236,0.000722196,0,33,0.13,2.21532e+13,0.12393
3.0135e+11,103.221,1.38404,298.012,0.00946068,0.00152725,0,15,0.13,1.14357e+13,0.107334
3.36251e+10,721.865,0.839714,273.799,0.026805,0.00165669,0,27,0.13,1.49938e+13,0.121234
2.65314e+11,110.266,0.0491565,260.039,0.0154738,7.5465e-05,0,27,0.13,1.86043e+13,0.1293
1.28539e+10,1556.78,8.01538,305.247,0.0208474,0.0106882,0,19,0.13,3.78564e+13,0.0638636
1.06897e+10,1152.24,0.0375471,255.043,0.00935116,0.000469767,0,96,0.13,3.23908e+13,0.129184
3.00409e+10,839.636,1.00696,262.514,0.0247922,0.00189505,0,18,0.13,9.19386e+12,0.119175
2.00183e+11,146.354,0.219128,291.02,0.00916935,0.000255942,0,19,0.13,1.3808e+13,0.126024
2.46956e+10,1126,0.723031,274.078,0.00720915,0.000720567,0,2,0.13,2.75896e+12,0.115875
9.93156e+10,288.488,0.840001,265.757,0.0314974,0.0018031,0,15,0.13,8.38828e+12,0.121876
1.28303e+11,200.722,0.342218,279.492,0.0159869,0.000527292,0,32,0.13,3.21632e+13,0.125302
1.5213e+11,199.939,8.34579,243.894,0.0262402,0.0124893,0,13,0.13,7.02308e+12,0.0661435
1.02103e+11,267.472,1.30262,275.985,0.0262444,0.00249898,0,14,0.13,1.40188e+13,0.116548
8.62722e+10,353.568,3.56869,285.96,0.0292166,0.00670743,0,11,0.13,3.80443e+12,0.0981151
5.29305e+10,515.377,2.39018,279.726,0.0249365,0.00428422,0,14,0.13,7.3231e+12,0.105949
4.24626e+10,653.425,1.17807,293.656,0.0122886,0.00151574,0,10,0.13,4.93748e+12,0.112616
3.04487e+10,863.859,2.03422,253.928,0.014909,0.00278286,0,17,0.13,6.04225e+12,0.103883
1.47728e+11,208.712,1.47817,254.042,0.00783991,0.00146198,0,11,0.13,6.04225e+12,0.103884
9.73676e+10,316.125,0.02594,270.729,0.0048349,2.22278e-05,0,9,0.13,4.06273e+12,0.129343
3.88627e+11,75.5041,0.187968,287.136,0.0155941,0.000288028,0,35,0.13,2.6442e+13,0.127364
3.50765e+10,673.356,0.0258481,294.656,0.00646672,2.55907e-05,0,17,0.13,2.09479e+13,0.129432
1.55293e+10,1699.06,1.22549,285.624,0.00970977,0.00138508,0,7,0.13,2.93151e+12,0.109934
3.38673e+11,80.3873,0.000753869,261.254,0.0131945,1.02475e-06,0,15,0.13,4.84457e+13,0.129987
1.09693e+11,253.347,0.836109,251.998,0.0148771,0.00121189,0,30,0.13,1.28171e+13,0.118466
1.04118e+11,265.651,0.499412,252.297,0.00528176,0.000430021,0,21,0.13,1.28171e+13,0.118468
6.16552e+10,443.616,0.502178,279.901,0.00707884,0.000503621,0,15,0.13,8.43663e+12,0.119913
1.20449e+11,219.82,0.0760904,274.457,0.0102192,9.47071e-05,0,21,0.13,2.29069e+13,0.128675
2.21472e+11,127.079,0.0651798,274.559,0.00748489,6.9332e-05,0,17,0.13,2.29069e+13,0.128675
3.59634e+10,651.184,0.129905,251.26,0.0263903,0.000260677,0,33,0.13,2.32115e+13,0.128586
2.05291e+11,146.505,0.381475,298.7,0.00970095,0.000453906,0,15,0.13,1.08663e+13,0.123349
4.02922e+10,564.063,11.2022,277.305,0.0502308,0.024239,0,14,0.13,3.1941e+13,0.0675027
4.38393e+10,520.935,0.0010503,259.304,0.0101616,1.25473e-06,0,17,0.13,3.6358e+13,0.12998
1.86605e+10,1327.63,15.3022,266.597,0.0372027,0.0240276,0,23,0.13,6.48385e+12,0.047195
1.25765e+11,238.505,14.478,266.641,0.0332059,0.0213333,0,22,0.13,6.48385e+12,0.0471953
3.13471e+11,107.773,2.87167,269.48,0.0187141,0.00429644,0,9,0.13,5.07084e+12,0.0980554
5.41661e+11,58.0684,0.701407,269.117,0.00509063,0.000582264,0,12,0.13,1.83791e+13,0.113856
3.23165e+11,89.2754,0.0531212,246.775,0.0157206,8.22205e-05,0,30,0.13,2.6035e+13,0.12925
5.33929e+10,429.461,0.106402,261.575,0.0186574,0.000179259,0,34,0.13,4.26377e+13,0.128626
2.0025e+11,135.641,0.255042,245.085,0.0164295,0.000400099,0,22,0.13,2.94825e+13,0.126527
1.05826e+11,261.664,2.64428,272.744,0.0227673,0.00446165,0,32,0.13,1.27433e+13,0.102638
8.13738e+10,315.343,0.660674,283.879,0.019702,0.00111795,0,31,0.13,2.10265e+13,0.121944
7.60433e+11,42.2284,0.422228,284.169,0.00799912,0.000453679,0,23,0.13,2.10265e+13,0.121946
1.55141e+11,191.432,2.94125,297.052,0.013758,0.00367423,0,20,0.13,9.29213e+12,0.0929646
2.21702e+11,129.85,0.233026,274.408,0.0232014,0.000436412,0,30,0.13,1.81441e+13,0.127316
1.54724e+10,1425.81,0.226254,274.434,0.0218657,0.000411084,0,29,0.13,1.81441e+13,0.127316
6.33593e+11,46.8376,0.0625739,267.502,0.0274151,0.000128042,0,37,0.13,3.83715e+13,0.129327
1.44419e+11,173.811,0.0360549,286.926,0.0114163,4.75192e-05,0,28,0.13,4.6844e+13,0.129402
2.56771e+11,122.278,1.23198,254.024,0.00841704,0.001288,0,11,0.13,8.83816e+12,0.108493
1.58173e+11,172.736,0.210855,252.102,0.00788351,0.000228111,0,6,0.13,2.19003e+13,0.125877
4.05661e+10,643.135,5.23974,255.145,0.0157526,0.00636173,0,5,0.13,8.49549e+12,0.0749491
4.05794e+11,73.7855,0.901674,299.421,0.012654,0.00119608,0,24,0.13,2.25158e+13,0.116635
2.80719e+11,111.032,5.92074,268.171,0.0314538,0.0107633,0,28,0.13,1.02449e+13,0.0832318
1.1873e+11,223.295,0.550342,298.112,0.0116705,0.000713471,0,17,0.13,2.2122e+13,0.121325
1.04197e+10,2458.02,31.2088,292.745,0.0611426,0.0567219,0,8,0.13,2.23428e+12,0.0281717
2.38802e+11,115.606,0.209825,250.686,0.0175567,0.000341271,0,35,0.13,2.98144e+13,0.127226
1.85272e+10,1364.07,10.688,279.151,0.0527262,0.0238116,0,23,0.13,5.2598e+12,0.0700087
1.85399e+11,157.386,0.94997,274.095,0.00673101,0.000897676,0,13,0.13,1.33298e+13,0.111215
1.21168e+10,2139.06,1.95701,293.69,0.0233093,0.00343617,0,5,0.13,2.62632e+12,0.109301
3.58221e+10,692.735,0.475485,264.395,0.00626787,0.000448474,0,14,0.13,1.30111e+13,0.119855
1.12494e+10,1853.84,5.00024,297.395,0.0217994,0.00762936,0,3,0.13,3.24786e+12,0.0826863
