# Filter name : Paranal/VISTA.J
# Description : VISTA J filter (full)
# Photometric system : VISTA
# FilterType : photon
# Band name : J
# Observatory : Paranal
# Instrument : VIRCAM
# Comments : Includes mirror, ccd QE and atmosphere model (1.0)
# 
1.12300e+04 4.06165e-04
1.12400e+04 8.42382e-04
1.12500e+04 9.78250e-04
1.12600e+04 1.00166e-03
1.12700e+04 1.22311e-03
1.12800e+04 1.20524e-03
1.12900e+04 1.31615e-03
1.13000e+04 1.39291e-03
1.13100e+04 2.13245e-03
1.13200e+04 2.61681e-03
1.13300e+04 2.51117e-03
1.13400e+04 2.13657e-03
1.13500e+04 1.94491e-03
1.13600e+04 2.81686e-03
1.13700e+04 3.82964e-03
1.13800e+04 4.28665e-03
1.13900e+04 5.21031e-03
1.14000e+04 5.93120e-03
1.14100e+04 5.75078e-03
1.14200e+04 6.00905e-03
1.14300e+04 7.93040e-03
1.14400e+04 8.60135e-03
1.14500e+04 9.42268e-03
1.14600e+04 1.05204e-02
1.14700e+04 1.15015e-02
1.14800e+04 1.47952e-02
1.14900e+04 1.71046e-02
1.15000e+04 1.89449e-02
1.15100e+04 2.43936e-02
1.15200e+04 2.76845e-02
1.15300e+04 3.30165e-02
1.15400e+04 3.95391e-02
1.15500e+04 4.86024e-02
1.15600e+04 5.61220e-02
1.15700e+04 7.11047e-02
1.15800e+04 8.25005e-02
1.15900e+04 1.02718e-01
1.16000e+04 1.23519e-01
1.16100e+04 1.55289e-01
1.16200e+04 1.86241e-01
1.16300e+04 2.31478e-01
1.16400e+04 2.74423e-01
1.16500e+04 3.27110e-01
1.16600e+04 3.79288e-01
1.16700e+04 4.39583e-01
1.16800e+04 4.98570e-01
1.16900e+04 5.47679e-01
1.17000e+04 5.96554e-01
1.17100e+04 6.24714e-01
1.17200e+04 6.54761e-01
1.17300e+04 6.63838e-01
1.17400e+04 6.63671e-01
1.17500e+04 6.74397e-01
1.17600e+04 6.77702e-01
1.17700e+04 6.69537e-01
1.17800e+04 6.54455e-01
1.17900e+04 6.58597e-01
1.18000e+04 6.51335e-01
1.18100e+04 6.47707e-01
1.18200e+04 6.23780e-01
1.18300e+04 6.42781e-01
1.18400e+04 6.36862e-01
1.18500e+04 6.33146e-01
1.18600e+04 6.42692e-01
1.18700e+04 6.41358e-01
1.18800e+04 6.31669e-01
1.18900e+04 6.46327e-01
1.19000e+04 6.54478e-01
1.19100e+04 6.58308e-01
1.19200e+04 6.64956e-01
1.19300e+04 6.69478e-01
1.19400e+04 6.75348e-01
1.19500e+04 6.81540e-01
1.19600e+04 6.87385e-01
1.19700e+04 6.93865e-01
1.19800e+04 6.97425e-01
