# Filter name : Paranal/VISTA.Z
# Description : VISTA Z filter (full)
# Photometric system : VISTA
# FilterType : photon
# Band name : Z
# Observatory : Paranal
# Instrument : VIRCAM
# Comments : Includes mirror, ccd QE and atmosphere model (1.0)
# 
7.98000e+03 0.00000e+00
7.99000e+03 0.00000e+00
8.00000e+03 4.32776e-04
8.01000e+03 4.95994e-04
8.02000e+03 6.21734e-04
8.03000e+03 6.85824e-04
8.04000e+03 7.50261e-04
8.05000e+03 8.77743e-04
8.06000e+03 9.43051e-04
8.07000e+03 1.07175e-03
8.08000e+03 1.20115e-03
8.09000e+03 1.33124e-03
8.10000e+03 1.58917e-03
8.11000e+03 1.84849e-03
8.12000e+03 2.30094e-03
8.13000e+03 2.75584e-03
8.14000e+03 3.53449e-03
8.15000e+03 5.02613e-03
8.16000e+03 6.71962e-03
8.17000e+03 9.07003e-03
8.18000e+03 1.24074e-02
8.19000e+03 1.72606e-02
8.20000e+03 2.42947e-02
8.21000e+03 3.43129e-02
8.22000e+03 4.79951e-02
8.23000e+03 7.37306e-02
8.24000e+03 9.90076e-02
8.25000e+03 1.29711e-01
8.26000e+03 1.67277e-01
8.27000e+03 2.11425e-01
8.28000e+03 2.59736e-01
8.29000e+03 3.12444e-01
8.30000e+03 3.67501e-01
8.31000e+03 4.40722e-01
8.32000e+03 4.92615e-01
8.33000e+03 5.37472e-01
8.34000e+03 5.73814e-01
8.35000e+03 6.00013e-01
8.36000e+03 6.16328e-01
8.37000e+03 6.24595e-01
8.38000e+03 6.27694e-01
8.39000e+03 6.26821e-01
8.40000e+03 6.26761e-01
8.41000e+03 6.27037e-01
8.42000e+03 6.28275e-01
8.43000e+03 6.30828e-01
8.44000e+03 6.34567e-01
8.45000e+03 6.39502e-01
8.46000e+03 6.45430e-01
8.47000e+03 6.53271e-01
8.48000e+03 6.58756e-01
8.49000e+03 6.61376e-01
8.50000e+03 6.67316e-01
8.51000e+03 6.68822e-01
8.52000e+03 6.70328e-01
8.53000e+03 6.71690e-01
8.54000e+03 6.72340e-01
8.55000e+03 6.73270e-01
8.56000e+03 6.74196e-01
8.57000e+03 6.75047e-01
8.58000e+03 6.75535e-01
8.59000e+03 6.76810e-01
8.60000e+03 6.78300e-01
8.61000e+03 6.80225e-01
8.62000e+03 6.82296e-01
8.63000e+03 6.84514e-01
8.64000e+03 6.87976e-01
8.65000e+03 6.90569e-01
8.66000e+03 6.93313e-01
8.67000e+03 6.95916e-01
8.68000e+03 6.99112e-01
8.69000e+03 7.01208e-01
8.70000e+03 7.03010e-01
8.71000e+03 7.04293e-01
8.72000e+03 7.05500e-01
8.73000e+03 7.06556e-01
8.74000e+03 7.06787e-01
8.75000e+03 7.07761e-01
8.76000e+03 7.08881e-01
8.77000e+03 7.09924e-01
8.78000e+03 7.11492e-01
8.79000e+03 7.13287e-01
8.80000e+03 7.15006e-01
8.81000e+03 7.16802e-01
8.82000e+03 7.18446e-01
8.83000e+03 7.19937e-01
8.84000e+03 7.21352e-01
8.85000e+03 7.22918e-01
8.86000e+03 7.24562e-01
8.87000e+03 7.26512e-01
8.88000e+03 7.28542e-01
8.89000e+03 7.30728e-01
8.90000e+03 7.32994e-01
8.91000e+03 7.36039e-01
8.92000e+03 7.38390e-01
8.93000e+03 7.40588e-01
8.94000e+03 7.42945e-01
8.95000e+03 7.44365e-01
8.96000e+03 7.44713e-01
8.97000e+03 7.43017e-01
8.98000e+03 7.42181e-01
8.99000e+03 7.41025e-01
9.00000e+03 7.39785e-01
9.01000e+03 7.37725e-01
9.02000e+03 7.33001e-01
9.03000e+03 7.39392e-01
9.04000e+03 7.52467e-01
9.05000e+03 7.53676e-01
9.06000e+03 7.53281e-01
9.07000e+03 7.39554e-01
9.08000e+03 7.43794e-01
9.09000e+03 7.47599e-01
9.10000e+03 7.48775e-01
9.11000e+03 7.49116e-01
9.12000e+03 7.48908e-01
9.13000e+03 7.46063e-01
9.14000e+03 7.43326e-01
9.15000e+03 7.52001e-01
9.16000e+03 7.42572e-01
9.17000e+03 7.52148e-01
9.18000e+03 7.42370e-01
9.19000e+03 7.46135e-01
9.20000e+03 7.39498e-01
9.21000e+03 7.11939e-01
9.22000e+03 6.87645e-01
9.23000e+03 6.61956e-01
9.24000e+03 5.87560e-01
9.25000e+03 5.41904e-01
9.26000e+03 4.93650e-01
9.27000e+03 3.88477e-01
9.28000e+03 3.31931e-01
9.29000e+03 2.81193e-01
9.30000e+03 1.88013e-01
9.31000e+03 1.46412e-01
9.32000e+03 1.10218e-01
9.33000e+03 8.68739e-02
9.34000e+03 5.04932e-02
9.35000e+03 3.93993e-02
9.36000e+03 3.00482e-02
9.37000e+03 1.83808e-02
9.38000e+03 1.44546e-02
9.39000e+03 1.20523e-02
9.40000e+03 7.70540e-03
9.41000e+03 5.84719e-03
9.42000e+03 4.46379e-03
9.43000e+03 3.12840e-03
9.44000e+03 1.71479e-03
9.45000e+03 1.29276e-03
9.46000e+03 8.12503e-04
