# Filter name : Paranal/VISTA.Y
# Description : VISTA Y filter (full)
# Photometric system : VISTA
# FilterType : photon
# Band name : Y
# Observatory : Paranal
# Instrument : VIRCAM
# Comments : Includes mirror, ccd QE and atmosphere model (1.0)
# 
9.26000e+03 1.42704e-03
9.27000e+03 1.09967e-03
9.28000e+03 9.13056e-04
9.29000e+03 1.90850e-03
9.30000e+03 2.02936e-03
9.31000e+03 1.18646e-03
9.32000e+03 2.51916e-03
9.33000e+03 1.31558e-03
9.34000e+03 3.51500e-03
9.35000e+03 3.83037e-03
9.36000e+03 3.62244e-03
9.37000e+03 3.14319e-03
9.38000e+03 4.70775e-03
9.39000e+03 3.08632e-03
9.40000e+03 4.78056e-03
9.41000e+03 4.83104e-03
9.42000e+03 6.09112e-03
9.43000e+03 6.18478e-03
9.44000e+03 6.77270e-03
9.45000e+03 8.08583e-03
9.46000e+03 1.02693e-02
9.47000e+03 9.62809e-03
9.48000e+03 1.13091e-02
9.49000e+03 1.17472e-02
9.50000e+03 1.23405e-02
9.51000e+03 1.43291e-02
9.52000e+03 1.86527e-02
9.53000e+03 1.86237e-02
9.54000e+03 2.08993e-02
9.55000e+03 2.34342e-02
9.56000e+03 2.61277e-02
9.57000e+03 2.95456e-02
9.58000e+03 3.69961e-02
9.59000e+03 4.06587e-02
9.60000e+03 4.73203e-02
9.61000e+03 5.53363e-02
9.62000e+03 6.22112e-02
9.63000e+03 7.35535e-02
9.64000e+03 8.44536e-02
9.65000e+03 9.80958e-02
9.66000e+03 1.14740e-01
9.67000e+03 1.32752e-01
9.68000e+03 1.56508e-01
9.69000e+03 1.84710e-01
9.70000e+03 2.12964e-01
9.71000e+03 2.43355e-01
9.72000e+03 2.77473e-01
9.73000e+03 3.14591e-01
9.74000e+03 3.48424e-01
9.75000e+03 3.87814e-01
9.76000e+03 4.25856e-01
9.77000e+03 4.67405e-01
9.78000e+03 4.99751e-01
9.79000e+03 5.26753e-01
9.80000e+03 5.50875e-01
9.81000e+03 5.77084e-01
9.82000e+03 5.93227e-01
9.83000e+03 6.04523e-01
9.84000e+03 6.12548e-01
9.85000e+03 6.15381e-01
9.86000e+03 6.18499e-01
9.87000e+03 6.17587e-01
9.88000e+03 6.15710e-01
9.89000e+03 6.15672e-01
9.90000e+03 6.14033e-01
9.91000e+03 6.13315e-01
9.92000e+03 6.14082e-01
9.93000e+03 6.15137e-01
9.94000e+03 6.17044e-01
9.95000e+03 6.18513e-01
9.96000e+03 6.20695e-01
9.97000e+03 6.25068e-01
9.98000e+03 6.28929e-01
9.99000e+03 6.31911e-01
1.00000e+04 6.35732e-01
1.00100e+04 6.41915e-01
1.00200e+04 6.47021e-01
1.00300e+04 6.52930e-01
1.00400e+04 6.58394e-01
1.00500e+04 6.63941e-01
1.00600e+04 6.70521e-01
1.00700e+04 6.74924e-01
1.00800e+04 6.78983e-01
1.00900e+04 6.82544e-01
1.01000e+04 6.85305e-01
1.01100e+04 6.87923e-01
1.01200e+04 6.89114e-01
1.01300e+04 6.90421e-01
1.01400e+04 6.91164e-01
1.01500e+04 6.91759e-01
1.01600e+04 6.93240e-01
1.01700e+04 6.94311e-01
1.01800e+04 6.94347e-01
1.01900e+04 6.92130e-01
1.02000e+04 6.91110e-01
1.02100e+04 6.89178e-01
1.02200e+04 6.86939e-01
1.02300e+04 6.83619e-01
1.02400e+04 6.80915e-01
1.02500e+04 6.77788e-01
1.02600e+04 6.73941e-01
1.02700e+04 6.70632e-01
1.02800e+04 6.67831e-01
1.02900e+04 6.64513e-01
1.03000e+04 6.63233e-01
1.03100e+04 6.62024e-01
1.03200e+04 6.60349e-01
1.03300e+04 6.58987e-01
1.03400e+04 6.57151e-01
1.03500e+04 6.55921e-01
1.03600e+04 6.56067e-01
1.03700e+04 6.56630e-01
1.03800e+04 6.57687e-01
1.03900e+04 6.58967e-01
1.04000e+04 6.63196e-01
1.04100e+04 6.67642e-01
1.04200e+04 6.72332e-01
1.04300e+04 6.77981e-01
1.04400e+04 6.84281e-01
1.04500e+04 6.91624e-01
1.04600e+04 6.99000e-01
1.04700e+04 7.05781e-01
1.04800e+04 7.12007e-01
1.04900e+04 7.15564e-01
1.05000e+04 7.17941e-01
1.05100e+04 7.19898e-01
1.05200e+04 7.16993e-01
1.05300e+04 7.10420e-01
1.05400e+04 7.03188e-01
1.05500e+04 6.90520e-01
1.05600e+04 6.72507e-01
1.05700e+04 6.53484e-01
1.05800e+04 6.31923e-01
1.05900e+04 6.04448e-01
1.06000e+04 5.75155e-01
1.06100e+04 5.44629e-01
1.06200e+04 5.10612e-01
1.06300e+04 4.77798e-01
1.06400e+04 4.45488e-01
1.06500e+04 4.13048e-01
1.06600e+04 3.80023e-01
1.06700e+04 3.48121e-01
1.06800e+04 3.21016e-01
1.06900e+04 2.92981e-01
1.07000e+04 2.64021e-01
1.07100e+04 2.38911e-01
1.07200e+04 2.14488e-01
1.07300e+04 1.92982e-01
1.07400e+04 1.73045e-01
1.07500e+04 1.53246e-01
1.07600e+04 1.35079e-01
1.07700e+04 1.17341e-01
1.07800e+04 1.02661e-01
1.07900e+04 8.96465e-02
1.08000e+04 7.67575e-02
1.08100e+04 6.63541e-02
1.08200e+04 5.75161e-02
1.08300e+04 4.88176e-02
1.08400e+04 4.14708e-02
1.08500e+04 3.62017e-02
1.08600e+04 3.11153e-02
1.08700e+04 2.64686e-02
1.08800e+04 2.29761e-02
1.08900e+04 1.96481e-02
1.09000e+04 1.72565e-02
1.09100e+04 1.51508e-02
1.09200e+04 1.28759e-02
1.09300e+04 1.18678e-02
1.09400e+04 1.11277e-02
1.09500e+04 9.24804e-03
1.09600e+04 7.62971e-03
1.09700e+04 7.44607e-03
1.09800e+04 7.14558e-03
1.09900e+04 7.00740e-03
1.10000e+04 5.93454e-03
1.10100e+04 3.60383e-03
1.10200e+04 3.25563e-03
1.10300e+04 3.95543e-03
1.10400e+04 3.35042e-03
1.10500e+04 3.35711e-03
1.10600e+04 3.91077e-03
1.10700e+04 2.80403e-03
1.10800e+04 1.65250e-03
1.10900e+04 2.17704e-03
1.11000e+04 2.89558e-03
1.11100e+04 1.57678e-03
1.11200e+04 3.52350e-03
1.11300e+04 3.53668e-03
1.11400e+04 3.58967e-03
1.11500e+04 4.07326e-03
1.11600e+04 3.25577e-03
1.11700e+04 2.39602e-03
1.11800e+04 1.83302e-03
1.11900e+04 2.10915e-03
1.12000e+04 2.13913e-03
1.12100e+04 1.69325e-03
1.12200e+04 9.41252e-04
1.12300e+04 4.60136e-04
1.12400e+04 1.10955e-03
1.12500e+04 9.88570e-04
1.12600e+04 3.41458e-04
1.12700e+04 1.69645e-03
1.12800e+04 2.01957e-03
1.12900e+04 1.55893e-03
