# Filter name : Paranal/VISTA.NB118
# Description : VISTA NB118 filter (full)
# Photometric system : VISTA
# FilterType : photon
# Band name : ------
# Observatory : Paranal
# Instrument : VIRCAM
# Comments : Includes mirror, ccd QE and atmosphere model (1.0)
# 
1.14600e+04 3.80678e-04
1.14700e+04 3.57123e-04
1.14800e+04 4.02306e-04
1.14900e+04 7.92283e-04
1.15000e+04 6.11372e-04
1.15100e+04 3.66245e-04
1.15200e+04 6.30017e-04
1.15300e+04 7.46197e-04
1.15400e+04 4.85004e-04
1.15500e+04 5.81696e-04
1.15600e+04 9.07068e-04
1.15700e+04 6.84852e-04
1.15800e+04 7.99252e-04
1.15900e+04 1.64760e-03
1.16000e+04 1.61763e-03
1.16100e+04 1.64048e-03
1.16200e+04 2.25610e-03
1.16300e+04 2.81330e-03
1.16400e+04 2.85894e-03
1.16500e+04 2.76020e-03
1.16600e+04 3.49051e-03
1.16700e+04 4.44205e-03
1.16800e+04 4.89885e-03
1.16900e+04 6.19201e-03
1.17000e+04 6.82080e-03
1.17100e+04 7.78031e-03
1.17200e+04 8.89560e-03
1.17300e+04 1.05091e-02
1.17400e+04 1.09935e-02
1.17500e+04 1.24216e-02
1.17600e+04 1.40532e-02
1.17700e+04 1.68351e-02
1.17800e+04 1.84285e-02
1.17900e+04 2.32228e-02
1.18000e+04 2.70973e-02
1.18100e+04 3.70991e-02
1.18200e+04 4.70205e-02
1.18300e+04 8.04287e-02
1.18400e+04 1.17919e-01
1.18500e+04 2.16863e-01
1.18600e+04 3.21426e-01
1.18700e+04 4.87767e-01
1.18800e+04 5.55690e-01
1.18900e+04 5.94158e-01
1.19000e+04 5.77616e-01
1.19100e+04 5.41110e-01
1.19200e+04 5.26863e-01
1.19300e+04 5.13870e-01
1.19400e+04 5.05941e-01
1.19500e+04 4.71798e-01
1.19600e+04 4.18665e-01
1.19700e+04 2.95203e-01
1.19800e+04 2.03608e-01
1.19900e+04 1.02313e-01
1.20000e+04 6.17615e-02
1.20100e+04 2.98872e-02
1.20200e+04 1.88193e-02
1.20300e+04 9.77048e-03
1.20400e+04 6.29670e-03
1.20500e+04 3.88708e-03
1.20600e+04 2.90303e-03
1.20700e+04 2.04236e-03
1.20800e+04 1.73166e-03
1.20900e+04 8.88340e-04
1.21000e+04 4.45791e-04
1.21100e+04 4.01386e-04
1.21200e+04 4.45655e-04
