# Filter name : Paranal/VISTA.Ks
# Description : VISTA Ks filter (full)
# Photometric system : VISTA
# FilterType : photon
# Band name : Ks
# Observatory : Paranal
# Instrument : VIRCAM
# Comments : Includes mirror, ccd QE and atmosphere model (1.0)
# 
1.90800e+04 5.46438e-04
1.90900e+04 8.58269e-04
1.91000e+04 1.03327e-03
1.91100e+04 7.29318e-04
1.91200e+04 7.47259e-04
1.91300e+04 3.74501e-04
1.91400e+04 2.04119e-04
1.91500e+04 1.10107e-03
1.91600e+04 1.25574e-03
1.91700e+04 1.42635e-03
1.91800e+04 2.74936e-03
1.91900e+04 2.33897e-03
1.92000e+04 4.81715e-04
1.92100e+04 7.76845e-04
1.92200e+04 3.18147e-03
1.92300e+04 2.88287e-03
1.92400e+04 1.80183e-03
1.92500e+04 4.19253e-03
1.92600e+04 4.27249e-03
1.92700e+04 2.27477e-03
1.92800e+04 3.97494e-03
1.92900e+04 4.64099e-03
1.93000e+04 5.65472e-03
1.93100e+04 3.74165e-03
1.93200e+04 5.52993e-03
1.93300e+04 6.51253e-03
1.93400e+04 5.70307e-03
1.93500e+04 8.20560e-03
1.93600e+04 7.80783e-03
1.93700e+04 8.00570e-03
1.93800e+04 8.13279e-03
1.93900e+04 8.84193e-03
1.94000e+04 1.01360e-02
1.94100e+04 1.11067e-02
1.94200e+04 1.20074e-02
1.94300e+04 1.32823e-02
1.94400e+04 1.28193e-02
1.94500e+04 1.26662e-02
1.94600e+04 1.72061e-02
1.94700e+04 1.73519e-02
1.94800e+04 1.71720e-02
1.94900e+04 1.87010e-02
1.95000e+04 2.12045e-02
1.95100e+04 2.22732e-02
1.95200e+04 2.27547e-02
1.95300e+04 2.06723e-02
1.95400e+04 2.09856e-02
1.95500e+04 2.09634e-02
1.95600e+04 2.11741e-02
1.95700e+04 2.33557e-02
1.95800e+04 2.56128e-02
1.95900e+04 2.76697e-02
1.96000e+04 3.75756e-02
1.96100e+04 4.34095e-02
1.96200e+04 4.66977e-02
1.96300e+04 4.34198e-02
1.96400e+04 4.68467e-02
1.96500e+04 5.09569e-02
1.96600e+04 5.62120e-02
1.96700e+04 6.42177e-02
1.96800e+04 6.81276e-02
1.96900e+04 7.69528e-02
1.97000e+04 8.42986e-02
1.97100e+04 9.15506e-02
1.97200e+04 9.72653e-02
1.97300e+04 1.13798e-01
1.97400e+04 1.19935e-01
1.97500e+04 1.35026e-01
1.97600e+04 1.48087e-01
1.97700e+04 1.64635e-01
1.97800e+04 1.77868e-01
1.97900e+04 1.90003e-01
1.98000e+04 1.73967e-01
1.98100e+04 2.13140e-01
1.98200e+04 2.36879e-01
1.98300e+04 2.47855e-01
1.98400e+04 2.72635e-01
1.98500e+04 2.77919e-01
1.98600e+04 3.03453e-01
1.98700e+04 2.95990e-01
1.98800e+04 3.40530e-01
1.98900e+04 3.70028e-01
1.99000e+04 3.59943e-01
1.99100e+04 4.01745e-01
1.99200e+04 4.30541e-01
1.99300e+04 4.52866e-01
1.99400e+04 4.66910e-01
1.99500e+04 4.83474e-01
1.99600e+04 4.96010e-01
1.99700e+04 4.82880e-01
1.99800e+04 4.41226e-01
1.99900e+04 4.23204e-01
2.00000e+04 3.80361e-01
2.00100e+04 3.45995e-01
2.00200e+04 3.16567e-01
2.00300e+04 2.86591e-01
2.00400e+04 2.99032e-01
2.00500e+04 2.91617e-01
2.00600e+04 3.11440e-01
2.00700e+04 3.79532e-01
2.00800e+04 4.36216e-01
2.00900e+04 5.46192e-01
2.01000e+04 4.51184e-01
2.01100e+04 4.09135e-01
2.01200e+04 4.09689e-01
2.01300e+04 4.10104e-01
2.01400e+04 4.30832e-01
2.01500e+04 4.45610e-01
2.01600e+04 4.60272e-01
2.01700e+04 4.83246e-01
2.01800e+04 4.97185e-01
2.01900e+04 5.36233e-01
2.02000e+04 5.79533e-01
2.02100e+04 5.94898e-01
2.02200e+04 6.37638e-01
2.02300e+04 6.62966e-01
2.02400e+04 6.81626e-01
2.02500e+04 7.17696e-01
2.02600e+04 7.26187e-01
2.02700e+04 7.51108e-01
2.02800e+04 7.55239e-01
2.02900e+04 7.56612e-01
2.03000e+04 7.83555e-01
2.03100e+04 7.75179e-01
2.03200e+04 7.77220e-01
2.03300e+04 7.82363e-01
2.03400e+04 7.71839e-01
2.03500e+04 7.83805e-01
2.03600e+04 7.80662e-01
2.03700e+04 7.71514e-01
2.03800e+04 7.85916e-01
2.03900e+04 7.71759e-01
2.04000e+04 7.64939e-01
2.04100e+04 7.71049e-01
2.04200e+04 7.59290e-01
2.04300e+04 7.74129e-01
2.04400e+04 7.69524e-01
2.04500e+04 7.70177e-01
2.04600e+04 7.85544e-01
