# Filter name : LSST/LSST.i
# Description : LSST i filter (full)
# Photometric system : LSST
# FilterType : photon
# Band name : ------
# Observatory : LSST
# Instrument : LSST
# Comments : Full throughput: system - mirrors, lenses, filter, detector, and the zenith atmosphere. Aerosols added to atmosphere Version 1.5 
# 
6.76000e+03 8.01768e-13
6.76100e+03 9.38012e-04
6.76200e+03 1.87640e-03
6.76300e+03 2.81517e-03
6.76400e+03 3.75432e-03
6.76500e+03 4.66914e-03
6.76600e+03 5.58316e-03
6.76700e+03 6.52187e-03
6.76800e+03 7.46055e-03
6.76900e+03 8.39923e-03
6.77000e+03 9.33788e-03
6.77100e+03 1.02767e-02
6.77200e+03 1.12156e-02
6.77300e+03 1.21298e-02
6.77400e+03 1.30440e-02
6.77500e+03 1.39830e-02
6.77600e+03 1.49251e-02
6.77700e+03 1.58676e-02
6.77800e+03 1.68105e-02
6.77900e+03 1.77539e-02
6.78000e+03 1.86977e-02
6.78100e+03 1.96129e-02
6.78200e+03 2.05282e-02
6.78300e+03 2.14682e-02
6.78400e+03 2.24083e-02
6.78500e+03 2.33483e-02
6.78600e+03 2.42884e-02
6.78700e+03 2.52285e-02
6.78800e+03 2.61686e-02
6.78900e+03 2.70840e-02
6.79000e+03 2.79994e-02
6.79100e+03 2.89393e-02
6.79200e+03 2.98792e-02
6.79300e+03 3.08190e-02
6.79400e+03 3.17589e-02
6.79500e+03 3.26987e-02
6.79600e+03 3.36386e-02
6.79700e+03 3.45537e-02
6.79800e+03 3.54688e-02
6.79900e+03 3.64086e-02
6.80000e+03 3.73484e-02
6.80100e+03 3.82940e-02
6.80200e+03 3.92398e-02
6.80300e+03 4.01858e-02
6.80400e+03 4.11322e-02
6.80500e+03 4.20540e-02
6.80600e+03 4.29671e-02
6.80700e+03 4.39049e-02
6.80800e+03 4.48425e-02
6.80900e+03 4.57800e-02
6.81000e+03 4.67173e-02
6.81100e+03 4.85964e-02
6.81200e+03 5.04753e-02
6.81300e+03 5.23293e-02
6.81400e+03 5.41833e-02
6.81500e+03 5.60618e-02
6.81600e+03 5.79402e-02
6.81700e+03 5.97938e-02
6.81800e+03 6.16473e-02
6.81900e+03 6.35253e-02
6.82000e+03 6.54033e-02
6.82100e+03 6.72538e-02
6.82200e+03 6.91040e-02
6.82300e+03 7.09786e-02
6.82400e+03 7.28531e-02
6.82500e+03 7.47025e-02
6.82600e+03 7.65677e-02
6.82700e+03 7.84582e-02
6.82800e+03 8.03492e-02
6.82900e+03 8.22159e-02
6.83000e+03 8.40832e-02
6.83100e+03 8.59579e-02
6.83200e+03 8.78324e-02
6.83300e+03 8.96819e-02
6.83400e+03 9.15311e-02
6.83500e+03 9.34048e-02
6.83600e+03 9.52783e-02
6.83700e+03 9.71270e-02
6.83800e+03 9.89754e-02
6.83900e+03 1.00848e-01
6.84000e+03 1.02721e-01
6.84100e+03 1.04569e-01
6.84200e+03 1.06417e-01
6.84300e+03 1.08289e-01
6.84400e+03 1.10160e-01
6.84500e+03 1.12007e-01
6.84600e+03 1.13853e-01
6.84700e+03 1.15723e-01
6.84800e+03 1.17593e-01
6.84900e+03 1.19437e-01
6.85000e+03 1.21281e-01
6.85100e+03 1.23150e-01
6.85200e+03 1.25018e-01
6.85300e+03 1.26861e-01
6.85400e+03 1.28703e-01
6.85500e+03 1.30570e-01
6.85600e+03 1.32297e-01
6.85700e+03 1.33995e-01
6.85800e+03 1.35689e-01
6.85900e+03 1.37402e-01
6.86000e+03 1.39112e-01
6.86100e+03 1.39605e-01
6.86200e+03 1.40062e-01
6.86300e+03 1.40459e-01
6.86400e+03 1.40820e-01
6.86500e+03 1.41169e-01
6.86600e+03 1.39326e-01
6.86700e+03 1.37372e-01
6.86800e+03 1.35329e-01
6.86900e+03 1.33219e-01
6.87000e+03 1.31020e-01
6.87100e+03 1.30728e-01
6.87200e+03 1.30394e-01
6.87300e+03 1.30038e-01
6.87400e+03 1.29639e-01
6.87500e+03 1.29179e-01
6.87600e+03 1.32805e-01
6.87700e+03 1.36498e-01
6.87800e+03 1.40240e-01
6.87900e+03 1.44009e-01
6.88000e+03 1.47826e-01
6.88100e+03 1.51304e-01
6.88200e+03 1.54821e-01
6.88300e+03 1.58357e-01
6.88400e+03 1.61932e-01
6.88500e+03 1.65569e-01
6.88600e+03 1.66678e-01
6.88700e+03 1.67754e-01
6.88800e+03 1.68820e-01
6.88900e+03 1.69895e-01
6.89000e+03 1.70960e-01
6.89100e+03 1.72566e-01
6.89200e+03 1.74171e-01
6.89300e+03 1.75798e-01
6.89400e+03 1.77425e-01
6.89500e+03 1.79031e-01
6.89600e+03 1.81462e-01
6.89700e+03 1.83929e-01
6.89800e+03 1.86411e-01
6.89900e+03 1.88887e-01
6.90000e+03 1.91377e-01
6.90100e+03 1.93758e-01
6.90200e+03 1.96152e-01
6.90300e+03 1.98537e-01
6.90400e+03 2.00933e-01
6.90500e+03 2.03365e-01
6.90600e+03 2.05904e-01
6.90700e+03 2.08435e-01
6.90800e+03 2.10979e-01
6.90900e+03 2.13560e-01
6.91000e+03 2.16156e-01
6.91100e+03 2.18532e-01
6.91200e+03 2.20920e-01
6.91300e+03 2.23294e-01
6.91400e+03 2.25678e-01
6.91500e+03 2.28095e-01
6.91600e+03 2.30471e-01
6.91700e+03 2.32833e-01
6.91800e+03 2.35203e-01
6.91900e+03 2.37607e-01
6.92000e+03 2.40020e-01
6.92100e+03 2.42336e-01
6.92200e+03 2.44659e-01
6.92300e+03 2.47014e-01
6.92400e+03 2.49377e-01
6.92500e+03 2.51724e-01
6.92600e+03 2.53968e-01
6.92700e+03 2.56243e-01
6.92800e+03 2.58525e-01
6.92900e+03 2.60789e-01
6.93000e+03 2.63059e-01
6.93100e+03 2.65063e-01
6.93200e+03 2.67069e-01
6.93300e+03 2.69054e-01
6.93400e+03 2.71041e-01
6.93500e+03 2.73055e-01
6.93600e+03 2.74895e-01
6.93700e+03 2.76710e-01
6.93800e+03 2.78526e-01
6.93900e+03 2.80366e-01
6.94000e+03 2.82206e-01
6.94100e+03 2.84057e-01
6.94200e+03 2.85910e-01
6.94300e+03 2.87787e-01
6.94400e+03 2.89664e-01
6.94500e+03 2.91518e-01
6.94600e+03 2.93561e-01
6.94700e+03 2.95631e-01
6.94800e+03 2.97704e-01
6.94900e+03 2.99755e-01
6.95000e+03 3.01809e-01
6.95100e+03 3.03774e-01
6.95200e+03 3.05741e-01
6.95300e+03 3.07684e-01
6.95400e+03 3.09629e-01
6.95500e+03 3.11600e-01
6.95600e+03 3.13440e-01
6.95700e+03 3.15255e-01
6.95800e+03 3.17069e-01
6.95900e+03 3.18908e-01
6.96000e+03 3.20747e-01
6.96100e+03 3.22980e-01
6.96200e+03 3.25217e-01
6.96300e+03 3.27435e-01
6.96400e+03 3.29656e-01
6.96500e+03 3.31907e-01
6.96600e+03 3.34232e-01
6.96700e+03 3.36538e-01
6.96800e+03 3.38848e-01
6.96900e+03 3.41189e-01
6.97000e+03 3.43535e-01
6.97100e+03 3.45446e-01
6.97200e+03 3.47358e-01
6.97300e+03 3.49295e-01
6.97400e+03 3.51233e-01
6.97500e+03 3.53147e-01
6.97600e+03 3.54913e-01
6.97700e+03 3.56703e-01
6.97800e+03 3.58492e-01
6.97900e+03 3.60256e-01
6.98000e+03 3.62019e-01
6.98100e+03 3.63630e-01
6.98200e+03 3.65239e-01
