# Filter name : LSST/LSST.u
# Description : LSST u filter (full)
# Photometric system : LSST
# FilterType : photon
# Band name : ------
# Observatory : LSST
# Instrument : LSST
# Comments : Full throughput: system - mirrors, lenses, filter, detector, and the zenith atmosphere. Aerosols added to atmosphere Version 1.5 
# 
3.20000e+03 1.42955e-14
3.20100e+03 3.29250e-04
3.20200e+03 6.89039e-04
3.20300e+03 1.08052e-03
3.20400e+03 1.50487e-03
3.20500e+03 1.96306e-03
3.20600e+03 2.46043e-03
3.20700e+03 2.99616e-03
3.20800e+03 3.57141e-03
3.20900e+03 4.18758e-03
3.21000e+03 4.84612e-03
3.21100e+03 5.03438e-03
3.21200e+03 5.22642e-03
3.21300e+03 5.42225e-03
3.21400e+03 5.62193e-03
3.21500e+03 5.82488e-03
3.21600e+03 5.99151e-03
3.21700e+03 6.16014e-03
3.21800e+03 6.33014e-03
3.21900e+03 6.50151e-03
3.22000e+03 6.67423e-03
3.22100e+03 6.87599e-03
3.22200e+03 7.08027e-03
3.22300e+03 7.28709e-03
3.22400e+03 7.49645e-03
3.22500e+03 7.70762e-03
3.22600e+03 7.98810e-03
3.22700e+03 8.27566e-03
3.22800e+03 8.56967e-03
3.22900e+03 8.87021e-03
3.23000e+03 9.17736e-03
3.23100e+03 9.53099e-03
3.23200e+03 9.89311e-03
3.23300e+03 1.02638e-02
3.23400e+03 1.06433e-02
3.23500e+03 1.10305e-02
3.23600e+03 1.13560e-02
3.23700e+03 1.16879e-02
3.23800e+03 1.20255e-02
3.23900e+03 1.23686e-02
3.24000e+03 1.27174e-02
3.24100e+03 1.29966e-02
3.24200e+03 1.32776e-02
3.24300e+03 1.35605e-02
3.24400e+03 1.38451e-02
3.24500e+03 1.41304e-02
3.24600e+03 1.44106e-02
3.24700e+03 1.46933e-02
3.24800e+03 1.49775e-02
3.24900e+03 1.52630e-02
3.25000e+03 1.55500e-02
3.25100e+03 1.59505e-02
3.25200e+03 1.63568e-02
3.25300e+03 1.67690e-02
3.25400e+03 1.71871e-02
3.25500e+03 1.76098e-02
3.25600e+03 1.81152e-02
3.25700e+03 1.86313e-02
3.25800e+03 1.91567e-02
3.25900e+03 1.96916e-02
3.26000e+03 2.02359e-02
3.26100e+03 2.07725e-02
3.26200e+03 2.13180e-02
3.26300e+03 2.18725e-02
3.26400e+03 2.24360e-02
3.26500e+03 2.30070e-02
3.26600e+03 2.34725e-02
3.26700e+03 2.39446e-02
3.26800e+03 2.44216e-02
3.26900e+03 2.49036e-02
3.27000e+03 2.53905e-02
3.27100e+03 2.58109e-02
3.27200e+03 2.62334e-02
3.27300e+03 2.66581e-02
3.27400e+03 2.70849e-02
3.27500e+03 2.75119e-02
3.27600e+03 2.79659e-02
3.27700e+03 2.84249e-02
3.27800e+03 2.88868e-02
3.27900e+03 2.93516e-02
3.28000e+03 2.98194e-02
3.28100e+03 3.04657e-02
3.28200e+03 3.11208e-02
3.28300e+03 3.17850e-02
3.28400e+03 3.24583e-02
3.28500e+03 3.31384e-02
3.28600e+03 3.39019e-02
3.28700e+03 3.46792e-02
3.28800e+03 3.54683e-02
3.28900e+03 3.62692e-02
3.29000e+03 3.70822e-02
3.29100e+03 3.77832e-02
3.29200e+03 3.84928e-02
3.29300e+03 3.92109e-02
3.29400e+03 3.99376e-02
3.29500e+03 4.06704e-02
3.29600e+03 4.12735e-02
3.29700e+03 4.18840e-02
3.29800e+03 4.24991e-02
3.29900e+03 4.31191e-02
3.30000e+03 4.37438e-02
3.30100e+03 4.42725e-02
3.30200e+03 4.48036e-02
3.30300e+03 4.53372e-02
3.30400e+03 4.58732e-02
3.30500e+03 4.64089e-02
3.30600e+03 4.70065e-02
3.30700e+03 4.76111e-02
3.30800e+03 4.82196e-02
3.30900e+03 4.88320e-02
3.31000e+03 4.94485e-02
3.31100e+03 5.01927e-02
3.31200e+03 5.09443e-02
3.31300e+03 5.16181e-02
3.31400e+03 5.22976e-02
3.31500e+03 5.29578e-02
3.31600e+03 5.37352e-02
3.31700e+03 5.45169e-02
3.31800e+03 5.53061e-02
3.31900e+03 5.61028e-02
3.32000e+03 5.69071e-02
3.32100e+03 5.75908e-02
