# Filter name : LSST/LSST.g
# Description : LSST g filter (full)
# Photometric system : LSST
# FilterType : photon
# Band name : g
# Observatory : LSST
# Instrument : LSST
# Comments : Full throughput: system - mirrors, lenses, filter, detector, and the zenith atmosphere. Aerosols added to atmosphere Version 1.5  
# 
3.86400e+03 4.99572e-14
3.86500e+03 2.54262e-04
3.86600e+03 5.09039e-04
3.86700e+03 1.00570e-03
3.86800e+03 1.50336e-03
3.86900e+03 2.01547e-03
3.87000e+03 2.52861e-03
3.87100e+03 3.03006e-03
3.87200e+03 3.53276e-03
3.87300e+03 4.05021e-03
3.87400e+03 4.56896e-03
3.87500e+03 5.08899e-03
3.87600e+03 5.60871e-03
3.87700e+03 6.11587e-03
3.87800e+03 6.62401e-03
3.87900e+03 7.14670e-03
3.88000e+03 7.67039e-03
3.88100e+03 8.18144e-03
3.88200e+03 8.69346e-03
3.88300e+03 9.22010e-03
3.88400e+03 9.74774e-03
3.88500e+03 1.02627e-02
3.88600e+03 1.07817e-02
3.88700e+03 1.13157e-02
3.88800e+03 1.18510e-02
3.88900e+03 1.23738e-02
3.89000e+03 1.28979e-02
3.89100e+03 1.34325e-02
3.89200e+03 1.39680e-02
3.89300e+03 1.45045e-02
3.89400e+03 1.50420e-02
3.89500e+03 1.55666e-02
3.89600e+03 1.60922e-02
3.89700e+03 1.66326e-02
3.89800e+03 1.71740e-02
3.89900e+03 1.77025e-02
3.90000e+03 1.82320e-02
3.90100e+03 1.87826e-02
3.90200e+03 1.93345e-02
3.90300e+03 1.98739e-02
3.90400e+03 2.04147e-02
3.90500e+03 2.09708e-02
3.90600e+03 2.15222e-02
3.90700e+03 2.20747e-02
3.90800e+03 2.26283e-02
3.90900e+03 2.31690e-02
3.91000e+03 2.37108e-02
3.91100e+03 2.42657e-02
3.91200e+03 2.48217e-02
3.91300e+03 2.53645e-02
3.91400e+03 2.59084e-02
3.91500e+03 2.67350e-02
3.91600e+03 2.75631e-02
3.91700e+03 2.86468e-02
3.91800e+03 2.97325e-02
3.91900e+03 3.08201e-02
3.92000e+03 3.19096e-02
3.92100e+03 3.30109e-02
3.92200e+03 3.41148e-02
3.92300e+03 3.52213e-02
3.92400e+03 3.63303e-02
3.92500e+03 3.74418e-02
3.92600e+03 3.85451e-02
3.92700e+03 3.96504e-02
3.92800e+03 4.07576e-02
3.92900e+03 4.18667e-02
3.93000e+03 4.29778e-02
3.93100e+03 4.41063e-02
3.93200e+03 4.52369e-02
3.93300e+03 4.63551e-02
3.93400e+03 4.74754e-02
3.93500e+03 4.85976e-02
3.93600e+03 4.97358e-02
3.93700e+03 5.08765e-02
3.93800e+03 5.20198e-02
3.93900e+03 5.31658e-02
3.94000e+03 5.43144e-02
3.94100e+03 5.54495e-02
3.94200e+03 5.65865e-02
3.94300e+03 5.77257e-02
3.94400e+03 5.88670e-02
3.94500e+03 6.00104e-02
3.94600e+03 6.11559e-02
3.94700e+03 6.23036e-02
3.94800e+03 6.34534e-02
3.94900e+03 6.46200e-02
3.95000e+03 6.57888e-02
3.95100e+03 6.69409e-02
3.95200e+03 6.80951e-02
3.95300e+03 6.92515e-02
3.95400e+03 7.04100e-02
3.95500e+03 7.15707e-02
3.95600e+03 7.27337e-02
3.95700e+03 7.38990e-02
3.95800e+03 7.50665e-02
3.95900e+03 7.62362e-02
3.96000e+03 7.74080e-02
3.96100e+03 7.86046e-02
3.96200e+03 7.98039e-02
3.96300e+03 8.10059e-02
3.96400e+03 8.22104e-02
3.96500e+03 8.34321e-02
3.96600e+03 8.46331e-02
3.96700e+03 8.58211e-02
3.96800e+03 8.70110e-02
3.96900e+03 8.82027e-02
3.97000e+03 8.93961e-02
3.97100e+03 9.05933e-02
3.97200e+03 9.17922e-02
3.97300e+03 9.29927e-02
3.97400e+03 9.41947e-02
3.97500e+03 9.53983e-02
3.97600e+03 9.66034e-02
3.97700e+03 9.78101e-02
3.97800e+03 9.90183e-02
3.97900e+03 1.00228e-01
3.98000e+03 1.01439e-01
3.98100e+03 1.02664e-01
3.98200e+03 1.03890e-01
3.98300e+03 1.05102e-01
3.98400e+03 1.06317e-01
3.98500e+03 1.07533e-01
3.98600e+03 1.08781e-01
3.98700e+03 1.10031e-01
3.98800e+03 1.11284e-01
3.98900e+03 1.12539e-01
3.99000e+03 1.13796e-01
3.99100e+03 1.15024e-01
3.99200e+03 1.16254e-01
3.99300e+03 1.17485e-01
3.99400e+03 1.18718e-01
3.99500e+03 1.19954e-01
3.99600e+03 1.21191e-01
3.99700e+03 1.22430e-01
3.99800e+03 1.23672e-01
3.99900e+03 1.24930e-01
4.00000e+03 1.26190e-01
4.00100e+03 1.27430e-01
4.00200e+03 1.28672e-01
4.00300e+03 1.29916e-01
4.00400e+03 1.31162e-01
4.00500e+03 1.32409e-01
4.00600e+03 1.33658e-01
4.00700e+03 1.34909e-01
4.00800e+03 1.36161e-01
4.00900e+03 1.37416e-01
4.01000e+03 1.38672e-01
4.01100e+03 1.39965e-01
4.01200e+03 1.41260e-01
4.01300e+03 1.42558e-01
4.01400e+03 1.43858e-01
4.01500e+03 1.45176e-01
4.01600e+03 1.46457e-01
4.01700e+03 1.47724e-01
4.01800e+03 1.48993e-01
4.01900e+03 1.50263e-01
4.02000e+03 1.51535e-01
4.02100e+03 1.52816e-01
4.02200e+03 1.54098e-01
4.02300e+03 1.55383e-01
4.02400e+03 1.56669e-01
4.02500e+03 1.57958e-01
4.02600e+03 1.59248e-01
4.02700e+03 1.60540e-01
4.02800e+03 1.61833e-01
4.02900e+03 1.63129e-01
4.03000e+03 1.64427e-01
4.03100e+03 1.65746e-01
4.03200e+03 1.67067e-01
4.03300e+03 1.68375e-01
4.03400e+03 1.69684e-01
4.03500e+03 1.70995e-01
4.03600e+03 1.72309e-01
4.03700e+03 1.73624e-01
4.03800e+03 1.74941e-01
4.03900e+03 1.76260e-01
4.04000e+03 1.77581e-01
4.04100e+03 1.78884e-01
4.04200e+03 1.80188e-01
4.04300e+03 1.81494e-01
4.04400e+03 1.82801e-01
4.04500e+03 1.84110e-01
4.04600e+03 1.85471e-01
4.04700e+03 1.86834e-01
4.04800e+03 1.88199e-01
