# Filter name : LSST/LSST.z
# Description : LSST z filter (full)
# Photometric system : LSST
# FilterType : photon
# Band name : z
# Observatory : LSST
# Instrument : LSST
# Comments : Full throughput: system - mirrors, lenses, filter, detector, and the zenith atmosphere. Aerosols added to atmosphere Version 1.5 
# 
8.03000e+03 1.03940e-12
8.03100e+03 9.09025e-04
8.03200e+03 1.81847e-03
8.03300e+03 2.70442e-03
8.03400e+03 3.59077e-03
8.03500e+03 4.50148e-03
8.03600e+03 5.41150e-03
8.03700e+03 6.29763e-03
8.03800e+03 7.18381e-03
8.03900e+03 8.09398e-03
8.04000e+03 9.00421e-03
8.04100e+03 9.89022e-03
8.04200e+03 1.07762e-02
8.04300e+03 1.16862e-02
8.04400e+03 1.25961e-02
8.04500e+03 1.34821e-02
8.04600e+03 1.43740e-02
8.04700e+03 1.52905e-02
8.04800e+03 1.62078e-02
8.04900e+03 1.71258e-02
8.05000e+03 1.80446e-02
8.05100e+03 1.89396e-02
8.05200e+03 1.98352e-02
8.05300e+03 2.07556e-02
8.05400e+03 2.16766e-02
8.05500e+03 2.25742e-02
8.05600e+03 2.34630e-02
8.05700e+03 2.43757e-02
8.05800e+03 2.52884e-02
8.05900e+03 2.61769e-02
8.06000e+03 2.70654e-02
8.06100e+03 2.79775e-02
8.06200e+03 2.88896e-02
8.06300e+03 2.98015e-02
8.06400e+03 3.07134e-02
8.06500e+03 3.16011e-02
8.06600e+03 3.24888e-02
8.06700e+03 3.34004e-02
8.06800e+03 3.43119e-02
8.06900e+03 3.51993e-02
8.07000e+03 3.60867e-02
8.07100e+03 3.69993e-02
8.07200e+03 3.79118e-02
8.07300e+03 3.88004e-02
8.07400e+03 3.96889e-02
8.07500e+03 4.06014e-02
8.07600e+03 4.15139e-02
8.07700e+03 4.24023e-02
8.07800e+03 4.32907e-02
8.07900e+03 4.42032e-02
8.08000e+03 4.51156e-02
8.08100e+03 4.69048e-02
8.08200e+03 4.86931e-02
8.08300e+03 5.04804e-02
8.08400e+03 5.22667e-02
8.08500e+03 5.40521e-02
8.08600e+03 5.58365e-02
8.08700e+03 5.76200e-02
8.08800e+03 5.94024e-02
8.08900e+03 6.12079e-02
8.09000e+03 6.30125e-02
8.09100e+03 6.47981e-02
8.09200e+03 6.65830e-02
8.09300e+03 6.83673e-02
8.09400e+03 7.01510e-02
8.09500e+03 7.19341e-02
8.09600e+03 7.37317e-02
8.09700e+03 7.55293e-02
8.09800e+03 7.73271e-02
8.09900e+03 7.91250e-02
8.10000e+03 8.09229e-02
8.10100e+03 8.27187e-02
8.10200e+03 8.45145e-02
8.10300e+03 8.63103e-02
8.10400e+03 8.81061e-02
8.10500e+03 8.99259e-02
8.10600e+03 9.17080e-02
8.10700e+03 9.34647e-02
8.10800e+03 9.52199e-02
8.10900e+03 9.69737e-02
8.11000e+03 9.87260e-02
8.11100e+03 1.00457e-01
8.11200e+03 1.02186e-01
8.11300e+03 1.03912e-01
8.11400e+03 1.05637e-01
8.11500e+03 1.07359e-01
8.11600e+03 1.09102e-01
8.11700e+03 1.10843e-01
8.11800e+03 1.12582e-01
8.11900e+03 1.14321e-01
8.12000e+03 1.16057e-01
8.12100e+03 1.17844e-01
8.12200e+03 1.19630e-01
8.12300e+03 1.21392e-01
