# Filter name : HST/ACS_WFC.F435W
# Description : F435W filter for HST ACS_WFC
# Photometric system : ACS-WFC
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : ACS
# Comments : Response calculated using the stsynphot python package by STScI. In particular, function stsynphot.band("acs,wfc1,f435w"). Please, take a look to stsynphot documentation and HST instrument documentation
# 
3.52600e+03 7.59730e-05
3.52700e+03 8.65020e-05
3.52800e+03 9.70997e-05
3.52900e+03 1.07767e-04
3.53000e+03 1.18504e-04
3.53100e+03 1.29307e-04
3.53200e+03 1.40178e-04
3.53300e+03 1.51118e-04
3.53400e+03 1.62128e-04
3.53500e+03 1.73207e-04
3.53600e+03 1.84354e-04
3.53700e+03 1.95572e-04
3.53800e+03 2.06859e-04
3.53900e+03 2.18214e-04
3.54000e+03 2.29640e-04
3.54100e+03 2.41083e-04
3.54200e+03 2.52590e-04
3.54300e+03 2.64163e-04
3.54400e+03 2.75800e-04
3.54500e+03 2.87501e-04
3.54600e+03 2.99269e-04
3.54700e+03 3.11100e-04
3.54800e+03 3.22998e-04
3.54900e+03 3.34960e-04
3.55000e+03 3.46984e-04
3.55100e+03 3.59089e-04
3.55200e+03 3.71258e-04
3.55300e+03 3.83494e-04
3.55400e+03 3.95795e-04
3.55500e+03 4.08162e-04
3.55600e+03 4.20596e-04
3.55700e+03 4.33095e-04
3.55800e+03 4.45661e-04
3.55900e+03 4.58293e-04
3.56000e+03 4.70991e-04
3.56100e+03 4.88963e-04
3.56200e+03 5.07022e-04
3.56300e+03 5.25175e-04
3.56400e+03 5.43417e-04
3.56500e+03 5.61750e-04
3.56600e+03 5.80174e-04
3.56700e+03 5.98688e-04
3.56800e+03 6.17294e-04
3.56900e+03 6.35990e-04
3.57000e+03 6.54777e-04
3.57100e+03 6.73677e-04
3.57200e+03 6.92671e-04
3.57300e+03 7.11755e-04
3.57400e+03 7.30931e-04
3.57500e+03 7.50198e-04
3.57600e+03 7.69561e-04
3.57700e+03 7.89014e-04
3.57800e+03 8.08562e-04
3.57900e+03 8.28200e-04
3.58000e+03 8.47933e-04
3.58100e+03 9.03387e-04
3.58200e+03 9.59115e-04
3.58300e+03 1.01511e-03
3.58400e+03 1.07137e-03
3.58500e+03 1.12790e-03
3.58600e+03 1.18470e-03
3.58700e+03 1.24176e-03
3.58800e+03 1.29910e-03
3.58900e+03 1.35670e-03
3.59000e+03 1.41457e-03
3.59100e+03 1.53761e-03
3.59200e+03 1.66125e-03
3.59300e+03 1.78549e-03
3.59400e+03 1.91033e-03
3.59500e+03 2.03577e-03
3.59600e+03 2.16180e-03
3.59700e+03 2.28845e-03
3.59800e+03 2.41569e-03
3.59900e+03 2.54353e-03
3.60000e+03 2.67197e-03
3.60100e+03 2.85861e-03
3.60200e+03 3.04625e-03
3.60300e+03 3.23492e-03
3.60400e+03 3.42456e-03
3.60500e+03 3.61522e-03
3.60600e+03 3.80687e-03
3.60700e+03 3.99954e-03
3.60800e+03 4.19321e-03
3.60900e+03 4.38788e-03
3.61000e+03 4.58355e-03
3.61100e+03 4.77341e-03
3.61200e+03 4.96421e-03
3.61300e+03 5.15597e-03
3.61400e+03 5.34866e-03
3.61500e+03 5.54232e-03
3.61600e+03 5.73693e-03
3.61700e+03 5.93248e-03
3.61800e+03 6.12898e-03
3.61900e+03 6.32645e-03
3.62000e+03 6.52486e-03
3.62100e+03 6.73836e-03
3.62200e+03 6.95286e-03
3.62300e+03 7.16839e-03
3.62400e+03 7.38489e-03
3.62500e+03 7.60242e-03
3.62600e+03 7.82093e-03
3.62700e+03 8.04046e-03
3.62800e+03 8.26100e-03
3.62900e+03 8.48254e-03
3.63000e+03 8.70509e-03
3.63100e+03 9.08615e-03
3.63200e+03 9.46900e-03
3.63300e+03 9.85363e-03
3.63400e+03 1.02401e-02
3.63500e+03 1.06283e-02
3.63600e+03 1.10184e-02
3.63700e+03 1.14102e-02
3.63800e+03 1.18038e-02
3.63900e+03 1.21992e-02
3.64000e+03 1.25965e-02
3.64100e+03 1.31810e-02
3.64200e+03 1.37684e-02
3.64300e+03 1.43587e-02
3.64400e+03 1.49518e-02
3.64500e+03 1.55478e-02
3.64600e+03 1.61467e-02
3.64700e+03 1.67485e-02
3.64800e+03 1.73531e-02
3.64900e+03 1.79606e-02
3.65000e+03 1.85709e-02
3.65100e+03 1.90597e-02
3.65200e+03 1.95507e-02
3.65300e+03 2.00439e-02
3.65400e+03 2.05393e-02
3.65500e+03 2.10369e-02
3.65600e+03 2.15366e-02
3.65700e+03 2.20385e-02
3.65800e+03 2.25427e-02
3.65900e+03 2.30491e-02
3.66000e+03 2.35576e-02
3.66100e+03 2.38032e-02
3.66200e+03 2.40497e-02
3.66300e+03 2.42971e-02
3.66400e+03 2.45454e-02
3.66500e+03 2.47946e-02
3.66600e+03 2.50446e-02
3.66700e+03 2.52957e-02
3.66800e+03 2.55476e-02
3.66900e+03 2.58004e-02
3.67000e+03 2.60540e-02
3.67100e+03 2.64903e-02
3.67200e+03 2.69284e-02
3.67300e+03 2.73682e-02
3.67400e+03 2.78098e-02
3.67500e+03 2.82531e-02
3.67600e+03 2.86982e-02
3.67700e+03 2.91449e-02
3.67800e+03 2.95935e-02
3.67900e+03 3.00439e-02
3.68000e+03 3.04959e-02
3.68100e+03 3.12144e-02
3.68200e+03 3.19359e-02
3.68300e+03 3.26606e-02
3.68400e+03 3.33884e-02
3.68500e+03 3.41193e-02
3.68600e+03 3.48533e-02
3.68700e+03 3.55904e-02
3.68800e+03 3.63306e-02
3.68900e+03 3.70741e-02
3.69000e+03 3.78205e-02
3.69100e+03 3.86041e-02
3.69200e+03 3.93910e-02
3.69300e+03 4.01807e-02
3.69400e+03 4.09738e-02
