# Filter name : HST/WFC3_IR.F153M
# Description : F153M filter for HST WFC3_IR
# Photometric system : WFC3-IR
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : WFC3
# Comments : Response calculated at a reference time, June 26, 2009, i.e. approximately when WFC3 was installed on HST. Using filter throughputs determined in the lab in combination with the measured QE of the flight detectors and sensitivities of WFC3's optics. These values were derived with STsynphot by using filter and correction files from the latest photometric calibration released on October 2020 (Bajaj et al 2020,  Calamida et al. 2021). For more information on the latest photometric calibration please see the Photometric calibration webpage. 
# 
1.41800e+04 1.14110e-04
1.41900e+04 1.36552e-04
1.42000e+04 1.58908e-04
1.42039e+04 1.67582e-04
1.42100e+04 1.60758e-04
1.42200e+04 1.49602e-04
1.42300e+04 1.38446e-04
1.42400e+04 1.27287e-04
1.42500e+04 1.16127e-04
1.42539e+04 1.11780e-04
1.42600e+04 1.18611e-04
1.42700e+04 1.29802e-04
1.42800e+04 1.40993e-04
1.42900e+04 1.52187e-04
1.43000e+04 1.63381e-04
1.43039e+04 1.67758e-04
1.43100e+04 1.60953e-04
1.43200e+04 1.49778e-04
1.43300e+04 1.38602e-04
1.43400e+04 1.27425e-04
1.43500e+04 1.16246e-04
1.43539e+04 1.11860e-04
1.43600e+04 1.18664e-04
1.43700e+04 1.29862e-04
1.43800e+04 1.41062e-04
1.43900e+04 1.52263e-04
1.44000e+04 1.63333e-04
1.44100e+04 1.74495e-04
1.44200e+04 1.85654e-04
1.44300e+04 1.96811e-04
1.44400e+04 2.07965e-04
1.44500e+04 2.19117e-04
1.44540e+04 2.23521e-04
1.44600e+04 2.23505e-04
1.44700e+04 2.23478e-04
1.44800e+04 2.23451e-04
1.44900e+04 2.23424e-04
1.45000e+04 2.23398e-04
1.45040e+04 2.23356e-04
1.45100e+04 2.16546e-04
1.45200e+04 2.05442e-04
1.45300e+04 1.94330e-04
1.45400e+04 1.83210e-04
1.45500e+04 1.72083e-04
1.45540e+04 1.67656e-04
1.45600e+04 1.67698e-04
1.45700e+04 1.67767e-04
1.45800e+04 1.67699e-04
1.45900e+04 1.67768e-04
1.46000e+04 1.67838e-04
1.46040e+04 1.67858e-04
1.46100e+04 1.61156e-04
1.46200e+04 1.49999e-04
1.46300e+04 1.38836e-04
1.46400e+04 1.27668e-04
1.46500e+04 1.16399e-04
1.46540e+04 1.11927e-04
1.46600e+04 1.18650e-04
1.46700e+04 1.29866e-04
1.46800e+04 1.41088e-04
1.46900e+04 1.52315e-04
1.47000e+04 1.63547e-04
1.47040e+04 1.68005e-04
1.47100e+04 3.15275e-04
1.47140e+04 4.14304e-04
1.47200e+04 2.60376e-04
1.47240e+04 1.56794e-04
1.47300e+04 2.37150e-04
1.47340e+04 2.91298e-04
1.47400e+04 3.04764e-04
1.47440e+04 3.13849e-04
1.47500e+04 3.60721e-04
1.47540e+04 3.92245e-04
1.47600e+04 4.65673e-04
1.47640e+04 5.15444e-04
1.47700e+04 4.88772e-04
1.47740e+04 4.70718e-04
1.47800e+04 5.44419e-04
1.47840e+04 5.94354e-04
1.47900e+04 7.01042e-04
1.47940e+04 7.73146e-04
1.48000e+04 8.46317e-04
1.48040e+04 8.96225e-04
1.48100e+04 1.12322e-03
1.48140e+04 1.27753e-03
1.48200e+04 1.40441e-03
1.48240e+04 1.49075e-03
1.48300e+04 1.78403e-03
1.48341e+04 1.98315e-03
1.48400e+04 2.37543e-03
1.48441e+04 2.64364e-03
