# Filter name : HST/ACS_WFC.FR853N
# Description : FR853N ramp filter for HST ACS_WFC at central wavelength
# Photometric system : ACS-WFC
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : ACS
# Comments : Response calculated using the stsynphot python package by STScI. In particular, function stsynphot.band("acs,wfc1,fr853n#8530"). Please, take a look to stsynphot documentation and HST instrument documentation
# 
7.98900e+03 5.16707e-05
7.99000e+03 5.22997e-05
7.99100e+03 5.29162e-05
7.99200e+03 5.35323e-05
7.99300e+03 5.41686e-05
7.99400e+03 5.48045e-05
7.99500e+03 5.54402e-05
7.99600e+03 5.60759e-05
7.99700e+03 5.67109e-05
7.99800e+03 5.73658e-05
7.99900e+03 5.80203e-05
8.00000e+03 5.86744e-05
8.00100e+03 5.93082e-05
8.00200e+03 5.99412e-05
8.00300e+03 6.05927e-05
8.00400e+03 6.12432e-05
8.00500e+03 6.18932e-05
8.00600e+03 6.25425e-05
8.00700e+03 6.31910e-05
8.00800e+03 6.38569e-05
8.00900e+03 6.45222e-05
8.01000e+03 6.51868e-05
8.01100e+03 6.58614e-05
8.01200e+03 6.65354e-05
8.01300e+03 6.72264e-05
8.01400e+03 6.79168e-05
8.01500e+03 6.86067e-05
8.01600e+03 6.92961e-05
8.01700e+03 6.99849e-05
8.01800e+03 7.06897e-05
8.01900e+03 7.13939e-05
8.02000e+03 7.20975e-05
8.02100e+03 7.28092e-05
8.02200e+03 7.35205e-05
8.02300e+03 7.42468e-05
8.02400e+03 7.49730e-05
8.02500e+03 7.56985e-05
8.02600e+03 7.64237e-05
8.02700e+03 7.71485e-05
8.02800e+03 7.78876e-05
8.02900e+03 7.86260e-05
8.03000e+03 7.93643e-05
8.03100e+03 8.00923e-05
8.03200e+03 8.08195e-05
8.03300e+03 8.15600e-05
8.03400e+03 8.22998e-05
8.03500e+03 8.30388e-05
8.03600e+03 8.37772e-05
8.03700e+03 8.45153e-05
8.03800e+03 8.52648e-05
8.03900e+03 8.60138e-05
8.04000e+03 8.67622e-05
8.04100e+03 8.75094e-05
8.04200e+03 8.82563e-05
8.04300e+03 8.90137e-05
8.04400e+03 8.97702e-05
8.04500e+03 9.05263e-05
8.04600e+03 9.12819e-05
8.04700e+03 9.20366e-05
8.04800e+03 9.28007e-05
8.04900e+03 9.35640e-05
8.05000e+03 9.43269e-05
8.05100e+03 9.51152e-05
8.05200e+03 9.59030e-05
8.05300e+03 9.66998e-05
8.05400e+03 9.74959e-05
8.05500e+03 9.82921e-05
8.05600e+03 9.90880e-05
8.05700e+03 9.98835e-05
8.05800e+03 1.00687e-04
8.05900e+03 1.01489e-04
8.06000e+03 1.02292e-04
8.06100e+03 1.03040e-04
8.06200e+03 1.03786e-04
8.06300e+03 1.04538e-04
8.06400e+03 1.05289e-04
8.06500e+03 1.06039e-04
8.06600e+03 1.06787e-04
8.06700e+03 1.07535e-04
8.06800e+03 1.08287e-04
8.06900e+03 1.09037e-04
8.07000e+03 1.09787e-04
8.07100e+03 1.10594e-04
8.07200e+03 1.11401e-04
8.07300e+03 1.12211e-04
8.07400e+03 1.13021e-04
8.07500e+03 1.13831e-04
8.07600e+03 1.14640e-04
8.07700e+03 1.15450e-04
8.07800e+03 1.16261e-04
8.07900e+03 1.17073e-04
8.08000e+03 1.17884e-04
8.08100e+03 1.18675e-04
8.08200e+03 1.19464e-04
8.08300e+03 1.20255e-04
8.08400e+03 1.21045e-04
8.08500e+03 1.21835e-04
8.08600e+03 1.22624e-04
8.08700e+03 1.23413e-04
8.08800e+03 1.24201e-04
8.08900e+03 1.24989e-04
8.09000e+03 1.25776e-04
8.09100e+03 1.26529e-04
8.09200e+03 1.27282e-04
8.09300e+03 1.28032e-04
8.09400e+03 1.28781e-04
8.09500e+03 1.29530e-04
8.09600e+03 1.30277e-04
8.09700e+03 1.31024e-04
8.09800e+03 1.31768e-04
8.09900e+03 1.32510e-04
8.10000e+03 1.33252e-04
8.10100e+03 1.34052e-04
8.10200e+03 1.34852e-04
8.10300e+03 1.35649e-04
8.10400e+03 1.36445e-04
8.10500e+03 1.37241e-04
8.10600e+03 1.38036e-04
8.10700e+03 1.38832e-04
8.10800e+03 1.39622e-04
8.10900e+03 1.40413e-04
8.11000e+03 1.41203e-04
8.11100e+03 1.41963e-04
8.11200e+03 1.42721e-04
8.11300e+03 1.43473e-04
8.11400e+03 1.44225e-04
8.11500e+03 1.44976e-04
8.11600e+03 1.45728e-04
8.11700e+03 1.46477e-04
8.11800e+03 1.47221e-04
8.11900e+03 1.47963e-04
8.12000e+03 1.48705e-04
8.12100e+03 1.49434e-04
8.12200e+03 1.50163e-04
8.12300e+03 1.50883e-04
8.12400e+03 1.51602e-04
8.12500e+03 1.52321e-04
8.12600e+03 1.53039e-04
8.12700e+03 1.53756e-04
8.12800e+03 1.54465e-04
8.12900e+03 1.55173e-04
8.13000e+03 1.55880e-04
8.13100e+03 1.56592e-04
8.13200e+03 1.57304e-04
8.13300e+03 1.58006e-04
8.13400e+03 1.58707e-04
8.13500e+03 1.59408e-04
8.13600e+03 1.60108e-04
8.13700e+03 1.60808e-04
8.13800e+03 1.61496e-04
8.13900e+03 1.62185e-04
8.14000e+03 1.62873e-04
8.14100e+03 1.63550e-04
8.14200e+03 1.64227e-04
8.14300e+03 1.64892e-04
8.14400e+03 1.65558e-04
8.14500e+03 1.66222e-04
8.14600e+03 1.66885e-04
8.14700e+03 1.67548e-04
8.14800e+03 1.68199e-04
8.14900e+03 1.68850e-04
8.15000e+03 1.69499e-04
8.15100e+03 1.70188e-04
8.15200e+03 1.70875e-04
8.15300e+03 1.71552e-04
8.15400e+03 1.72227e-04
8.15500e+03 1.72903e-04
8.15600e+03 1.73578e-04
8.15700e+03 1.74252e-04
8.15800e+03 1.74914e-04
8.15900e+03 1.75576e-04
8.16000e+03 1.76238e-04
8.16100e+03 1.76806e-04
8.16200e+03 1.77374e-04
8.16300e+03 1.77929e-04
8.16400e+03 1.78482e-04
8.16500e+03 1.79035e-04
8.16600e+03 1.79587e-04
8.16700e+03 1.80137e-04
8.16800e+03 1.80674e-04
8.16900e+03 1.81211e-04
8.17000e+03 1.81745e-04
8.17100e+03 1.82386e-04
8.17200e+03 1.83026e-04
8.17300e+03 1.83654e-04
8.17400e+03 1.84282e-04
8.17500e+03 1.84908e-04
8.17600e+03 1.85535e-04
8.17700e+03 1.86161e-04
8.17800e+03 1.86775e-04
8.17900e+03 1.87388e-04
8.18000e+03 1.88001e-04
8.18100e+03 1.88611e-04
8.18200e+03 1.89219e-04
8.18300e+03 1.89816e-04
8.18400e+03 1.90412e-04
8.18500e+03 1.91008e-04
8.18600e+03 1.91603e-04
8.18700e+03 1.92199e-04
8.18800e+03 1.92781e-04
8.18900e+03 1.93363e-04
8.19000e+03 1.93946e-04
8.19100e+03 1.94462e-04
8.19200e+03 1.94978e-04
8.19300e+03 1.95481e-04
8.19400e+03 1.95984e-04
8.19500e+03 1.96486e-04
8.19600e+03 1.96988e-04
8.19700e+03 1.97488e-04
8.19800e+03 1.97978e-04
8.19900e+03 1.98466e-04
8.20000e+03 1.98954e-04
8.20100e+03 1.99470e-04
8.20200e+03 1.99987e-04
8.20300e+03 2.00492e-04
8.20400e+03 2.00996e-04
8.20500e+03 2.01501e-04
8.20600e+03 2.02005e-04
8.20700e+03 2.02508e-04
8.20800e+03 2.03002e-04
8.20900e+03 2.03495e-04
8.21000e+03 2.03987e-04
8.21100e+03 2.04512e-04
8.21200e+03 2.05036e-04
8.21300e+03 2.05550e-04
8.21400e+03 2.06066e-04
8.21500e+03 2.06580e-04
8.21600e+03 2.07095e-04
8.21700e+03 2.07609e-04
8.21800e+03 2.08116e-04
8.21900e+03 2.08623e-04
8.22000e+03 2.09130e-04
8.22100e+03 2.09512e-04
8.22200e+03 2.09893e-04
8.22300e+03 2.10269e-04
8.22400e+03 2.10643e-04
8.22500e+03 2.11018e-04
8.22600e+03 2.11391e-04
8.22700e+03 2.11763e-04
8.22800e+03 2.12133e-04
8.22900e+03 2.12500e-04
8.23000e+03 2.12868e-04
8.23100e+03 2.13347e-04
8.23200e+03 2.13827e-04
8.23300e+03 2.14307e-04
8.23400e+03 2.14786e-04
8.23500e+03 2.15265e-04
8.23600e+03 2.15744e-04
8.23700e+03 2.16222e-04
8.23800e+03 2.16704e-04
8.23900e+03 2.17185e-04
8.24000e+03 2.17666e-04
8.24100e+03 2.18109e-04
8.24200e+03 2.18550e-04
8.24300e+03 2.19000e-04
8.24400e+03 2.19448e-04
8.24500e+03 2.19895e-04
8.24600e+03 2.20343e-04
8.24700e+03 2.20790e-04
8.24800e+03 2.21249e-04
8.24900e+03 2.21707e-04
8.25000e+03 2.22165e-04
8.25100e+03 2.22652e-04
8.25200e+03 2.23139e-04
8.25300e+03 2.23644e-04
8.25400e+03 2.24148e-04
8.25500e+03 2.24652e-04
8.25600e+03 2.25155e-04
8.25700e+03 2.25659e-04
8.25800e+03 2.26187e-04
8.25900e+03 2.26714e-04
8.26000e+03 2.27241e-04
8.26100e+03 2.27743e-04
8.26200e+03 2.28244e-04
8.26300e+03 2.28779e-04
8.26400e+03 2.29314e-04
8.26500e+03 2.29847e-04
8.26600e+03 2.30380e-04
8.26700e+03 2.30913e-04
8.26800e+03 2.31489e-04
8.26900e+03 2.32066e-04
8.27000e+03 2.32641e-04
8.27100e+03 2.33235e-04
8.27200e+03 2.33829e-04
8.27300e+03 2.34480e-04
8.27400e+03 2.35130e-04
8.27500e+03 2.35780e-04
8.27600e+03 2.36429e-04
8.27700e+03 2.37078e-04
8.27800e+03 2.37800e-04
8.27900e+03 2.38520e-04
8.28000e+03 2.39241e-04
8.28100e+03 2.39958e-04
8.28200e+03 2.40672e-04
8.28300e+03 2.41480e-04
8.28400e+03 2.42288e-04
8.28500e+03 2.43094e-04
8.28600e+03 2.43900e-04
8.28700e+03 2.44705e-04
8.28800e+03 2.45627e-04
8.28900e+03 2.46549e-04
8.29000e+03 2.47469e-04
8.29100e+03 2.48316e-04
8.29200e+03 2.49162e-04
8.29300e+03 2.50155e-04
8.29400e+03 2.51147e-04
8.29500e+03 2.52137e-04
8.29600e+03 2.53125e-04
8.29700e+03 2.54112e-04
8.29800e+03 2.55284e-04
8.29900e+03 2.56453e-04
8.30000e+03 2.57621e-04
8.30100e+03 2.58840e-04
8.30200e+03 2.60059e-04
8.30300e+03 2.61510e-04
8.30400e+03 2.62961e-04
8.30500e+03 2.64408e-04
8.30600e+03 2.65856e-04
8.30700e+03 2.67301e-04
8.30800e+03 2.69041e-04
8.30900e+03 2.70779e-04
8.31000e+03 2.72514e-04
8.31100e+03 2.74247e-04
8.31200e+03 2.75975e-04
8.31300e+03 2.78078e-04
8.31400e+03 2.80177e-04
8.31500e+03 2.82274e-04
8.31600e+03 2.84370e-04
8.31700e+03 2.86463e-04
8.31800e+03 2.89026e-04
8.31900e+03 2.91588e-04
8.32000e+03 2.94147e-04
8.32100e+03 2.96760e-04
8.32200e+03 2.99372e-04
8.32300e+03 3.02585e-04
8.32400e+03 3.05795e-04
8.32500e+03 3.09005e-04
8.32600e+03 3.12212e-04
8.32700e+03 3.15417e-04
8.32800e+03 3.19392e-04
8.32900e+03 3.23364e-04
8.33000e+03 3.27333e-04
8.33100e+03 3.31215e-04
8.33200e+03 3.35092e-04
8.33300e+03 3.39957e-04
8.33400e+03 3.44815e-04
8.33500e+03 3.49669e-04
8.33600e+03 3.54515e-04
8.33700e+03 3.59357e-04
8.33800e+03 3.65474e-04
8.33900e+03 3.71584e-04
8.34000e+03 3.77686e-04
8.34100e+03 3.83875e-04
8.34200e+03 3.90059e-04
8.34300e+03 3.97905e-04
8.34400e+03 4.05746e-04
8.34500e+03 4.13582e-04
8.34600e+03 4.21411e-04
8.34700e+03 4.29236e-04
8.34800e+03 4.39237e-04
8.34900e+03 4.49232e-04
8.35000e+03 4.59219e-04
8.35100e+03 4.69158e-04
8.35200e+03 4.79087e-04
8.35300e+03 4.91884e-04
8.35400e+03 5.04669e-04
8.35500e+03 5.17442e-04
8.35600e+03 5.30206e-04
8.35700e+03 5.42958e-04
8.35800e+03 5.59521e-04
8.35900e+03 5.76068e-04
8.36000e+03 5.92600e-04
8.36100e+03 6.09117e-04
8.36200e+03 6.25619e-04
8.36300e+03 6.47222e-04
8.36400e+03 6.68805e-04
8.36500e+03 6.90368e-04
8.36600e+03 7.11913e-04
8.36700e+03 7.33438e-04
8.36800e+03 7.61849e-04
8.36900e+03 7.90233e-04
8.37000e+03 8.18592e-04
8.37100e+03 8.46741e-04
8.37200e+03 8.74847e-04
8.37300e+03 9.12314e-04
8.37400e+03 9.49731e-04
8.37500e+03 9.87096e-04
8.37600e+03 1.02441e-03
8.37700e+03 1.06168e-03
8.37800e+03 1.11180e-03
8.37900e+03 1.16185e-03
8.38000e+03 1.21184e-03
8.38100e+03 1.26222e-03
8.38200e+03 1.31258e-03
8.38300e+03 1.38081e-03
8.38400e+03 1.44902e-03
8.38500e+03 1.51717e-03
8.38600e+03 1.58529e-03
8.38700e+03 1.65337e-03
8.38800e+03 1.74655e-03
8.38900e+03 1.83967e-03
8.39000e+03 1.93274e-03
8.39100e+03 2.02605e-03
8.39200e+03 2.11933e-03
8.39300e+03 2.24826e-03
8.39400e+03 2.37714e-03
8.39500e+03 2.50599e-03
8.39600e+03 2.63480e-03
8.39700e+03 2.76357e-03
8.39800e+03 2.94348e-03
8.39900e+03 3.12332e-03
8.40000e+03 3.30312e-03
8.40100e+03 3.48052e-03
8.40200e+03 3.65762e-03
8.40300e+03 3.90845e-03
8.40400e+03 4.15885e-03
8.40500e+03 4.40885e-03
8.40600e+03 4.65843e-03
