# Filter name : HST/WFC3_IR.F127M
# Description : F127M filter for HST WFC3_IR
# Photometric system : WFC3-IR
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : WFC3
# Comments : Response calculated at a reference time, June 26, 2009, i.e. approximately when WFC3 was installed on HST. Using filter throughputs determined in the lab in combination with the measured QE of the flight detectors and sensitivities of WFC3's optics. These values were derived with STsynphot by using filter and correction files from the latest photometric calibration released on October 2020 (Bajaj et al 2020,  Calamida et al. 2021). For more information on the latest photometric calibration please see the Photometric calibration webpage. 
# 
1.21100e+04 1.09134e-04
1.21200e+04 1.14459e-04
1.21233e+04 1.16226e-04
1.21300e+04 1.55109e-04
1.21400e+04 2.13331e-04
1.21433e+04 2.32749e-04
1.21500e+04 2.75343e-04
1.21600e+04 3.38972e-04
1.21633e+04 3.60160e-04
1.21700e+04 4.76760e-04
1.21800e+04 6.51637e-04
1.21833e+04 7.10152e-04
1.21900e+04 8.45175e-04
1.22000e+04 1.04723e-03
1.22033e+04 1.11468e-03
1.22100e+04 1.27055e-03
1.22200e+04 1.50589e-03
1.22233e+04 1.58426e-03
1.22300e+04 1.98809e-03
1.22400e+04 2.59509e-03
1.22433e+04 2.79843e-03
1.22500e+04 3.40730e-03
1.22600e+04 4.32678e-03
1.22634e+04 4.63447e-03
1.22700e+04 5.83793e-03
1.22800e+04 7.65002e-03
1.22834e+04 8.25918e-03
1.22900e+04 1.06148e-02
1.23000e+04 1.41763e-02
1.23034e+04 1.53726e-02
1.23100e+04 2.00563e-02
1.23200e+04 2.71201e-02
1.23234e+04 2.95023e-02
1.23300e+04 3.88893e-02
1.23400e+04 5.31015e-02
1.23434e+04 5.78903e-02
1.23500e+04 7.57441e-02
1.23600e+04 1.02710e-01
1.23634e+04 1.11833e-01
1.23700e+04 1.42695e-01
1.23800e+04 1.89509e-01
1.23834e+04 2.05329e-01
1.23900e+04 2.46332e-01
1.24000e+04 3.08364e-01
1.24034e+04 3.29430e-01
1.24100e+04 3.65071e-01
1.24200e+04 4.19399e-01
1.24234e+04 4.37768e-01
1.24300e+04 4.58089e-01
1.24400e+04 4.88891e-01
1.24434e+04 4.99383e-01
1.24500e+04 5.06099e-01
1.24600e+04 5.16720e-01
1.24634e+04 5.20198e-01
1.24700e+04 5.21192e-01
1.24800e+04 5.22700e-01
1.24834e+04 5.23215e-01
1.24900e+04 5.22097e-01
1.25000e+04 5.20833e-01
1.25034e+04 5.20211e-01
1.25100e+04 5.18392e-01
1.25200e+04 5.15627e-01
1.25234e+04 5.14679e-01
1.25300e+04 5.12967e-01
1.25400e+04 5.10788e-01
1.25434e+04 5.09893e-01
1.25500e+04 5.08038e-01
1.25600e+04 5.05212e-01
1.25634e+04 5.04385e-01
1.25700e+04 5.03213e-01
1.25800e+04 5.01005e-01
1.25834e+04 5.00245e-01
1.25900e+04 4.99099e-01
1.26000e+04 4.97350e-01
1.26034e+04 4.96882e-01
1.26100e+04 4.96312e-01
1.26200e+04 4.95027e-01
1.26235e+04 4.94584e-01
1.26300e+04 4.94630e-01
1.26400e+04 4.94701e-01
1.26435e+04 4.94868e-01
1.26500e+04 4.95700e-01
1.26600e+04 4.96558e-01
1.26635e+04 4.96855e-01
1.26700e+04 4.98056e-01
1.26800e+04 4.99892e-01
1.26835e+04 5.00674e-01
1.26900e+04 5.02520e-01
1.27000e+04 5.04931e-01
1.27035e+04 5.05768e-01
1.27100e+04 5.07626e-01
1.27200e+04 5.10472e-01
1.27235e+04 5.11611e-01
1.27300e+04 5.13551e-01
1.27400e+04 5.16103e-01
1.27435e+04 5.16992e-01
1.27500e+04 5.18264e-01
1.27600e+04 5.20217e-01
1.27635e+04 5.20899e-01
1.27700e+04 5.22012e-01
1.27800e+04 5.24156e-01
1.27835e+04 5.24754e-01
1.27900e+04 5.24962e-01
1.28000e+04 5.25282e-01
1.28035e+04 5.25364e-01
1.28100e+04 5.25444e-01
1.28200e+04 5.26005e-01
1.28235e+04 5.26049e-01
1.28300e+04 5.26058e-01
1.28400e+04 5.26073e-01
1.28435e+04 5.26079e-01
1.28500e+04 5.25964e-01
1.28600e+04 5.26224e-01
1.28635e+04 5.26162e-01
1.28700e+04 5.26172e-01
1.28800e+04 5.26187e-01
1.28835e+04 5.26192e-01
1.28900e+04 5.26255e-01
1.29000e+04 5.26788e-01
1.29035e+04 5.26822e-01
1.29100e+04 5.27203e-01
1.29200e+04 5.27792e-01
1.29235e+04 5.28000e-01
1.29300e+04 5.28098e-01
1.29400e+04 5.28687e-01
1.29435e+04 5.28740e-01
1.29500e+04 5.29227e-01
1.29600e+04 5.29980e-01
1.29635e+04 5.30247e-01
1.29700e+04 5.30627e-01
1.29800e+04 5.31216e-01
1.29835e+04 5.31581e-01
1.29900e+04 5.31186e-01
1.30000e+04 5.30132e-01
1.30036e+04 5.29822e-01
1.30100e+04 5.25483e-01
1.30200e+04 5.18745e-01
1.30236e+04 5.16497e-01
1.30300e+04 5.03174e-01
1.30400e+04 4.82047e-01
1.30436e+04 4.74506e-01
1.30500e+04 4.47117e-01
1.30600e+04 4.04516e-01
1.30636e+04 3.89292e-01
1.30700e+04 3.52604e-01
1.30800e+04 2.95742e-01
1.30836e+04 2.75289e-01
1.30900e+04 2.41804e-01
1.31000e+04 1.89644e-01
1.31036e+04 1.70947e-01
1.31100e+04 1.47584e-01
1.31200e+04 1.11159e-01
1.31236e+04 9.81128e-02
1.31300e+04 8.43088e-02
1.31400e+04 6.26886e-02
1.31436e+04 5.49154e-02
1.31500e+04 4.73040e-02
1.31600e+04 3.54165e-02
1.31636e+04 3.11460e-02
1.31700e+04 2.69760e-02
1.31800e+04 2.04328e-02
1.31836e+04 1.80726e-02
1.31900e+04 1.57597e-02
1.32000e+04 1.21409e-02
1.32036e+04 1.08330e-02
1.32100e+04 9.47186e-03
1.32200e+04 7.34731e-03
1.32236e+04 6.57630e-03
1.32300e+04 5.83081e-03
1.32400e+04 4.66301e-03
1.32436e+04 4.24008e-03
1.32500e+04 3.74264e-03
1.32600e+04 2.96268e-03
1.32636e+04 2.67983e-03
1.32700e+04 2.41180e-03
1.32800e+04 1.99286e-03
1.32836e+04 1.83996e-03
1.32900e+04 1.64243e-03
1.33000e+04 1.33217e-03
1.33036e+04 1.21933e-03
1.33100e+04 1.11711e-03
1.33200e+04 9.56446e-04
1.33236e+04 8.98184e-04
1.33300e+04 7.78833e-04
1.33400e+04 5.90327e-04
1.33436e+04 5.21542e-04
1.33500e+04 4.89881e-04
1.33600e+04 4.40026e-04
1.33637e+04 4.21810e-04
1.33700e+04 3.90144e-04
1.33800e+04 3.40242e-04
1.33837e+04 3.22076e-04
1.33900e+04 3.25773e-04
1.34000e+04 3.31338e-04
1.34037e+04 3.33311e-04
1.34100e+04 3.43762e-04
1.34200e+04 3.60244e-04
1.34237e+04 3.66289e-04
1.34300e+04 3.59160e-04
1.34400e+04 3.47905e-04
1.34437e+04 3.43876e-04
1.34500e+04 3.31098e-04
1.34600e+04 3.10628e-04
1.34700e+04 2.90177e-04
1.34800e+04 2.69743e-04
1.34900e+04 2.49327e-04
1.35000e+04 2.28928e-04
1.35037e+04 2.21457e-04
1.35100e+04 2.20717e-04
1.35200e+04 2.19364e-04
1.35300e+04 2.18011e-04
1.35400e+04 2.16661e-04
1.35500e+04 2.15311e-04
1.35600e+04 2.13963e-04
1.35700e+04 2.12617e-04
1.35800e+04 2.11445e-04
1.35900e+04 2.10100e-04
1.36000e+04 2.08757e-04
1.36100e+04 2.07024e-04
1.36200e+04 2.05297e-04
1.36300e+04 2.03577e-04
1.36400e+04 2.01863e-04
1.36500e+04 2.00156e-04
1.36600e+04 1.98618e-04
1.36700e+04 1.96923e-04
1.36800e+04 1.95234e-04
1.36900e+04 1.93551e-04
1.37000e+04 1.91875e-04
1.37100e+04 1.90206e-04
1.37200e+04 1.88542e-04
1.37300e+04 1.86886e-04
1.37400e+04 1.85236e-04
1.37500e+04 1.83742e-04
1.37600e+04 1.82103e-04
1.37700e+04 1.80471e-04
1.37800e+04 1.78845e-04
1.37900e+04 1.77226e-04
1.38000e+04 1.75613e-04
1.38100e+04 1.74107e-04
1.38200e+04 1.72606e-04
1.38300e+04 1.71110e-04
1.38400e+04 1.70293e-04
1.38500e+04 1.69473e-04
1.38600e+04 1.68785e-04
1.38700e+04 1.67955e-04
1.38800e+04 1.67120e-04
1.38900e+04 1.66281e-04
1.39000e+04 1.65438e-04
1.39100e+04 1.64590e-04
1.39200e+04 1.63737e-04
1.39300e+04 1.62880e-04
1.39400e+04 1.62019e-04
1.39500e+04 1.61153e-04
1.39538e+04 1.60821e-04
1.39600e+04 1.54382e-04
1.39700e+04 1.43936e-04
1.39800e+04 1.33448e-04
1.39900e+04 1.22918e-04
1.40000e+04 1.12345e-04
