# Filter name : HST/WFC3_IR.G141
# Description : G141 grism for HST WFC3_IR
# Photometric system : WFC3-IR
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : WFC3
# Comments : Response calculated at a reference time, June 26, 2009, i.e. approximately when WFC3 was installed on HST. Using filter throughputs determined in the lab in combination with the measured QE of the flight detectors and sensitivities of WFC3's optics.  These values were derived with STsynphot by using filter and correction files from the latest photometric calibration released on October 2020 (Bajaj et al 2020,  Calamida et al. 2021). For more information on the latest photometric calibration please see the Photometric calibration webpage. 
# 
9.70266e+03 9.58969e-05
9.71000e+03 1.10596e-04
9.72000e+03 1.30755e-04
9.73000e+03 1.50973e-04
9.74000e+03 1.71105e-04
9.75000e+03 1.91422e-04
9.76000e+03 2.11797e-04
9.77000e+03 2.32229e-04
9.78000e+03 2.52500e-04
9.79000e+03 2.73025e-04
9.80000e+03 2.93603e-04
9.80269e+03 2.99101e-04
9.81000e+03 2.96351e-04
9.82000e+03 2.92331e-04
9.83000e+03 2.88552e-04
9.84000e+03 2.84909e-04
9.85000e+03 2.81251e-04
9.86000e+03 2.77341e-04
9.87000e+03 2.73657e-04
9.88000e+03 2.69957e-04
9.89000e+03 2.66244e-04
9.90000e+03 2.62291e-04
9.90271e+03 2.61277e-04
9.91000e+03 2.72122e-04
9.92000e+03 2.87035e-04
9.93000e+03 3.01978e-04
9.94000e+03 3.16950e-04
9.95000e+03 3.31667e-04
9.96000e+03 3.46681e-04
9.97000e+03 3.61723e-04
9.98000e+03 3.76790e-04
9.99000e+03 3.91881e-04
1.00000e+04 4.06647e-04
1.00027e+04 4.10853e-04
1.00100e+04 4.40388e-04
1.00200e+04 4.81180e-04
1.00300e+04 5.22090e-04
1.00400e+04 5.63117e-04
1.00500e+04 6.03741e-04
1.00600e+04 6.44961e-04
1.00700e+04 6.86293e-04
1.00800e+04 7.27736e-04
1.00900e+04 7.69287e-04
1.01000e+04 8.10946e-04
1.01028e+04 8.22497e-04
1.01100e+04 8.42817e-04
1.01200e+04 8.70226e-04
1.01300e+04 8.98422e-04
1.01400e+04 9.26682e-04
1.01500e+04 9.55005e-04
1.01600e+04 9.83391e-04
1.01700e+04 1.01184e-03
1.01800e+04 1.04035e-03
1.01900e+04 1.06800e-03
1.02000e+04 1.09660e-03
1.02028e+04 1.10463e-03
1.02100e+04 1.22980e-03
1.02200e+04 1.40395e-03
1.02300e+04 1.57855e-03
1.02400e+04 1.75358e-03
1.02500e+04 1.92906e-03
1.02600e+04 2.10497e-03
1.02700e+04 2.28132e-03
1.02800e+04 2.45808e-03
1.02900e+04 2.63301e-03
1.03000e+04 2.81046e-03
1.03028e+04 2.86063e-03
1.03100e+04 2.99306e-03
1.03200e+04 3.17794e-03
1.03300e+04 3.36325e-03
1.03400e+04 3.54897e-03
1.03500e+04 3.73511e-03
1.03600e+04 3.92167e-03
1.03700e+04 4.10863e-03
1.03800e+04 4.29599e-03
1.03900e+04 4.48377e-03
1.04000e+04 4.67194e-03
1.04028e+04 4.72569e-03
1.04100e+04 5.16383e-03
1.04200e+04 5.77782e-03
1.04300e+04 6.39321e-03
1.04400e+04 7.01002e-03
1.04500e+04 7.62823e-03
1.04600e+04 8.24073e-03
1.04700e+04 8.86118e-03
1.04800e+04 9.48302e-03
1.04900e+04 1.01062e-02
1.05000e+04 1.07308e-02
1.05029e+04 1.09082e-02
1.05100e+04 1.17185e-02
1.05200e+04 1.28568e-02
1.05300e+04 1.39957e-02
1.05400e+04 1.51353e-02
1.05500e+04 1.62756e-02
1.05600e+04 1.74165e-02
1.05700e+04 1.85582e-02
1.05800e+04 1.97005e-02
1.05900e+04 2.08434e-02
1.06000e+04 2.19871e-02
1.06029e+04 2.23189e-02
1.06100e+04 2.32158e-02
1.06200e+04 2.44803e-02
1.06300e+04 2.57454e-02
1.06400e+04 2.70110e-02
1.06500e+04 2.82772e-02
1.06600e+04 2.95440e-02
1.06700e+04 3.08113e-02
1.06800e+04 3.20792e-02
1.06900e+04 3.33764e-02
1.07000e+04 3.46467e-02
1.07029e+04 3.50190e-02
1.07100e+04 4.01645e-02
1.07200e+04 4.74461e-02
1.07300e+04 5.47311e-02
1.07400e+04 6.20197e-02
1.07500e+04 6.93117e-02
