# Filter name : HST/WFC3_IR.F125W
# Description : F125W filter for HST WFC3_IR
# Photometric system : WFC3-IR
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : WFC3
# Comments : Response calculated at a reference time, June 26, 2009, i.e. approximately when WFC3 was installed on HST. Using filter throughputs determined in the lab in combination with the measured QE of the flight detectors and sensitivities of WFC3's optics. These values were derived with STsynphot by using filter and correction files from the latest photometric calibration released on October 2020 (Bajaj et al 2020,  Calamida et al. 2021). For more information on the latest photometric calibration please see the Photometric calibration webpage. 
# 
1.06400e+04 1.17086e-04
1.06500e+04 1.29066e-04
1.06600e+04 1.41051e-04
1.06700e+04 1.53042e-04
1.06729e+04 1.56548e-04
1.06779e+04 1.45760e-04
1.06800e+04 1.57393e-04
1.06829e+04 1.73831e-04
1.06879e+04 1.75184e-04
1.06900e+04 1.84970e-04
1.06929e+04 1.98752e-04
1.06979e+04 1.83461e-04
1.07000e+04 1.91101e-04
1.07029e+04 2.01919e-04
1.07079e+04 1.77694e-04
1.07100e+04 1.52941e-04
1.07129e+04 1.17811e-04
1.07179e+04 2.17129e-04
1.07200e+04 3.12785e-04
1.07229e+04 4.48800e-04
1.07279e+04 5.65177e-04
1.07300e+04 5.35046e-04
1.07329e+04 4.92078e-04
1.07379e+04 4.50233e-04
1.07400e+04 4.82215e-04
1.07429e+04 5.27933e-04
1.07479e+04 5.54095e-04
1.07500e+04 5.87083e-04
1.07529e+04 6.34331e-04
1.07579e+04 6.70707e-04
1.07600e+04 7.22732e-04
1.07629e+04 7.97427e-04
1.07679e+04 8.33913e-04
1.07700e+04 8.76814e-04
1.07730e+04 9.38538e-04
1.07780e+04 9.47669e-04
1.07800e+04 9.78550e-04
1.07830e+04 1.02309e-03
1.07880e+04 1.40208e-03
1.07900e+04 1.46767e-03
1.07930e+04 1.56246e-03
1.07980e+04 1.90190e-03
1.08000e+04 1.97605e-03
1.08030e+04 2.08347e-03
1.08080e+04 2.17976e-03
1.08100e+04 2.29799e-03
1.08130e+04 2.46962e-03
1.08180e+04 2.80414e-03
1.08200e+04 2.95094e-03
1.08230e+04 3.16445e-03
1.08280e+04 3.58304e-03
1.08300e+04 3.78965e-03
1.08330e+04 4.09090e-03
1.08380e+04 4.64322e-03
1.08400e+04 4.90329e-03
1.08430e+04 5.28328e-03
1.08480e+04 5.96197e-03
1.08500e+04 6.25727e-03
1.08530e+04 6.68978e-03
1.08580e+04 7.93027e-03
1.08600e+04 8.37996e-03
1.08630e+04 9.04220e-03
1.08680e+04 1.05644e-02
1.08700e+04 1.12097e-02
1.08730e+04 1.21558e-02
1.08780e+04 1.38357e-02
1.08800e+04 1.46913e-02
1.08830e+04 1.59528e-02
1.08880e+04 1.84702e-02
1.08900e+04 1.96110e-02
1.08930e+04 2.12973e-02
1.08980e+04 2.46418e-02
1.09000e+04 2.62437e-02
1.09030e+04 2.86175e-02
1.09080e+04 3.32036e-02
1.09100e+04 3.53106e-02
1.09130e+04 3.84395e-02
1.09180e+04 4.44914e-02
1.09200e+04 4.73122e-02
1.09230e+04 5.15113e-02
1.09280e+04 5.97563e-02
1.09300e+04 6.34863e-02
1.09330e+04 6.90497e-02
1.09380e+04 7.96526e-02
1.09400e+04 8.42977e-02
1.09430e+04 9.12406e-02
1.09480e+04 1.04488e-01
1.09500e+04 1.10381e-01
1.09530e+04 1.19209e-01
1.09580e+04 1.35202e-01
1.09600e+04 1.42113e-01
1.09630e+04 1.52490e-01
1.09680e+04 1.70252e-01
1.09700e+04 1.78092e-01
1.09730e+04 1.89940e-01
1.09780e+04 2.10834e-01
1.09800e+04 2.19285e-01
1.09830e+04 2.31974e-01
1.09880e+04 2.53495e-01
1.09900e+04 2.61936e-01
1.09930e+04 2.74681e-01
1.09980e+04 2.96180e-01
1.10000e+04 3.04443e-01
1.10030e+04 3.16969e-01
1.10080e+04 3.36816e-01
1.10100e+04 3.44282e-01
1.10130e+04 3.55614e-01
1.10180e+04 3.72796e-01
1.10200e+04 3.79158e-01
1.10230e+04 3.88839e-01
1.10280e+04 4.03166e-01
1.10300e+04 4.08222e-01
1.10330e+04 4.15932e-01
1.10380e+04 4.26959e-01
1.10400e+04 4.30757e-01
1.10430e+04 4.36568e-01
1.10480e+04 4.44798e-01
1.10500e+04 4.47490e-01
1.10530e+04 4.51617e-01
1.10580e+04 4.57405e-01
1.10600e+04 4.59285e-01
1.10630e+04 4.62295e-01
1.10680e+04 4.66448e-01
1.10700e+04 4.67862e-01
1.10730e+04 4.69917e-01
1.10780e+04 4.72506e-01
1.10800e+04 4.73363e-01
1.10830e+04 4.74685e-01
1.10880e+04 4.76458e-01
1.10900e+04 4.77068e-01
1.10930e+04 4.78012e-01
1.10980e+04 4.79272e-01
1.11000e+04 4.79716e-01
1.11030e+04 4.80404e-01
1.11080e+04 4.81330e-01
1.11100e+04 4.81653e-01
1.11130e+04 4.82156e-01
1.11180e+04 4.82972e-01
1.11200e+04 4.83268e-01
1.11230e+04 4.83728e-01
1.11280e+04 4.84351e-01
1.11300e+04 4.84579e-01
1.11330e+04 4.84936e-01
1.11380e+04 4.85536e-01
1.11400e+04 4.85723e-01
1.11431e+04 4.86143e-01
1.11481e+04 4.86752e-01
1.11500e+04 4.86988e-01
1.11531e+04 4.87231e-01
1.11581e+04 4.87584e-01
1.11600e+04 4.87683e-01
1.11631e+04 4.87839e-01
1.11681e+04 4.88024e-01
1.11700e+04 4.88045e-01
1.11731e+04 4.88079e-01
1.11781e+04 4.88241e-01
1.11800e+04 4.88298e-01
1.11831e+04 4.88389e-01
1.11881e+04 4.88538e-01
1.11900e+04 4.88593e-01
1.11931e+04 4.88682e-01
1.11981e+04 4.88789e-01
1.12000e+04 4.88848e-01
1.12031e+04 4.89077e-01
1.12081e+04 4.89472e-01
1.12100e+04 4.89633e-01
1.12131e+04 4.89759e-01
1.12181e+04 4.90038e-01
1.12200e+04 4.90166e-01
1.12231e+04 4.90369e-01
1.12281e+04 4.90560e-01
1.12300e+04 4.90620e-01
1.12331e+04 4.90716e-01
1.12381e+04 4.90936e-01
1.12400e+04 4.91009e-01
1.12431e+04 4.91125e-01
1.12481e+04 4.91279e-01
1.12500e+04 4.91321e-01
1.12531e+04 4.91388e-01
1.12581e+04 4.91419e-01
1.12600e+04 4.91388e-01
1.12631e+04 4.91339e-01
1.12681e+04 4.91301e-01
1.12700e+04 4.91318e-01
1.12731e+04 4.91474e-01
1.12781e+04 4.91611e-01
1.12800e+04 4.91620e-01
1.12831e+04 4.91505e-01
1.12881e+04 4.91344e-01
1.12900e+04 4.91261e-01
1.12931e+04 4.91126e-01
1.12981e+04 4.90842e-01
1.13000e+04 4.90724e-01
1.13031e+04 4.90533e-01
1.13081e+04 4.90085e-01
1.13100e+04 4.89944e-01
1.13131e+04 4.89713e-01
1.13181e+04 4.89282e-01
1.13200e+04 4.89126e-01
1.13231e+04 4.88870e-01
1.13281e+04 4.88477e-01
1.13300e+04 4.88326e-01
1.13331e+04 4.88207e-01
1.13381e+04 4.88026e-01
1.13400e+04 4.87978e-01
1.13431e+04 4.87769e-01
1.13481e+04 4.87520e-01
1.13500e+04 4.87490e-01
1.13531e+04 4.87441e-01
1.13581e+04 4.87418e-01
1.13600e+04 4.87412e-01
1.13631e+04 4.87401e-01
1.13681e+04 4.87373e-01
1.13700e+04 4.87315e-01
1.13731e+04 4.87221e-01
1.13781e+04 4.87314e-01
1.13800e+04 4.87412e-01
1.13831e+04 4.87703e-01
1.13881e+04 4.88274e-01
1.13900e+04 4.88499e-01
1.13931e+04 4.88743e-01
1.13981e+04 4.89206e-01
1.14000e+04 4.89385e-01
1.14031e+04 4.89694e-01
1.14081e+04 4.90160e-01
1.14100e+04 4.90374e-01
1.14131e+04 4.90731e-01
1.14181e+04 4.91232e-01
1.14200e+04 4.91433e-01
1.14231e+04 4.91768e-01
1.14281e+04 4.92199e-01
1.14300e+04 4.92365e-01
1.14331e+04 4.92642e-01
1.14381e+04 4.93039e-01
1.14400e+04 4.93132e-01
1.14431e+04 4.93421e-01
1.14481e+04 4.93807e-01
1.14500e+04 4.93933e-01
1.14531e+04 4.94013e-01
1.14581e+04 4.94033e-01
1.14600e+04 4.94025e-01
1.14631e+04 4.94010e-01
1.14681e+04 4.93961e-01
1.14700e+04 4.93961e-01
1.14731e+04 4.93960e-01
1.14781e+04 4.93695e-01
1.14800e+04 4.93583e-01
1.14831e+04 4.93394e-01
1.14881e+04 4.93048e-01
1.14900e+04 4.92931e-01
1.14931e+04 4.92864e-01
1.14981e+04 4.92771e-01
1.15000e+04 4.92750e-01
1.15031e+04 4.92574e-01
1.15082e+04 4.92233e-01
1.15100e+04 4.92129e-01
1.15132e+04 4.91953e-01
1.15182e+04 4.91817e-01
1.15200e+04 4.91759e-01
1.15232e+04 4.91661e-01
1.15282e+04 4.91629e-01
1.15300e+04 4.91584e-01
1.15332e+04 4.91507e-01
1.15382e+04 4.91760e-01
1.15400e+04 4.91909e-01
1.15432e+04 4.92297e-01
1.15482e+04 4.93048e-01
1.15500e+04 4.93378e-01
1.15532e+04 4.93813e-01
1.15582e+04 4.94613e-01
1.15600e+04 4.94945e-01
1.15632e+04 4.95517e-01
1.15682e+04 4.96536e-01
1.15700e+04 4.96941e-01
1.15732e+04 4.97640e-01
1.15782e+04 4.98942e-01
1.15800e+04 4.99417e-01
1.15832e+04 5.00237e-01
1.15882e+04 5.01529e-01
1.15900e+04 5.01970e-01
1.15932e+04 5.02870e-01
1.15982e+04 5.04356e-01
1.16000e+04 5.04872e-01
1.16032e+04 5.05634e-01
1.16082e+04 5.06777e-01
1.16100e+04 5.07177e-01
1.16132e+04 5.07872e-01
1.16182e+04 5.08872e-01
1.16200e+04 5.09164e-01
1.16232e+04 5.09674e-01
1.16282e+04 5.10485e-01
1.16300e+04 5.10678e-01
1.16332e+04 5.11154e-01
1.16382e+04 5.11843e-01
1.16400e+04 5.12030e-01
1.16432e+04 5.12221e-01
1.16482e+04 5.12380e-01
1.16500e+04 5.12356e-01
1.16532e+04 5.12312e-01
1.16582e+04 5.12110e-01
1.16600e+04 5.11979e-01
1.16632e+04 5.11748e-01
1.16682e+04 5.11214e-01
1.16700e+04 5.11037e-01
1.16732e+04 5.10725e-01
1.16782e+04 5.10127e-01
1.16800e+04 5.09900e-01
1.16832e+04 5.09637e-01
1.16882e+04 5.09173e-01
1.16900e+04 5.08983e-01
1.16932e+04 5.08506e-01
1.16982e+04 5.07862e-01
1.17000e+04 5.07626e-01
1.17032e+04 5.07204e-01
1.17082e+04 5.06654e-01
1.17100e+04 5.06462e-01
1.17132e+04 5.06118e-01
1.17182e+04 5.05558e-01
1.17200e+04 5.05412e-01
1.17232e+04 5.05289e-01
1.17282e+04 5.05170e-01
1.17300e+04 5.05202e-01
1.17332e+04 5.05123e-01
1.17382e+04 5.04956e-01
1.17400e+04 5.04983e-01
1.17432e+04 5.05031e-01
1.17482e+04 5.05155e-01
1.17500e+04 5.05223e-01
1.17532e+04 5.05344e-01
1.17582e+04 5.05586e-01
1.17600e+04 5.05742e-01
1.17632e+04 5.06025e-01
1.17682e+04 5.06443e-01
1.17700e+04 5.06605e-01
1.17732e+04 5.07036e-01
1.17782e+04 5.07752e-01
1.17800e+04 5.08005e-01
1.17832e+04 5.08325e-01
1.17882e+04 5.08869e-01
1.17900e+04 5.09054e-01
1.17932e+04 5.09391e-01
1.17982e+04 5.09796e-01
1.18000e+04 5.09926e-01
1.18032e+04 5.10140e-01
1.18082e+04 5.10436e-01
1.18100e+04 5.10538e-01
1.18132e+04 5.10865e-01
1.18182e+04 5.11282e-01
1.18200e+04 5.11372e-01
1.18232e+04 5.11397e-01
1.18282e+04 5.11401e-01
