# Filter name : HST/ACS_WFC.FR459M
# Description : FR459M ramp filter for HST ACS_WFC at central wavelength
# Photometric system : ACS-WFC
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : ACS
# Comments : Response calculated using the stsynphot python package by STScI. In particular, function stsynphot.band("acs,wfc1,fr459m#4590"). Please, take a look to stsynphot documentation and HST instrument documentation
# 
3.66100e+03 6.31357e-05
3.66200e+03 6.35253e-05
3.66300e+03 6.39159e-05
3.66400e+03 6.43077e-05
3.66500e+03 6.46990e-05
3.66600e+03 6.50910e-05
3.66700e+03 6.54846e-05
3.66800e+03 6.58792e-05
3.66900e+03 6.62746e-05
3.67000e+03 6.66692e-05
3.67100e+03 6.70667e-05
3.67200e+03 6.74656e-05
3.67300e+03 6.78655e-05
3.67400e+03 6.82666e-05
3.67500e+03 6.86664e-05
3.67600e+03 6.90676e-05
3.67700e+03 6.94695e-05
3.67800e+03 6.98729e-05
3.67900e+03 7.02773e-05
3.68000e+03 7.06804e-05
3.68100e+03 7.10930e-05
3.68200e+03 7.15068e-05
3.68300e+03 7.19218e-05
3.68400e+03 7.23381e-05
3.68500e+03 7.27531e-05
3.68600e+03 7.31693e-05
3.68700e+03 7.35865e-05
3.68800e+03 7.40050e-05
3.68900e+03 7.44248e-05
3.69000e+03 7.48431e-05
3.69100e+03 7.52518e-05
3.69200e+03 7.56622e-05
3.69300e+03 7.60731e-05
3.69400e+03 7.64854e-05
3.69500e+03 7.68959e-05
3.69600e+03 7.73073e-05
3.69700e+03 7.77200e-05
3.69800e+03 7.81334e-05
3.69900e+03 7.85481e-05
3.70000e+03 7.89612e-05
3.70100e+03 7.93872e-05
3.70200e+03 7.98148e-05
3.70300e+03 8.02437e-05
3.70400e+03 8.06737e-05
3.70500e+03 8.11015e-05
3.70600e+03 8.15311e-05
3.70700e+03 8.19615e-05
3.70800e+03 8.23931e-05
3.70900e+03 8.28258e-05
3.71000e+03 8.32564e-05
3.71100e+03 8.36947e-05
3.71200e+03 8.41339e-05
3.71300e+03 8.45743e-05
3.71400e+03 8.50161e-05
3.71500e+03 8.54559e-05
3.71600e+03 8.58970e-05
3.71700e+03 8.63389e-05
3.71800e+03 8.67822e-05
3.71900e+03 8.72266e-05
3.72000e+03 8.76694e-05
3.72100e+03 8.81118e-05
3.72200e+03 8.85559e-05
3.72300e+03 8.90012e-05
3.72400e+03 8.94478e-05
3.72500e+03 8.98917e-05
3.72600e+03 9.03372e-05
3.72700e+03 9.07835e-05
3.72800e+03 9.12312e-05
3.72900e+03 9.16799e-05
3.73000e+03 9.21263e-05
3.73100e+03 9.25896e-05
3.73200e+03 9.30541e-05
3.73300e+03 9.35198e-05
3.73400e+03 9.39869e-05
3.73500e+03 9.44519e-05
3.73600e+03 9.49175e-05
3.73700e+03 9.53850e-05
3.73800e+03 9.58536e-05
3.73900e+03 9.63236e-05
3.74000e+03 9.67912e-05
3.74100e+03 9.72518e-05
3.74200e+03 9.77137e-05
3.74300e+03 9.81766e-05
3.74400e+03 9.86412e-05
3.74500e+03 9.91027e-05
3.74600e+03 9.95657e-05
3.74700e+03 1.00030e-04
3.74800e+03 1.00495e-04
3.74900e+03 1.00962e-04
3.75000e+03 1.01425e-04
3.75100e+03 1.01901e-04
3.75200e+03 1.02378e-04
3.75300e+03 1.02856e-04
3.75400e+03 1.03335e-04
3.75500e+03 1.03812e-04
3.75600e+03 1.04290e-04
3.75700e+03 1.04769e-04
3.75800e+03 1.05250e-04
3.75900e+03 1.05732e-04
3.76000e+03 1.06211e-04
3.76100e+03 1.06697e-04
3.76200e+03 1.07185e-04
