# Filter name : HST/ACS_WFC.F502N
# Description : F502N filter for HST ACS_WFC
# Photometric system : ACS-WFC
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : ACS
# Comments : Response calculated using the stsynphot python package by STScI. In particular, function stsynphot.band("acs,wfc1,f502n"). Please, take a look to stsynphot documentation and HST instrument documentation
# 
4.90600e+03 6.03941e-05
4.90700e+03 6.74798e-05
4.90800e+03 7.45653e-05
4.90900e+03 8.16510e-05
4.91000e+03 8.87364e-05
4.91100e+03 9.58305e-05
4.91200e+03 1.02926e-04
4.91300e+03 1.10023e-04
4.91400e+03 1.17120e-04
4.91500e+03 1.24219e-04
4.91600e+03 1.31319e-04
4.91700e+03 1.38421e-04
4.91800e+03 1.45524e-04
4.91900e+03 1.52627e-04
4.92000e+03 1.59733e-04
4.92100e+03 1.66829e-04
4.92200e+03 1.73926e-04
4.92300e+03 1.81022e-04
4.92400e+03 1.88120e-04
4.92500e+03 1.95218e-04
4.92600e+03 2.02316e-04
4.92700e+03 2.09414e-04
4.92800e+03 2.16513e-04
4.92900e+03 2.23612e-04
4.93000e+03 2.30712e-04
4.93100e+03 2.37830e-04
4.93200e+03 2.44950e-04
4.93300e+03 2.52071e-04
4.93400e+03 2.59194e-04
4.93500e+03 2.66318e-04
4.93600e+03 2.73443e-04
4.93700e+03 2.80570e-04
4.93800e+03 2.87699e-04
4.93900e+03 2.94829e-04
4.94000e+03 3.01960e-04
4.94100e+03 3.48983e-04
4.94200e+03 3.96021e-04
4.94300e+03 4.43072e-04
4.94400e+03 4.90137e-04
4.94500e+03 5.37215e-04
4.94600e+03 5.84311e-04
4.94700e+03 6.31416e-04
4.94800e+03 6.78536e-04
4.94900e+03 7.25671e-04
4.95000e+03 7.72819e-04
4.95100e+03 8.19819e-04
4.95200e+03 8.66815e-04
4.95300e+03 9.13803e-04
4.95400e+03 9.60788e-04
4.95500e+03 1.00777e-03
4.95600e+03 1.10768e-03
4.95700e+03 1.20759e-03
4.95800e+03 1.30748e-03
4.95900e+03 1.40736e-03
4.96000e+03 1.50724e-03
4.96100e+03 1.69929e-03
4.96200e+03 1.89140e-03
4.96300e+03 2.08356e-03
4.96400e+03 2.27576e-03
4.96500e+03 2.46802e-03
4.96600e+03 2.77246e-03
4.96700e+03 3.07697e-03
4.96800e+03 3.38156e-03
4.96900e+03 3.68624e-03
4.97000e+03 3.99100e-03
4.97100e+03 4.52335e-03
4.97200e+03 5.05580e-03
4.97300e+03 5.58837e-03
4.97400e+03 6.12105e-03
4.97500e+03 6.65384e-03
4.97600e+03 7.80858e-03
4.97700e+03 8.96359e-03
4.97800e+03 1.01188e-02
4.97900e+03 1.12743e-02
4.98000e+03 1.24300e-02
4.98100e+03 1.51590e-02
4.98200e+03 1.78882e-02
4.98300e+03 2.06175e-02
4.98400e+03 2.33471e-02
4.98500e+03 2.60769e-02
4.98600e+03 3.24168e-02
4.98700e+03 3.87571e-02
4.98800e+03 4.50980e-02
4.98900e+03 5.14394e-02
4.99000e+03 5.77812e-02
4.99100e+03 7.49515e-02
4.99200e+03 9.21271e-02
4.99300e+03 1.09308e-01
4.99400e+03 1.26494e-01
4.99500e+03 1.43685e-01
4.99600e+03 1.64671e-01
4.99700e+03 1.85662e-01
4.99800e+03 2.06659e-01
4.99900e+03 2.27663e-01
5.00000e+03 2.48674e-01
5.00100e+03 2.57184e-01
5.00200e+03 2.65695e-01
5.00300e+03 2.74208e-01
5.00400e+03 2.82720e-01
5.00500e+03 2.91235e-01
5.00600e+03 2.89788e-01
5.00700e+03 2.88340e-01
5.00800e+03 2.86893e-01
5.00900e+03 2.85444e-01
5.01000e+03 2.83996e-01
5.01100e+03 2.82405e-01
5.01200e+03 2.80813e-01
5.01300e+03 2.79221e-01
5.01400e+03 2.77629e-01
5.01500e+03 2.76037e-01
5.01600e+03 2.76064e-01
5.01700e+03 2.76090e-01
5.01800e+03 2.76117e-01
5.01900e+03 2.76144e-01
5.02000e+03 2.76170e-01
5.02100e+03 2.75414e-01
5.02200e+03 2.74657e-01
5.02300e+03 2.73902e-01
5.02400e+03 2.73145e-01
5.02500e+03 2.72389e-01
5.02600e+03 2.69566e-01
5.02700e+03 2.66744e-01
5.02800e+03 2.63921e-01
5.02900e+03 2.61097e-01
5.03000e+03 2.58273e-01
5.03100e+03 2.58534e-01
5.03200e+03 2.58795e-01
5.03300e+03 2.59056e-01
5.03400e+03 2.59317e-01
5.03500e+03 2.59578e-01
5.03600e+03 2.61802e-01
5.03700e+03 2.64026e-01
5.03800e+03 2.66252e-01
5.03900e+03 2.68477e-01
5.04000e+03 2.70702e-01
5.04100e+03 2.69039e-01
5.04200e+03 2.67373e-01
5.04300e+03 2.65708e-01
5.04400e+03 2.64042e-01
5.04500e+03 2.62376e-01
5.04600e+03 2.45885e-01
5.04700e+03 2.29389e-01
5.04800e+03 2.12889e-01
5.04900e+03 1.96383e-01
5.05000e+03 1.79873e-01
5.05100e+03 1.59882e-01
5.05200e+03 1.39887e-01
5.05300e+03 1.19888e-01
5.05400e+03 9.98842e-02
5.05500e+03 7.98766e-02
5.05600e+03 7.04546e-02
5.05700e+03 6.10308e-02
5.05800e+03 5.16049e-02
5.05900e+03 4.21772e-02
5.06000e+03 3.27475e-02
5.06100e+03 2.94229e-02
5.06200e+03 2.60973e-02
5.06300e+03 2.27710e-02
5.06400e+03 1.94437e-02
5.06500e+03 1.61156e-02
5.06600e+03 1.44986e-02
5.06700e+03 1.28812e-02
5.06800e+03 1.12633e-02
5.06900e+03 9.64507e-03
5.07000e+03 8.02638e-03
