# Filter name : HST/WFC3_IR.F105W
# Description : F105W filter for HST WFC3_IR
# Photometric system : WFC3-IR
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : WFC3
# Comments : Response calculated at a reference time, June 26, 2009, i.e. approximately when WFC3 was installed on HST. Using filter throughputs determined in the lab in combination with the measured QE of the flight detectors and sensitivities of WFC3's optics. These values were derived with STsynphot by using filter and correction files from the latest photometric calibration released on October 2020 (Bajaj et al 2020,  Calamida et al. 2021). For more information on the latest photometric calibration please see the Photometric calibration webpage. 
# 
8.65000e+03 1.03291e-04
8.66000e+03 1.10270e-04
8.67000e+03 1.17272e-04
8.68000e+03 1.24297e-04
8.69000e+03 1.31343e-04
8.70000e+03 1.38411e-04
8.71000e+03 1.45501e-04
8.72000e+03 1.52614e-04
8.73000e+03 1.60501e-04
8.74000e+03 1.68479e-04
8.75000e+03 1.76550e-04
8.76000e+03 1.84713e-04
8.77000e+03 1.92969e-04
8.78000e+03 2.01318e-04
8.79000e+03 2.09762e-04
8.80000e+03 2.18301e-04
8.81000e+03 2.26619e-04
8.82000e+03 2.35009e-04
8.83000e+03 2.43473e-04
8.84000e+03 2.52434e-04
8.84243e+03 2.54625e-04
8.85000e+03 3.29201e-04
8.86000e+03 4.28791e-04
8.86243e+03 4.53209e-04
8.87000e+03 5.47568e-04
8.88000e+03 6.73644e-04
8.88244e+03 7.04628e-04
8.89000e+03 8.76531e-04
8.90000e+03 1.10639e-03
8.90244e+03 1.16187e-03
8.91000e+03 1.54301e-03
8.92000e+03 2.04953e-03
8.92245e+03 2.17439e-03
8.93000e+03 2.97259e-03
8.94000e+03 4.03235e-03
8.94245e+03 4.29320e-03
8.95000e+03 5.75339e-03
8.96000e+03 7.70299e-03
8.96246e+03 8.18284e-03
8.97000e+03 1.13336e-02
8.98000e+03 1.55429e-02
8.98246e+03 1.65812e-02
8.99000e+03 2.32699e-02
9.00000e+03 3.21841e-02
9.00247e+03 3.43804e-02
9.01000e+03 4.79692e-02
9.02000e+03 6.59926e-02
9.02248e+03 7.04715e-02
9.03000e+03 9.37733e-02
9.04000e+03 1.24801e-01
9.04248e+03 1.32510e-01
9.05000e+03 1.63915e-01
9.06000e+03 2.05930e-01
9.06249e+03 2.16361e-01
9.07000e+03 2.47028e-01
9.08000e+03 2.88164e-01
9.08249e+03 2.98379e-01
9.09000e+03 3.19501e-01
9.10000e+03 3.47690e-01
9.10250e+03 3.54816e-01
