# Filter name : HST/ACS_WFC.F550M
# Description : F550M filter for HST ACS_WFC
# Photometric system : ACS-WFC
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : ACS
# Comments : Response calculated using the stsynphot python package by STScI. In particular, function stsynphot.band("acs,wfc1,f550m"). Please, take a look to stsynphot documentation and HST instrument documentation
# 
5.14500e+03 7.53314e-05
5.14600e+03 7.81787e-05
5.14700e+03 8.10264e-05
5.14800e+03 8.38748e-05
5.14900e+03 8.67240e-05
5.15000e+03 8.95739e-05
5.15100e+03 9.24259e-05
5.15200e+03 9.52786e-05
5.15300e+03 9.81322e-05
5.15400e+03 1.00986e-04
5.15500e+03 1.03842e-04
5.15600e+03 1.06697e-04
5.15700e+03 1.09554e-04
5.15800e+03 1.12411e-04
5.15900e+03 1.15269e-04
5.16000e+03 1.18128e-04
5.16100e+03 1.20989e-04
5.16200e+03 1.23851e-04
5.16300e+03 1.26714e-04
5.16400e+03 1.29578e-04
5.16500e+03 1.32442e-04
5.16600e+03 1.35307e-04
5.16700e+03 1.38173e-04
5.16800e+03 1.41041e-04
5.16900e+03 1.43908e-04
5.17000e+03 1.46777e-04
5.17100e+03 1.49654e-04
5.17200e+03 1.52533e-04
5.17300e+03 1.55412e-04
5.17400e+03 1.58293e-04
5.17500e+03 1.61175e-04
5.17600e+03 1.64058e-04
5.17700e+03 1.66942e-04
5.17800e+03 1.69827e-04
5.17900e+03 1.72713e-04
5.18000e+03 1.75601e-04
5.18100e+03 1.94677e-04
5.18200e+03 2.13759e-04
5.18300e+03 2.32847e-04
5.18400e+03 2.51939e-04
5.18500e+03 2.71037e-04
5.18600e+03 2.90140e-04
5.18700e+03 3.09248e-04
5.18800e+03 3.28362e-04
5.18900e+03 3.47481e-04
5.19000e+03 3.66606e-04
5.19100e+03 3.85709e-04
5.19200e+03 4.04815e-04
5.19300e+03 4.23923e-04
5.19400e+03 4.43035e-04
5.19500e+03 4.62149e-04
5.19600e+03 4.81267e-04
5.19700e+03 5.00386e-04
5.19800e+03 5.19508e-04
5.19900e+03 5.38634e-04
5.20000e+03 5.57762e-04
5.20100e+03 5.76988e-04
5.20200e+03 5.96222e-04
5.20300e+03 6.15465e-04
5.20400e+03 6.34717e-04
5.20500e+03 6.53978e-04
5.20600e+03 6.73248e-04
5.20700e+03 6.92527e-04
5.20800e+03 7.11815e-04
5.20900e+03 7.31113e-04
5.21000e+03 7.50420e-04
5.21100e+03 7.69727e-04
5.21200e+03 7.89042e-04
5.21300e+03 8.08366e-04
5.21400e+03 8.27699e-04
5.21500e+03 8.47042e-04
5.21600e+03 8.66392e-04
5.21700e+03 8.85750e-04
5.21800e+03 9.05117e-04
5.21900e+03 9.24494e-04
5.22000e+03 9.43880e-04
5.22100e+03 1.01454e-03
5.22200e+03 1.08521e-03
5.22300e+03 1.15589e-03
