# Filter name : HST/ACS_WFC.FR462N
# Description : FR462N ramp filter for HST ACS_WFC at central wavelength
# Photometric system : ACS-WFC
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : ACS
# Comments : Response calculated using the stsynphot python package by STScI. In particular, function stsynphot.band("acs,wfc1,fr462n#4620"). Please, take a look to stsynphot documentation and HST instrument documentation
# 
4.32800e+03 5.55511e-05
4.32900e+03 5.68114e-05
4.33000e+03 5.80718e-05
4.33100e+03 5.93288e-05
4.33200e+03 6.05859e-05
4.33300e+03 6.18431e-05
4.33400e+03 6.31689e-05
4.33500e+03 6.44948e-05
4.33600e+03 6.58208e-05
4.33700e+03 6.71467e-05
4.33800e+03 6.84729e-05
4.33900e+03 6.98626e-05
4.34000e+03 7.12526e-05
4.34100e+03 7.26516e-05
4.34200e+03 7.40509e-05
4.34300e+03 7.54509e-05
4.34400e+03 7.69089e-05
4.34500e+03 7.83676e-05
4.34600e+03 7.98266e-05
4.34700e+03 8.12861e-05
4.34800e+03 8.27461e-05
4.34900e+03 8.42580e-05
4.35000e+03 8.57704e-05
4.35100e+03 8.72713e-05
4.35200e+03 8.87721e-05
4.35300e+03 9.02732e-05
4.35400e+03 9.18188e-05
4.35500e+03 9.33642e-05
4.35600e+03 9.49098e-05
4.35700e+03 9.64557e-05
4.35800e+03 9.80015e-05
4.35900e+03 9.95841e-05
4.36000e+03 1.01167e-04
4.36100e+03 1.02757e-04
4.36200e+03 1.04346e-04
4.36300e+03 1.05937e-04
4.36400e+03 1.07556e-04
4.36500e+03 1.09176e-04
4.36600e+03 1.10796e-04
4.36700e+03 1.12417e-04
4.36800e+03 1.14037e-04
4.36900e+03 1.15679e-04
4.37000e+03 1.17321e-04
4.37100e+03 1.18965e-04
4.37200e+03 1.20610e-04
4.37300e+03 1.22255e-04
4.37400e+03 1.23913e-04
4.37500e+03 1.25572e-04
4.37600e+03 1.27231e-04
4.37700e+03 1.28890e-04
4.37800e+03 1.30549e-04
4.37900e+03 1.32214e-04
4.38000e+03 1.33878e-04
4.38100e+03 1.35527e-04
4.38200e+03 1.37177e-04
4.38300e+03 1.38826e-04
4.38400e+03 1.40472e-04
4.38500e+03 1.42118e-04
4.38600e+03 1.43764e-04
4.38700e+03 1.45410e-04
4.38800e+03 1.47055e-04
4.38900e+03 1.48690e-04
4.39000e+03 1.50324e-04
4.39100e+03 1.51954e-04
4.39200e+03 1.53583e-04
4.39300e+03 1.55213e-04
4.39400e+03 1.56823e-04
4.39500e+03 1.58434e-04
4.39600e+03 1.60045e-04
4.39700e+03 1.61656e-04
4.39800e+03 1.63266e-04
4.39900e+03 1.64851e-04
4.40000e+03 1.66437e-04
4.40100e+03 1.68042e-04
4.40200e+03 1.69647e-04
4.40300e+03 1.71253e-04
4.40400e+03 1.72828e-04
4.40500e+03 1.74403e-04
