# Filter name : HST/WFC3_IR.F139M
# Description : F139M filter for HST WFC3_IR
# Photometric system : WFC3-IR
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : WFC3
# Comments : Response calculated at a reference time, June 26, 2009, i.e. approximately when WFC3 was installed on HST. Using filter throughputs determined in the lab in combination with the measured QE of the flight detectors and sensitivities of WFC3's optics. These values were derived with STsynphot by using filter and correction files from the latest photometric calibration released on October 2020 (Bajaj et al 2020,  Calamida et al. 2021). For more information on the latest photometric calibration please see the Photometric calibration webpage. 
# 
1.31800e+04 1.13280e-04
1.31900e+04 1.35351e-04
1.32000e+04 1.57436e-04
1.32036e+04 1.65400e-04
1.32100e+04 1.72467e-04
1.32200e+04 1.83681e-04
1.32300e+04 1.94755e-04
1.32400e+04 2.05831e-04
1.32500e+04 2.16910e-04
1.32536e+04 2.20925e-04
1.32600e+04 2.35010e-04
1.32700e+04 2.57104e-04
1.32736e+04 2.65202e-04
1.32800e+04 2.79450e-04
1.32836e+04 2.87493e-04
1.32900e+04 3.01564e-04
1.32936e+04 3.09594e-04
1.33000e+04 4.64418e-04
1.33036e+04 5.52871e-04
1.33100e+04 5.38831e-04
1.33136e+04 5.30800e-04
1.33200e+04 5.51804e-04
1.33236e+04 5.64004e-04
1.33300e+04 6.91062e-04
1.33336e+04 7.63740e-04
1.33400e+04 8.90467e-04
1.33436e+04 9.63224e-04
1.33500e+04 1.08991e-03
1.33537e+04 1.16275e-03
1.33600e+04 1.46489e-03
1.33637e+04 1.63877e-03
1.33700e+04 2.08182e-03
1.33737e+04 2.33708e-03
1.33800e+04 2.81481e-03
1.33837e+04 3.09133e-03
1.33900e+04 3.78154e-03
1.33937e+04 4.17927e-03
1.34000e+04 5.11275e-03
1.34037e+04 5.65134e-03
1.34100e+04 6.90704e-03
1.34137e+04 7.63347e-03
1.34200e+04 9.58923e-03
1.34237e+04 1.07221e-02
1.34300e+04 1.33731e-02
1.34337e+04 1.49102e-02
1.34400e+04 1.89590e-02
1.34437e+04 2.13156e-02
1.34500e+04 2.73349e-02
1.34537e+04 3.08268e-02
1.34600e+04 3.92592e-02
1.34637e+04 4.41661e-02
1.34700e+04 5.75184e-02
1.34737e+04 6.52961e-02
1.34800e+04 8.43191e-02
1.34837e+04 9.54123e-02
1.34900e+04 1.21354e-01
1.34937e+04 1.36504e-01
1.35000e+04 1.71615e-01
1.35037e+04 1.92198e-01
1.35100e+04 2.35183e-01
1.35137e+04 2.60286e-01
1.35200e+04 3.05961e-01
1.35237e+04 3.32727e-01
1.35300e+04 3.73874e-01
1.35337e+04 3.98018e-01
1.35400e+04 4.29404e-01
1.35437e+04 4.47839e-01
1.35500e+04 4.70946e-01
1.35537e+04 4.84533e-01
1.35600e+04 4.96154e-01
1.35637e+04 5.02996e-01
1.35700e+04 5.09019e-01
1.35737e+04 5.12725e-01
1.35800e+04 5.14399e-01
1.35837e+04 5.15231e-01
1.35900e+04 5.15739e-01
1.35937e+04 5.16038e-01
1.36000e+04 5.15265e-01
1.36037e+04 5.14447e-01
1.36100e+04 5.12997e-01
1.36137e+04 5.12139e-01
1.36200e+04 5.12757e-01
1.36237e+04 5.13122e-01
1.36300e+04 5.12808e-01
1.36337e+04 5.12621e-01
1.36400e+04 5.11827e-01
1.36437e+04 5.11355e-01
1.36500e+04 5.11994e-01
1.36537e+04 5.12529e-01
1.36600e+04 5.12983e-01
1.36637e+04 5.13095e-01
1.36700e+04 5.11857e-01
1.36737e+04 5.11120e-01
1.36800e+04 5.11475e-01
1.36837e+04 5.11685e-01
1.36900e+04 5.11260e-01
1.36937e+04 5.11005e-01
1.37000e+04 5.10074e-01
1.37037e+04 5.09518e-01
1.37100e+04 5.08321e-01
1.37137e+04 5.07604e-01
1.37200e+04 5.07347e-01
1.37238e+04 5.07191e-01
1.37300e+04 5.06032e-01
1.37338e+04 5.05337e-01
1.37400e+04 5.04712e-01
1.37438e+04 5.04492e-01
1.37500e+04 5.03694e-01
1.37538e+04 5.03059e-01
1.37600e+04 5.02072e-01
1.37638e+04 5.01478e-01
1.37700e+04 5.00197e-01
1.37738e+04 4.99425e-01
1.37800e+04 4.99199e-01
1.37838e+04 4.99062e-01
1.37900e+04 4.98179e-01
1.37938e+04 4.97646e-01
1.38000e+04 4.97254e-01
1.38038e+04 4.97126e-01
1.38100e+04 4.95968e-01
1.38138e+04 4.95266e-01
1.38200e+04 4.95022e-01
1.38238e+04 4.94874e-01
1.38300e+04 4.94564e-01
1.38338e+04 4.95119e-01
1.38400e+04 4.95836e-01
1.38438e+04 4.96273e-01
1.38500e+04 4.97707e-01
1.38538e+04 4.98736e-01
1.38600e+04 5.00070e-01
1.38638e+04 5.00729e-01
1.38700e+04 5.00830e-01
1.38738e+04 5.00892e-01
1.38800e+04 5.02333e-01
1.38838e+04 5.03215e-01
1.38900e+04 5.05085e-01
1.38938e+04 5.06232e-01
1.39000e+04 5.07614e-01
1.39038e+04 5.08463e-01
1.39100e+04 5.08468e-01
1.39138e+04 5.08470e-01
1.39200e+04 5.09724e-01
1.39238e+04 5.10495e-01
1.39300e+04 5.12576e-01
1.39338e+04 5.13857e-01
1.39400e+04 5.14193e-01
1.39438e+04 5.14400e-01
1.39500e+04 5.15099e-01
1.39538e+04 5.15530e-01
1.39600e+04 5.17256e-01
1.39638e+04 5.18323e-01
1.39700e+04 5.19223e-01
1.39738e+04 5.19780e-01
1.39800e+04 5.21579e-01
1.39838e+04 5.22694e-01
1.39900e+04 5.22733e-01
1.39938e+04 5.22757e-01
1.40000e+04 5.22895e-01
1.40038e+04 5.22784e-01
1.40100e+04 5.23139e-01
1.40138e+04 5.23359e-01
1.40200e+04 5.24314e-01
1.40238e+04 5.24907e-01
1.40300e+04 5.25663e-01
1.40338e+04 5.26133e-01
1.40400e+04 5.26455e-01
1.40438e+04 5.26656e-01
1.40500e+04 5.27880e-01
1.40538e+04 5.28644e-01
1.40600e+04 5.29268e-01
1.40638e+04 5.29657e-01
1.40700e+04 5.30516e-01
1.40738e+04 5.31219e-01
1.40800e+04 5.31207e-01
1.40838e+04 5.31032e-01
1.40900e+04 5.29277e-01
1.40939e+04 5.28176e-01
1.41000e+04 5.25478e-01
1.41039e+04 5.23785e-01
1.41100e+04 5.15411e-01
1.41139e+04 5.10148e-01
1.41200e+04 4.96287e-01
1.41239e+04 4.87568e-01
1.41300e+04 4.65723e-01
1.41339e+04 4.51964e-01
1.41400e+04 4.19865e-01
1.41439e+04 3.99627e-01
1.41500e+04 3.65324e-01
1.41539e+04 3.43674e-01
1.41600e+04 3.06325e-01
1.41639e+04 2.82723e-01
1.41700e+04 2.46227e-01
1.41739e+04 2.23136e-01
1.41800e+04 1.90928e-01
1.41839e+04 1.70529e-01
1.41900e+04 1.42350e-01
1.41939e+04 1.24444e-01
1.42000e+04 1.05147e-01
1.42039e+04 9.29046e-02
1.42100e+04 7.79174e-02
1.42139e+04 6.84030e-02
1.42200e+04 5.73432e-02
1.42239e+04 5.03145e-02
1.42300e+04 4.19717e-02
1.42339e+04 3.66631e-02
1.42400e+04 3.07122e-02
1.42439e+04 2.69209e-02
1.42500e+04 2.26870e-02
1.42539e+04 1.99869e-02
1.42600e+04 1.69583e-02
1.42639e+04 1.50243e-02
1.42700e+04 1.28337e-02
1.42739e+04 1.14330e-02
1.42800e+04 9.71343e-03
1.42839e+04 8.61252e-03
1.42900e+04 7.43075e-03
1.42939e+04 6.67339e-03
1.43000e+04 5.72896e-03
1.43039e+04 5.12306e-03
1.43100e+04 4.41218e-03
1.43139e+04 3.95555e-03
1.43200e+04 3.47968e-03
1.43239e+04 3.17371e-03
1.43300e+04 2.73150e-03
1.43339e+04 2.44687e-03
1.43400e+04 2.00448e-03
1.43439e+04 1.71938e-03
1.43500e+04 1.64574e-03
1.43539e+04 1.59822e-03
1.43600e+04 1.36380e-03
1.43639e+04 1.21239e-03
1.43700e+04 1.14547e-03
1.43739e+04 1.10220e-03
1.43800e+04 9.68359e-04
1.43839e+04 8.81714e-04
1.43900e+04 7.14441e-04
1.43939e+04 6.05854e-04
1.44000e+04 6.05913e-04
1.44039e+04 6.06101e-04
1.44100e+04 4.72358e-04
1.44139e+04 3.85489e-04
1.44200e+04 3.85462e-04
1.44239e+04 3.85443e-04
1.44300e+04 2.52040e-04
1.44339e+04 1.65186e-04
1.44400e+04 1.98517e-04
1.44439e+04 2.20240e-04
1.44500e+04 2.20224e-04
1.44540e+04 2.20214e-04
1.44600e+04 2.26859e-04
1.44640e+04 2.31199e-04
1.44700e+04 2.71128e-04
1.44740e+04 2.97237e-04
1.44800e+04 2.59522e-04
1.44900e+04 1.97143e-04
1.45000e+04 1.34778e-04
1.45040e+04 1.10053e-04
1.45100e+04 1.16649e-04
1.45200e+04 1.27670e-04
1.45300e+04 1.38700e-04
1.45400e+04 1.49737e-04
1.45500e+04 1.60781e-04
1.45540e+04 1.65175e-04
1.45600e+04 1.58578e-04
1.45700e+04 1.47619e-04
1.45800e+04 1.36541e-04
1.45900e+04 1.25576e-04
1.46000e+04 1.14603e-04
