# Filter name : HST/ACS_WFC.F660N
# Description : F660N filter for HST ACS_WFC
# Photometric system : ACS-WFC
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : ACS
# Comments : Response calculated using the stsynphot python package by STScI. In particular, function stsynphot.band("acs,wfc1,f660n"). Please, take a look to stsynphot documentation and HST instrument documentation
# 
6.51100e+03 7.24549e-05
6.51200e+03 7.78213e-05
6.51300e+03 8.31880e-05
6.51400e+03 8.85549e-05
6.51500e+03 9.39222e-05
6.51600e+03 9.92895e-05
6.51700e+03 1.04658e-04
6.51800e+03 1.10025e-04
6.51900e+03 1.15394e-04
6.52000e+03 1.20762e-04
6.52100e+03 1.26123e-04
6.52200e+03 1.31483e-04
6.52300e+03 1.36843e-04
6.52400e+03 1.42202e-04
6.52500e+03 1.47560e-04
6.52600e+03 1.52918e-04
6.52700e+03 1.58276e-04
6.52800e+03 1.63634e-04
6.52900e+03 1.68990e-04
6.53000e+03 1.74347e-04
6.53100e+03 1.79712e-04
6.53200e+03 1.85077e-04
6.53300e+03 1.90443e-04
6.53400e+03 1.95808e-04
6.53500e+03 2.01174e-04
6.53600e+03 2.06539e-04
6.53700e+03 2.11905e-04
6.53800e+03 2.17271e-04
6.53900e+03 2.22637e-04
6.54000e+03 2.28003e-04
6.54100e+03 3.52527e-04
6.54200e+03 4.77095e-04
6.54300e+03 6.01708e-04
6.54400e+03 7.26365e-04
6.54500e+03 8.51069e-04
6.54600e+03 9.75815e-04
6.54700e+03 1.10061e-03
6.54800e+03 1.22545e-03
6.54900e+03 1.35033e-03
6.55000e+03 1.47525e-03
6.55100e+03 1.59991e-03
6.55200e+03 1.72455e-03
6.55300e+03 1.84919e-03
6.55400e+03 1.97382e-03
6.55500e+03 2.09845e-03
6.55600e+03 2.15501e-03
6.55700e+03 2.21158e-03
6.55800e+03 2.26813e-03
6.55900e+03 2.32469e-03
6.56000e+03 2.38125e-03
6.56100e+03 2.97784e-03
6.56200e+03 3.57455e-03
6.56300e+03 4.17139e-03
6.56400e+03 4.76834e-03
6.56500e+03 5.36542e-03
6.56600e+03 7.42056e-03
6.56700e+03 9.47611e-03
6.56800e+03 1.15321e-02
6.56900e+03 1.35885e-02
6.57000e+03 1.56453e-02
6.57100e+03 2.29474e-02
6.57200e+03 3.02491e-02
6.57300e+03 3.75508e-02
6.57400e+03 4.48521e-02
6.57500e+03 5.21533e-02
6.57600e+03 6.92858e-02
6.57700e+03 8.64179e-02
6.57800e+03 1.03549e-01
6.57900e+03 1.20680e-01
6.58000e+03 1.37810e-01
6.58100e+03 1.60847e-01
6.58200e+03 1.83885e-01
6.58300e+03 2.06925e-01
6.58400e+03 2.29968e-01
6.58500e+03 2.53014e-01
6.58600e+03 2.67011e-01
6.58700e+03 2.81009e-01
6.58800e+03 2.95009e-01
6.58900e+03 3.09010e-01
6.59000e+03 3.23012e-01
6.59100e+03 3.29528e-01
