# Filter name : HST/ACS_WFC.F658N
# Description : F658N filter for HST ACS_WFC
# Photometric system : ACS-WFC
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : ACS
# Comments : Response calculated using the stsynphot python package by STScI. In particular, function stsynphot.band("acs,wfc1,f658n"). Please, take a look to stsynphot documentation and HST instrument documentation
# 
6.43500e+03 8.88564e-05
6.43600e+03 9.13046e-05
6.43700e+03 9.37533e-05
6.43800e+03 9.62019e-05
6.43900e+03 9.86510e-05
6.44000e+03 1.01100e-04
6.44100e+03 1.03551e-04
6.44200e+03 1.06002e-04
6.44300e+03 1.08454e-04
6.44400e+03 1.10906e-04
6.44500e+03 1.13358e-04
6.44600e+03 1.15811e-04
6.44700e+03 1.18264e-04
6.44800e+03 1.20716e-04
6.44900e+03 1.23170e-04
6.45000e+03 1.25624e-04
6.45100e+03 1.52835e-04
6.45200e+03 1.80051e-04
6.45300e+03 2.07272e-04
6.45400e+03 2.34496e-04
6.45500e+03 2.61726e-04
6.45600e+03 2.88959e-04
6.45700e+03 3.16198e-04
6.45800e+03 3.43441e-04
6.45900e+03 3.70689e-04
6.46000e+03 3.97940e-04
6.46100e+03 4.25143e-04
6.46200e+03 4.52344e-04
6.46300e+03 4.79542e-04
6.46400e+03 5.06738e-04
6.46500e+03 5.33931e-04
6.46600e+03 5.61122e-04
6.46700e+03 5.88311e-04
6.46800e+03 6.15497e-04
6.46900e+03 6.42681e-04
6.47000e+03 6.69863e-04
6.47100e+03 6.97139e-04
6.47200e+03 7.24423e-04
6.47300e+03 7.51708e-04
6.47400e+03 7.79000e-04
6.47500e+03 8.06298e-04
6.47600e+03 8.33601e-04
6.47700e+03 8.60908e-04
6.47800e+03 8.88221e-04
6.47900e+03 9.15539e-04
6.48000e+03 9.42863e-04
6.48100e+03 9.70082e-04
6.48200e+03 9.97302e-04
6.48300e+03 1.02452e-03
6.48400e+03 1.05173e-03
6.48500e+03 1.07895e-03
6.48600e+03 1.10617e-03
6.48700e+03 1.13338e-03
6.48800e+03 1.16059e-03
6.48900e+03 1.18781e-03
6.49000e+03 1.21502e-03
6.49100e+03 1.35048e-03
6.49200e+03 1.48596e-03
6.49300e+03 1.62144e-03
6.49400e+03 1.75694e-03
6.49500e+03 1.89245e-03
6.49600e+03 2.02798e-03
6.49700e+03 2.16351e-03
6.49800e+03 2.29905e-03
6.49900e+03 2.43461e-03
6.50000e+03 2.57018e-03
6.50100e+03 2.70591e-03
6.50200e+03 2.84165e-03
6.50300e+03 2.97742e-03
6.50400e+03 3.11322e-03
6.50500e+03 3.24904e-03
6.50600e+03 3.38489e-03
6.50700e+03 3.52077e-03
6.50800e+03 3.84708e-03
6.50900e+03 4.17345e-03
6.51000e+03 4.49989e-03
6.51100e+03 4.82605e-03
6.51200e+03 5.15223e-03
6.51300e+03 5.69708e-03
6.51400e+03 6.24194e-03
6.51500e+03 6.78685e-03
6.51600e+03 7.33176e-03
6.51700e+03 7.87673e-03
6.51800e+03 8.83243e-03
6.51900e+03 9.78820e-03
6.52000e+03 1.07440e-02
6.52100e+03 1.16991e-02
6.52200e+03 1.26541e-02
6.52300e+03 1.41518e-02
6.52400e+03 1.56494e-02
6.52500e+03 1.71470e-02
6.52600e+03 1.86443e-02
6.52700e+03 2.01416e-02
6.52800e+03 2.30540e-02
6.52900e+03 2.59662e-02
6.53000e+03 2.88781e-02
6.53100e+03 3.17914e-02
6.53200e+03 3.47048e-02
6.53300e+03 4.02262e-02
6.53400e+03 4.57477e-02
6.53500e+03 5.12693e-02
6.53600e+03 5.67910e-02
6.53700e+03 6.23130e-02
6.53800e+03 7.30094e-02
6.53900e+03 8.37060e-02
6.54000e+03 9.44027e-02
6.54100e+03 1.05118e-01
6.54200e+03 1.15836e-01
6.54300e+03 1.32903e-01
6.54400e+03 1.49976e-01
6.54500e+03 1.67055e-01
6.54600e+03 1.84140e-01
6.54700e+03 2.01232e-01
6.54800e+03 2.23382e-01
6.54900e+03 2.45540e-01
6.55000e+03 2.67705e-01
6.55100e+03 2.89822e-01
6.55200e+03 3.11936e-01
6.55300e+03 3.29845e-01
6.55400e+03 3.47754e-01
6.55500e+03 3.65661e-01
6.55600e+03 3.83567e-01
6.55700e+03 4.01474e-01
6.55800e+03 4.07524e-01
6.55900e+03 4.13575e-01
6.56000e+03 4.19624e-01
6.56100e+03 4.25727e-01
6.56200e+03 4.31829e-01
6.56300e+03 4.33927e-01
6.56400e+03 4.36024e-01
6.56500e+03 4.38122e-01
6.56600e+03 4.40221e-01
6.56700e+03 4.42319e-01
6.56800e+03 4.40964e-01
6.56900e+03 4.39609e-01
6.57000e+03 4.38255e-01
6.57100e+03 4.36848e-01
6.57200e+03 4.35439e-01
6.57300e+03 4.35168e-01
6.57400e+03 4.34894e-01
6.57500e+03 4.34622e-01
6.57600e+03 4.34349e-01
6.57700e+03 4.34076e-01
6.57800e+03 4.34410e-01
6.57900e+03 4.34744e-01
6.58000e+03 4.35078e-01
6.58100e+03 4.35442e-01
6.58200e+03 4.35803e-01
6.58300e+03 4.36927e-01
6.58400e+03 4.38051e-01
6.58500e+03 4.39174e-01
6.58600e+03 4.40297e-01
6.58700e+03 4.41421e-01
6.58800e+03 4.41883e-01
6.58900e+03 4.42345e-01
6.59000e+03 4.42808e-01
6.59100e+03 4.43261e-01
6.59200e+03 4.43713e-01
6.59300e+03 4.42859e-01
