# Filter name : HST/ACS_WFC.G800L
# Description : G800L disperser for HST ACS_WFC
# Photometric system : ACS-WFC
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : ACS
# Comments : Response calculated using the stsynphot python package by STScI. In particular, function stsynphot.band("acs,wfc1,g800l"). Please, take a look to stsynphot documentation and HST instrument documentation
# 
5.01400e+03 8.35995e-05
5.01500e+03 8.95814e-05
5.01600e+03 9.55649e-05
5.01700e+03 1.01549e-04
5.01800e+03 1.07535e-04
5.01900e+03 1.13523e-04
5.02000e+03 1.19512e-04
5.02100e+03 1.25498e-04
5.02200e+03 1.31486e-04
5.02300e+03 1.37475e-04
5.02400e+03 1.43464e-04
5.02500e+03 1.49455e-04
5.02600e+03 1.55447e-04
5.02700e+03 1.61439e-04
5.02800e+03 1.67433e-04
5.02900e+03 1.73428e-04
5.03000e+03 1.79424e-04
5.03100e+03 1.85425e-04
5.03200e+03 1.91427e-04
5.03300e+03 1.97432e-04
5.03400e+03 2.03437e-04
5.03500e+03 2.09444e-04
5.03600e+03 2.15451e-04
5.03700e+03 2.21460e-04
5.03800e+03 2.27471e-04
5.03900e+03 2.33483e-04
5.04000e+03 2.39495e-04
5.04100e+03 2.45520e-04
5.04200e+03 2.51544e-04
5.04300e+03 2.57571e-04
5.04400e+03 2.63601e-04
5.04500e+03 2.69631e-04
5.04600e+03 2.75663e-04
5.04700e+03 2.81698e-04
5.04800e+03 2.87733e-04
5.04900e+03 2.93771e-04
5.05000e+03 2.99810e-04
5.05100e+03 3.05838e-04
5.05200e+03 3.11867e-04
5.05300e+03 3.17897e-04
5.05400e+03 3.23929e-04
5.05500e+03 3.29961e-04
5.05600e+03 3.35995e-04
5.05700e+03 3.42031e-04
5.05800e+03 3.48067e-04
5.05900e+03 3.54104e-04
5.06000e+03 3.60144e-04
5.06100e+03 3.66194e-04
5.06200e+03 3.72246e-04
5.06300e+03 3.78301e-04
5.06400e+03 3.84357e-04
5.06500e+03 3.90414e-04
5.06600e+03 3.96472e-04
5.06700e+03 4.02533e-04
5.06800e+03 4.08594e-04
5.06900e+03 4.14657e-04
5.07000e+03 4.20722e-04
5.07100e+03 4.26761e-04
5.07200e+03 4.32801e-04
5.07300e+03 4.38841e-04
5.07400e+03 4.44883e-04
5.07500e+03 4.50925e-04
5.07600e+03 4.56968e-04
5.07700e+03 4.63012e-04
5.07800e+03 4.69058e-04
5.07900e+03 4.75103e-04
5.08000e+03 4.81149e-04
5.08100e+03 4.87204e-04
5.08200e+03 4.93259e-04
5.08300e+03 4.99314e-04
5.08400e+03 5.05371e-04
5.08500e+03 5.11430e-04
5.08600e+03 5.17488e-04
5.08700e+03 5.23547e-04
5.08800e+03 5.29607e-04
5.08900e+03 5.35670e-04
5.09000e+03 5.41733e-04
5.09100e+03 5.47833e-04
5.09200e+03 5.53935e-04
5.09300e+03 5.60039e-04
5.09400e+03 5.66145e-04
5.09500e+03 5.72251e-04
5.09600e+03 5.78361e-04
5.09700e+03 5.84472e-04
5.09800e+03 5.90585e-04
5.09900e+03 5.96700e-04
5.10000e+03 6.02815e-04
5.10100e+03 6.08990e-04
5.10200e+03 6.15168e-04
5.10300e+03 6.21348e-04
5.10400e+03 6.27531e-04
5.10500e+03 6.33717e-04
5.10600e+03 6.39907e-04
5.10700e+03 6.46099e-04
5.10800e+03 6.52293e-04
5.10900e+03 6.58490e-04
5.11000e+03 6.64689e-04
5.11100e+03 6.70811e-04
5.11200e+03 6.76931e-04
5.11300e+03 6.83053e-04
5.11400e+03 6.89178e-04
5.11500e+03 6.95303e-04
5.11600e+03 7.01430e-04
5.11700e+03 7.07558e-04
5.11800e+03 7.13687e-04
5.11900e+03 7.19817e-04
5.12000e+03 7.25949e-04
5.12100e+03 7.32137e-04
5.12200e+03 7.38328e-04
5.12300e+03 7.44521e-04
5.12400e+03 7.50715e-04
5.12500e+03 7.56912e-04
5.12600e+03 7.63111e-04
5.12700e+03 7.69313e-04
5.12800e+03 7.75517e-04
5.12900e+03 7.81722e-04
5.13000e+03 7.87931e-04
5.13100e+03 7.94109e-04
5.13200e+03 8.00289e-04
5.13300e+03 8.06471e-04
5.13400e+03 8.12654e-04
5.13500e+03 8.18838e-04
5.13600e+03 8.25025e-04
5.13700e+03 8.31213e-04
5.13800e+03 8.37404e-04
5.13900e+03 8.43597e-04
5.14000e+03 8.49791e-04
5.14100e+03 8.55967e-04
5.14200e+03 8.62144e-04
5.14300e+03 8.68325e-04
5.14400e+03 8.74505e-04
5.14500e+03 8.80686e-04
5.14600e+03 8.86872e-04
5.14700e+03 8.93055e-04
5.14800e+03 8.99240e-04
5.14900e+03 9.05427e-04
5.15000e+03 9.11616e-04
5.15100e+03 9.17821e-04
5.15200e+03 9.24026e-04
5.15300e+03 9.30234e-04
5.15400e+03 9.36443e-04
5.15500e+03 9.42654e-04
5.15600e+03 9.48865e-04
5.15700e+03 9.55079e-04
5.15800e+03 9.61293e-04
5.15900e+03 9.67511e-04
5.16000e+03 9.73728e-04
5.16100e+03 9.79961e-04
5.16200e+03 9.86194e-04
5.16300e+03 9.92428e-04
5.16400e+03 9.98665e-04
5.16500e+03 1.00490e-03
5.16600e+03 1.01114e-03
5.16700e+03 1.01738e-03
5.16800e+03 1.02363e-03
5.16900e+03 1.02987e-03
5.17000e+03 1.03612e-03
5.17100e+03 1.04242e-03
5.17200e+03 1.04873e-03
5.17300e+03 1.05504e-03
5.17400e+03 1.06135e-03
5.17500e+03 1.06766e-03
5.17600e+03 1.07398e-03
5.17700e+03 1.08030e-03
5.17800e+03 1.08662e-03
5.17900e+03 1.09294e-03
5.18000e+03 1.09926e-03
5.18100e+03 1.10553e-03
5.18200e+03 1.11179e-03
5.18300e+03 1.11806e-03
5.18400e+03 1.12433e-03
5.18500e+03 1.13059e-03
5.18600e+03 1.13687e-03
5.18700e+03 1.14314e-03
5.18800e+03 1.14941e-03
5.18900e+03 1.15569e-03
5.19000e+03 1.16196e-03
5.19100e+03 1.16816e-03
5.19200e+03 1.17436e-03
5.19300e+03 1.18056e-03
5.19400e+03 1.18676e-03
5.19500e+03 1.19297e-03
5.19600e+03 1.19917e-03
5.19700e+03 1.20538e-03
5.19800e+03 1.21158e-03
5.19900e+03 1.21779e-03
5.20000e+03 1.22399e-03
5.20100e+03 1.28142e-03
5.20200e+03 1.33887e-03
5.20300e+03 1.39634e-03
5.20400e+03 1.45384e-03
5.20500e+03 1.51137e-03
5.20600e+03 1.56893e-03
5.20700e+03 1.62651e-03
5.20800e+03 1.68412e-03
5.20900e+03 1.74175e-03
5.21000e+03 1.79942e-03
5.21100e+03 1.85709e-03
5.21200e+03 1.91479e-03
5.21300e+03 1.97251e-03
5.21400e+03 2.03026e-03
5.21500e+03 2.08803e-03
5.21600e+03 2.14583e-03
5.21700e+03 2.20366e-03
5.21800e+03 2.26151e-03
5.21900e+03 2.31939e-03
5.22000e+03 2.37729e-03
5.22100e+03 2.43483e-03
5.22200e+03 2.49237e-03
5.22300e+03 2.54993e-03
5.22400e+03 2.60749e-03
5.22500e+03 2.66506e-03
5.22600e+03 2.72263e-03
5.22700e+03 2.78022e-03
5.22800e+03 2.83780e-03
5.22900e+03 2.89540e-03
5.23000e+03 2.95300e-03
5.23100e+03 3.01087e-03
5.23200e+03 3.06874e-03
5.23300e+03 3.12664e-03
5.23400e+03 3.18455e-03
5.23500e+03 3.24247e-03
5.23600e+03 3.30042e-03
5.23700e+03 3.35838e-03
5.23800e+03 3.41635e-03
5.23900e+03 3.47435e-03
5.24000e+03 3.53236e-03
5.24100e+03 3.59064e-03
5.24200e+03 3.64895e-03
5.24300e+03 3.70728e-03
5.24400e+03 3.76563e-03
5.24500e+03 3.82402e-03
5.24600e+03 3.88242e-03
5.24700e+03 3.94085e-03
5.24800e+03 3.99932e-03
5.24900e+03 4.05780e-03
5.25000e+03 4.11630e-03
5.25100e+03 4.17457e-03
5.25200e+03 4.23285e-03
5.25300e+03 4.29115e-03
5.25400e+03 4.34947e-03
5.25500e+03 4.40781e-03
5.25600e+03 4.46615e-03
5.25700e+03 4.52452e-03
5.25800e+03 4.58291e-03
5.25900e+03 4.64132e-03
5.26000e+03 4.69973e-03
5.26100e+03 4.75818e-03
5.26200e+03 4.81666e-03
5.26300e+03 4.87515e-03
5.26400e+03 4.93365e-03
5.26500e+03 4.99219e-03
5.26600e+03 5.05073e-03
5.26700e+03 5.10928e-03
