# Filter name : HST/WFC3_IR.F140W
# Description : F140W filter for HST WFC3_IR
# Photometric system : WFC3-IR
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : WFC3
# Comments : Response calculated at a reference time, June 26, 2009, i.e. approximately when WFC3 was installed on HST. Using filter throughputs determined in the lab in combination with the measured QE of the flight detectors and sensitivities of WFC3's optics. These values were derived with STsynphot by using filter and correction files from the latest photometric calibration released on October 2020 (Bajaj et al 2020,  Calamida et al. 2021). For more information on the latest photometric calibration please see the Photometric calibration webpage. 
# 
1.13700e+04 1.14676e-04
1.13800e+04 1.20153e-04
1.13900e+04 1.25741e-04
1.14000e+04 1.31230e-04
1.14100e+04 1.36734e-04
1.14200e+04 1.42243e-04
1.14300e+04 1.47756e-04
1.14400e+04 1.53274e-04
1.14500e+04 1.58933e-04
1.14600e+04 1.64466e-04
1.14700e+04 1.70004e-04
1.14800e+04 1.75547e-04
1.14900e+04 1.81095e-04
1.15000e+04 1.86807e-04
1.15100e+04 1.92359e-04
1.15200e+04 1.97916e-04
1.15300e+04 2.03477e-04
1.15400e+04 2.09042e-04
1.15500e+04 2.14795e-04
1.15600e+04 2.20374e-04
1.15700e+04 2.25957e-04
1.15800e+04 2.31545e-04
1.15900e+04 2.37137e-04
1.16000e+04 2.42940e-04
1.16100e+04 2.48547e-04
1.16200e+04 2.54159e-04
1.16300e+04 2.59775e-04
1.16400e+04 2.65621e-04
1.16500e+04 2.71251e-04
1.16600e+04 2.76885e-04
1.16700e+04 2.82524e-04
1.16800e+04 2.88167e-04
1.16900e+04 2.94065e-04
1.17000e+04 2.99722e-04
1.17100e+04 3.05383e-04
1.17200e+04 3.11049e-04
1.17300e+04 3.16989e-04
1.17400e+04 3.22669e-04
1.17432e+04 3.24494e-04
1.17500e+04 3.49429e-04
1.17600e+04 3.86191e-04
1.17632e+04 3.98030e-04
1.17700e+04 5.08254e-04
1.17800e+04 6.71475e-04
1.17832e+04 7.23981e-04
1.17900e+04 9.76396e-04
1.18000e+04 1.34914e-03
1.18032e+04 1.46955e-03
1.18100e+04 1.82884e-03
1.18200e+04 2.36183e-03
1.18232e+04 2.53383e-03
1.18300e+04 3.12466e-03
1.18400e+04 3.99846e-03
1.18432e+04 4.28178e-03
1.18500e+04 5.09297e-03
1.18600e+04 6.29905e-03
1.18632e+04 6.68928e-03
1.18700e+04 8.04326e-03
1.18800e+04 1.00489e-02
1.18833e+04 1.07011e-02
1.18900e+04 1.29631e-02
1.19000e+04 1.63298e-02
1.19033e+04 1.74232e-02
1.19100e+04 2.10710e-02
1.19200e+04 2.64831e-02
1.19233e+04 2.82490e-02
1.19300e+04 3.50451e-02
1.19400e+04 4.51353e-02
1.19433e+04 4.84469e-02
1.19500e+04 6.04674e-02
1.19600e+04 7.82890e-02
1.19633e+04 8.41248e-02
1.19700e+04 1.05736e-01
1.19800e+04 1.37878e-01
1.19833e+04 1.48463e-01
1.19900e+04 1.86748e-01
1.20000e+04 2.43614e-01
1.20033e+04 2.62307e-01
1.20100e+04 3.04679e-01
1.20200e+04 3.67812e-01
1.20233e+04 3.88696e-01
1.20300e+04 4.20946e-01
1.20400e+04 4.68704e-01
1.20433e+04 4.84448e-01
1.20500e+04 4.96659e-01
1.20600e+04 5.14883e-01
1.20633e+04 5.21045e-01
