# Filter name : HST/ACS_WFC.F850LP
# Description : F850LP filter for HST ACS_WFC
# Photometric system : ACS-WFC
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : ACS
# Comments : Response calculated using the stsynphot python package by STScI. In particular, function stsynphot.band("acs,wfc1,f850lp"). Please, take a look to stsynphot documentation and HST instrument documentation
# 
7.77600e+03 5.02672e-05
7.77700e+03 5.10393e-05
7.77800e+03 5.18111e-05
7.77900e+03 5.25826e-05
7.78000e+03 5.33538e-05
7.78100e+03 5.41233e-05
7.78200e+03 5.48925e-05
7.78300e+03 5.56613e-05
7.78400e+03 5.64297e-05
7.78500e+03 5.71979e-05
7.78600e+03 5.79656e-05
7.78700e+03 5.87332e-05
7.78800e+03 5.95003e-05
7.78900e+03 6.02673e-05
7.79000e+03 6.10337e-05
7.79100e+03 6.17957e-05
7.79200e+03 6.25572e-05
7.79300e+03 6.33183e-05
7.79400e+03 6.40789e-05
7.79500e+03 6.48391e-05
7.79600e+03 6.55989e-05
7.79700e+03 6.63583e-05
7.79800e+03 6.71172e-05
7.79900e+03 6.78758e-05
7.80000e+03 6.86338e-05
7.80100e+03 7.01743e-05
7.80200e+03 7.17139e-05
7.80300e+03 7.32527e-05
7.80400e+03 7.47906e-05
7.80500e+03 7.63279e-05
7.80600e+03 7.78639e-05
7.80700e+03 7.93993e-05
7.80800e+03 8.09338e-05
7.80900e+03 8.24675e-05
7.81000e+03 8.40001e-05
7.81100e+03 8.55166e-05
7.81200e+03 8.70316e-05
7.81300e+03 8.85453e-05
7.81400e+03 9.00575e-05
7.81500e+03 9.15685e-05
7.81600e+03 9.30780e-05
7.81700e+03 9.45857e-05
7.81800e+03 9.60926e-05
7.81900e+03 9.75978e-05
7.82000e+03 9.91014e-05
7.82100e+03 1.00613e-04
7.82200e+03 1.02123e-04
7.82300e+03 1.03632e-04
7.82400e+03 1.05140e-04
7.82500e+03 1.06647e-04
7.82600e+03 1.08153e-04
7.82700e+03 1.09658e-04
7.82800e+03 1.11161e-04
7.82900e+03 1.12663e-04
7.83000e+03 1.14164e-04
7.83100e+03 1.15653e-04
7.83200e+03 1.17139e-04
7.83300e+03 1.18624e-04
7.83400e+03 1.20108e-04
7.83500e+03 1.21590e-04
7.83600e+03 1.23071e-04
7.83700e+03 1.24550e-04
7.83800e+03 1.26028e-04
7.83900e+03 1.27505e-04
7.84000e+03 1.28980e-04
7.84100e+03 1.32033e-04
7.84200e+03 1.35085e-04
7.84300e+03 1.38135e-04
7.84400e+03 1.41184e-04
7.84500e+03 1.44232e-04
7.84600e+03 1.47279e-04
7.84700e+03 1.50324e-04
7.84800e+03 1.53368e-04
7.84900e+03 1.56410e-04
7.85000e+03 1.59451e-04
7.85100e+03 1.62438e-04
7.85200e+03 1.65421e-04
7.85300e+03 1.68401e-04
7.85400e+03 1.71378e-04
7.85500e+03 1.74351e-04
7.85600e+03 1.77322e-04
7.85700e+03 1.80288e-04
7.85800e+03 1.83252e-04
7.85900e+03 1.86212e-04
7.86000e+03 1.89169e-04
7.86100e+03 1.92172e-04
7.86200e+03 1.95172e-04
7.86300e+03 1.98172e-04
7.86400e+03 2.01169e-04
7.86500e+03 2.04165e-04
7.86600e+03 2.07158e-04
7.86700e+03 2.10150e-04
7.86800e+03 2.13141e-04
7.86900e+03 2.16129e-04
7.87000e+03 2.19115e-04
7.87100e+03 2.22076e-04
7.87200e+03 2.25034e-04
7.87300e+03 2.27990e-04
7.87400e+03 2.30944e-04
7.87500e+03 2.33894e-04
7.87600e+03 2.36843e-04
7.87700e+03 2.39789e-04
7.87800e+03 2.42733e-04
7.87900e+03 2.45674e-04
7.88000e+03 2.48613e-04
7.88100e+03 2.54616e-04
7.88200e+03 2.60616e-04
7.88300e+03 2.66610e-04
7.88400e+03 2.72600e-04
7.88500e+03 2.78586e-04
