# Filter name : HST/WFC3_IR.F098M
# Description : F098M filter for HST WFC3_IR
# Photometric system : WFC3-IR
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : WFC3
# Comments : Response calculated at a reference time, June 26, 2009, i.e. approximately when WFC3 was installed on HST. Using filter throughputs determined in the lab in combination with the measured QE of the flight detectors and sensitivities of WFC3's optics. These values were derived with STsynphot by using filter and correction files from the latest photometric calibration released on October 2020 (Bajaj et al 2020,  Calamida et al. 2021). For more information on the latest photometric calibration please see the Photometric calibration webpage. 
# 
8.60000e+03 1.01838e-04
8.60236e+03 1.05151e-04
8.61000e+03 1.13196e-04
8.62000e+03 1.23731e-04
8.63000e+03 1.34268e-04
8.64000e+03 1.45031e-04
8.65000e+03 1.55829e-04
8.66000e+03 1.66661e-04
8.67000e+03 1.77528e-04
8.68000e+03 1.88429e-04
8.69000e+03 1.99364e-04
8.70000e+03 2.10334e-04
8.71000e+03 2.21337e-04
8.72000e+03 2.32375e-04
8.73000e+03 2.44594e-04
8.74000e+03 2.56955e-04
8.75000e+03 2.69459e-04
8.76000e+03 2.82107e-04
8.77000e+03 2.94898e-04
8.78000e+03 3.07836e-04
8.79000e+03 3.20919e-04
8.80000e+03 3.34150e-04
8.80242e+03 3.37255e-04
8.81000e+03 4.06855e-04
8.81242e+03 4.29160e-04
8.82000e+03 5.28169e-04
8.82242e+03 5.59949e-04
8.83000e+03 7.17434e-04
8.83242e+03 7.68378e-04
8.84000e+03 1.01514e-03
8.84243e+03 1.09473e-03
8.85000e+03 1.37402e-03
8.85243e+03 1.46420e-03
8.86000e+03 1.89911e-03
8.86243e+03 2.03976e-03
8.87000e+03 2.48004e-03
8.87244e+03 2.62264e-03
8.88000e+03 3.42442e-03
8.88244e+03 3.68452e-03
8.89000e+03 4.73389e-03
8.89244e+03 5.07471e-03
8.90000e+03 6.55899e-03
8.90244e+03 7.03499e-03
8.91000e+03 9.27514e-03
8.91245e+03 1.00021e-02
8.92000e+03 1.32173e-02
8.92245e+03 1.42652e-02
8.93000e+03 1.90759e-02
8.93245e+03 2.06391e-02
8.94000e+03 2.75843e-02
8.94245e+03 2.98479e-02
8.95000e+03 3.98732e-02
8.95246e+03 4.31542e-02
8.96000e+03 5.76054e-02
8.96246e+03 6.23209e-02
8.97000e+03 8.14173e-02
8.97246e+03 8.76880e-02
8.98000e+03 1.12727e-01
8.98246e+03 1.20917e-01
8.99000e+03 1.51013e-01
8.99247e+03 1.60893e-01
9.00000e+03 1.94626e-01
9.00247e+03 2.05641e-01
9.01000e+03 2.40963e-01
9.01247e+03 2.52528e-01
9.02000e+03 2.85198e-01
9.02248e+03 2.96011e-01
9.03000e+03 3.23479e-01
9.03248e+03 3.32539e-01
9.04000e+03 3.53871e-01
9.04248e+03 3.60917e-01
9.05000e+03 3.74955e-01
9.05248e+03 3.79678e-01
9.06000e+03 3.88100e-01
9.06249e+03 3.90812e-01
9.07000e+03 3.94230e-01
9.07249e+03 3.95446e-01
9.08000e+03 3.96650e-01
9.08249e+03 3.96969e-01
9.09000e+03 3.96971e-01
9.09250e+03 3.96973e-01
9.10000e+03 3.96483e-01
9.10250e+03 3.96403e-01
9.11000e+03 3.96100e-01
9.11250e+03 3.95917e-01
9.12000e+03 3.95586e-01
9.12250e+03 3.95559e-01
9.13000e+03 3.94824e-01
9.13251e+03 3.94496e-01
9.14000e+03 3.94043e-01
9.14251e+03 3.93974e-01
9.15000e+03 3.93831e-01
9.15251e+03 3.93701e-01
9.16000e+03 3.93281e-01
9.16251e+03 3.93224e-01
9.17000e+03 3.93613e-01
9.17252e+03 3.93662e-01
9.18000e+03 3.93746e-01
9.18252e+03 3.93857e-01
9.19000e+03 3.94783e-01
9.19252e+03 3.95014e-01
9.20000e+03 3.95415e-01
9.20252e+03 3.95567e-01
9.21000e+03 3.97302e-01
9.21253e+03 3.97806e-01
9.22000e+03 3.99172e-01
9.22253e+03 3.99720e-01
9.23000e+03 4.01434e-01
9.23253e+03 4.02020e-01
9.24000e+03 4.03939e-01
9.24254e+03 4.04678e-01
9.25000e+03 4.05788e-01
9.25254e+03 4.06080e-01
9.26000e+03 4.07128e-01
9.26254e+03 4.07572e-01
9.27000e+03 4.08658e-01
9.27254e+03 4.08942e-01
9.28000e+03 4.09617e-01
9.28255e+03 4.09936e-01
9.29000e+03 4.10711e-01
9.29255e+03 4.10890e-01
9.30000e+03 4.11188e-01
9.30255e+03 4.11379e-01
9.31000e+03 4.11968e-01
9.31255e+03 4.12083e-01
9.32000e+03 4.12765e-01
9.32256e+03 4.13088e-01
9.33000e+03 4.13616e-01
9.33256e+03 4.13709e-01
9.34000e+03 4.14394e-01
9.34256e+03 4.14719e-01
9.35000e+03 4.15442e-01
9.35257e+03 4.15601e-01
9.36000e+03 4.16256e-01
9.36257e+03 4.16573e-01
9.37000e+03 4.17683e-01
9.37257e+03 4.17976e-01
9.38000e+03 4.18826e-01
9.38257e+03 4.19211e-01
9.39000e+03 4.19233e-01
9.39258e+03 4.19240e-01
9.40000e+03 4.19776e-01
9.40258e+03 4.19769e-01
9.41000e+03 4.18365e-01
9.41258e+03 4.17967e-01
9.42000e+03 4.16757e-01
9.42258e+03 4.16245e-01
9.43000e+03 4.14579e-01
9.43259e+03 4.14148e-01
9.44000e+03 4.12909e-01
9.44259e+03 4.12384e-01
9.45000e+03 4.11399e-01
9.45259e+03 4.11143e-01
9.46000e+03 4.11155e-01
9.46259e+03 4.11158e-01
9.47000e+03 4.11524e-01
9.47260e+03 4.11562e-01
9.48000e+03 4.12641e-01
9.48260e+03 4.13111e-01
9.49000e+03 4.15163e-01
9.49260e+03 4.15886e-01
9.50000e+03 4.17813e-01
9.50261e+03 4.18384e-01
9.51000e+03 4.19320e-01
9.51261e+03 4.19743e-01
9.52000e+03 4.20551e-01
9.52261e+03 4.20743e-01
9.53000e+03 4.20637e-01
9.53261e+03 4.20692e-01
9.54000e+03 4.20031e-01
9.54262e+03 4.19796e-01
9.55000e+03 4.18934e-01
9.55262e+03 4.18535e-01
9.56000e+03 4.17178e-01
9.56262e+03 4.16788e-01
9.57000e+03 4.16505e-01
9.57262e+03 4.16404e-01
9.58000e+03 4.16248e-01
9.58263e+03 4.16098e-01
9.59000e+03 4.16105e-01
9.59263e+03 4.16199e-01
9.60000e+03 4.16595e-01
9.60263e+03 4.16695e-01
9.61000e+03 4.17337e-01
9.61264e+03 4.17473e-01
9.62000e+03 4.17523e-01
9.62264e+03 4.17634e-01
9.63000e+03 4.17581e-01
9.63264e+03 4.17605e-01
9.64000e+03 4.17541e-01
9.64264e+03 4.17423e-01
9.65000e+03 4.16961e-01
9.65265e+03 4.16888e-01
9.66000e+03 4.17014e-01
9.66265e+03 4.17058e-01
9.67000e+03 4.17443e-01
9.67265e+03 4.17487e-01
9.68000e+03 4.17806e-01
9.68266e+03 4.18014e-01
9.69000e+03 4.18955e-01
9.69266e+03 4.19295e-01
9.70000e+03 4.20267e-01
9.70266e+03 4.20523e-01
9.71000e+03 4.21661e-01
9.71266e+03 4.22168e-01
9.72000e+03 4.23137e-01
9.72267e+03 4.23488e-01
9.73000e+03 4.23957e-01
9.73267e+03 4.24030e-01
9.74000e+03 4.24331e-01
9.74267e+03 4.24535e-01
9.75000e+03 4.24698e-01
9.75267e+03 4.24756e-01
9.76000e+03 4.25347e-01
9.76268e+03 4.25562e-01
9.77000e+03 4.26017e-01
9.77268e+03 4.26084e-01
9.78000e+03 4.27167e-01
9.78268e+03 4.27661e-01
