# Filter name : HST/ACS_WFC.F625W
# Description : F625W filter for HST ACS_WFC
# Photometric system : ACS-WFC
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : ACS
# Comments : Response calculated using the stsynphot python package by STScI. In particular, function stsynphot.band("acs,wfc1,f625w"). Please, take a look to stsynphot documentation and HST instrument documentation
# 
5.38200e+03 9.59207e-05
5.38300e+03 1.22902e-04
5.38400e+03 1.49892e-04
5.38500e+03 1.76890e-04
5.38600e+03 2.03897e-04
5.38700e+03 2.30912e-04
5.38800e+03 2.57937e-04
5.38900e+03 2.84969e-04
5.39000e+03 3.12010e-04
5.39100e+03 3.39043e-04
5.39200e+03 3.66080e-04
5.39300e+03 3.93125e-04
5.39400e+03 4.20174e-04
5.39500e+03 4.47229e-04
5.39600e+03 4.74291e-04
5.39700e+03 5.01356e-04
5.39800e+03 5.28429e-04
5.39900e+03 5.55507e-04
5.40000e+03 5.82591e-04
5.40100e+03 6.09732e-04
5.40200e+03 6.36883e-04
5.40300e+03 6.64044e-04
5.40400e+03 6.91215e-04
5.40500e+03 7.18395e-04
5.40600e+03 7.45587e-04
5.40700e+03 7.72789e-04
5.40800e+03 7.99998e-04
5.40900e+03 8.27221e-04
5.41000e+03 8.54452e-04
5.41100e+03 8.81673e-04
5.41200e+03 9.08905e-04
5.41300e+03 9.36146e-04
5.41400e+03 9.63393e-04
5.41500e+03 9.90653e-04
5.41600e+03 1.01792e-03
5.41700e+03 1.04519e-03
5.41800e+03 1.07248e-03
5.41900e+03 1.09977e-03
5.42000e+03 1.12707e-03
5.42100e+03 1.24647e-03
5.42200e+03 1.36590e-03
5.42300e+03 1.48536e-03
5.42400e+03 1.60483e-03
5.42500e+03 1.72433e-03
5.42600e+03 1.84385e-03
5.42700e+03 1.96341e-03
5.42800e+03 2.08298e-03
5.42900e+03 2.20257e-03
5.43000e+03 2.32220e-03
5.43100e+03 2.44198e-03
5.43200e+03 2.56180e-03
5.43300e+03 2.68166e-03
5.43400e+03 2.80156e-03
5.43500e+03 2.92149e-03
5.43600e+03 3.04146e-03
5.43700e+03 3.16148e-03
5.43800e+03 3.28152e-03
5.43900e+03 3.40161e-03
5.44000e+03 3.52173e-03
5.44100e+03 3.84119e-03
5.44200e+03 4.16070e-03
5.44300e+03 4.48031e-03
5.44400e+03 4.79996e-03
5.44500e+03 5.11969e-03
5.44600e+03 5.43948e-03
5.44700e+03 5.75936e-03
5.44800e+03 6.07928e-03
5.44900e+03 6.39928e-03
5.45000e+03 6.71935e-03
5.45100e+03 7.20951e-03
5.45200e+03 7.69977e-03
5.45300e+03 8.19022e-03
5.45400e+03 8.68079e-03
5.45500e+03 9.17150e-03
5.45600e+03 9.66236e-03
5.45700e+03 1.01534e-02
5.45800e+03 1.06445e-02
5.45900e+03 1.11358e-02
5.46000e+03 1.16273e-02
5.46100e+03 1.23907e-02
5.46200e+03 1.31543e-02
5.46300e+03 1.39181e-02
5.46400e+03 1.46819e-02
5.46500e+03 1.54459e-02
5.46600e+03 1.62100e-02
5.46700e+03 1.69743e-02
5.46800e+03 1.77387e-02
5.46900e+03 1.85032e-02
5.47000e+03 1.92678e-02
5.47100e+03 2.03796e-02
5.47200e+03 2.14917e-02
5.47300e+03 2.26042e-02
5.47400e+03 2.37170e-02
5.47500e+03 2.48302e-02
5.47600e+03 2.59438e-02
5.47700e+03 2.70577e-02
5.47800e+03 2.81720e-02
5.47900e+03 2.92866e-02
5.48000e+03 3.04017e-02
5.48100e+03 3.15820e-02
5.48200e+03 3.27624e-02
5.48300e+03 3.39431e-02
5.48400e+03 3.51238e-02
5.48500e+03 3.63046e-02
5.48600e+03 3.74856e-02
5.48700e+03 3.86667e-02
5.48800e+03 3.98480e-02
5.48900e+03 4.10293e-02
5.49000e+03 4.22107e-02
5.49100e+03 4.30334e-02
5.49200e+03 4.38561e-02
5.49300e+03 4.46789e-02
5.49400e+03 4.55017e-02
5.49500e+03 4.63246e-02
5.49600e+03 4.71476e-02
5.49700e+03 4.79707e-02
5.49800e+03 4.87939e-02
5.49900e+03 4.96172e-02
5.50000e+03 5.04405e-02
5.50100e+03 5.19467e-02
5.50200e+03 5.34532e-02
5.50300e+03 5.49605e-02
5.50400e+03 5.64682e-02
5.50500e+03 5.79766e-02
5.50600e+03 5.94855e-02
5.50700e+03 6.09950e-02
5.50800e+03 6.25050e-02
5.50900e+03 6.40156e-02
5.51000e+03 6.55268e-02
5.51100e+03 6.79692e-02
5.51200e+03 7.04115e-02
5.51300e+03 7.28539e-02
5.51400e+03 7.52965e-02
5.51500e+03 7.77392e-02
5.51600e+03 8.01817e-02
5.51700e+03 8.26245e-02
5.51800e+03 8.50675e-02
5.51900e+03 8.75102e-02
5.52000e+03 8.99532e-02
5.52100e+03 9.21460e-02
5.52200e+03 9.43390e-02
