# Filter name : HST/ACS_WFC.F775W
# Description : F775W filter for HST ACS_WFC
# Photometric system : ACS-WFC
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : ACS
# Comments : Response calculated using the stsynphot python package by STScI. In particular, function stsynphot.band("acs,wfc1,f775w"). Please, take a look to stsynphot documentation and HST instrument documentation
# 
6.50600e+03 8.58545e-05
6.50700e+03 9.95966e-05
6.50800e+03 1.13341e-04
6.50900e+03 1.27088e-04
6.51000e+03 1.40838e-04
6.51100e+03 1.54580e-04
6.51200e+03 1.68323e-04
6.51300e+03 1.82066e-04
6.51400e+03 1.95810e-04
6.51500e+03 2.09555e-04
6.51600e+03 2.23300e-04
6.51700e+03 2.37046e-04
6.51800e+03 2.50793e-04
6.51900e+03 2.64541e-04
6.52000e+03 2.78289e-04
6.52100e+03 2.92019e-04
6.52200e+03 3.05747e-04
6.52300e+03 3.19474e-04
6.52400e+03 3.33200e-04
6.52500e+03 3.46925e-04
6.52600e+03 3.60649e-04
6.52700e+03 3.74371e-04
6.52800e+03 3.88093e-04
6.52900e+03 4.01813e-04
6.53000e+03 4.15533e-04
6.53100e+03 4.29273e-04
6.53200e+03 4.43013e-04
6.53300e+03 4.56753e-04
6.53400e+03 4.70494e-04
6.53500e+03 4.84235e-04
6.53600e+03 4.97976e-04
6.53700e+03 5.11718e-04
6.53800e+03 5.25460e-04
6.53900e+03 5.39203e-04
6.54000e+03 5.52944e-04
6.54100e+03 5.66784e-04
6.54200e+03 5.80628e-04
6.54300e+03 5.94477e-04
6.54400e+03 6.08330e-04
6.54500e+03 6.22190e-04
6.54600e+03 6.36053e-04
6.54700e+03 6.49922e-04
6.54800e+03 6.63796e-04
6.54900e+03 6.77675e-04
6.55000e+03 6.91557e-04
6.55100e+03 7.05306e-04
6.55200e+03 7.19051e-04
6.55300e+03 7.32797e-04
6.55400e+03 7.46542e-04
6.55500e+03 7.60287e-04
6.55600e+03 7.74030e-04
6.55700e+03 7.87775e-04
6.55800e+03 8.01516e-04
6.55900e+03 8.15260e-04
6.56000e+03 8.29001e-04
6.56100e+03 8.42847e-04
6.56200e+03 8.56693e-04
6.56300e+03 8.70544e-04
6.56400e+03 8.84397e-04
6.56500e+03 8.98253e-04
6.56600e+03 9.12113e-04
6.56700e+03 9.25973e-04
6.56800e+03 9.39837e-04
6.56900e+03 9.53704e-04
6.57000e+03 9.67575e-04
6.57100e+03 9.81333e-04
6.57200e+03 9.95086e-04
6.57300e+03 1.00884e-03
6.57400e+03 1.02260e-03
6.57500e+03 1.03636e-03
6.57600e+03 1.05011e-03
6.57700e+03 1.06387e-03
6.57800e+03 1.07762e-03
6.57900e+03 1.09137e-03
6.58000e+03 1.10512e-03
6.58100e+03 1.11895e-03
6.58200e+03 1.13278e-03
